1270731944	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-1.38312586445367	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731945	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-1.38312586445367	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731946	20251026	202510	2025	2025.8110	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								0	051	051	05	1	3.4	1	1	1	2.0586946999562	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731947	20251026	202510	2025	2025.8110	CYPGOVBUS	AVEROF NEOPHYTOU	CYP					GOV	BUS		TUR	TURKISH	TUR								0	010	010	01	1	0.0	8	1	8	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731948	20251026	202510	2025	2025.8110	CYPGOVBUS	AVEROF NEOPHYTOU	CYP					GOV	BUS		TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	-1.38312586445367	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731949	20251026	202510	2025	2025.8110	CYPGOVBUS	AVEROF NEOPHYTOU	CYP					GOV	BUS		TUR	TURKISH	TUR								0	020	020	02	1	3.0	8	1	8	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731950	20251026	202510	2025	2025.8110	CYPGOVBUS	AVEROF NEOPHYTOU	CYP					GOV	BUS		TUR	TURKISH	TUR								0	020	020	02	1	3.0	2	1	2	-1.38312586445367	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731951	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-2.00964630225081	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251026084500	https://cyprus-mail.com/2025/10/26/register-your-sim-another-nail-in-the-coffin-of-anonymity
1270731952	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	10	1	10	-2.00964630225081	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026084500	https://cyprus-mail.com/2025/10/26/register-your-sim-another-nail-in-the-coffin-of-anonymity
1270731953	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.0826140567201	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026084500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/dakota-johnson-defends-wearing-sheer-gowns-and-daring-outfits-on-the-red-carpet-i-dont-care/news-story/a9eb7afa55b9808ea40ec1f5ed39107a?nk=7d1379f00ab8370b315c1e52995a0958-1761467522
1270731954	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.0826140567201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026084500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/dakota-johnson-defends-wearing-sheer-gowns-and-daring-outfits-on-the-red-carpet-i-dont-care/news-story/a9eb7afa55b9808ea40ec1f5ed39107a?nk=7d1379f00ab8370b315c1e52995a0958-1761467522
1270731955	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	10	1	10	2.68456375838927	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026084500	https://en.vietnamplus.vn/ecuador-vice-president-commends-vietnams-role-in-global-efforts-to-combat-cybercrime-post331260.vnp
1270731956	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	7	1	7	2.68456375838927	1	Ecuador	EC	EC		-2	-77.5	EC	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Ecuador	EC	EC		-2	-77.5	EC	20251026084500	https://en.vietnamplus.vn/ecuador-vice-president-commends-vietnams-role-in-global-efforts-to-combat-cybercrime-post331260.vnp
1270731957	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	1	1	1	2.68456375838927	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026084500	https://en.vietnamplus.vn/ecuador-vice-president-commends-vietnams-role-in-global-efforts-to-combat-cybercrime-post331260.vnp
1270731958	20251026	202510	2025	2025.8110	ECUGOV	ECUADOR	ECU					GOV			IGOUNO	THE UN		UNO				IGO			1	017	017	01	1	0.0	2	1	2	2.68456375838927	1	Ecuador	EC	EC		-2	-77.5	EC	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026084500	https://en.vietnamplus.vn/ecuador-vice-president-commends-vietnams-role-in-global-efforts-to-combat-cybercrime-post331260.vnp
1270731959	20251026	202510	2025	2025.8110	ECUGOV	ECUADOR	ECU					GOV			IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	2.68456375838927	1	Ecuador	EC	EC		-2	-77.5	EC	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026084500	https://en.vietnamplus.vn/ecuador-vice-president-commends-vietnams-role-in-global-efforts-to-combat-cybercrime-post331260.vnp
1270731960	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	020	020	02	1	3.0	20	1	20	7.89289716359449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026084500	https://al-fanarmedia.org/2025/10/master-of-public-health-scholarships-at-imperial-college-london/
1270731961	20251026	202510	2025	2025.8110	EDU	INTELLECTUAL						EDU													0	030	030	03	1	4.0	10	1	10	0.55299539170507	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026084500	https://www.businesstimes.com.sg/international/asean/trump-hails-thai-cambodia-peace-deal-says-he-has-ended-8-wars-malaysia-commits-free-flow-rare-earths
1270731962	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	8.67678958785249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026084500	https://al-fanarmedia.org/2025/10/master-of-public-health-scholarships-at-imperial-college-london/
1270731963	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	039	039	03	1	5.0	10	1	10	8.45771144278607	0								0								0								20251026084500	https://chattooga1180.com/leroy-massey-elementary-announces-annual-fall-festival-fun-for-all-ages-on-november-3rd/
1270731964	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	20	1	10	8.67678958785249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026084500	https://al-fanarmedia.org/2025/10/master-of-public-health-scholarships-at-imperial-college-london/
1270731965	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	080	080	08	2	5.0	4	1	4	2.0586946999562	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731966	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	080	080	08	2	5.0	1	1	1	2.0586946999562	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731967	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	13.3333333333333	0								0								0								20251026084500	https://www.citizensvoice.com/2025/10/26/northwest-area-recognizes-students-for-exemplary-attendance/
1270731968	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			TUR	ISTANBUL	TUR								1	182	182	18	4	-9.5	4	1	4	-7.79220779220779	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026084500	https://www.aa.com.tr/en/americas/at-least-5-people-injured-in-us-state-of-pennsylvania-shooting/3726832
1270731969	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								1	193	193	19	4	-10.0	2	1	2	-7.79220779220779	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026084500	https://www.aa.com.tr/en/americas/at-least-5-people-injured-in-us-state-of-pennsylvania-shooting/3726832
1270731970	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			TUR	ISTANBUL	TUR								1	193	193	19	4	-10.0	2	1	2	-7.79220779220779	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026084500	https://www.aa.com.tr/en/americas/at-least-5-people-injured-in-us-state-of-pennsylvania-shooting/3726832
1270731971	20251026	202510	2025	2025.8110	EGY	ALEXANDRIA	EGY																		1	051	051	05	1	3.4	10	1	10	2.53623188405797	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026084500	https://www.kalb.com/2025/10/26/churches-host-fall-jesus-festival-plan-thanksgiving-outreach/
1270731972	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.47808764940239	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026084500	https://cyprus-mail.com/2025/10/26/tales-of-the-coffeeshop-our-impulsive-president-undermined-at-every-turn
1270731973	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	040	040	04	1	1.0	6	1	3	-0.23419203747073	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
1270731974	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	040	040	04	1	1.0	1	1	1	-0.23419203747073	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
1270731975	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	040	040	04	1	1.0	2	1	1	-0.23419203747073	4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
1270731976	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	040	040	04	1	1.0	1	1	1	-0.23419203747073	4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	0								4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
1270731977	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.55350553505535	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026084500	https://www.aa.com.tr/en/asia-pacific/china-us-hold-trade-talks-in-malaysia-ahead-of-trumps-meeting-with-xi/3726829
1270731978	20251026	202510	2025	2025.8110	ESP	MADRID	ESP								GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	0.55350553505535	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026084500	https://www.aa.com.tr/en/asia-pacific/china-us-hold-trade-talks-in-malaysia-ahead-of-trumps-meeting-with-xi/3726829
1270731979	20251026	202510	2025	2025.8110	ESP	MADRID	ESP								GBR	LONDON	GBR								1	046	046	04	1	7.0	6	1	6	0.55350553505535	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026084500	https://www.aa.com.tr/en/asia-pacific/china-us-hold-trade-talks-in-malaysia-ahead-of-trumps-meeting-with-xi/3726829
1270731980	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-5.80580580580579	1	Egypt	EG	EG		27	30	EG	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251026084500	https://allafrica.com/stories/202510260001.html
1270731981	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								1	020	020	02	1	3.0	8	1	8	-5.80580580580579	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	1	Chad	CD	CD		15	19	CD	20251026084500	https://allafrica.com/stories/202510260001.html
1270731982	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								COP	DEPUTY						COP			0	057	057	05	1	8.0	3	1	3	2.0586946999562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731983	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								COP	DEPUTY						COP			0	057	057	05	1	8.0	1	1	1	2.0586946999562	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731984	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.08544303797468	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026084500	https://www.aa.com.tr/en/world/morning-briefing-oct-26-2025/3726816
1270731985	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	8	1	8	-3.08544303797468	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026084500	https://www.aa.com.tr/en/world/morning-briefing-oct-26-2025/3726816
1270731986	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-5.50335570469799	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Blackfriars, London, City of, United Kingdom	UK	UKH9	40110	51.5111	-0.109016	-2590100	20251026084500	https://cyprus-mail.com/2025/10/26/britain-and-eoka-time-to-see-both-sides
1270731987	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		0	010	010	01	1	0.0	6	1	6	-5.50335570469799	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251026084500	https://cyprus-mail.com/2025/10/26/britain-and-eoka-time-to-see-both-sides
1270731988	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.911161731207291	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270731989	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	2	1	2	-0.75046904315197	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/british-drone-flights-from-cyprus-in-october-prompt-activist-scrunity
1270731990	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		0	010	010	01	1	0.0	2	1	2	-5.50335570469799	1	Cyprus	CY	CY		35	33	CY	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251026084500	https://cyprus-mail.com/2025/10/26/britain-and-eoka-time-to-see-both-sides
1270731991	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	014	014	01	1	0.0	10	1	10	-1.35231316725978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026084500	https://wattsupwiththat.com/2025/10/25/guardian-net-zero-is-killing-british-manufacturing/
1270731992	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-0.911161731207291	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270731993	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	8	1	8	-0.911161731207291	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270731994	20251026	202510	2025	2025.8110	GBR	WALES	GBR																		1	043	043	04	1	2.8	10	1	10	4.19485791610284	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251026084500	https://wrexham.com/news/world-class-violinist-to-revive-forgotten-welsh-composer-in-wrexham-concert-279558.html
1270731995	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	043	043	04	1	2.8	2	1	2	-0.75046904315197	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/british-drone-flights-from-cyprus-in-october-prompt-activist-scrunity
1270731996	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	043	043	04	1	2.8	2	1	2	-0.75046904315197	1	United Kingdom	UK	UK		54	-4	UK	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/british-drone-flights-from-cyprus-in-october-prompt-activist-scrunity
1270731997	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	0.82938388625592	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026084500	https://www.bbc.com/news/articles/ce3kvqep11do
1270731998	20251026	202510	2025	2025.8110	GBR	WELSH	GBR																		0	051	051	05	1	3.4	6	1	6	4.19485791610284	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251026084500	https://wrexham.com/news/world-class-violinist-to-revive-forgotten-welsh-composer-in-wrexham-concert-279558.html
1270731999	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	10	1	10	-4.11764705882353	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026084500	https://www.travelmole.com/news/pia-resumes-uk-flights-after-five-year-ban/
1270732000	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	10	1	10	-4.11764705882353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026084500	https://www.travelmole.com/news/pia-resumes-uk-flights-after-five-year-ban/
1270732001	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	10	-4.11764705882353	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026084500	https://www.travelmole.com/news/pia-resumes-uk-flights-after-five-year-ban/
1270732002	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	1	1	1	-0.911161731207291	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270732003	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	1	1	1	-0.911161731207291	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270732004	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	2	1	2	-0.90497737556561	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026084500	https://www.dazeddigital.com/fashion/article/21347/1/the-skinhead-revolution-is-coming
1270732005	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	2	1	2	-0.90497737556561	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026084500	https://www.dazeddigital.com/fashion/article/21347/1/the-skinhead-revolution-is-coming
