1274315633	20251115	202511	2025	2025.8630	BEN	BENIN	BEN																		1	016	016	01	1	-2.0	3	1	3	-4	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251115074500	https://www.naijanews.com/2025/11/15/mowaa-scandal-okpebholo-vows-criminal-prosecution-as-obaseki-denies-defrauding-oba-of-benin/
1274315634	20251115	202511	2025	2025.8630	BEN	BENIN	BEN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-4	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251115074500	https://www.naijanews.com/2025/11/15/mowaa-scandal-okpebholo-vows-criminal-prosecution-as-obaseki-denies-defrauding-oba-of-benin/
1274315635	20251115	202511	2025	2025.8630	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	2.32858990944373	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Benin	BN	BN		9.5	2.25	BN	20251115074500	https://guardian.ng/art/art-in-nigeria-documentation-determines-who-controls-value/
1274315636	20251115	202511	2025	2025.8630	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	2.32858990944373	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251115074500	https://guardian.ng/art/art-in-nigeria-documentation-determines-who-controls-value/
1274315637	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	-1.35593220338983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Australia	AS	AS		-25	135	AS	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115074500	https://www.thejakartapost.com/world/2025/11/15/australian-energy-minister-to-push-for-hosting-cop31-at-brazil-climate-summit.html
1274315638	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	-1.35593220338983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Australia	AS	AS		-25	135	AS	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115074500	https://www.thejakartapost.com/world/2025/11/15/australian-energy-minister-to-push-for-hosting-cop31-at-brazil-climate-summit.html
1274315639	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	180	180	18	4	-9.0	1	1	1	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315640	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315641	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	1	United States	US	US		39.828175	-98.5795	US	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315642	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315643	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315644	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	2.01342281879194	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115074500	https://www.jdsupra.com/legalnews/what-happens-when-an-arbitration-2998672/
1274315645	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	1.953125	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115074500	https://www.unionleader.com/opinion/op-eds/erin-barnett-psychiatric-drugs-for-kids-are-no-magic-pill/article_bf4e4ba9-8dd7-470c-9a07-11bc04b4a39a.html
1274315646	20251115	202511	2025	2025.8630	BUS	DEFENSE CONTRACTOR						BUS													1	030	030	03	1	4.0	10	1	10	0.46425255338904	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115074500	https://www.jdsupra.com/legalnews/dod-overhauls-acquisition-process-for-6789841/
1274315647	20251115	202511	2025	2025.8630	BUS	EXPORTER						BUS													0	0331	033	03	1	5.2	20	2	20	3.63165332077249	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115074500	https://www.prokerala.com/news/articles/a1697208.html
1274315648	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	-5.17799352750809	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251115074500	https://indianexpress.com/article/cities/delhi/gurgaon-cops-nab-live-in-couple-murder-mathura-native-persistent-friendship-demand-10367233/
1274315649	20251115	202511	2025	2025.8630	BUS	BOSS						BUS													0	042	042	04	1	1.9	10	1	10	1.5472312703583	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115074500	https://www.bookreporter.com/reviews/the-forget-me-not-library
1274315650	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	2.7190332326284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://finance.yahoo.com/news/scotiabank-maintains-hold-fortuna-mining-043717819.html
1274315651	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.35988200589971	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115074500	https://finance.yahoo.com/news/canaccord-genuity-maintains-hold-coty-043712652.html
1274315652	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	5	1	5	1.46520146520147	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251115074500	https://finance.yahoo.com/news/bausch-health-companies-inc-bhc-043714009.html
1274315653	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.99052132701421	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115074500	https://www.marshallindependent.com/opinion/local-columns/2025/11/living-with-the-paranoia-of-dei/
1274315654	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													1	190	190	19	4	-10.0	4	1	4	-3.6319612590799	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251115074500	https://www.prokerala.com/news/articles/a1697227.html
1274315655	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	6	1	4	-0.55066079295154	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315656	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	4	1	4	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315657	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	4	1	4	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315658	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	6	1	6	-0.55066079295154	4	Yalgoo, Western Australia, Australia	AS	AS08	5570	-28.3333	116.683	-1611314	4	Yalgoo, Western Australia, Australia	AS	AS08	5570	-28.3333	116.683	-1611314	4	Yalgoo, Western Australia, Australia	AS	AS08	5570	-28.3333	116.683	-1611314	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315659	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	043	043	04	1	2.8	6	1	4	-0.55066079295154	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315660	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	043	043	04	1	2.8	4	1	4	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315661	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			BUSLEG	INDUSTRY						BUS	LEG		1	043	043	04	1	2.8	10	1	8	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315662	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			EDU	ACADEMICS						EDU			1	060	060	06	2	6.0	10	1	10	1.14155251141552	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115074500	https://www.thescottishfarmer.co.uk/news/25621277.new-molecular-tools-can-revolutionise-potato-disease-detection/
1274315663	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.34029227557411	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115074500	https://ianslive.in/dpdpa-rules-2025-experts-welcome-indias-first-digital-privacy-law--20251115122320
1274315664	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	1.14155251141552	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115074500	https://www.thescottishfarmer.co.uk/news/25621277.new-molecular-tools-can-revolutionise-potato-disease-detection/
1274315665	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	030	030	03	1	4.0	7	1	7	0.6872852233677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115074500	https://realty.economictimes.indiatimes.com/news/industry/top-developers-shortlisted-for-prime-south-mumbai-railway-land-development/125340901
1274315666	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	051	051	05	1	3.4	7	1	7	0.6872852233677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115074500	https://realty.economictimes.indiatimes.com/news/industry/top-developers-shortlisted-for-prime-south-mumbai-railway-land-development/125340901
1274315667	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			IDN	JAKARTA	IDN								0	042	042	04	1	1.9	10	1	10	1.34048257372654	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115074500	https://pacific.scoop.co.nz/2025/11/country-life-jefferson-fellow-kate-green/
1274315668	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			IND	THIRUVANANTHAPURAM	IND								1	190	190	19	4	-10.0	4	1	4	-3.6319612590799	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251115074500	https://www.prokerala.com/news/articles/a1697227.html
1274315669	20251115	202511	2025	2025.8630	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	10	1	10	2.01342281879194	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115074500	https://www.jdsupra.com/legalnews/what-happens-when-an-arbitration-2998672/
1274315670	20251115	202511	2025	2025.8630	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	5	1	5	-3.81861575178998	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115074500	https://www.jdsupra.com/legalnews/workplace-know-your-rights-act-notices-3387981/
1274315671	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.7190332326284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://finance.yahoo.com/news/scotiabank-maintains-hold-fortuna-mining-043717819.html
1274315672	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	2.7190332326284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://finance.yahoo.com/news/scotiabank-maintains-hold-fortuna-mining-043717819.html
1274315673	20251115	202511	2025	2025.8630	BUSGOV	BUSINESS						BUS	GOV		USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	6.20689655172413	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115074500	https://www.marshallindependent.com/life/schools/2025/11/global-entrepreneurship-week-celebration/
1274315674	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG		BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	4	-0.55066079295154	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315675	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG		BUS	PRODUCER						BUS			1	042	042	04	1	1.9	4	1	4	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315676	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG		BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	8	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315677	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG		BUS	PRODUCER						BUS			1	043	043	04	1	2.8	6	1	4	-0.55066079295154	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315678	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG		BUS	PRODUCER						BUS			1	043	043	04	1	2.8	4	1	4	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315679	20251115	202511	2025	2025.8630	BUSLEG	INDUSTRY						BUS	LEG		BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	8	-0.55066079295154	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315680	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								JOR	JORDAN	JOR								1	193	193	19	4	-10.0	2	1	2	0.77639751552795	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://www.pentictonherald.ca/spare_news/article_224a6524-d122-5fa3-9be3-a2746f254ac9.html
1274315681	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	6	1	6	1.07142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115074500	https://focustaiwan.tw/politics/202511150005
1274315682	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	2	1	2	-2.91666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115074500	https://www.thedigitalcourier.com/news/national/eu-bows-to-pressure-on-loosening-ai-privacy-rules/article_ceef914c-0217-5a32-9ccd-7fae29b5675d.html
1274315683	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	-2.71565495207668	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315684	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	012	012	01	1	-0.4	4	1	4	-3.68098159509202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274315685	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	012	012	01	1	-0.4	4	1	4	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274315686	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-2.71565495207668	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315687	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								0	046	046	04	1	7.0	1	1	1	-2.71565495207668	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315688	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								0	046	046	04	1	7.0	1	1	1	-2.71565495207668	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315689	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	090	090	09	2	-2.0	10	1	10	1.07142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115074500	https://focustaiwan.tw/politics/202511150005
1274315690	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	090	090	09	2	-2.0	4	1	4	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274315691	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWNLEG	TAIWANESE	TWN					LEG			1	012	012	01	1	-0.4	8	1	8	-3.68098159509202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274315692	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWNLEG	TAIWAN	TWN					LEG			1	012	012	01	1	-0.4	4	1	4	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
