1272939301	20251107	202511	2025	2025.8411	BWAGOV	BOTSWANA	BWA					GOV			AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	0	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251107094500	https://www.bizcommunity.com/article/botswana-and-angola-contend-for-control-of-de-beers-063335a
1272939302	20251107	202511	2025	2025.8411	BWAGOV	BOTSWANA	BWA					GOV			AGO	ANGOLA	AGO								1	036	036	03	1	4.0	4	1	4	0	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251107094500	https://www.bizcommunity.com/article/botswana-and-angola-contend-for-control-of-de-beers-063335a
1272939303	20251107	202511	2025	2025.8411	CAN	MONTREAL	CAN																		1	012	012	01	1	-0.4	8	1	8	-3.24786324786325	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107094500	https://www.cbc.ca/news/canada/montreal/montreal-municipal-election-parc-extension-mary-deros-recount-9.6969907
1272939304	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	2	1	2	-4.21052631578948	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107094500	https://www.cbc.ca/news/canada/montreal/stm-strike-update-9.6969389
1272939305	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								JUD	TRIBUNAL						JUD			1	130	130	13	3	-4.4	2	1	2	-4.21052631578948	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107094500	https://www.cbc.ca/news/canada/montreal/stm-strike-update-9.6969389
1272939306	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939307	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	061	061	06	2	6.4	4	1	4	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939308	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	9	1	8	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939309	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	061	061	06	2	6.4	4	1	4	-3.36134453781513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939310	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		0	112	112	11	3	-2.0	2	1	2	-5.03018108651911	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251107094500	https://www.christian.org.uk/news/msps-reject-mitigating-amendments-to-reckless-assisted-suicide-bill/
1272939311	20251107	202511	2025	2025.8411	CHL	SANTIAGO	CHL																		1	110	110	11	3	-2.0	8	1	8	-8.75576036866359	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107094500	https://www.pasadenastarnews.com/2017/01/17/rosemead-mother-killed-son-because-she-was-dying-and-there-was-no-one-to-take-care-of-him/
1272939312	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	-3.35195530726257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107094500	https://tass.com/world/2040371
1272939313	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	046	046	04	1	7.0	8	1	8	-3.35195530726257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251107094500	https://tass.com/world/2040371
1272939314	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-2.06896551724138	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://sputnikglobe.com/20251107/us-must-cut-its-arsenal-before-demanding-nuclear-talks--chinese-foreign-ministry-1123070849.html
1272939315	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107094500	https://www.rand.org/pubs/research_reports/RRA4022-1.html
1272939316	20251107	202511	2025	2025.8411	CHRPRO161	AMISH				CHR	PRO														0	040	040	04	1	1.0	8	1	8	1.69888693614528	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20251107094500	https://timesofindia.indiatimes.com/life-style/books/interviews/exclusive-why-indias-greatest-resistance-story-needed-author-amishs-pen/articleshow/125154605.cms
1272939317	20251107	202511	2025	2025.8411	CHRPRO161	AMISH				CHR	PRO														0	040	040	04	1	1.0	2	1	2	1.69888693614528	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107094500	https://timesofindia.indiatimes.com/life-style/books/interviews/exclusive-why-indias-greatest-resistance-story-needed-author-amishs-pen/articleshow/125154605.cms
1272939318	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-3.18791946308725	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533684/online-scams-promising-wealth-surge-in-conflict-hit-east-dr-congo
1272939319	20251107	202511	2025	2025.8411	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	-3.18791946308725	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533684/online-scams-promising-wealth-surge-in-conflict-hit-east-dr-congo
1272939320	20251107	202511	2025	2025.8411	COL	COLOMBIAN	COL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	10	1	10	-5.15463917525773	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107094500	https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
1272939321	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.23886639676114	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107094500	https://www.12news.com/article/news/crime/large-police-presence-west-phoenix-neighborhood/75-0cdae34c-6bfd-4139-aaec-af3b407fe419
1272939322	20251107	202511	2025	2025.8411	COP	POLICE FORCE						COP													1	046	046	04	1	7.0	10	1	10	1.66666666666667	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251107094500	https://www.tuko.co.ke/kenya/608830-police-recruitment-nps-issues-additional-guidelines-nys-members-seeking-join-service/
1272939323	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	1	1	1	-4.63980463980464	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	0								4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/uneven-unmarked-unsafe.html
1272939324	20251107	202511	2025	2025.8411	COP	NATIONAL POLICE						COP													1	084	084	08	2	7.0	10	1	10	1.66666666666667	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251107094500	https://www.tuko.co.ke/kenya/608830-police-recruitment-nps-issues-additional-guidelines-nys-members-seeking-join-service/
1272939325	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.23886639676114	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107094500	https://www.12news.com/article/news/crime/large-police-presence-west-phoenix-neighborhood/75-0cdae34c-6bfd-4139-aaec-af3b407fe419
1272939326	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.40384615384616	4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	0								4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	20251107094500	https://timesofindia.indiatimes.com/city/gurgaon/murdered-woman-was-7-months-pregnant-boyfriend-prime-suspect/articleshow/125143302.cms
1272939327	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.23886639676114	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107094500	https://www.12news.com/article/news/crime/large-police-presence-west-phoenix-neighborhood/75-0cdae34c-6bfd-4139-aaec-af3b407fe419
1272939328	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-6.72097759674135	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107094500	https://indianexpress.com/article/cities/lucknow/up-farmer-filmed-seconds-before-gunned-down-key-evidence-10351358/
1272939329	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			CHL	SANTIAGO	CHL								1	193	193	19	4	-10.0	7	1	7	-8.75576036866359	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107094500	https://www.pasadenastarnews.com/2017/01/17/rosemead-mother-killed-son-because-she-was-dying-and-there-was-no-one-to-take-care-of-him/
1272939330	20251107	202511	2025	2025.8411	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-10.9756097560976	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107094500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-nov-7-2025/article_4b95f316-6eb7-592d-8388-02f0ec4d2111.html
1272939331	20251107	202511	2025	2025.8411	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	5	1	5	-10.9756097560976	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251107094500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-nov-7-2025/article_4b95f316-6eb7-592d-8388-02f0ec4d2111.html
1272939332	20251107	202511	2025	2025.8411	COP	PRISON						COP			GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	5.23255813953489	0								0								0								20251107094500	https://ghanaiantimes.com.gh/telecel-foundation-supports-inmates-of-akuse-prison/
1272939333	20251107	202511	2025	2025.8411	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-6.79012345679013	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107094500	https://english.mathrubhumi.com/news/world/jakarta-high-school-blast-indonesia-l91u54va
1272939334	20251107	202511	2025	2025.8411	COP	POLICE						COP			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	-10.2272727272727	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107094500	https://en.apa.az/asia/explosion-at-mosque-in-indonesian-capital-injures-54-people-police-say-483019
1272939335	20251107	202511	2025	2025.8411	COP	POLICE						COP			IDNEDU	INDONESIA	IDN					EDU			1	010	010	01	1	0.0	8	1	8	-6.79012345679013	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107094500	https://english.mathrubhumi.com/news/world/jakarta-high-school-blast-indonesia-l91u54va
1272939336	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			MED	SPOKESMAN						MED			1	193	193	19	4	-10.0	3	1	3	-8.75576036866359	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107094500	https://www.pasadenastarnews.com/2017/01/17/rosemead-mother-killed-son-because-she-was-dying-and-there-was-no-one-to-take-care-of-him/
1272939337	20251107	202511	2025	2025.8411	COP	PRISON						COP			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	7	1	7	-1.76678445229682	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939338	20251107	202511	2025	2025.8411	CRM	GANG						CRM													1	040	040	04	1	1.0	5	1	5	-3.15457413249211	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107094500	https://moneylife.in/article/fraud-alert-chinese-gangs-behind-us1bn-text-message-scam-a-wakeup-call-for-india/78777.html
1272939339	20251107	202511	2025	2025.8411	CRM	ASSAILANT						CRM			ISR	HAIFA	ISR								0	193	193	19	4	-10.0	10	1	10	-7.35294117647059	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20251107094500	https://english.almanar.com.lb/2531047
1272939340	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.80898876404494	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251107094500	https://www.bbc.co.uk/sounds/play/p0m6jqyq
1272939341	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-4.70219435736677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107094500	https://indianexpress.com/article/cities/mumbai/railway-employees-mumbai-csmt-strike-death-of-two-10351288/
1272939342	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	114	114	11	3	-2.0	6	1	6	-7.51748251748252	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251107094500	https://timesofindia.indiatimes.com/city/nagpur/tigers-kill-4-humans-in-8-days-in-chandrapur-district-villagers-up-in-arms/articleshow/124858438.cms
1272939343	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	114	114	11	3	-2.0	4	1	4	-7.51748251748252	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Pipri, Madhya Pradesh, India	IN	IN35	17725	22.4	76.2833	-2108036	20251107094500	https://timesofindia.indiatimes.com/city/nagpur/tigers-kill-4-humans-in-8-days-in-chandrapur-district-villagers-up-in-arms/articleshow/124858438.cms
1272939344	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL													0	130	130	13	3	-4.4	2	1	2	-5.15463917525773	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107094500	https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
1272939345	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL													0	130	130	13	3	-4.4	3	1	3	-5.15463917525773	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107094500	https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
1272939346	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-5.85635359116022	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://www.nysun.com/article/silence-on-left-and-right-despite-genocide-of-christians-across-africa-and-the-middle-east
1272939347	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			CVLGOV	COMMUNITY						CVL	GOV		1	036	036	03	1	4.0	5	1	5	7.54716981132075	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917348-cctv-they-see-miracles-in-zhejiang-008.htm
1272939348	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	015	015	01	1	0.0	5	1	5	-4.63980463980464	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/uneven-unmarked-unsafe.html
1272939349	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	110	110	11	3	-2.0	10	1	10	-6.45161290322581	0								0								0								20251107094500	https://www.israelnationalnews.com/flashes/670019
1272939350	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	9	1	9	-1.3179571663921	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251107094500	https://aninews.in/news/world/asia/nepals-youth-want-new-faces-on-ballot-papers-in-parliament20251107141035/
1272939351	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL			SDNMIL	SUDANESE	SDN					MIL			1	112	112	11	3	-2.0	6	1	6	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939352	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	SACRAMENTO	USA								1	040	040	04	1	1.0	8	1	8	-6.98529411764706	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107094500	https://www.dailydemocrat.com/2025/11/06/west-sacramento-is-seeking-new-noise-ordinance/
1272939353	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	SACRAMENTO	USA								1	040	040	04	1	1.0	2	1	2	-6.98529411764706	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251107094500	https://www.dailydemocrat.com/2025/11/06/west-sacramento-is-seeking-new-noise-ordinance/
1272939354	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	8	1	8	5.05263157894737	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107094500	https://ghanaiantimes.com.gh/la28-launches-volunteer-programme/
1272939355	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	1	2	5.05263157894737	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Ghana	GH	GH		8	-2	GH	20251107094500	https://ghanaiantimes.com.gh/la28-launches-volunteer-programme/
1272939356	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	LOUISVILLE	USA								1	042	042	04	1	1.9	10	1	10	-4.0084388185654	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251107094500	https://www.whas11.com/article/news/national/ups-plane-crash/hundreds-gather-louisville-vigil-honoring-victims-deadly-ups-plane-crash/417-0dbc7e4c-31f2-4cde-b36d-3928af8b0bbe
1272939357	20251107	202511	2025	2025.8411	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.63291139240507	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://bollyspice.com/this-day-that-year-a-decent-arrangement-so-still-so-life-like-so-connectible/
1272939358	20251107	202511	2025	2025.8411	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	3.2258064516129	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107094500	https://www.fox23.com/news/ph-d-scholar-from-ukraine-gives-lecture-at-tcc/article_6aeb035e-80c8-4875-bc7c-b58e9718eb50.html
1272939359	20251107	202511	2025	2025.8411	CVLGOV	COMMUNITY						CVL	GOV												1	036	036	03	1	4.0	5	1	5	7.54716981132075	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917348-cctv-they-see-miracles-in-zhejiang-008.htm
1272939360	20251107	202511	2025	2025.8411	CYP	CYPRIOT	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	4.19847328244274	1	Cyprus	CY	CY		35	33	CY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107094500	https://cyprus-mail.com/2025/11/07/cypriot-firms-called-to-discuss-eu-japan-trade-deal
1272939361	20251107	202511	2025	2025.8411	CYP	CYPRIOT	CYP								JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	1	8	4.19847328244274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107094500	https://cyprus-mail.com/2025/11/07/cypriot-firms-called-to-discuss-eu-japan-trade-deal
1272939362	20251107	202511	2025	2025.8411	CYPBUS	CYPRIOT	CYP					BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	4.19847328244274	1	Cyprus	CY	CY		35	33	CY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107094500	https://cyprus-mail.com/2025/11/07/cypriot-firms-called-to-discuss-eu-japan-trade-deal
1272939363	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								COPGOV	PRISON						COP	GOV		1	0841	084	08	2	7.0	9	1	9	-7.76942355889724	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107094500	https://www.fenlandcitizen.co.uk/national/manhunt-continues-for-wrongly-released-prisoner-as-pressure-mounts-on-lammy-158551/
