1263089534	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	-4.71698113207547	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250914150000	https://cbn.com/news/world/murder-torture-and-chaos-how-russia-reportedly-targets-evangelicals
1263089535	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-4.71698113207547	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914150000	https://cbn.com/news/world/murder-torture-and-chaos-how-russia-reportedly-targets-evangelicals
1263089536	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-4.71698113207547	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914150000	https://cbn.com/news/world/murder-torture-and-chaos-how-russia-reportedly-targets-evangelicals
1263089537	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					UKR	UKRAINE	UKR								0	060	060	06	2	6.0	6	1	6	-4.71698113207547	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914150000	https://cbn.com/news/world/murder-torture-and-chaos-how-russia-reportedly-targets-evangelicals
1263089538	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.87281795511222	4	San Marcello, Marche, Italy	IT	IT10	18411	43.5667	13.2	-127832	0								4	San Marcello, Marche, Italy	IT	IT10	18411	43.5667	13.2	-127832	20250914150000	https://www.catholicworldreport.com/2025/09/14/hope-in-the-face-of-death-and-the-story-of-the-miraculous-crucifix-of-san-marcello/
1263089539	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH														1	111	111	11	3	-2.0	6	1	6	-4.67055879899916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914150000	https://www.wgcu.org/section/immigration/2025-09-14/us-catholic-bishops-decry-trumps-immigration-raids-upending-church-life
1263089540	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH														1	190	190	19	4	-10.0	6	1	6	-4.67055879899916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914150000	https://www.wgcu.org/section/immigration/2025-09-14/us-catholic-bishops-decry-trumps-immigration-raids-upending-church-life
1263089541	20250914	202509	2025	2025.6959	CHRCTH	PRELATE				CHR	CTH				GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.21465076660988	4	Cheju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Cheju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Cheju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914150000	https://www.asianews.it/news-en/S-Korean-bishops-discuss-abortion-law-with-lawmakers-63864.html
1263089542	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.67055879899916	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250914150000	https://www.wgcu.org/section/immigration/2025-09-14/us-catholic-bishops-decry-trumps-immigration-raids-upending-church-life
1263089543	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.67055879899916	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250914150000	https://www.wgcu.org/section/immigration/2025-09-14/us-catholic-bishops-decry-trumps-immigration-raids-upending-church-life
1263089544	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.67055879899916	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914150000	https://www.wgcu.org/section/immigration/2025-09-14/us-catholic-bishops-decry-trumps-immigration-raids-upending-church-life
1263089545	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.46464646464646	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20250914150000	https://www.mirror.co.uk/news/us-news/identical-twins-16-turn-mum-35892888
1263089546	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-6.46464646464646	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914150000	https://www.mirror.co.uk/news/us-news/identical-twins-16-turn-mum-35892888
1263089547	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	071	071	07	2	7.4	10	1	10	0.40650406504065	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250914150000	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-155/
1263089548	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	080	080	08	2	5.0	10	1	10	-9.74539069359089	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914150000	https://www.irishmirror.ie/news/irish-news/family-prisoner-who-died-days-35901278
1263089549	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-5.94059405940594	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250914150000	https://www.the-star.co.ke/news/2025-09-14-civil-society-split-over-rutos-victims-compensation-panel
1263089550	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.30546623794212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089551	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	130	130	13	3	-4.4	5	1	5	-10	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914150000	https://www.israelnationalnews.com/news/414912
1263089552	20250914	202509	2025	2025.6959	COP	DEPUTIES						COP													1	190	190	19	4	-10.0	5	1	5	-4.62046204620462	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	0								4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	20250914150000	https://www.hurriyetdailynews.com/istanbul-district-mayor-detained-in-corruption-probe-213576
1263089553	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-5.30546623794212	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089554	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.30546623794212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089555	20250914	202509	2025	2025.6959	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.77358490566038	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	20250914150000	https://indianexpress.com/article/cities/bangalore/bengaluru-cops-suspended-drug-peddler-paid-police-monthly-10249719/
1263089556	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	PREMIER						GOV			1	173	173	17	4	-5.0	2	1	2	-4.65116279069768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.centralchronicle.com/delhi-police-to-confront-tahseen-with-rajeshbhai-makes-second-arrest-in-case/
1263089557	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	MADHYA PRADESH	IND								1	073	073	07	2	7.4	5	1	5	-0.62893081761006	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914150000	https://www.thestatesman.com/bengal/murshidabad-police-ensure-early-comeback-for-rescued-minors-1503486205.html
1263089558	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	MADHYA PRADESH	IND								1	110	110	11	3	-2.0	5	1	5	-0.62893081761006	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914150000	https://www.thestatesman.com/bengal/murshidabad-police-ensure-early-comeback-for-rescued-minors-1503486205.html
1263089559	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	3	1	3	-8.94941634241245	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250914150000	https://www.thestatesman.com/india/youth-wanted-in-double-murder-case-arrested-from-ups-bhopura-1503486264.html
1263089560	20250914	202509	2025	2025.6959	COP	POLICE						COP			JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	10	1	10	-9.09090909090909	0								0								0								20250914150000	http://www.sahilonline.org/death-toll-in-hassan-ganesha-procession-tragedy-climbs-to-10
1263089561	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			KENCHRPRO	MOMBASA	KEN			CHR	PRO				1	172	172	17	4	-5.0	6	1	6	-1.92616372391653	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250914150000	https://www.standardmedia.co.ke/coast/article/2001529430/police-officers-bar-faithful-from-accessing-mombasa-methodist-church
1263089562	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			KENCHRPRO	MOMBASA	KEN			CHR	PRO				1	172	172	17	4	-5.0	4	1	4	-1.92616372391653	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	20250914150000	https://www.standardmedia.co.ke/coast/article/2001529430/police-officers-bar-faithful-from-accessing-mombasa-methodist-church
1263089563	20250914	202509	2025	2025.6959	COP	POLICE						COP			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	012	012	01	1	-0.4	10	1	10	-5.94059405940594	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914150000	https://www.the-star.co.ke/news/2025-09-14-civil-society-split-over-rutos-victims-compensation-panel
1263089564	20250914	202509	2025	2025.6959	COP	PRISON						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	-9.74539069359089	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914150000	https://www.irishmirror.ie/news/irish-news/family-prisoner-who-died-days-35901278
1263089565	20250914	202509	2025	2025.6959	COP	PRISON						COP			OPP	PRISONER						OPP			0	043	043	04	1	2.8	10	1	10	-9.74539069359089	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914150000	https://www.irishmirror.ie/news/irish-news/family-prisoner-who-died-days-35901278
1263089566	20250914	202509	2025	2025.6959	COP	PRISON						COP			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-16.1397670549085	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20250914150000	https://kathmandupost.com/national/2025/09/11/over-15-000-inmates-escape-amid-violent-protests-nationwide
1263089567	20250914	202509	2025	2025.6959	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-5.80912863070539	0								0								0								20250914150000	https://theeagleonline.com.ng/benue-police-arrest-suspected-armed-robber-recover-four-guns/
1263089568	20250914	202509	2025	2025.6959	COP	POLICE CHIEF						COP			USA	ATLANTA	USA								0	010	010	01	1	0.0	3	1	3	-6.46464646464646	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914150000	https://www.mirror.co.uk/news/us-news/identical-twins-16-turn-mum-35892888
1263089569	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.30546623794212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089570	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-9.42492012779548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914150000	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-bizarre-joke-after-horrific-charlie-kirk-shooting-revealed-101757857524934.html
1263089571	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-9.42492012779548	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914150000	https://www.hindustantimes.com/world-news/us-news/tyler-robinsons-bizarre-joke-after-horrific-charlie-kirk-shooting-revealed-101757857524934.html
1263089572	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	-5.30546623794212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089573	20250914	202509	2025	2025.6959	COPGOVCOP	DEPUTY						COP	GOV	COP	MEDMED	LEADING NEWS						MED	MED		0	010	010	01	1	0.0	2	1	2	-16.1397670549085	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20250914150000	https://kathmandupost.com/national/2025/09/11/over-15-000-inmates-escape-amid-violent-protests-nationwide
1263089574	20250914	202509	2025	2025.6959	COPGOVCOP	DEPUTY						COP	GOV	COP	MEDMED	LEADING NEWS						MED	MED		0	010	010	01	1	0.0	2	1	2	-16.1397670549085	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914150000	https://kathmandupost.com/national/2025/09/11/over-15-000-inmates-escape-amid-violent-protests-nationwide
1263089575	20250914	202509	2025	2025.6959	COPGOVCOP	DEPUTY						COP	GOV	COP	MEDMED	LEADING NEWS						MED	MED		0	010	010	01	1	0.0	1	1	1	-16.1397670549085	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914150000	https://kathmandupost.com/national/2025/09/11/over-15-000-inmates-escape-amid-violent-protests-nationwide
1263089576	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	3	1	3	-5.30546623794212	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089577	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-5.30546623794212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089578	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-8.20668693009118	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914150000	https://theeagleonline.com.ng/ondo-80-of-convicts-in-correctional-centres-apprehended-by-amotekun-commander/
1263089579	20250914	202509	2025	2025.6959	CRM	PIRATE						CRM													1	193	193	19	4	-10.0	10	1	10	-1.79425837320574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914150000	https://www.greenocktelegraph.co.uk/news/25461038.amy-shearer-charlie-kirk-shooting-american-gun-laws/
1263089580	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			ELIGOV	RETIRED						ELI	GOV		1	160	160	16	4	-4.0	6	1	6	-7.05882352941176	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Nigeria	NI	NI		10	8	NI	20250914150000	https://www.pulse.ng/articles/news/local/how-nigerian-women-are-forced-to-give-birth-on-hospital-floors-in-south-africa-2025091411514552632
1263089581	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			JUD	JUDICIAL SYSTEM						JUD			1	173	173	17	4	-5.0	6	1	6	-8.20668693009118	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914150000	https://theeagleonline.com.ng/ondo-80-of-convicts-in-correctional-centres-apprehended-by-amotekun-commander/
1263089582	20250914	202509	2025	2025.6959	CRM	GANG						CRM			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-5.80912863070539	0								0								0								20250914150000	https://theeagleonline.com.ng/benue-police-arrest-suspected-armed-robber-recover-four-guns/
1263089583	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			MED	WEBSITE						MED			0	080	080	08	2	5.0	3	1	3	-5.30546623794212	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089584	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			MED	WEBSITE						MED			0	080	080	08	2	5.0	2	1	2	-5.30546623794212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914150000	https://www.reviewjournal.com/news/politics-and-government/if-police-raid-a-home-in-search-of-a-somebody-who-doesnt-live-there-who-pays-for-repairs-3448221/
1263089585	20250914	202509	2025	2025.6959	CRM	CONVICTS						CRM			MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	5	1	5	-8.20668693009118	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914150000	https://theeagleonline.com.ng/ondo-80-of-convicts-in-correctional-centres-apprehended-by-amotekun-commander/
1263089586	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	2	1	2	-7.05882352941176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914150000	https://www.pulse.ng/articles/news/local/how-nigerian-women-are-forced-to-give-birth-on-hospital-floors-in-south-africa-2025091411514552632
1263089587	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			NGAGOV	NIGERIA	NGA					GOV			1	160	160	16	4	-4.0	2	1	2	-7.05882352941176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914150000	https://www.pulse.ng/articles/news/local/how-nigerian-women-are-forced-to-give-birth-on-hospital-floors-in-south-africa-2025091411514552632
1263089588	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	010	010	01	1	0.0	1	1	1	-6.46766169154229	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914150000	https://www.prokerala.com/news/articles/a1674773.html
1263089589	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													1	010	010	01	1	0.0	5	1	5	-3.18091451292246	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250914150000	https://indianexpress.com/article/india/kailash-satyarthi-calls-for-integrating-compassion-in-climate-action-10249769/
1263089590	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	5	1	5	5.26960784313726	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250914150000	https://bernews.com/2025/09/minister-36th-annual-national-recovery-month/
1263089591	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													0	036	036	03	1	4.0	12	1	6	2.91508238276299	4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	0								4	Rockfort, Saint Ann, Jamaica	JM	JM09	18426	18.4667	-77.4	-3753508	20250914150000	https://www.jamaicaobserver.com/2025/09/14/timara-jackson-discovers-voice-advocacy/
1263089592	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	-3.33333333333333	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250914150000	https://www.standardmedia.co.ke/business/business/article/2001529412/kephis-defies-order-to-stop-cargo-inspection-levy
1263089593	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	3.32512315270936	4	Palakollu, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.7333	-2106792	0								4	Palakollu, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.7333	-2106792	20250914150000	https://www.khaleejtimes.com/space/23-year-old-indian-woman-space-mission-2029-journey-reaction
1263089594	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	8	1	8	-2.15633423180593	4	Gajwel, Andhra Pradesh, India	IN	IN02	17559	17.8517	78.6828	-2095754	0								4	Gajwel, Andhra Pradesh, India	IN	IN02	17559	17.8517	78.6828	-2095754	20250914150000	https://indianexpress.com/article/cities/hyderabad/slain-naxalite-widow-rehabilitation-benefits-telangana-high-court-10249727/
1263089595	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-2.15633423180593	4	Gajwel, Andhra Pradesh, India	IN	IN02	17559	17.8517	78.6828	-2095754	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914150000	https://indianexpress.com/article/cities/hyderabad/slain-naxalite-widow-rehabilitation-benefits-telangana-high-court-10249727/
1263089596	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	3.32512315270936	4	Palakollu, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.7333	-2106792	0								4	Palakollu, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.7333	-2106792	20250914150000	https://www.khaleejtimes.com/space/23-year-old-indian-woman-space-mission-2029-journey-reaction
1263089597	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.26960784313726	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250914150000	https://bernews.com/2025/09/minister-36th-annual-national-recovery-month/
