1272298772	20251104	202511	2025	2025.8329											USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-2.6369168356998	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104034500	https://www.dw.com/en/trump-backs-cuomo-in-new-york-city-mayoral-race/a-74604468
1272298773	20251104	202511	2025	2025.8329											VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-4.15300546448088	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104034500	https://www.ksl.com:443/article/51399850/how-trumps-threat-to-strike-nigeria-further-reshuffles-pentagon-priorities
1272298774	20251104	202511	2025	2025.8329											rom	ROMANI			rom						1	036	036	03	1	4.0	12	1	12	0.54644808743169	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251104034500	https://www.heraldmalaysia.com/news/pope-leo-visits-basilica-of-st-mary-major-prays-at-pope-francis-tomb/85813/1
1272298775	20251104	202511	2025	2025.8329	AFG	AFGHAN	AFG								DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	4	-2.50896057347671	1	Afghanistan	AF	AF		33	66	AF	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251104034500	https://www.khaama.com/germany-to-receive-fourth-group-of-afghan-refugees-from-pakistan-this-week/
1272298776	20251104	202511	2025	2025.8329	AFGREF	AFGHAN	AFG					REF			DEU	GERMANY	DEU								1	036	036	03	1	4.0	12	1	6	-2.50896057347671	1	Afghanistan	AF	AF		33	66	AF	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251104034500	https://www.khaama.com/germany-to-receive-fourth-group-of-afghan-refugees-from-pakistan-this-week/
1272298777	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	8	1	8	4.37956204379562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104034500	https://www.eco-business.com/news/qa-could-cop30-spur-fossil-fuels-end-this-activist-thinks-so/
1272298778	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	4.37956204379562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104034500	https://www.eco-business.com/news/qa-could-cop30-spur-fossil-fuels-end-this-activist-thinks-so/
1272298779	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								MIL	MILITARY						MIL			1	013	013	01	1	0.4	3	1	3	-3.59168241965973	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104034500	https://worldtribune.com/war-on-christians-nigerias-government-issues-bidenesque-response-to-trump-warning/
1272298780	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													0	014	014	01	1	0.0	10	1	10	3.18225650916104	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251104034500	https://vietnamnews.vn/economy/1728798/ministry-will-improve-institutions-infrastructure-for-agricultural-development.html
1272298781	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	051	051	05	1	3.4	2	1	2	4.40414507772021	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251104034500	https://www.thepoultrysite.com/articles/chairperson-of-poultry-farmers-in-bong-lauds-retrap-interventions
1272298782	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	070	070	07	2	7.0	6	1	6	4.40414507772021	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251104034500	https://www.thepoultrysite.com/articles/chairperson-of-poultry-farmers-in-bong-lauds-retrap-interventions
1272298783	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	3.18225650916104	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251104034500	https://vietnamnews.vn/economy/1728798/ministry-will-improve-institutions-infrastructure-for-agricultural-development.html
1272298784	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	3.18225650916104	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251104034500	https://vietnamnews.vn/economy/1728798/ministry-will-improve-institutions-infrastructure-for-agricultural-development.html
1272298785	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	4.40414507772021	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251104034500	https://www.thepoultrysite.com/articles/chairperson-of-poultry-farmers-in-bong-lauds-retrap-interventions
1272298786	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG																		1	017	017	01	1	0.0	4	1	4	0.54644808743169	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251104034500	https://www.heraldmalaysia.com/news/pope-leo-visits-basilica-of-st-mary-major-prays-at-pope-francis-tomb/85813/1
1272298787	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG																		1	017	017	01	1	0.0	4	1	4	0.54644808743169	1	Argentina	AR	AR		-34	-64	AR	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251104034500	https://www.heraldmalaysia.com/news/pope-leo-visits-basilica-of-st-mary-major-prays-at-pope-francis-tomb/85813/1
1272298788	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	6	1	6	0.54644808743169	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104034500	https://www.heraldmalaysia.com/news/pope-leo-visits-basilica-of-st-mary-major-prays-at-pope-francis-tomb/85813/1
1272298789	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG								CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	2	1	2	0.54644808743169	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104034500	https://www.heraldmalaysia.com/news/pope-leo-visits-basilica-of-st-mary-major-prays-at-pope-francis-tomb/85813/1
1272298790	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG								rom	ROMANI			rom						1	036	036	03	1	4.0	4	1	4	0.54644808743169	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104034500	https://www.heraldmalaysia.com/news/pope-leo-visits-basilica-of-st-mary-major-prays-at-pope-francis-tomb/85813/1
1272298791	20251104	202511	2025	2025.8329	ARMCRM	ARMENIA	ARM					CRM			ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-6.2015503875969	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251104034500	https://www.eng.kavkaz-uzel.eu/articles/69436
1272298792	20251104	202511	2025	2025.8329	ARMGOV	ARMENIA	ARM					GOV			ARMCHR	ARMENIA	ARM			CHR					0	020	020	02	1	3.0	1	1	1	-6.2015503875969	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251104034500	https://www.eng.kavkaz-uzel.eu/articles/69436
1272298793	20251104	202511	2025	2025.8329	ARMGOV	ARMENIA	ARM					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-6.2015503875969	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251104034500	https://www.eng.kavkaz-uzel.eu/articles/69436
1272298794	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	3	1	3	-2.78884462151395	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251104034500	https://www.kfvs12.com/2025/11/04/mothers-grief-charleston-mo-man-pleads-guilty-2024-murder-his-brother/
1272298795	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	3	1	3	-2.78884462151395	3	Mississippi County, Missouri, United States	US	USMO	MO133	36.8167	-89.3167	758521	0								3	Mississippi County, Missouri, United States	US	USMO		36.8167	-89.3167	758521	20251104034500	https://www.kfvs12.com/2025/11/04/mothers-grief-charleston-mo-man-pleads-guilty-2024-murder-his-brother/
1272298796	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	0.83217753120666	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251104034500	https://www.smartcompany.com.au/retail/national-favourite-better-beer-sells-100-million-cans/
1272298797	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	4	1	4	1.80623973727422	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104034500	https://www.smh.com.au/culture/music/this-aussie-busker-has-gone-viral-for-his-oasis-show-but-he-s-been-playing-this-spot-for-years-20251104-p5n7nd.html
1272298798	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-0.26990553306342	1	Australia	AS	AS		-25	135	AS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104034500	https://www.sbs.com.au/food/article/the-man-merging-two-coffee-worlds/sqtjiow65
1272298799	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.26990553306342	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104034500	https://www.sbs.com.au/food/article/the-man-merging-two-coffee-worlds/sqtjiow65
1272298800	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104034500	https://www.racing.com/news/2025-11-04/news-jockeys-johnny-velazquez-041125
1272298801	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	0.83217753120666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	White Bay, New South Wales, Australia	AS	AS02	5035	-33.8318	151.168	-1609245	20251104034500	https://www.smartcompany.com.au/retail/national-favourite-better-beer-sells-100-million-cans/
1272298802	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.30706243602866	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251104034500	https://lfpress.com/news/local-news/she-should-still-be-here-tree-of-hope-honours-victims-of-violence
1272298803	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	35	5	35	1.73226620778103	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104034500	https://www.bunburymail.com.au/story/9103665/fears-free-electricity-could-come-with-hidden-costs/
1272298804	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GOV	STATE OWNED						GOV			1	061	061	06	2	6.4	10	1	10	1.48305084745763	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104034500	https://www.nzherald.co.nz/business/companies/telecommunications/state-owned-kordia-sells-its-managed-it-services-business-to-australias-fusion5/F4C45FBUVFD47JT7PHT6QFXV2E/
1272298805	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.78884462151395	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104034500	https://www.kfvs12.com/2025/11/04/mothers-grief-charleston-mo-man-pleads-guilty-2024-murder-his-brother/
1272298806	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	3.38983050847458	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104034500	https://www.racing.com/news/2025-11-04/news-jockeys-johnny-velazquez-041125
1272298807	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104034500	https://www.racing.com/news/2025-11-04/news-jockeys-johnny-velazquez-041125
1272298808	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS								USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	3	1	3	-2.78884462151395	3	Mississippi County, Missouri, United States	US	USMO	MO133	36.8167	-89.3167	758521	3	Mississippi County, Missouri, United States	US	USMO		36.8167	-89.3167	758521	3	Mississippi County, Missouri, United States	US	USMO		36.8167	-89.3167	758521	20251104034500	https://www.kfvs12.com/2025/11/04/mothers-grief-charleston-mo-man-pleads-guilty-2024-murder-his-brother/
1272298809	20251104	202511	2025	2025.8329	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.78884462151395	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Mississippi County, Missouri, United States	US	USMO		36.8167	-89.3167	758521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104034500	https://www.kfvs12.com/2025/11/04/mothers-grief-charleston-mo-man-pleads-guilty-2024-murder-his-brother/
1272298810	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	8	1	8	1.65413533834586	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	0								4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	20251104034500	https://www.dailypolitical.com/2025/11/03/suzano-s-a-sponsored-adr-nysesuz-sees-significant-increase-in-short-interest.html
1272298811	20251104	202511	2025	2025.8329	BRA	BRAZILIAN	BRA																		1	030	030	03	1	4.0	1	1	1	-2.734375	1	Ethiopia	ET	ET		8	38	ET	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104034500	https://worldtribune.com/uk-pays-illegals-to-leave-they-come-right-back/
1272298812	20251104	202511	2025	2025.8329	BRA	BRAZILIAN	BRA																		1	030	030	03	1	4.0	1	1	1	-2.734375	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251104034500	https://worldtribune.com/uk-pays-illegals-to-leave-they-come-right-back/
1272298813	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	1.9019019019019	4	Fufu, Nassarawa, Nigeria	NI	NI56	191165	8.09472	7.12278	-2007297	0								4	Fufu, Nassarawa, Nigeria	NI	NI56	191165	8.09472	7.12278	-2007297	20251104034500	https://www.thisdaylive.com/2025/11/04/market-stall-millionaire-how-fidelity-bank-gaim-6-transformed-my-life/
1272298814	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	4	1	4	1.84287099903007	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104034500	https://www.moderntiredealer.com/suppliers/article/55327814/safe-tread-alliance-to-fight-for-tire-safety-standards
1272298815	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	2	1	2	-1.94805194805195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104034500	https://www.myjoyonline.com/kimberly-clark-to-buy-tylenol-maker-for-more-than-40bn/
1272298816	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	8	1	8	-1.94805194805195	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104034500	https://www.myjoyonline.com/kimberly-clark-to-buy-tylenol-maker-for-more-than-40bn/
1272298817	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	3.07941653160454	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104034500	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/150000-daily-users-since-launch-in-july-agnes-ai-surpasses-key-milestone/2215038
1272298818	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	0.91009376723662	4	Kasunmu, Nigeria (general), Nigeria	NI	NI00	191234	7.31667	2.9	-2014944	0								4	Kasunmu, Nigeria (general), Nigeria	NI	NI00	191234	7.31667	2.9	-2014944	20251104034500	https://www.thisdaylive.com/2025/11/04/inherited-colonial-university-curriculum-requires-recalibration/
1272298819	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	046	046	04	1	7.0	10	1	10	1.9019019019019	4	Fufu, Nassarawa, Nigeria	NI	NI56	191165	8.09472	7.12278	-2007297	0								4	Fufu, Nassarawa, Nigeria	NI	NI56	191165	8.09472	7.12278	-2007297	20251104034500	https://www.thisdaylive.com/2025/11/04/market-stall-millionaire-how-fidelity-bank-gaim-6-transformed-my-life/
1272298820	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	2.96052631578948	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104034500	https://realty.economictimes.indiatimes.com/news/commercial/qualcomm-expands-in-india-with-major-256000-sq-ft-office-lease-in-bengaluru/125073829
1272298821	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	4.95867768595042	3	Hope Cemetery, Maine, United States	US	USME	ME031	43.3919	-70.5386	568242	0								3	Hope Cemetery, Maine, United States	US	USME		43.3919	-70.5386	568242	20251104034500	https://q1065.fm/ixp/543/p/bangor-veterans-day-events/
1272298822	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	9.76676384839647	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104034500	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/tencent-cloud-empowers-fintech-innovation-with-advanced-cloud-and-ai-solutions-at-hong-kong-fintech-week-2025/2215040
1272298823	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.718562874251497	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251104034500	https://www.themarketsdaily.com/2025/11/04/arthur-j-gallagher-co-nyseajg-vp-michael-robert-pesch-buys-4000-shares.html
1272298824	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	084	084	08	2	7.0	6	1	6	1.11111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104034500	https://www.yardbarker.com/entertainment/articles/the_21_most_successful_and_influential_groups_in_country_music_history/s1__35129216
1272298825	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	5	1	5	11.3513513513514	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251104034500	https://www.premiumbeautynews.com/en/intercos-implements-centric-plm-to,26578,en
1272298826	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS													0	1383	138	13	3	-7.0	10	1	10	-4.9079754601227	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104034500	https://www.channel3000.com/news/national-and-world-news/bomb-threat-on-frontier-flight-forces-emergency-response-at-dfw-airport/article_b90ab593-aac6-5992-b631-8f7ce46ae721.html
1272298827	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	174	174	17	4	-5.0	4	1	4	-3.0264817150063	3	Eastern Illinois University, Illinois, United States	US	USIL	IL029	39.4806	-88.1756	1721039	0								3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	20251104034500	https://www.dailyeasternnews.com/2025/11/03/booth-library-layoffs-budget-cuts-impact-staff-lts-student-workers/
1272298828	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	174	174	17	4	-5.0	6	1	6	-3.0264817150063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104034500	https://www.dailyeasternnews.com/2025/11/03/booth-library-layoffs-budget-cuts-impact-staff-lts-student-workers/
1272298829	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	3.18225650916104	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251104034500	https://vietnamnews.vn/economy/1728798/ministry-will-improve-institutions-infrastructure-for-agricultural-development.html
1272298830	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	0.83217753120666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104034500	https://www.smartcompany.com.au/retail/national-favourite-better-beer-sells-100-million-cans/
1272298831	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	0.83217753120666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104034500	https://www.smartcompany.com.au/retail/national-favourite-better-beer-sells-100-million-cans/
1272298832	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	1	6	0.83217753120666	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104034500	https://www.smartcompany.com.au/retail/national-favourite-better-beer-sells-100-million-cans/
1272298833	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	8	1	8	11.3122171945701	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251104034500	https://www.thisdaylive.com/2025/11/04/the-nigerian-legal-awards-2025-slated-for-november-9/
1272298834	20251104	202511	2025	2025.8329	BUS	FREIGHTER						BUS			CHN	URUMQI	CHN								1	042	042	04	1	1.9	8	1	8	2.82426778242678	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251104034500	http://www.bjreview.com/China/202511/t20251104_800421104.html
1272298835	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			COP	POLICE						COP			1	050	050	05	1	3.5	6	1	6	-1.40405616224649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104034500	https://economictimes.indiatimes.com/news/international/global-trends/zohran-mamdani-extends-olive-branch-to-anxious-ny-business-community/articleshow/125072647.cms
1272298836	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-1.40405616224649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104034500	https://economictimes.indiatimes.com/news/international/global-trends/zohran-mamdani-extends-olive-branch-to-anxious-ny-business-community/articleshow/125072647.cms
1272298837	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GOV	LEGATE						GOV			1	010	010	01	1	0.0	10	1	10	-0.58309037900875	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104034500	https://timesofindia.indiatimes.com/blogs/toi-editorials/the-legacy-question/
