1267474352	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-2.4390243902439	0								0								0								20251008150000	https://mailchi.mp/tuftsdaily.com/daily-briefing-11-18-17589036
1267474353	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	20	1	10	1.9047619047619	0								0								0								20251008150000	https://www.wdbj7.com/2025/10/08/university-lynchburg-begins-national-search-new-president/
1267474354	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-8.30324909747291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008150000	https://www.channelstv.com/2025/10/08/nans-threatens-to-block-federal-highways-over-sabotage-of-dangote-refinery/
1267474355	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	2	1	2	5.15970515970516	4	In Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	In Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	In Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251008150000	https://www.independent.com.mt/articles/2025-10-08/local-news/Laptops-begin-being-distributed-to-Year-7-students-6736273767
1267474356	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			GRC	ATHENS	GRC								0	090	090	09	2	-2.0	2	1	2	0.99431818181819	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251008150000	https://www.redandblack.com/uganews/father-and-son-duo-cliffe-and-stuart-knechtle-visit-uga-with-give-me-an-answer/article_2ea5bb44-c829-4fa4-ba1b-13a783cc1184.html
1267474357	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			GRC	ATHENS	GRC								0	090	090	09	2	-2.0	3	1	3	0.99431818181819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008150000	https://www.redandblack.com/uganews/father-and-son-duo-cliffe-and-stuart-knechtle-visit-uga-with-give-me-an-answer/article_2ea5bb44-c829-4fa4-ba1b-13a783cc1184.html
1267474358	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	2.27445034116755	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474359	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.27445034116755	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474360	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.27445034116755	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474361	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	2.27445034116755	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474362	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	2.27445034116755	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474363	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	2.27445034116755	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474364	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			JPNEDU	KYOTO	JPN					EDU			1	141	141	14	3	-6.5	3	1	3	3.89221556886228	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008150000	https://www.siliconrepublic.com/innovation/nobel-prize-2025-chemistry-molecules-mof
1267474365	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			MED	COMMENTATOR						MED			0	193	193	19	4	-10.0	3	1	3	0.99431818181819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008150000	https://www.redandblack.com/uganews/father-and-son-duo-cliffe-and-stuart-knechtle-visit-uga-with-give-me-an-answer/article_2ea5bb44-c829-4fa4-ba1b-13a783cc1184.html
1267474366	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			MEX	DURANGO	MEX								1	010	010	01	1	0.0	3	1	3	-0.625	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251008150000	https://www.durangoherald.com/articles/how-do-la-plata-county-schools-explain-the-why-behind-shooting-drills/
1267474367	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			MEX	DURANGO	MEX								0	040	040	04	1	1.0	5	1	5	-0.625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008150000	https://www.durangoherald.com/articles/how-do-la-plata-county-schools-explain-the-why-behind-shooting-drills/
1267474368	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			MLTGOVEDU	MALTA	MLT					GOV	EDU		1	043	043	04	1	2.8	2	1	2	5.15970515970516	4	In Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	In Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	In Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251008150000	https://www.independent.com.mt/articles/2025-10-08/local-news/Laptops-begin-being-distributed-to-Year-7-students-6736273767
1267474369	20251008	202510	2025	2025.7616	EDU	ECONOMIST						EDU			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-4.29042904290429	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008150000	https://www.panarmenian.net/eng/news/326893/
1267474370	20251008	202510	2025	2025.7616	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	6.45161290322581	3	Chimney Rock, Colorado, United States	US	USCO	CO007	37.1944	-107.301	196439	3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	20251008150000	https://pagosadailypost.com/2025/10/08/lecture-exploring-ancient-puebloan-astronomy-and-culture-this-friday/
1267474371	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.625	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251008150000	https://www.durangoherald.com/articles/how-do-la-plata-county-schools-explain-the-why-behind-shooting-drills/
1267474372	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.625	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008150000	https://www.durangoherald.com/articles/how-do-la-plata-county-schools-explain-the-why-behind-shooting-drills/
1267474373	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.73831775700935	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251008150000	https://www.wfaa.com/article/news/local/fort-worth-chef-marcus-paslay-foundation-learning-disabilities/287-b4bc6e94-f364-492e-bb38-f1fc5782f9f6
1267474374	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.66463662200569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008150000	https://www.swnews4u.com/local/events/shuffling-many-worlds-talk-explains-native-futurism/
1267474375	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.27445034116755	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474376	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.27445034116755	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267474377	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-0.61295971978984	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251008150000	https://www.keranews.org/news/2025-10-08/fort-worth-church-hosts-detransitioned-activist-chloe-cole-after-tcu-event-controversy
1267474378	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	0.99431818181819	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251008150000	https://www.redandblack.com/uganews/father-and-son-duo-cliffe-and-stuart-knechtle-visit-uga-with-give-me-an-answer/article_2ea5bb44-c829-4fa4-ba1b-13a783cc1184.html
1267474379	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-0.61295971978984	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008150000	https://www.keranews.org/news/2025-10-08/fort-worth-church-hosts-detransitioned-activist-chloe-cole-after-tcu-event-controversy
1267474380	20251008	202510	2025	2025.7616	EDUEDU	UNIVERSITY						EDU	EDU												1	051	051	05	1	3.4	2	1	2	7.66666666666666	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251008150000	https://www.pressreleasepoint.com/northumbria-professor-receives-prestigious-european-respiratory-society-teaching-award-and-promotion
1267474381	20251008	202510	2025	2025.7616	EDUGOV	SCHOOL						EDU	GOV												1	172	172	17	4	-5.0	3	1	3	0.25510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008150000	https://www.silive.com/education/2025/10/nyc-schools-chancellor-visits-staten-island-addresses-cellphone-ban-class-size-and-more.html
1267474382	20251008	202510	2025	2025.7616	EDUGOV	SCHOOL						EDU	GOV		CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.25510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008150000	https://www.silive.com/education/2025/10/nyc-schools-chancellor-visits-staten-island-addresses-cellphone-ban-class-size-and-more.html
1267474383	20251008	202510	2025	2025.7616	EDUGOV	SCHOOL						EDU	GOV		USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	0.25510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008150000	https://www.silive.com/education/2025/10/nyc-schools-chancellor-visits-staten-island-addresses-cellphone-ban-class-size-and-more.html
1267474384	20251008	202510	2025	2025.7616	EDUGOV	SCHOOL						EDU	GOV		USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	0.25510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008150000	https://www.silive.com/education/2025/10/nyc-schools-chancellor-visits-staten-island-addresses-cellphone-ban-class-size-and-more.html
1267474385	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	1	1	1	4.6875	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	0								4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	20251008150000	https://www.cameroon-tribune.cm/article.html/73147/fr.html/unesco-egyptian-elected-director
1267474386	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	0214	021	02	1	3.4	4	1	4	-4.88997555012225	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474387	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY								CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	4	1	4	-5.94758064516129	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008150000	https://www.durangoherald.com/articles/comey-will-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress/
1267474388	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-4.88997555012225	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474389	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	2	1	2	4.6875	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	20251008150000	https://www.cameroon-tribune.cm/article.html/73147/fr.html/unesco-egyptian-elected-director
1267474390	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	4.6875	1	Congo	CF	CF		-1	15	CF	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	20251008150000	https://www.cameroon-tribune.cm/article.html/73147/fr.html/unesco-egyptian-elected-director
1267474391	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	3	1	3	4.6875	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	20251008150000	https://www.cameroon-tribune.cm/article.html/73147/fr.html/unesco-egyptian-elected-director
1267474392	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	120	120	12	3	-4.0	2	1	2	-4.88997555012225	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474393	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYJUD	ALEXANDRIA	EGY					JUD			1	042	042	04	1	1.9	4	2	4	-5.41877809764177	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474394	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYJUD	ALEXANDRIA	EGY					JUD			0	042	042	04	1	1.9	2	1	2	-5.94758064516129	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008150000	https://www.durangoherald.com/articles/comey-will-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress/
1267474395	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-12.3893805309734	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.fox26houston.com/news/james-comey-indictment-former-fbi-director-pleads-not-guilty-over-alleged-lies-congress
1267474396	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-4.88997555012225	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474397	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.72727272727273	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008150000	https://www.military.com/daily-news/2025/10/08/israeli-military-intercepts-another-flotilla-heading-gaza-and-detains-scores-of-activists.html
1267474398	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-4.88997555012225	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474399	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-4.88997555012225	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.aol.co.uk/articles/former-fbi-director-james-comey-140918455.html
1267474400	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-12.3893805309734	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008150000	https://www.fox26houston.com/news/james-comey-indictment-former-fbi-director-pleads-not-guilty-over-alleged-lies-congress
1267474401	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	4	1	4	-12.3893805309734	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008150000	https://www.fox26houston.com/news/james-comey-indictment-former-fbi-director-pleads-not-guilty-over-alleged-lies-congress
1267474402	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-7.11206896551724	1	Russia	RS	RS		60	100	RS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	20251008150000	https://mynews13.com:443/fl/orlando/politics/2025/10/08/james-comey-case-arraignment
1267474403	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	2	4	-5.88965174460637	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008150000	https://www.stcatharinesstandard.ca/news/world/united-states/the-latest-comey-arrives-for-first-court-appearance-in-case-accusing-him-of-lying-to/article_1433e591-baf3-5186-a630-8ee55bbad734.html
1267474404	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-2.90322580645162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008150000	https://www.aa.com.tr/en/middle-east/expanded-session-of-gaza-ceasefire-talks-opens-in-egypt-s-sharm-el-sheikh/3711292
1267474405	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	1	4	-2.90322580645162	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008150000	https://www.aa.com.tr/en/middle-east/expanded-session-of-gaza-ceasefire-talks-opens-in-egypt-s-sharm-el-sheikh/3711292
1267474406	20251008	202510	2025	2025.7616	EGY	SINAI	EGY								USA	NEW YORK	USA								0	010	010	01	1	0.0	6	1	6	-6.50813516896121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008150000	https://nypost.com/2025/10/08/health/what-is-stratus-inside-the-cough-new-yorkers-cant-seem-to-shake/
1267474407	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.94758064516129	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.durangoherald.com/articles/comey-will-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress/
1267474408	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-12.3893805309734	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.fox26houston.com/news/james-comey-indictment-former-fbi-director-pleads-not-guilty-over-alleged-lies-congress
