1272499114	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	110	110	11	3	-2.0	5	1	5	-0.64308681672026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105043000	https://www.nydailynews.com/2025/11/04/nyc-poised-to-reject-aligning-mayoral-race-with-presidential-election/
1272499115	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.32558139534884	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105043000	https://www.citizensvoice.com/2025/11/04/voters-rejecting-new-luzerne-county-charter/
1272499116	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	172	172	17	4	-5.0	10	1	10	-2.58964143426295	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105043000	https://www.moneycontrol.com/city/maharashtra-civic-polls-set-for-dec-2-without-vvpats-sparking-voter-list-feud-article-13653910.html
1272499117	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	10	1	10	2.87539936102237	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105043000	https://www.humanresourcesonline.net/hong-kong-s-four-major-chambers-grant-employees-half-day-paid-leave-to-encourage-voting-in-2025-legco-election
1272499118	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			BUSCVL	BUSINESS						BUS	CVL		1	100	100	10	3	-5.0	10	1	10	2.87539936102237	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105043000	https://www.humanresourcesonline.net/hong-kong-s-four-major-chambers-grant-employees-half-day-paid-leave-to-encourage-voting-in-2025-legco-election
1272499119	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	2.99539170506913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://www.space.com/space-exploration/trump-nominates-billionaire-jared-isaacman-for-nasa-chief-again
1272499120	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL			CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	3.22952710495963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://www.nasaspaceflight.com/2025/11/trump-re-nominates-isaacman-nasa-admin/
1272499121	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499122	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499123	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-4.80769230769231	0								0								0								20251105043000	https://www.thedailynews.cc/articles/just-in-voters-shoot-down-tri-county-school-sinking-fund/
1272499124	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	5	1	5	-0.64308681672026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105043000	https://www.nydailynews.com/2025/11/04/nyc-poised-to-reject-aligning-mayoral-race-with-presidential-election/
1272499125	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	-0.64308681672026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.nydailynews.com/2025/11/04/nyc-poised-to-reject-aligning-mayoral-race-with-presidential-election/
1272499126	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	110	110	11	3	-2.0	4	1	4	0.89020771513354	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251105043000	https://www.12newsnow.com/article/news/politics/elections/jefferson-county-voters-approve-esd-1-proposition-a/502-216b142a-4669-45e3-952a-7fb9b670c8c5
1272499127	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	110	110	11	3	-2.0	6	1	6	0.89020771513354	3	Hamshire Volunteer Fire Department, Texas, United States	US	USTX	TX245	29.8618	-94.3108	2334359	3	Hamshire Volunteer Fire Department, Texas, United States	US	USTX		29.8618	-94.3108	2334359	3	Hamshire Volunteer Fire Department, Texas, United States	US	USTX		29.8618	-94.3108	2334359	20251105043000	https://www.12newsnow.com/article/news/politics/elections/jefferson-county-voters-approve-esd-1-proposition-a/502-216b142a-4669-45e3-952a-7fb9b670c8c5
1272499128	20251105	202511	2025	2025.8356	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	10	1	10	-3.4134007585335	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251105043000	https://www.myjoyonline.com/oldest-victim-of-post-office-scandal-92-receives-final-payout/
1272499129	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	3	1	3	3.22952710495963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://www.nasaspaceflight.com/2025/11/trump-re-nominates-isaacman-nasa-admin/
1272499130	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			IND	MANIPUR	IND								0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499131	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			INDCOP	MANIPUR	IND					COP			0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499132	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	014	014	01	1	0.0	2	1	2	0.2710027100271	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251105043000	https://www.nydailynews.com/2025/11/04/zohran-mamdanis-win-nyc-mayor-race-greeted-cheers-also-some-fear/
1272499133	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	014	014	01	1	0.0	2	1	2	0.2710027100271	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20251105043000	https://www.nydailynews.com/2025/11/04/zohran-mamdanis-win-nyc-mayor-race-greeted-cheers-also-some-fear/
1272499134	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	014	014	01	1	0.0	4	1	4	0.2710027100271	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251105043000	https://www.nydailynews.com/2025/11/04/zohran-mamdanis-win-nyc-mayor-race-greeted-cheers-also-some-fear/
1272499135	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	014	014	01	1	0.0	2	1	2	0.2710027100271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.nydailynews.com/2025/11/04/zohran-mamdanis-win-nyc-mayor-race-greeted-cheers-also-some-fear/
1272499136	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			REF	REFUGEE						REF			0	090	090	09	2	-2.0	2	1	2	2.54350736278447	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105043000	https://www.moneycontrol.com/world/meet-zohran-mamdani-s-global-family-scholar-father-mahmood-mamdani-filmmaker-mother-mira-nair-and-artist-wife-rama-duwaji-article-13653876.html
1272499137	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			REF	REFUGEE						REF			0	090	090	09	2	-2.0	6	1	6	2.54350736278447	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251105043000	https://www.moneycontrol.com/world/meet-zohran-mamdani-s-global-family-scholar-father-mahmood-mamdani-filmmaker-mother-mira-nair-and-artist-wife-rama-duwaji-article-13653876.html
1272499138	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			REF	REFUGEE						REF			0	090	090	09	2	-2.0	2	1	2	2.54350736278447	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105043000	https://www.moneycontrol.com/world/meet-zohran-mamdani-s-global-family-scholar-father-mahmood-mamdani-filmmaker-mother-mira-nair-and-artist-wife-rama-duwaji-article-13653876.html
1272499139	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.95846645367412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://www.yahoo.com/news/articles/cnn-exit-polls-voters-key-220001296.html
1272499140	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								0	020	020	02	1	3.0	2	1	2	-3.85438972162741	3	Yamhill County, Oregon, United States	US	USOR	OR071	45.2165	-123.301	1135866	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251105043000	https://www.kgw.com/article/news/politics/immigration-news/county-leaders-repond-ice-detainments/283-704ce267-4354-4bc6-be1f-125a120eaeb3
1272499141	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								0	020	020	02	1	3.0	2	1	2	-3.85438972162741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105043000	https://www.kgw.com/article/news/politics/immigration-news/county-leaders-repond-ice-detainments/283-704ce267-4354-4bc6-be1f-125a120eaeb3
1272499142	20251105	202511	2025	2025.8356	CVL	SETTLEMENT						CVL			USA	CHARLOTTE	USA								1	030	030	03	1	4.0	10	1	10	-2.05479452054794	0								0								0								20251105043000	https://wvmetronews.com/2025/11/04/settlement-negotiations-in-the-hope-gas-rate-are-expected-to-continue-through-the-night-possibly-into-wednesday/
1272499143	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.28030833917309	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499144	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-0.71942446043165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://lasvegassun.com/news/2025/nov/04/democrats-dominate-as-economic-woes-take-a-toll-on/
1272499145	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	VIRGINIA	USA								0	120	120	12	3	-4.0	6	1	6	-0.71942446043165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://lasvegassun.com/news/2025/nov/04/democrats-dominate-as-economic-woes-take-a-toll-on/
1272499146	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USACVL	PORTLAND	USA					CVL			0	020	020	02	1	3.0	6	1	6	-3.85438972162741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105043000	https://www.kgw.com/article/news/politics/immigration-news/county-leaders-repond-ice-detainments/283-704ce267-4354-4bc6-be1f-125a120eaeb3
1272499147	20251105	202511	2025	2025.8356	DEU	BRUNSWICK	DEU								GOV	MAYOR						GOV			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251105043000	https://www.wwaytv3.com/belville-voters-turn-out-to-choose-next-mayor/
1272499148	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-0.25974025974026	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105043000	https://www.citizensvoice.com/2025/11/04/longtime-incumbent-gop-newcomer-leading-in-lake-lehman-school-board-race/
1272499149	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	4	1	4	-4.17044424297371	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251105043000	https://www.legalnewsline.com/west-virginia-record/clarksburg-city-manager-gets-no-confidence-vote-ethics-complaint/article_72845e65-35ab-457a-9efe-9f2f19c4530f.html
1272499150	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	6	1	6	-4.17044424297371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105043000	https://www.legalnewsline.com/west-virginia-record/clarksburg-city-manager-gets-no-confidence-vote-ethics-complaint/article_72845e65-35ab-457a-9efe-9f2f19c4530f.html
1272499151	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	-0.36275695284159	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105043000	https://www.catholicnewsagency.com/news/267593/virginia-new-jersey-races-deliver-victory-to-democrats-amid-trumps-second-term
1272499152	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.36275695284159	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105043000	https://www.catholicnewsagency.com/news/267593/virginia-new-jersey-races-deliver-victory-to-democrats-amid-trumps-second-term
1272499153	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	10	1	10	2.60162601626016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105043000	https://chapelboro.com/news/election/berry-miller-foushee-set-for-re-election-to-chapel-hill-town-council-mcmahon-rivers-projected-to-join
1272499154	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	-0.25974025974026	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105043000	https://www.citizensvoice.com/2025/11/04/longtime-incumbent-gop-newcomer-leading-in-lake-lehman-school-board-race/
1272499155	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	-0.25974025974026	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105043000	https://www.citizensvoice.com/2025/11/04/longtime-incumbent-gop-newcomer-leading-in-lake-lehman-school-board-race/
1272499156	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	1.13636363636364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105043000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/andover/deschene-keeps-seat-on-ah-board-defeating-coan/article_708b9f63-4e13-4c69-80f7-ec9003cc5445.html
1272499157	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	-0.25974025974026	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105043000	https://www.citizensvoice.com/2025/11/04/longtime-incumbent-gop-newcomer-leading-in-lake-lehman-school-board-race/
1272499158	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-5.42168674698795	0								0								0								20251105043000	https://www.stgeorgeutah.com/news/slammed-on-the-brakes-5-car-crash-in-st-george-results-in-several-citations/article_623614ee-0e42-425b-bf66-b693a2f88586.html
1272499159	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	5	1	5	4.28816466552316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105043000	https://peacearchnews.com/2025/11/04/surrey-elementary-school-receives-18k-musicounts-grant/
1272499160	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		1	043	043	04	1	2.8	1	1	1	4.84210526315789	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251105043000	https://www.nzherald.co.nz/the-country/news/new-masseynorthland-inc-agreement-aims-to-keep-students-and-skills-in-northland/NJVVLYHRLZB27ITCFDODRCMWRU/
1272499161	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	051	051	05	1	3.4	3	1	3	4.28816466552316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251105043000	https://peacearchnews.com/2025/11/04/surrey-elementary-school-receives-18k-musicounts-grant/
1272499162	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			FRA	LORRAINE	FRA								1	051	051	05	1	3.4	3	1	3	1.13636363636364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105043000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/andover/deschene-keeps-seat-on-ah-board-defeating-coan/article_708b9f63-4e13-4c69-80f7-ec9003cc5445.html
1272499163	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			FRA	LORRAINE	FRA								1	121	121	12	3	-4.0	3	1	3	1.13636363636364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105043000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/andover/deschene-keeps-seat-on-ah-board-defeating-coan/article_708b9f63-4e13-4c69-80f7-ec9003cc5445.html
1272499164	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.84210526315789	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251105043000	https://www.nzherald.co.nz/the-country/news/new-masseynorthland-inc-agreement-aims-to-keep-students-and-skills-in-northland/NJVVLYHRLZB27ITCFDODRCMWRU/
1272499165	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			UGA	KAMPALA	UGA								0	043	043	04	1	2.8	7	1	7	1.18483412322275	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105043000	https://www.moneycontrol.com/world/who-is-zohran-mamdani-meet-new-york-city-s-first-muslim-mayor-of-indian-and-african-origin-net-worth-uganda-article-13653857.html
1272499166	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			UGA	KAMPALA	UGA								0	043	043	04	1	2.8	1	1	1	1.18483412322275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.moneycontrol.com/world/who-is-zohran-mamdani-meet-new-york-city-s-first-muslim-mayor-of-indian-and-african-origin-net-worth-uganda-article-13653857.html
1272499167	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.25974025974026	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105043000	https://www.citizensvoice.com/2025/11/04/longtime-incumbent-gop-newcomer-leading-in-lake-lehman-school-board-race/
1272499168	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.50551876379691	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105043000	https://www.thecollegefix.com/controversial-uchicago-professor-sounds-off-on-dick-cheney-rest-in-hll-your-legacy-is-death/
1272499169	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.23092072870508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105043000	https://freerepublic.com/tag/*/index?more=4350737
1272499170	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-0.28030833917309	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499171	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USAEDU	CHICAGO	USA					EDU			0	020	020	02	1	3.0	6	1	6	-7.50551876379691	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105043000	https://www.thecollegefix.com/controversial-uchicago-professor-sounds-off-on-dick-cheney-rest-in-hll-your-legacy-is-death/
1272499172	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			ZAF	CAPE TOWN	ZAF								0	043	043	04	1	2.8	1	1	1	-0.28030833917309	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499173	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			ZAF	CAPE TOWN	ZAF								0	043	043	04	1	2.8	1	1	1	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
