1269380945	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-4.47928331466965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.reflector.com/news/national/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269380946	20251018	202510	2025	2025.7890	ESP	SEVILLA	ESP																		1	020	020	02	1	3.0	10	1	10	2.51798561151079	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251018180000	https://www.el-balad.com/6736273
1269380947	20251018	202510	2025	2025.7890	ESP	SEVILLA	ESP																		0	071	071	07	2	7.4	10	1	10	2.51798561151079	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251018180000	https://www.el-balad.com/6736273
1269380948	20251018	202510	2025	2025.7890	ESP	SEVILLA	ESP								ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	2.51798561151079	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018180000	https://www.el-balad.com/6736273
1269380949	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								ITA	ROME	ITA								0	051	051	05	1	3.4	8	1	8	-5.49828178694158	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018180000	https://www.el-balad.com/6736270
1269380950	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-5.49828178694158	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018180000	https://www.el-balad.com/6736270
1269380951	20251018	202510	2025	2025.7890	EURGOV	EUROPE	EUR					GOV													1	040	040	04	1	1.0	10	1	10	2.46913580246914	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018180000	https://www.oireachtas.ie/en/debates/question/2025-04-29/209/
1269380952	20251018	202510	2025	2025.7890	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	2.88461538461538	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-18/germany-is-now-an-agent-of-change-in-europe-ecb-s-lagarde-says
1269380953	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.25628140703517	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://torontosun.com/entertainment/celebrity/kim-kardashian-thinks-shed-be-cancelled-for-racy-pics-with-teen-bieber
1269380954	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.25733445096396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://edmontonsun.com/entertainment/celebrity/kim-kardashian-thinks-shed-be-cancelled-for-racy-pics-with-teen-bieber
1269380955	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-18.1818181818182	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/france-s-gets-debt-warning-as-s-p-downgrades-in-unscheduled-move
1269380956	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	042	042	04	1	1.9	20	1	20	2.24747474747475	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018180000	http://www.bignewsnetwork.com/news/278643765/premier-league-manchester-city-beat-everton-2-0
1269380957	20251018	202510	2025	2025.7890	GBR	SCOTLAND	GBR								GOV	KING						GOV			1	046	046	04	1	7.0	12	1	4	-0.3831417624521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380958	20251018	202510	2025	2025.7890	GBR	SCOTLAND	GBR								GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	-0.3831417624521	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380959	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	-0.3831417624521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380960	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HIN	HINDU				HIN					1	051	051	05	1	3.4	4	1	4	-1.38888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-18/sold-out-in-india-panic-in-london-how-the-silver-market-broke
1269380961	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			0	182	182	18	4	-9.5	2	1	2	1.59651669085632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://torontosun.com/opinion/columnists/kinsella-influencers-impact-on-2025-canadian-federal-election-bigger-than-mainstream-media
1269380962	20251018	202510	2025	2025.7890	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			0	182	182	18	4	-9.5	8	1	8	1.59651669085632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251018180000	https://torontosun.com/opinion/columnists/kinsella-influencers-impact-on-2025-canadian-federal-election-bigger-than-mainstream-media
1269380963	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	PHILADELPHIA	USA								0	036	036	03	1	4.0	1	1	1	0.4959702417855	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269380964	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	PHILADELPHIA	USA								0	036	036	03	1	4.0	1	1	1	0.4959702417855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269380965	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	1	1	1	0.4959702417855	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269380966	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	1	1	1	0.4959702417855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269380967	20251018	202510	2025	2025.7890	GBRGOV	DOWNING STREET	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-3.62173038229376	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251018180000	https://www.express.co.uk/travel/uk/2122102/keir-starmer-labour-migrant-crisis
1269380968	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-3.62173038229376	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018180000	https://www.express.co.uk/travel/uk/2122102/keir-starmer-labour-migrant-crisis
1269380969	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-1.35135135135135	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251018180000	https://www.bloomberg.com/news/articles/2025-10-18/germany-s-army-revival-runs-up-against-an-acute-housing-shortage
1269380970	20251018	202510	2025	2025.7890	GOV	EMPEROR						GOV													0	0353	035	03	1	7.0	5	1	5	5.68421052631579	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251018180000	https://us.cnn.com/travel/diwali-festival-of-lights-explained-cec
1269380971	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	10	1	10	7.61154855643045	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018180000	https://www.newsx.com/india/2100-devotees-performed-the-sacred-saryu-aarti-creating-history-ahead-of-deepotsav-94775/
1269380972	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	051	051	05	1	3.4	3	1	3	2.46781115879828	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018180000	https://winnipegsun.com/news/ottawa-announces-82-3-million-for-manitoba-infrastructure-projects
1269380973	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	057	057	05	1	8.0	10	1	10	-5.62587904360057	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269380974	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	071	071	07	2	7.4	2	1	2	-3.73626373626373	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269380975	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	071	071	07	2	7.4	4	1	4	-3.34975369458128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018180000	https://www.nbcconnecticut.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/3653289/
1269380976	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	071	071	07	2	7.4	2	1	2	-3.73626373626373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269380977	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	080	080	08	2	5.0	5	1	5	-0.75566750629723	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251018180000	https://www.mirror.co.uk/news/royals/inside-shattered-house-york-prince-36091028
1269380978	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	080	080	08	2	5.0	8	1	8	0	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251018180000	https://urbanmilwaukee.com/2025/10/18/one-aldermans-quest-to-defund-the-streetcar/
1269380979	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	080	080	08	2	5.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018180000	https://urbanmilwaukee.com/2025/10/18/one-aldermans-quest-to-defund-the-streetcar/
1269380980	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	0831	083	08	2	5.0	3	1	3	-0.3831417624521	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380981	20251018	202510	2025	2025.7890	GOV	EMPEROR						GOV													0	084	084	08	2	7.0	5	1	5	5.68421052631579	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251018180000	https://us.cnn.com/travel/diwali-festival-of-lights-explained-cec
1269380982	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	110	110	11	3	-2.0	3	1	3	-0.3831417624521	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380983	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-0.68027210884353	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018180000	https://www.kabc.com/2025/10/18/blaine-holt-to-newsmax-tomahawks-not-the-answer-for-ukraine/
1269380984	20251018	202510	2025	2025.7890	GOV	GOVERNANCE						GOV													1	130	130	13	3	-4.4	5	1	5	0.22421524663678	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018180000	https://economictimes.indiatimes.com/news/international/world-news/nepals-gen-z-group-to-form-political-party-puts-conditions-to-contest-polls/articleshow/124673360.cms
1269380985	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	4	1	4	-4.55580865603645	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251018180000	https://tucson.com/news/local/article_3dd0ebdd-a256-4f48-878e-86e5b3c93d85.html
1269380986	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	2	1	2	-10.2508178844057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://www.americanthinker.com/blog/2025/10/trumps_doj_hammers_a_deep_state_traitor.html
1269380987	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	6	1	6	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018180000	https://urbanmilwaukee.com/2025/10/18/one-aldermans-quest-to-defund-the-streetcar/
1269380988	20251018	202510	2025	2025.7890	GOV	GOVERNMENT OFFICIAL						GOV													0	173	173	17	4	-5.0	10	1	10	-5.54803788903924	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018180000	https://www.manilatimes.net/2025/10/19/regions/iloilo-town-mayor-vice-mayor-sacked-for-grave-misconduct/2203531
1269380989	20251018	202510	2025	2025.7890	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	5	1	5	-2.29007633587786	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018180000	https://english.mathrubhumi.com/news/world/bangladesh-airport-fire-under-control-flight-operations-resume-dhaka-i7k96yn3
1269380990	20251018	202510	2025	2025.7890	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	5	1	5	-2.29007633587786	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018180000	https://english.mathrubhumi.com/news/world/bangladesh-airport-fire-under-control-flight-operations-resume-dhaka-i7k96yn3
1269380991	20251018	202510	2025	2025.7890	GOV	KING						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-4.66417910447761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018180000	https://www.forbes.com/sites/saradorn/2025/10/18/anti-trump-no-kings-rallies-begin-in-thousands-of-us-cities-photos/
1269380992	20251018	202510	2025	2025.7890	GOV	KING						GOV			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	6	1	6	-4.66417910447761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018180000	https://www.forbes.com/sites/saradorn/2025/10/18/anti-trump-no-kings-rallies-begin-in-thousands-of-us-cities-photos/
1269380993	20251018	202510	2025	2025.7890	GOV	KING						GOV			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	2	1	2	-4.66417910447761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018180000	https://www.forbes.com/sites/saradorn/2025/10/18/anti-trump-no-kings-rallies-begin-in-thousands-of-us-cities-photos/
1269380994	20251018	202510	2025	2025.7890	GOV	KING						GOV			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	2	1	2	-4.66417910447761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.forbes.com/sites/saradorn/2025/10/18/anti-trump-no-kings-rallies-begin-in-thousands-of-us-cities-photos/
1269380995	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.46781115879828	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018180000	https://winnipegsun.com/news/ottawa-announces-82-3-million-for-manitoba-infrastructure-projects
1269380996	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	6	1	6	-1.45985401459854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018180000	https://www.bloomberg.com:443/opinion/articles/2025-10-18/the-us-has-no-china-policy-no-strategy-and-no-clue
1269380997	20251018	202510	2025	2025.7890	GOV	PREMIER						GOV			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	20	1	20	2.24747474747475	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018180000	http://www.bignewsnetwork.com/news/278643765/premier-league-manchester-city-beat-everton-2-0
1269380998	20251018	202510	2025	2025.7890	GOV	KING						GOV			GBR	SCOTLAND	GBR								0	046	046	04	1	7.0	6	1	6	-0.3831417624521	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380999	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-0.3831417624521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269381000	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.3831417624521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269381001	20251018	202510	2025	2025.7890	GOV	KINGDOM						GOV			HIN	HINDU				HIN					0	042	042	04	1	1.9	10	1	10	5.68421052631579	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251018180000	https://us.cnn.com/travel/diwali-festival-of-lights-explained-cec
1269381002	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			IND	MADHYA PRADESH	IND								1	110	110	11	3	-2.0	10	1	10	-1.61290322580645	0								0								0								20251018180000	https://www.freepressjournal.in/bhopal/mp-news-congmen-to-visit-industrial-complexes-to-count-working-closed-units
1269381003	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	-1.45985401459854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018180000	https://www.bloomberg.com:443/opinion/articles/2025-10-18/the-us-has-no-china-policy-no-strategy-and-no-clue
1269381004	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			0	010	010	01	1	0.0	3	1	3	-2.60747004933052	3	World Trade Center, Illinois, United States	US	USIL	IL031	41.8889	-87.6303	1837285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381005	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381006	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	4	1	4	-3.34975369458128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018180000	https://www.nbcconnecticut.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/3653289/
1269381007	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	6.29722921914358	0								0								0								20251018180000	https://pragativadi.com/governor-calls-for-a-prosperous-and-self-reliant-odisha-on-mahtabs-125th-birth-anniversary/
1269381008	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			MED	WRITER						MED			1	070	070	07	2	7.0	10	1	10	6.29722921914358	0								0								0								20251018180000	https://pragativadi.com/governor-calls-for-a-prosperous-and-self-reliant-odisha-on-mahtabs-125th-birth-anniversary/
