1269071519	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.18979266347688	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017004500	https://www.yahoo.com/news/articles/iowa-gov-kim-reynolds-gop-001419578.html
1269071520	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.47945205479452	3	Mount Olivet Church, West Virginia, United States	US	USWV	WV089	37.6746	-80.929	1543728	3	Mount Olivet Church, West Virginia, United States	US	USWV		37.6746	-80.929	1543728	3	Mount Olivet Church, West Virginia, United States	US	USWV		37.6746	-80.929	1543728	20251017004500	https://richmondfreepress.com/news/2025/oct/16/first-training-class-graduates-from-workforce-development-program/
1269071521	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.00704934541793	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251017004500	https://www.wpbf.com/article/stolen-special-election-ballots-sacramento-encampment/69062277
1269071522	20251017	202510	2025	2025.7863	CVL	TRAVELER						CVL			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	20	1	20	-3.83655580876418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017004500	https://laist.com/brief/news/climate-environment/parts-of-la-county-under-invasive-caribbean-fruit-fly-quarantine
1269071523	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.47945205479452	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017004500	https://richmondfreepress.com/news/2025/oct/16/first-training-class-graduates-from-workforce-development-program/
1269071524	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	ROCHESTER	USA								1	046	046	04	1	7.0	10	1	10	2.80373831775701	0								0								0								20251017004500	https://www.yahoo.com/news/articles/rochester-council-returning-regular-meeting-000400148.html
1269071525	20251017	202510	2025	2025.7863	CVL	HUNTER						CVL			USA	SOUTH DAKOTA	USA								1	193	193	19	4	-10.0	10	1	10	2.07852193995381	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017004500	https://www.yahoo.com/news/articles/early-bird-hunters-flock-south-231802169.html
1269071526	20251017	202510	2025	2025.7863	CVL	NEIGHBORHOOD						CVL			USACVL	RICHMOND	USA					CVL			1	036	036	03	1	4.0	10	1	10	5.36585365853659	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017004500	https://richmondfreepress.com/news/2025/oct/16/ebenezer-baptist-to-welcome-new-pastor-with-banquet-and-worship-services/
1269071527	20251017	202510	2025	2025.7863	CVL	NEIGHBORHOOD						CVL			USACVL	RICHMOND	USA					CVL			1	051	051	05	1	3.4	10	1	10	5.36585365853659	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017004500	https://richmondfreepress.com/news/2025/oct/16/ebenezer-baptist-to-welcome-new-pastor-with-banquet-and-worship-services/
1269071528	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-2.26460071513706	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017004500	https://www.wflx.com/2025/10/16/florida-house-rolls-out-sweeping-slate-property-tax-proposals-2026-ballot/
1269071529	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	10	1	10	4.36507936507936	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017004500	https://www.newswiretoday.com/news/184898/
1269071530	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	057	057	05	1	8.0	4	1	4	5.43337645536869	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251017004500	https://www.newswiretoday.com/news/184896/
1269071531	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	5.43337645536869	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017004500	https://www.newswiretoday.com/news/184896/
1269071532	20251017	202510	2025	2025.7863	DEU	HANOVER	DEU								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.32915360501568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017004500	https://thesource.com/2025/10/16/ice-detains-suburban-chicago-officer-accused-of-living-in-the-u-s-illegally/
1269071533	20251017	202510	2025	2025.7863	DEU	HANOVER	DEU								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-7.98122065727699	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017004500	https://www.cities929.com/2025/10/16/illinois-quick-hits-snap-to-cut-nov-1-if-shutdown-continues-guard-blocking-order-stays-in-place/
1269071534	20251017	202510	2025	2025.7863	DEU	HANOVER	DEU								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	3	1	3	-8.92857142857146	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017004500	https://www.cities929.com/2025/10/16/hanover-park-illinois-police-officer-arrested-by-immigration-enforcement/
1269071535	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-0.6514657980456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017004500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=3B01324A-9935-4C5B-8C5A-4E0AD44E8313
1269071536	20251017	202510	2025	2025.7863	DEU	HANOVER	DEU								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-5.32915360501568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017004500	https://thesource.com/2025/10/16/ice-detains-suburban-chicago-officer-accused-of-living-in-the-u-s-illegally/
1269071537	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-0.6514657980456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017004500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=3B01324A-9935-4C5B-8C5A-4E0AD44E8313
1269071538	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	1.88679245283019	3	Deer Creek School, Oklahoma, United States	US	USOK	OK109	35.6826	-97.6212	1092023	0								3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071539	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-4.80109739368999	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251017004500	https://www.foxnews.com/media/florida-teacher-claims-he-forced-remove-charlie-kirk-poster-from-classroom-after-student-complaint
1269071540	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	5.30474040632055	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Roberts Chapel, North Carolina, United States	US	USNC		35.5824	-79.3389	993451	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071541	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	5.30474040632055	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071542	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0.51413881748072	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251017004500	https://finance-commerce.com/2025/10/college-roi-value-tuition-job-market/
1269071543	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	3.17460317460317	3	Bowie Middle School, Texas, United States	US	USTX	TX375	35.1976	-101.802	1352741	0								3	Bowie Middle School, Texas, United States	US	USTX		35.1976	-101.802	1352741	20251017004500	https://www.yahoo.com/news/articles/wilson-young-hosts-first-secondary-000800566.html
1269071544	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	-0.29585798816568	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251017004500	https://www.wflx.com/2025/10/16/school-board-member-raises-concern-over-delray-beachs-kindergarten-readiness/
1269071545	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	026	026	02	1	4.0	6	1	6	-0.29585798816568	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251017004500	https://www.wflx.com/2025/10/16/school-board-member-raises-concern-over-delray-beachs-kindergarten-readiness/
1269071546	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	1.88679245283019	3	Deer Creek School, Oklahoma, United States	US	USOK	OK109	35.6826	-97.6212	1092023	0								3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071547	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	1.88679245283019	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071548	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	4	1	4	1.88679245283019	3	Deer Creek School, Oklahoma, United States	US	USOK	OK109	35.6826	-97.6212	1092023	0								3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071549	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	3.17460317460317	3	Bowie Middle School, Texas, United States	US	USTX	TX375	35.1976	-101.802	1352741	0								3	Bowie Middle School, Texas, United States	US	USTX		35.1976	-101.802	1352741	20251017004500	https://www.yahoo.com/news/articles/wilson-young-hosts-first-secondary-000800566.html
1269071550	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	1.88679245283019	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071551	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	040	040	04	1	1.0	4	1	4	3.17460317460317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017004500	https://www.yahoo.com/news/articles/wilson-young-hosts-first-secondary-000800566.html
1269071552	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.51413881748072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017004500	https://finance-commerce.com/2025/10/college-roi-value-tuition-job-market/
1269071553	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	5.30474040632055	3	Bonsall Elementary School, New Jersey, United States	US	USNJ	NJ007	39.9254	-75.106	2373571	0								3	Bonsall Elementary School, New Jersey, United States	US	USNJ		39.9254	-75.106	2373571	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071554	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	4	1	4	5.30474040632055	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071555	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	6.35838150289017	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017004500	https://leadership.ng/digital-firm-empowers-students-with-free-access-to-successbox-for-2026-exams/
1269071556	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	6.35838150289017	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251017004500	https://leadership.ng/digital-firm-empowers-students-with-free-access-to-successbox-for-2026-exams/
1269071557	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	5.30474040632055	3	Camden High School, North Carolina, United States	US	USNC	NC029	36.3271	-76.1719	1002714	0								3	Camden High School, North Carolina, United States	US	USNC		36.3271	-76.1719	1002714	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071558	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	-5.87606837606837	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251017004500	https://www.foxnews.com/politics/jones-miyares-clash-over-murder-texts-dem-repeatedly-invokes-trump-heated-high-stakes-debate
1269071559	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	5.30474040632055	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071560	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	5.30474040632055	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071561	20251017	202510	2025	2025.7863	EDU	LECTURER						EDU													1	051	051	05	1	3.4	10	1	10	3.63636363636363	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017004500	https://www.oudaily.com/news/maggie-blackhawk-rothbaum-lecture-carl-albert-center/article_5b626bb6-67b7-4ea5-97e3-6caad0191041.html
1269071562	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	3.17460317460317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017004500	https://www.yahoo.com/news/articles/wilson-young-hosts-first-secondary-000800566.html
1269071563	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	5	1	5	1.28676470588235	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017004500	https://www.hellomagazine.com/celebrities/862104/the-naked-gun-star-dies-aged-98/
1269071564	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.68817204301075	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071565	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	1.44230769230769	0								0								0								20251017004500	https://northdallasgazette.com/2025/10/16/collin-college-opens-registration-for-wintermester-2025-and-spring-2026-semesters/
1269071566	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			0	071	071	07	2	7.4	2	1	2	-1.22377622377623	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017004500	https://www.cbc.ca/news/canada/ottawa/owner-of-ottawa-medical-manufacturer-says-he-has-no-money-to-comply-with-nuclear-regulator-9.6941410
1269071567	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			0	071	071	07	2	7.4	2	1	2	-1.22377622377623	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017004500	https://www.cbc.ca/news/canada/ottawa/owner-of-ottawa-medical-manufacturer-says-he-has-no-money-to-comply-with-nuclear-regulator-9.6941410
1269071568	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			0	071	071	07	2	7.4	6	1	6	-1.22377622377623	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251017004500	https://www.cbc.ca/news/canada/ottawa/owner-of-ottawa-medical-manufacturer-says-he-has-no-money-to-comply-with-nuclear-regulator-9.6941410
1269071569	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CHNJUD	CHINA	CHN					JUD			0	043	043	04	1	2.8	2	1	2	-2.68817204301075	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071570	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CHNJUD	CHINA	CHN					JUD			0	043	043	04	1	2.8	2	1	2	-2.68817204301075	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071571	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	5	1	5	-0.3440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017004500	https://www.yahoo.com/news/articles/amount-alcohol-may-increase-risk-235510914.html
1269071572	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	060	060	06	2	6.0	10	1	10	-0.3440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017004500	https://www.yahoo.com/news/articles/amount-alcohol-may-increase-risk-235510914.html
1269071573	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-0.3440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017004500	https://www.yahoo.com/news/articles/amount-alcohol-may-increase-risk-235510914.html
1269071574	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			JUD	BARRISTER						JUD			0	043	043	04	1	2.8	6	1	6	-2.68817204301075	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071575	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	5.30474040632055	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071576	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-4.80109739368999	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251017004500	https://www.foxnews.com/media/florida-teacher-claims-he-forced-remove-charlie-kirk-poster-from-classroom-after-student-complaint
1269071577	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.80109739368999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251017004500	https://www.foxnews.com/media/florida-teacher-claims-he-forced-remove-charlie-kirk-poster-from-classroom-after-student-complaint
1269071578	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.80109739368999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017004500	https://www.foxnews.com/media/florida-teacher-claims-he-forced-remove-charlie-kirk-poster-from-classroom-after-student-complaint
1269071579	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	-1.34228187919463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017004500	https://timesofindia.indiatimes.com/education/news/are-us-universities-worth-it-roi-and-job-market-trends-say-maybe-not/articleshow/124617782.cms
1269071580	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.30474040632055	3	Camden High School, North Carolina, United States	US	USNC	NC029	36.3271	-76.1719	1002714	3	Camden High School, North Carolina, United States	US	USNC		36.3271	-76.1719	1002714	3	Camden High School, North Carolina, United States	US	USNC		36.3271	-76.1719	1002714	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071581	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.30474040632055	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071582	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.87606837606837	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251017004500	https://www.foxnews.com/politics/jones-miyares-clash-over-murder-texts-dem-repeatedly-invokes-trump-heated-high-stakes-debate
1269071583	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.30474040632055	3	Roberts Chapel, North Carolina, United States	US	USNC	NC037	35.5824	-79.3389	993451	3	Roberts Chapel, North Carolina, United States	US	USNC		35.5824	-79.3389	993451	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071584	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.30474040632055	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
