1262504111	20250911	202509	2025	2025.6877	COP	BORDER PATROL AGENT						COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	10	1	10	-8.53080568720379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/arizona-man-prison-gun-border-agent/5748724/
1262504112	20250911	202509	2025	2025.6877	COP	SECURITY OFFICER						COP			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	2.11764705882353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.koreaherald.com/article/10573618
1262504113	20250911	202509	2025	2025.6877	CRM	PERPETRATOR						CRM													0	051	051	05	1	3.4	5	1	5	-6.57686212361332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911054500	https://thenationonlineng.net/genocide-not-wordplay-2/
1262504114	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	5	1	5	1.15740740740741	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911054500	https://gulfbusiness.com/khda-issues-2-staffing-guides-for-private-schools/
1262504115	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-2.7063599458728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911054500	https://www.independent.ie/world-news/britain/keir-starmer-backs-peter-mandelson-as-calls-grow-for-ambassadors-sacking-over-jeffrey-epstein-links/a282350141.html
1262504116	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	0.21141649048625	3	Mantle Lake, Maine, United States	US	USME	ME003	46.6713	-68.0013	1774393	0								3	Mantle Lake, Maine, United States	US	USME		46.6713	-68.0013	1774393	20250911054500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-government/candidates-presque-isle-city-council-joam40zk0w/
1262504117	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-7.45098039215687	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911054500	https://kyma.com/news/2025/09/10/yuma-locals-react-to-charlie-kirk-assassination/
1262504118	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	3.8563829787234	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911054500	https://www.bangordailynews.com/2025/09/11/bangor/bangor-business/yahweh-cafe-old-town-organic-gluten-free-baked-goods-joam40zk0w/
1262504119	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	5	1	5	-7.45098039215687	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911054500	https://kyma.com/news/2025/09/10/yuma-locals-react-to-charlie-kirk-assassination/
1262504120	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	8.50340136054426	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250911054500	https://www.solomonstarnews.com/commemorating-the-blue-pacific-ocean-of-peace-declaration/
1262504121	20250911	202509	2025	2025.6877	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	0.9950248756219	4	Tram Chim, Ðng TháVM, Vietnam, Republic Of	VM	VM09	74155	10.6833	105.567	-3732087	0								4	Tram Chim, Ðng TháVM, Vietnam, Republic Of	VM	VM09	74155	10.6833	105.567	-3732087	20250911054500	https://news.tuoitre.vn/tram-chim-national-park-bursts-to-life-in-flood-season-in-southern-vietnam-103250910172056239.htm
1262504122	20250911	202509	2025	2025.6877	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-0.69044879171461	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911054500	https://www.10tv.com/article/news/local/ohio/ohio-state-students-gop-leaders-react-charlie-kirk-fatal-shooting-utah/530-d4e5a37e-31f6-4598-b673-a0ad42fe0e07
1262504123	20250911	202509	2025	2025.6877	CVL	TRAVELLER						CVL													0	033	033	03	1	5.2	6	1	6	-0.88141025641025	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250911054500	https://www.bristolpost.co.uk/news/bristol-news/hundreds-new-pitches-planned-help-10490625
1262504124	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL													1	043	043	04	1	2.8	1	1	1	-1.4105419450631	4	Vrededorp, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	0								4	Vrededorp, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20250911054500	https://www.dailymaverick.co.za/article/2025-09-11-photographic-history-of-south-africa-is-a-striking-journey/
1262504125	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-2.5909681611436	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911054500	https://www.wfae.org/crime-justice/2025-09-10/charlotte-council-member-speaks-about-safety-amid-pressure-over-stabbing-of-ukrainian-woman
1262504126	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	5	1	5	-2.51107828655834	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911054500	https://timesofindia.indiatimes.com/etimes/trending/watch-terrifying-snake-found-inside-ceiling-light-in-noida-sector-51-heres-how-to-stay-safe-from-snakes/articleshow/123821898.cms
1262504127	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	10	1	10	-6.57686212361332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://thenationonlineng.net/genocide-not-wordplay-2/
1262504128	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.4105419450631	4	Vrededorp, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Vrededorp, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Vrededorp, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20250911054500	https://www.dailymaverick.co.za/article/2025-09-11-photographic-history-of-south-africa-is-a-striking-journey/
1262504129	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-1.84049079754601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911054500	https://ktar.com/arizona-news/charlie-kirk-flags-lowered-buildings/5748759/
1262504130	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911054500	https://ktar.com/arizona-news/charlie-kirk-flags-lowered-buildings/5748759/
1262504131	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911054500	https://ktar.com/arizona-news/charlie-kirk-flags-lowered-buildings/5748759/
1262504132	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/charlie-kirk-flags-lowered-buildings/5748759/
1262504133	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	025	025	02	1	-0.3	1	1	1	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504134	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	025	025	02	1	-0.3	1	1	1	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504135	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	110	110	11	3	-2.0	1	1	1	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504136	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			CRMJUD	CRIMINAL						CRM	JUD		1	060	060	06	2	6.0	5	1	5	13.5313531353136	0								0								0								20250911054500	https://www.hampshirechronicle.co.uk/news/25448353.hampshire-high-sheriff-community-awards-nominations-open/
1262504137	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			CRMJUD	CRIMINAL						CRM	JUD		1	070	070	07	2	7.0	5	1	5	13.5313531353136	0								0								0								20250911054500	https://www.hampshirechronicle.co.uk/news/25448353.hampshire-high-sheriff-community-awards-nominations-open/
1262504138	20250911	202509	2025	2025.6877	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	4	1	4	-0.88141025641025	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250911054500	https://www.bristolpost.co.uk/news/bristol-news/hundreds-new-pitches-planned-help-10490625
1262504139	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	10	1	10	0.1865671641791	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250911054500	https://mwnation.com/solar-mini-grid-powers-calls-for-clean-cooking/
1262504140	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	6.06508875739645	4	Safe Harbour, Roscommon, Ireland	EI	EI24	18303	53.5333	-8	-1505499	4	Safe Harbour, Roscommon, Ireland	EI	EI24	18303	53.5333	-8	-1505499	4	Safe Harbour, Roscommon, Ireland	EI	EI24	18303	53.5333	-8	-1505499	20250911054500	https://www.travelextra.ie/sounds-from-a-safe-harbour-festival-commences-in-cork-today/
1262504141	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	051	051	05	1	3.4	8	1	8	6.06508875739645	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250911054500	https://www.travelextra.ie/sounds-from-a-safe-harbour-festival-commences-in-cork-today/
1262504142	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			QAT	DOHA	QAT								0	012	012	01	1	-0.4	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262504143	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.21141649048625	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250911054500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-government/candidates-presque-isle-city-council-joam40zk0w/
1262504144	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.21141649048625	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250911054500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-government/candidates-presque-isle-city-council-joam40zk0w/
1262504145	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	10	1	10	-3.91414141414141	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911054500	https://www.news-medical.net/news/20250911/Treating-opioid-use-disorder-during-incarceration-improves-post-release-outcomes.aspx
1262504146	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU																		0	042	042	04	1	1.9	8	1	8	0.36231884057971	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911054500	https://en.gmw.cn/2025-09/11/content_38278590.htm
1262504147	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	4	1	4	0.36231884057971	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911054500	https://en.gmw.cn/2025-09/11/content_38278590.htm
1262504148	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	8	1	8	0.36231884057971	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911054500	https://en.gmw.cn/2025-09/11/content_38278590.htm
1262504149	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		1	130	130	13	3	-4.4	2	1	2	-3.97877984084881	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911054500	https://www.euractiv.com/news/germany-names-new-migration-department-chief-after-months-long-vacancy/
1262504150	20250911	202509	2025	2025.6877	DEU	MUNICH	DEU								EURBUS	EUROPEAN	EUR					BUS			1	050	050	05	1	3.5	3	1	3	0.36231884057971	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911054500	https://en.gmw.cn/2025-09/11/content_38278590.htm
1262504151	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-2.89330922242314	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911054500	https://www.euractiv.com/news/france-germany-push-eu-to-finally-sanction-russian-oil-majors-energy-allies/
1262504152	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-2.89330922242314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911054500	https://www.euractiv.com/news/france-germany-push-eu-to-finally-sanction-russian-oil-majors-energy-allies/
1262504153	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	1	1	1	-2.89330922242314	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911054500	https://www.euractiv.com/news/france-germany-push-eu-to-finally-sanction-russian-oil-majors-energy-allies/
1262504154	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	1	1	1	-2.89330922242314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911054500	https://www.euractiv.com/news/france-germany-push-eu-to-finally-sanction-russian-oil-majors-energy-allies/
1262504155	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-5.94315245478036	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250911054500	https://www.independent.ie/world-news/europe/poland-shoots-down-russian-drones-that-infiltrated-its-airspace/a1958726338.html
1262504156	20250911	202509	2025	2025.6877	DJI	DJIBOUTI	DJI								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	-4.54545454545454	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262504157	20250911	202509	2025	2025.6877	DJI	DJIBOUTI	DJI								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262504158	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	5.97014925373134	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250911054500	https://www.thenational.com.pg/ncsl-pushes-kina-a-day-savings-culture-among-students-in-east-new-britain/
1262504159	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	-1.9543973941368	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504160	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-1.9543973941368	4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504161	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.18509615384615	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911054500	https://www.kcra.com/article/rosemont-woman-sues-uber-negligence-sexual-assault/66045825
1262504162	20250911	202509	2025	2025.6877	EDU	CONSERVATORY						EDU													1	040	040	04	1	1.0	10	1	10	1.6260162601626	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250911054500	https://www.dailymaverick.co.za/article/2025-09-11-thursday-murder-club-great-british-whodunnit-thats-comfort-nosh-you-need/
1262504163	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-0.74074074074074	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250911054500	https://www.solomonstarnews.com/pif-leaders-retreat-underway-in-noro/
1262504164	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	5.97014925373134	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250911054500	https://www.thenational.com.pg/ncsl-pushes-kina-a-day-savings-culture-among-students-in-east-new-britain/
1262504165	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	7	1	7	-1.9543973941368	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504166	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	1	1	1	-1.9543973941368	4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	0								4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504167	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	1	1	1	-1.9543973941368	1	China	CH	CH		35	105	CH	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504168	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	1	1	1	-1.9543973941368	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504169	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	111	111	11	3	-2.0	2	1	2	2.49110320284698	3	Parkland College, Illinois, United States	US	USIL	IL019	40.132	-88.2903	1810808	0								3	Parkland College, Illinois, United States	US	USIL		40.132	-88.2903	1810808	20250911054500	https://www.wandtv.com/news/parkland-college-unveils-new-mobile-education-unit/article_a4903a0c-78e9-4b98-b616-44aca6d5600a.html
1262504170	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	111	111	11	3	-2.0	2	1	2	2.49110320284698	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911054500	https://www.wandtv.com/news/parkland-college-unveils-new-mobile-education-unit/article_a4903a0c-78e9-4b98-b616-44aca6d5600a.html
1262504171	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	9.16905444126074	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911054500	https://gulfbusiness.com/dubai-health-center-for-innovation-tech-launches/
1262504172	20250911	202509	2025	2025.6877	EDU	ACADEMICS						EDU			CHRREL	CHRISTIAN				CHR					0	016	016	01	1	-2.0	1	1	1	-6.57686212361332	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250911054500	https://thenationonlineng.net/genocide-not-wordplay-2/
1262504173	20250911	202509	2025	2025.6877	EDU	ACADEMICS						EDU			CHRREL	CHRISTIAN				CHR					0	016	016	01	1	-2.0	2	1	2	-6.57686212361332	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://thenationonlineng.net/genocide-not-wordplay-2/
