1269953132	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	0214	021	02	1	3.4	4	1	4	-2.50752256770311	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251022033000	https://torontosun.com/news/local-news/amber-alert-suspect-wanted-brampton-fatal-shooting
1269953133	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	-2.50752256770311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/local-news/amber-alert-suspect-wanted-brampton-fatal-shooting
1269953134	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-6.60660660660661	4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	0								4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	20251022033000	https://timesofindia.indiatimes.com/city/meerut/mom-of-2-teen-lover-die-by-suicide-after-cops-foil-plan-to-elope/articleshow/124726313.cms
1269953135	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	043	043	04	1	2.8	7	1	5	-6.60660660660661	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251022033000	https://timesofindia.indiatimes.com/city/meerut/mom-of-2-teen-lover-die-by-suicide-after-cops-foil-plan-to-elope/articleshow/124726313.cms
1269953136	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	060	060	06	2	6.0	5	1	5	-8.93169877408056	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251022033000	https://www.news4jax.com/news/national/2025/10/21/immigration-agents-shot-a-suspect-after-he-rammed-their-vehicle-during-la-stop-dhs-says/
1269953137	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	084	084	08	2	7.0	7	1	7	-8.42391304347827	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022033000	https://timesofindia.indiatimes.com/city/chandigarh/man-held-for-murdering-mother-on-diwali-morn/articleshow/124728698.cms
1269953138	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-8.42391304347827	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251022033000	https://timesofindia.indiatimes.com/city/chandigarh/man-held-for-murdering-mother-on-diwali-morn/articleshow/124728698.cms
1269953139	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	6	1	6	-6.68896321070234	4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	20251022033000	https://timesofindia.indiatimes.com/city/bengaluru/live-in-couple-in-bengaluru-dies-by-suicide-over-fight/articleshow/124728343.cms
1269953140	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.8882521489971	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251022033000	https://timesofindia.indiatimes.com/city/delhi/boy-kidnapped-hit-by-bricks-stabbed-to-death/articleshow/124727887.cms
1269953141	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	4	1	4	-6.68896321070234	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251022033000	https://timesofindia.indiatimes.com/city/bengaluru/live-in-couple-in-bengaluru-dies-by-suicide-over-fight/articleshow/124728343.cms
1269953142	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	0.85261875761267	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269953143	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-2.91390728476822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.yahoo.com/news/articles/sense-energy-hope-singaporean-women-023457247.html
1269953144	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.86725663716814	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022033000	https://discoverairdrie.com/articles/airdrie-rcmp-make-arrest-in-child-luring-investigation
1269953145	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-14.0495867768595	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251022033000	https://www.kwqc.com:443/2025/10/22/kewanee-man-arrested-child-sexual-abuse-images-charges/
1269953146	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-2.91390728476822	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022033000	https://www.yahoo.com/news/articles/sense-energy-hope-singaporean-women-023457247.html
1269953147	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-2.50752256770311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/local-news/amber-alert-suspect-wanted-brampton-fatal-shooting
1269953148	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	124	124	12	3	-4.0	3	1	3	-5.65068493150685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022033000	https://isp.netscape.com/news/world/story/0001/20251021/1e9cbd6af6ea502fbfca5d9ffe949b0b
1269953149	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.54198473282447	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	0								3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269953150	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	8	-9.54198473282447	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269953151	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.96429785787147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	France	FR	FR		46	2	FR	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269953152	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-4.96429785787147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269953153	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-15.3535353535354	4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	0								4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	20251022033000	https://timesofindia.indiatimes.com/city/bhopal/mp-horror-refused-to-drive-vehicle-dalit-man-forced-to-drink-urine-in-bhind-3-arrested/articleshow/124732097.cms
1269953154	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-5.96393897364771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/local-news/crime-scene-toronto-man-charged-firearm-discharged
1269953155	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	181	181	18	4	-9.0	10	1	10	-15.3535353535354	4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	0								4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	20251022033000	https://timesofindia.indiatimes.com/city/bhopal/mp-horror-refused-to-drive-vehicle-dalit-man-forced-to-drink-urine-in-bhind-3-arrested/articleshow/124732097.cms
1269953156	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	1822	182	18	4	-9.0	4	1	4	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953157	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	1822	182	18	4	-9.0	6	1	6	-5.66037735849056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953158	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-7.63546798029556	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022033000	https://www.yahoo.com/news/articles/shooting-syracuse-leaves-one-dead-025732841.html
1269953159	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP			AUS	TASMANIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953160	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP			AUS	TASMANIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953161	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP			AUS	TASMANIA	AUS								1	036	036	03	1	4.0	6	1	6	-2.36406619385343	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953162	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953163	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953164	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953165	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP			AUS	TASMANIA	AUS								1	044	044	04	1	2.5	10	1	10	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953166	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP			AUS	TASMANIA	AUS								1	055	055	05	1	7.0	10	1	10	-2.36406619385343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022033000	https://www.theguardian.com/australia-news/2025/oct/22/mike-bush-victoria-police-commissioner-helicopter-apology
1269953167	20251022	202510	2025	2025.8000	COP	PRISON						COP			BUS	BUSINESS						BUS			0	015	015	01	1	0.0	6	1	6	-4.96429785787147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269953168	20251022	202510	2025	2025.8000	COP	PRISON						COP			BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	6	1	6	-4.96429785787147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269953169	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	ALBERTA	CAN								0	051	051	05	1	3.4	10	1	10	-4.86725663716814	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	https://discoverairdrie.com/articles/airdrie-rcmp-make-arrest-in-child-luring-investigation
1269953170	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	0.85261875761267	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269953171	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-2.50752256770311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/local-news/amber-alert-suspect-wanted-brampton-fatal-shooting
1269953172	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	10	1	10	-8.93854748603352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269953173	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	0.85261875761267	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269953174	20251022	202510	2025	2025.8000	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	6	1	6	-9.27835051546388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/donora-homicide-suspects-renew-attempt-to-disqualify-da-from-prosecuting-case/
1269953175	20251022	202510	2025	2025.8000	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	6	1	6	-9.27835051546388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/donora-homicide-suspects-renew-attempt-to-disqualify-da-from-prosecuting-case/
1269953176	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	5	1	5	-8.93854748603352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269953177	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-6.92102928127773	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022033000	https://nj1015.com/student-injured-rutgers-update/
1269953178	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			1	020	020	02	1	3.0	8	1	8	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953179	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	5	1	5	-8.93169877408056	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022033000	https://www.news4jax.com/news/national/2025/10/21/immigration-agents-shot-a-suspect-after-he-rammed-their-vehicle-during-la-stop-dhs-says/
1269953180	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			1	172	172	17	4	-5.0	8	1	8	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953181	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022033000	https://www.yahoo.com/news/articles/hegseth-changes-policy-pentagon-officials-030910019.html
1269953182	20251022	202510	2025	2025.8000	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-6.92102928127773	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022033000	https://nj1015.com/student-injured-rutgers-update/
1269953183	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	6	1	6	-4.90981963927856	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.legalnewsline.com/cook-county-record/trump-il-square-off-before-scotus-over-guard-ice-support/article_f3e3065c-0c82-4008-bc79-a77d4098bc50.html
1269953184	20251022	202510	2025	2025.8000	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-5.12820512820513	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022033000	https://bestmediainfo.com/mediainfo/mediainfo-digital/police-arrest-valueleaf-employees-for-sharing-facebook-ad-ids-with-chinese-scammers-10582819
1269953185	20251022	202510	2025	2025.8000	COP	POLICE						COP			MDV	MALE	MDV								0	180	180	18	4	-9.0	10	1	10	-2.50752256770311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/local-news/amber-alert-suspect-wanted-brampton-fatal-shooting
1269953186	20251022	202510	2025	2025.8000	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	4	1	4	-2.87942411517697	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953187	20251022	202510	2025	2025.8000	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	1	1	1	-2.87942411517697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953188	20251022	202510	2025	2025.8000	COP	BORDER PATROL						COP			USA	NEW YORK CITY	USA								1	010	010	01	1	0.0	6	1	6	-6.14173228346457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.aol.co.uk/articles/ice-other-federal-agents-raid-030819209.html
1269953189	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	OHIO	USA								1	010	010	01	1	0.0	3	1	3	-6.04229607250755	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022033000	https://www.yahoo.com/news/articles/former-morgantown-resident-nabbed-2024-023500786.html
1269953190	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	OHIO	USA								1	010	010	01	1	0.0	3	1	3	-6.04229607250755	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022033000	https://www.yahoo.com/news/articles/former-morgantown-resident-nabbed-2024-023500786.html
1269953191	20251022	202510	2025	2025.8000	COP	BORDER PATROL						COP			USA	NEW YORK	USA								1	013	013	01	1	0.4	4	1	4	-6.14173228346457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.aol.co.uk/articles/ice-other-federal-agents-raid-030819209.html
1269953192	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			USA	WEST VIRGINIA	USA								1	030	030	03	1	4.0	1	1	1	-6.04229607250755	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://www.yahoo.com/news/articles/former-morgantown-resident-nabbed-2024-023500786.html
1269953193	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022033000	https://www.yahoo.com/news/articles/hegseth-changes-policy-pentagon-officials-030910019.html
1269953194	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022033000	https://www.yahoo.com/news/articles/hegseth-changes-policy-pentagon-officials-030910019.html
