1269142724	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-1.66666666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017100000	https://www.thelocal.de/20251017/today-in-germany-a-roundup-of-the-latest-news-on-friday-97
1269142725	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	7.45341614906832	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017100000	https://ianslive.in/lot-of-potential-to-further-promote-india-germany-relationship-ambassador-ackermann--20251017135021
1269142726	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	7.45341614906832	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017100000	https://ianslive.in/lot-of-potential-to-further-promote-india-germany-relationship-ambassador-ackermann--20251017135021
1269142727	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	7.45341614906832	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017100000	https://ianslive.in/lot-of-potential-to-further-promote-india-germany-relationship-ambassador-ackermann--20251017135021
1269142728	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	1	1	1	7.45341614906832	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017100000	https://ianslive.in/lot-of-potential-to-further-promote-india-germany-relationship-ambassador-ackermann--20251017135021
1269142729	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV													1	0211	021	02	1	3.4	6	1	6	-5.24861878453039	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017100000	https://www.thelocal.de/20251017/ryanair-to-cut-more-flights-from-nine-german-cities
1269142730	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV													1	050	050	05	1	3.5	5	1	5	7.45341614906832	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017100000	https://ianslive.in/lot-of-potential-to-further-promote-india-germany-relationship-ambassador-ackermann--20251017135021
1269142731	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	7.45341614906832	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017100000	https://ianslive.in/lot-of-potential-to-further-promote-india-germany-relationship-ambassador-ackermann--20251017135021
1269142732	20251017	202510	2025	2025.7863	DNKFRO	FAROE ISLANDS	DNK																		0	012	012	01	1	-0.4	5	1	5	0.74257425742574	1	Faroe Islands	FO	FO		62	-7	FO	0								1	Faroe Islands	FO	FO		62	-7	FO	20251017100000	https://www.shetlandtimes.co.uk/news/thousands-back-petition-to-remove-faroe-as-island-games-host-416950/
1269142733	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0.37735849056604	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017100000	https://www.thehindu.com/news/national/karnataka/nimhans-holds-state-level-consultation-on-responsible-digital-use-among-students-in-karnataka/article70171919.ece
1269142734	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	8	1	8	3.80434782608696	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251017100000	https://www.dailystar.co.uk/news/weird-news/santas-stash-gold-nuggets-found-36081894
1269142735	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	1.8659881255301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017100000	https://www.the-independent.com/life-style/health-and-families/lola-people-child-jacqueline-wilson-instagram-b2847184.html
1269142736	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142737	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	13	1	13	-1.29693761827898	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142738	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142739	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													0	154	154	15	4	-7.2	10	1	10	0.312744331509	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017100000	https://theconversation.com/zoe-wicomb-the-south-african-scottish-writer-who-told-powerful-stories-about-belonging-267642
1269142740	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	1721	172	17	4	-5.0	15	1	10	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142741	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-8.33333333333333	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017100000	https://economictimes.indiatimes.com/news/india/20-year-old-bengaluru-college-student-murdered-near-railway-tracks-ex-boyfriend-prime-suspect/articleshow/124625258.cms
1269142742	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			AZEEDU	AZERBAIJAN	AZE					EDU			1	057	057	05	1	8.0	10	1	10	3.19148936170213	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017100000	https://www.trend.az/azerbaijan/politics/4105334.html
1269142743	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.65104166666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198319/news/pitt-faculty-member-challenges-the-efficacy-of-university-senate/
1269142744	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			CVLEDU	CITIZEN						CVL	EDU		0	040	040	04	1	1.0	5	1	5	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142745	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.8659881255301	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017100000	https://www.the-independent.com/life-style/health-and-families/lola-people-child-jacqueline-wilson-instagram-b2847184.html
1269142746	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GBREDU	GLASGOW	GBR					EDU			1	043	043	04	1	2.8	2	1	2	1.01809954751132	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017100000	https://economictimes.indiatimes.com/nri/study/irish-universities-visit-india-to-reassure-students-amid-safety-concerns/articleshow/124625315.cms
1269142747	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GBREDU	GLASGOW	GBR					EDU			1	043	043	04	1	2.8	8	1	8	1.01809954751132	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	20251017100000	https://economictimes.indiatimes.com/nri/study/irish-universities-visit-india-to-reassure-students-amid-safety-concerns/articleshow/124625315.cms
1269142748	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142749	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	1721	172	17	4	-5.0	10	1	10	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269142750	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.01809954751132	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017100000	https://economictimes.indiatimes.com/nri/study/irish-universities-visit-india-to-reassure-students-amid-safety-concerns/articleshow/124625315.cms
1269142751	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			IRL	IRISH	IRL								1	043	043	04	1	2.8	6	1	6	1.01809954751132	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	20251017100000	https://economictimes.indiatimes.com/nri/study/irish-universities-visit-india-to-reassure-students-amid-safety-concerns/articleshow/124625315.cms
1269142752	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.65104166666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198319/news/pitt-faculty-member-challenges-the-efficacy-of-university-senate/
1269142753	20251017	202510	2025	2025.7863	EDUEDU	COLLEGE						EDU	EDU												1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017100000	https://economictimes.indiatimes.com/news/india/20-year-old-bengaluru-college-student-murdered-near-railway-tracks-ex-boyfriend-prime-suspect/articleshow/124625258.cms
1269142754	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		0	015	015	01	1	0.0	4	1	4	1.32547864506627	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017100000	https://www.hindustantimes.com/india-news/resolving-the-palestinian-issue-is-crucial-for-imec-connectivity-project-egyptian-minister-101760693907297.html
1269142755	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	2.05047318611987	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251017100000	https://www.newkerala.com/news/o/egypt-keen-having-indian-industrial-zone-alongside-suez-project-790
1269142756	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	051	051	05	1	3.4	10	1	10	7.79816513761469	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251017100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253463&Language=en
1269142757	20251017	202510	2025	2025.7863	EGYGOV	EGYPT	EGY					GOV													0	042	042	04	1	1.9	2	1	2	1.32547864506627	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017100000	https://www.hindustantimes.com/india-news/resolving-the-palestinian-issue-is-crucial-for-imec-connectivity-project-egyptian-minister-101760693907297.html
1269142758	20251017	202510	2025	2025.7863	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	1.32547864506627	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017100000	https://www.hindustantimes.com/india-news/resolving-the-palestinian-issue-is-crucial-for-imec-connectivity-project-egyptian-minister-101760693907297.html
1269142759	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI													0	051	051	05	1	3.4	5	1	5	11.9170984455958	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017100000	https://ianslive.in/rajpal-yadav-shares-how-his-wife-keeps-him-spiritually-connected-with-radha-krishna-on-her-birthday--20251017143004
1269142760	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI													1	051	051	05	1	3.4	2	1	2	6.62251655629139	4	Acrefair, Wrexham, United Kingdom	UK	UKZ4	40179	52.9667	-3.08333	-2587891	0								4	Acrefair, Wrexham, United Kingdom	UK	UKZ4	40179	52.9667	-3.08333	-2587891	20251017100000	https://www.leaderlive.co.uk/news/25549806.hollywood-actor-stephen-walters-praises-cefns-unsung-heroes/
1269142761	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	10	1	10	11.9170984455958	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017100000	https://ianslive.in/rajpal-yadav-shares-how-his-wife-keeps-him-spiritually-connected-with-radha-krishna-on-her-birthday--20251017143004
1269142762	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI			ELIMIL	RETIRED						ELI	MIL		0	010	010	01	1	0.0	6	1	6	-8.70786516853933	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251017100000	https://tass.com/politics/2031349
1269142763	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.98039215686275	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.andoveradvertiser.co.uk/leisure/national/25550165.jennifer-lawrence-says-asked-naked-dance-die-love/
1269142764	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		0	018	018	01	1	3.4	2	1	2	-1.58415841584158	4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	0								4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	20251017100000	https://www.dailystar.co.uk/news/world-news/son-major-fashion-brand-owner-36083518
1269142765	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	5	1	5	0.37383177570094	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251017100000	https://www.businessincameroon.com/finance/1710-15203-cemac-mobile-money-drives-cfa557-3-billion-in-diaspora-transfers-in-2023
1269142766	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		1	154	154	15	4	-7.2	12	1	12	-1.37362637362638	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017100000	https://english.news.cn/europe/20251017/86f98ed2c20e4b5a9415039058696f2c/c.html
1269142767	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		1	154	154	15	4	-7.2	6	1	6	-1.37362637362638	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017100000	https://english.news.cn/europe/20251017/86f98ed2c20e4b5a9415039058696f2c/c.html
1269142768	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								1	154	154	15	4	-7.2	4	1	4	-1.37362637362638	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017100000	https://english.news.cn/europe/20251017/86f98ed2c20e4b5a9415039058696f2c/c.html
1269142769	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								HUN	HUNGARIAN	HUN								1	154	154	15	4	-7.2	4	1	4	-1.37362637362638	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017100000	https://english.news.cn/europe/20251017/86f98ed2c20e4b5a9415039058696f2c/c.html
1269142770	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								HUN	HUNGARIAN	HUN								1	154	154	15	4	-7.2	6	1	6	-1.37362637362638	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017100000	https://english.news.cn/europe/20251017/86f98ed2c20e4b5a9415039058696f2c/c.html
1269142771	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								ITA	ITALIAN	ITA								0	010	010	01	1	0.0	9	3	9	-4.99889337784444	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269142772	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	013	013	01	1	0.4	6	3	6	-4.99889337784444	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269142773	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253347
1269142774	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.71966527196653	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017100000	https://www.yahoo.com/news/articles/trump-host-zelenskyy-white-house-090500393.html
1269142775	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	3.80434782608696	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251017100000	https://www.dailystar.co.uk/news/weird-news/santas-stash-gold-nuggets-found-36081894
1269142776	20251017	202510	2025	2025.7863	FRA	PARIS	FRA																		1	040	040	04	1	1.0	2	1	2	1.743264659271	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017100000	https://www.finanznachrichten.de/nachrichten-2025-10/66724198-huawei-unveils-upgraded-ai-wan-solution-with-ai-centric-architecture-to-boost-carrier-growth-008.htm
1269142777	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	8	2	8	0.12578616352202	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251017100000	https://www.ibtimes.com.au/women-designers-not-getting-breaks-despite-global-fashion-shake-1860887
1269142778	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	4	1	4	-0.25673940949936	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017100000	https://www.yahoo.com/news/articles/women-designers-not-getting-breaks-093256709.html
1269142779	20251017	202510	2025	2025.7863	FRA	LORRAINE	FRA																		1	180	180	18	4	-9.0	5	1	5	-2.06896551724138	0								0								0								20251017100000	https://www.thedailyreview.com/news/local/luzerne-county-author-covers-the-history-of-conjuring-the-last-rites/article_63b60ea6-21e6-4647-9761-153148a31908.html
1269142780	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	10	1	10	-7.77096114519427	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017100000	https://www.standardmedia.co.ke/europe/article/2001532038/france-tries-woman-for-rape-and-murder-of-schoolgirl
1269142781	20251017	202510	2025	2025.7863	FRA	FRENCH	FRA								CVL	CIVILIAN						CVL			0	021	021	02	1	3.4	2	1	2	-3.89610389610389	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017100000	https://www.aljazeera.com/news/2025/10/17/military-leader-randrianirina-sworn-in-as-madagascars-new-president
1269142782	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								FRAGOVAGR	FRANCE	FRA					GOV	AGR		1	036	036	03	1	4.0	1	1	1	-6.51465798045603	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	20251017100000	https://www.yahoo.com/news/articles/lumpy-skin-cases-french-cattle-092703660.html
1269142783	20251017	202510	2025	2025.7863	FRA	FRENCH	FRA								GBRGOV	BRITISH	GBR					GOV			1	130	130	13	3	-4.4	6	1	6	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.washingtonexaminer.com/premium/3853308/trump-triumph-middle-east-israel-hamas-gaza/
1269142784	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	036	036	03	1	4.0	5	1	5	-6.51465798045603	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	20251017100000	https://www.yahoo.com/news/articles/lumpy-skin-cases-french-cattle-092703660.html
1269142785	20251017	202510	2025	2025.7863	FRA	PARIS	FRA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	8	1	8	1.743264659271	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017100000	https://www.finanznachrichten.de/nachrichten-2025-10/66724198-huawei-unveils-upgraded-ai-wan-solution-with-ai-centric-architecture-to-boost-carrier-growth-008.htm
1269142786	20251017	202510	2025	2025.7863	FRAGOV	FRANCE	FRA					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	-1.57894736842105	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.washingtonexaminer.com/premium/3853308/trump-triumph-middle-east-israel-hamas-gaza/
1269142787	20251017	202510	2025	2025.7863	FRAGOV	FRANCE	FRA					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	1	1	1	-1.57894736842105	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.washingtonexaminer.com/premium/3853308/trump-triumph-middle-east-israel-hamas-gaza/
1269142788	20251017	202510	2025	2025.7863	FRAGOV	FRANCE	FRA					GOV			GBR	BRITISH	GBR								1	130	130	13	3	-4.4	1	1	1	-1.57894736842105	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.washingtonexaminer.com/premium/3853308/trump-triumph-middle-east-israel-hamas-gaza/
