1269182304	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	1	1	1	3.17919075144509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Canada	CA	CA		60	-96	CA	20251017134500	https://www.livemint.com/economy/recalibrating-global-pacts-piyush-goyal-signals-clear-shift-away-from-competitor-countries-india-fta-agenda-11760695103885.html
1269182305	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	1	1	1	3.17919075144509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Japan	JA	JA		36	138	JA	20251017134500	https://www.livemint.com/economy/recalibrating-global-pacts-piyush-goyal-signals-clear-shift-away-from-competitor-countries-india-fta-agenda-11760695103885.html
1269182306	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	3	1	3	3.17919075144509	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017134500	https://www.livemint.com/economy/recalibrating-global-pacts-piyush-goyal-signals-clear-shift-away-from-competitor-countries-india-fta-agenda-11760695103885.html
1269182307	20251017	202510	2025	2025.7863	CANGOV	MANITOBA	CAN					GOV			CAN	MANITOBA	CAN								1	030	030	03	1	4.0	10	1	10	1.98968312453942	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017134500	https://winnipegsun.com/opinion/klein-manitobas-wealth-is-underground-not-in-political-spin
1269182308	20251017	202510	2025	2025.7863	CANREL	CANADA	CAN								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.90909090909091	1	Armenia	AM	AM		40	45	AM	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017134500	https://horizonweekly.ca/en/his-holiness-catholicos-aram-i-at-sourp-hagop-armenian-cathedral/
1269182309	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		1	012	012	01	1	-0.4	10	1	10	-2.66666666666667	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251017134500	https://www.thelocal.ch/20251017/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-17
1269182310	20251017	202510	2025	2025.7863	CHE	SWISS	CHE																		1	020	020	02	1	3.0	10	1	10	1.12866817155756	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://www.swissinfo.ch/eng/various/animal-welfare-organisation-peta-calls-for-olma-trade-fair-without-animals/90183674
1269182311	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE								LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	6	1	6	-9.55414012738849	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017134500	https://www.ecr.co.za/news/news/lebanese-judge-hannibal-kadhafis-release-11-mn-bail/
1269182312	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE								LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	6	1	6	-9.55414012738849	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017134500	https://www.ecr.co.za/news/news/lebanese-judge-hannibal-kadhafis-release-11-mn-bail/
1269182313	20251017	202510	2025	2025.7863	CHE	GENEVA	CHE								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-9.55414012738849	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017134500	https://www.ecr.co.za/news/news/lebanese-judge-hannibal-kadhafis-release-11-mn-bail/
1269182314	20251017	202510	2025	2025.7863	CHE	GENEVA	CHE								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-9.55414012738849	1	France	FR	FR		46	2	FR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	20251017134500	https://www.ecr.co.za/news/news/lebanese-judge-hannibal-kadhafis-release-11-mn-bail/
1269182315	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	1.12866817155756	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017134500	https://www.swissinfo.ch/eng/various/animal-welfare-organisation-peta-calls-for-olma-trade-fair-without-animals/90183674
1269182316	20251017	202510	2025	2025.7863	CHL	SANTIAGO	CHL								BUS	BANK						BUS			0	036	036	03	1	4.0	3	1	3	-0.50041701417848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017134500	https://jcpost.com/posts/9dc92107-4ddd-482d-ae6d-893a85999be7
1269182317	20251017	202510	2025	2025.7863	CHN	TIBET	CHN																		0	015	015	01	1	0.0	2	1	2	-3.1570639305446	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182318	20251017	202510	2025	2025.7863	CHN	TIBET	CHN																		0	015	015	01	1	0.0	5	1	5	-3.1570639305446	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182319	20251017	202510	2025	2025.7863	CHN	TIBET	CHN																		0	020	020	02	1	3.0	1	1	1	-3.1570639305446	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182320	20251017	202510	2025	2025.7863	CHN	TIBET	CHN																		0	020	020	02	1	3.0	1	1	1	-3.1570639305446	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182321	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	10	1	10	-10.483870967742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://www.yahoo.com/news/articles/china-accuses-us-undermining-wto-132125299.html
1269182322	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	1711	171	17	4	-9.2	10	1	10	-6.83962264150943	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017134500	https://www.dailysquib.co.uk/world/64190-china-u-s-has-no-qualification-to-speak-to-china-from-a-position-of-strength.html
1269182323	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-3.1570639305446	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182324	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-5.36672629695885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017134500	https://www.express.co.uk/news/world/2122601/totalitarian-beijing-laughing-silly-uk-china-spy-trial-collapse
1269182325	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-5.36672629695885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017134500	https://www.express.co.uk/news/world/2122601/totalitarian-beijing-laughing-silly-uk-china-spy-trial-collapse
1269182326	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.64963503649635	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269182327	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.64963503649635	1	China	CH	CH		35	105	CH	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269182328	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	054	054	05	1	6.0	1	1	1	-0.21372595582997	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182329	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	054	054	05	1	6.0	4	1	4	-0.21372595582997	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182330	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	POLITBURO						GOV			1	174	174	17	4	-5.0	10	1	10	-3.56652949245541	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	20251017134500	https://economictimes.indiatimes.com/news/international/world-news/china-probes-top-military-general-punishes-9-senior-officers-in-latest-corruption-crackdown/articleshow/124631168.cms
1269182331	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.56652949245541	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251017134500	https://economictimes.indiatimes.com/news/international/world-news/china-probes-top-military-general-punishes-9-senior-officers-in-latest-corruption-crackdown/articleshow/124631168.cms
1269182332	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-5.36672629695885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017134500	https://www.express.co.uk/news/world/2122601/totalitarian-beijing-laughing-silly-uk-china-spy-trial-collapse
1269182333	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-5.36672629695885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017134500	https://www.express.co.uk/news/world/2122601/totalitarian-beijing-laughing-silly-uk-china-spy-trial-collapse
1269182334	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USAEDU	NEW ORLEANS	USA					EDU			0	173	173	17	4	-5.0	10	1	10	-1.76125244618396	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017134500	https://www.livemint.com/us/trending/why-did-top-biomedical-scientist-hu-ye-leave-the-us-for-china-all-on-his-decision-to-move-back-11760704386906.html
1269182335	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								tib	TIBETAN			tib						0	130	130	13	3	-4.4	2	1	2	-3.1570639305446	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182336	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								tib	TIBETAN			tib						0	130	130	13	3	-4.4	2	1	2	-3.1570639305446	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182337	20251017	202510	2025	2025.7863	CHNMIL	CHINA	CHN					MIL			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.56652949245541	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251017134500	https://economictimes.indiatimes.com/news/international/world-news/china-probes-top-military-general-punishes-9-senior-officers-in-latest-corruption-crackdown/articleshow/124631168.cms
1269182338	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			1	173	173	17	4	-5.0	1	1	1	2.72277227722772	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017134500	https://allafrica.com/stories/202510170336.html
1269182339	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	4	1	4	2.72277227722772	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017134500	https://allafrica.com/stories/202510170336.html
1269182340	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH				BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	0.84175084175084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017134500	https://thewalrus.ca/second-cup-coffee-canada/
1269182341	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	0.84175084175084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017134500	https://thewalrus.ca/second-cup-coffee-canada/
1269182342	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	040	040	04	1	1.0	4	1	4	2.56797583081571	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017134500	https://www.yahoo.com/news/articles/king-charles-queen-camillas-rescheduled-130348912.html
1269182343	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	014	014	01	1	0.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017134500	https://www.oireachtas.ie/en/debates/question/2022-07-06/176/
1269182344	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-5.40915395284327	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251017134500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-october-17-update-willow-shifts-blame-to-real-shooter-annas-risky-brennan-pitch/
1269182345	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	-6.29139072847683	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269182346	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP													1	050	050	05	1	3.5	10	1	10	-6.25	3	Portage County, Wisconsin, United States	US	USWI	WI097	44.4666	-89.5007	1581109	0								3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251017134500	https://www.wsaw.com/2025/10/17/wisconsin-doj-investigates-officer-involved-shooting-death-wautoma/
1269182347	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	051	051	05	1	3.4	2	1	2	6.34441087613293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/education/sri-lankan-pm-visits-iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-10312812/
1269182348	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	052	052	05	1	3.5	3	1	3	0.21141649048626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017134500	https://www.livemint.com/ai/sundar-pichai-opens-up-on-the-launch-of-openais-chatgpt-before-googles-chatbot-compares-with-youtube-instagram-11760693660813.html
1269182349	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-4.45269016697589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017134500	https://mix931fm.com/heres-where-the-drugs-confiscated-in-texas-drug-busts-end-up/
1269182350	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	0								4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	20251017134500	https://www.independent.co.uk/news/world/europe/picasso-painting-missing-stolen-granada-b2847359.html
1269182351	20251017	202510	2025	2025.7863	COP	TROOPER						COP													1	090	090	09	2	-2.0	3	1	3	-7.21649484536082	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017134500	https://www.yahoo.com/news/articles/missing-person-report-leads-discovery-124200424.html
1269182352	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	10	1	10	-3.01724137931035	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017134500	https://www.abc12.com/news/local/florida-man-drowned-in-lake-huron-off-iosco-county-shore/article_5841471b-23fa-4974-93a9-9ef6a82b9398.html
1269182353	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-2.85714285714286	0								0								0								20251017134500	https://www.kidderminstershuttle.co.uk/news/25551056.man-windermere-way-stourport-arrested-suspicion-drink-driving/
1269182354	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	152	152	15	4	-7.2	5	1	5	-2.85714285714286	0								0								0								20251017134500	https://www.kidderminstershuttle.co.uk/news/25551056.man-windermere-way-stourport-arrested-suspicion-drink-driving/
1269182355	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	1712	171	17	4	-9.2	4	1	4	-3.93013100436681	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251017134500	https://timesofindia.indiatimes.com/city/patna/2-kids-among-3-injured-in-fire-triggered-by-cylinder-explosion/articleshow/124631284.cms
1269182356	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-4.31654676258992	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.yahoo.com/news/articles/military-coup-leader-sworn-madagascars-125201877.html
1269182357	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-4.51612903225807	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017134500	https://www.nbcmiami.com/news/local/swat-standoff-barricaded-person-officer-fires-shots-miami-police-camillus-house/3707862/
1269182358	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-12.6984126984127	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251017134500	https://www.fingerlakes1.com/2025/10/17/auburn-man-gets-10-year-sentence-on-drug-charges/
1269182359	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	GANG						CRM			1	160	160	16	4	-4.0	4	1	4	-11.6236162361624	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017134500	https://www.livemint.com/news/india/indias-biggest-digital-arrest-scam-worth-58-crore-mumbai-police-bust-cyber-fraud-ring-6-arrested-11760701952646.html
1269182360	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	GANG						CRM			0	172	172	17	4	-5.0	10	1	10	-9.89304812834223	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017134500	https://indianexpress.com/article/cities/pune/gangster-bandu-andekar-builders-booked-for-land-grab-property-fraud-10312915/
1269182361	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-3.6101083032491	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251017134500	https://www.sundayworld.com/crime/irish-crime/cost-for-state-to-keep-cocaine-mothership-mv-matthew-hits-108-million/a1470149429.html
1269182362	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-3.6101083032491	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	1	Marshall Islands	RM	RM		10	167	RM	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251017134500	https://www.sundayworld.com/crime/irish-crime/cost-for-state-to-keep-cocaine-mothership-mv-matthew-hits-108-million/a1470149429.html
1269182363	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	8	1	8	-9.25925925925925	4	Padri, Uttar Pradesh, India	IN	IN36	70271	26.6786	83.6503	-2106675	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Padri, Uttar Pradesh, India	IN	IN36	70271	26.6786	83.6503	-2106675	20251017134500	https://timesofindia.indiatimes.com/city/varanasi/notorious-thief-and-arms-smuggler-arrested-in-police-encounter-in-mirzapur/articleshow/124625960.cms
1269182364	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-9.25925925925925	4	Padri, Uttar Pradesh, India	IN	IN36	70271	26.6786	83.6503	-2106675	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251017134500	https://timesofindia.indiatimes.com/city/varanasi/notorious-thief-and-arms-smuggler-arrested-in-police-encounter-in-mirzapur/articleshow/124625960.cms
1269182365	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-9.25925925925925	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251017134500	https://timesofindia.indiatimes.com/city/varanasi/notorious-thief-and-arms-smuggler-arrested-in-police-encounter-in-mirzapur/articleshow/124625960.cms
