1262000527	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-1.75824175824176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://www.yahoo.com/news/articles/escobar-wants-answers-deep-concerns-203326499.html
1262000528	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	014	014	01	1	0.0	3	1	3	-1.75824175824176	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://www.yahoo.com/news/articles/escobar-wants-answers-deep-concerns-203326499.html
1262000529	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	020	020	02	1	3.0	15	1	10	-0.88105726872246	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908221500	https://www.hcamag.com/nz/specialisation/employment-law/worker-claims-dismissal-by-text-after-missing-first-day-due-to-migraine/548879
1262000530	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	18	1	18	-1.15403169738504	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262000531	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-3.41463414634147	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20250908221500	https://www.sfexaminer.com/states-face-off-ferociously-over-abortion-shield-laws/article_44f64381-c802-5cbf-855c-f25146f83a17.html
1262000532	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-0.88105726872246	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908221500	https://www.hcamag.com/nz/specialisation/employment-law/worker-claims-dismissal-by-text-after-missing-first-day-due-to-migraine/548879
1262000533	20250908	202509	2025	2025.6795											LBY	LIBYA	LBY								0	042	042	04	1	1.9	2	1	2	-4.57924472197443	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908221500	https://www.dabangasudan.org/en/all-news/article/unifying-civilian-voices-halting-the-war-and-delivering-relief-to-sudan-are-an-urgent-priority
1262000534	20250908	202509	2025	2025.6795											LBY	LIBYA	LBY								0	042	042	04	1	1.9	8	1	8	-4.57924472197443	0								4	Kufra, Libya (general), Libya	LY	LY00	19086	24.1667	23.25	-3161575	4	Kufra, Libya (general), Libya	LY	LY00	19086	24.1667	23.25	-3161575	20250908221500	https://www.dabangasudan.org/en/all-news/article/unifying-civilian-voices-halting-the-war-and-delivering-relief-to-sudan-are-an-urgent-priority
1262000535	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	036	036	03	1	4.0	5	1	5	-2.83687943262411	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908221500	https://obrag.org/2025/09/take-immediate-action-to-oppose-sb-79-before-it-goes-to-state-assembly-tomorrow-tuesday-sept-9/
1262000536	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-0.54869684499314	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908221500	https://www.yahoo.com/news/articles/missouri-house-advances-bill-harder-214730807.html
1262000537	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			1	050	050	05	1	3.5	6	1	6	-3.79562043795621	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://pjmedia.com/matt-margolis/2025/09/08/chuck-schumer-tested-fafo-and-the-gop-is-about-to-make-him-pay-the-price-n4943456
1262000538	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.74326465927099	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908221500	https://vtdigger.org/2025/09/08/state-contractors-blame-vermonts-new-digital-procurement-system-vtbuys-for-missing-and-late-payments/
1262000539	20250908	202509	2025	2025.6795											MIL	NAVAL						MIL			1	036	036	03	1	4.0	5	1	5	-0.21645021645022	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908221500	https://www.flightglobal.com/fixed-wing/first-us-navy-e-130j-phoenix-ii-command-aircraft-rolls-out/164432.article
1262000540	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.55805243445693	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	20250908221500	https://www.arabnews.com/node/2614611/world
1262000541	20250908	202509	2025	2025.6795											MIL	NAVY						MIL			0	046	046	04	1	7.0	3	1	3	-0.14519056261343	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262000542	20250908	202509	2025	2025.6795											MIL	NAVY						MIL			0	046	046	04	1	7.0	3	1	3	-0.14519056261343	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262000543	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-3.55805243445693	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908221500	https://www.arabnews.com/node/2614611/world
1262000544	20250908	202509	2025	2025.6795											MNCUSA	STARBUCKS	USA					MNC			1	042	042	04	1	1.9	3	1	3	3.47672362993518	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250908221500	https://www.kvpr.org/local-news/2025-09-05/latte-art-and-blow-torches-this-merced-cafes-internship-teaches-mastery-of-both
1262000545	20250908	202509	2025	2025.6795											MNCUSA	STARBUCKS	USA					MNC			1	042	042	04	1	1.9	2	1	2	3.47672362993518	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908221500	https://www.kvpr.org/local-news/2025-09-05/latte-art-and-blow-torches-this-merced-cafes-internship-teaches-mastery-of-both
1262000546	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	0.10060362173039	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250908221500	https://allafrica.com/stories/202509080846.html
1262000547	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-5.94648166501487	0								4	Gadanaji, Nigeria (general), Nigeria	NI	NI00	191108	9.98333	7.88333	-2007420	4	Gadanaji, Nigeria (general), Nigeria	NI	NI00	191108	9.98333	7.88333	-2007420	20250908221500	https://truthnigeria.com/2025/09/fulani-militia-kill-9-christians-in-kachia-southern-kaduna-state/
1262000548	20250908	202509	2025	2025.6795											NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	0.10060362173039	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250908221500	https://allafrica.com/stories/202509080846.html
1262000549	20250908	202509	2025	2025.6795											NGOUSAJEW	AMIT	USA			JEW		NGO			1	190	190	19	4	-10.0	1	1	1	-5.72390572390572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262000550	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	3.98406374501992	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20250908221500	https://www.nzherald.co.nz/entertainment/the-chases-shaun-wallace-returns-to-new-zealand-in-november/H2YCPA5UBFBYFFZSZO7AUPHR7I/
1262000551	20250908	202509	2025	2025.6795											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	6	1	6	-9.8110907982937	0								3	Inverness, California, United States	US	USCA	CA041	38.101	-122.857	1658827	3	Inverness, California, United States	US	USCA	CA041	38.101	-122.857	1658827	20250908221500	https://www.oregonlive.com/crime/2025/09/multnomah-county-officials-should-be-denied-qualified-immunity-in-jail-tear-gas-case-judge-finds.html
1262000552	20250908	202509	2025	2025.6795											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	4	1	4	-9.8110907982937	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.oregonlive.com/crime/2025/09/multnomah-county-officials-should-be-denied-qualified-immunity-in-jail-tear-gas-case-judge-finds.html
1262000553	20250908	202509	2025	2025.6795											PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	1	1	1	1.36554621848739	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908221500	https://www.tribuneindia.com/news/comment/india-japan-deepen-their-partnership-in-a-turbulent-world/
1262000554	20250908	202509	2025	2025.6795											PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	1	1	1	1.36554621848739	0								1	Pakistan	PK	PK		30	70	PK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908221500	https://www.tribuneindia.com/news/comment/india-japan-deepen-their-partnership-in-a-turbulent-world/
1262000555	20250908	202509	2025	2025.6795											PAKGOV	PAKISTANI	PAK					GOV			1	036	036	03	1	4.0	2	1	2	1.36554621848739	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908221500	https://www.tribuneindia.com/news/comment/india-japan-deepen-their-partnership-in-a-turbulent-world/
1262000556	20250908	202509	2025	2025.6795											SCGSRB	SERBIA	SRB								1	190	190	19	4	-10.0	5	1	5	-5.14705882352941	0								4	Viminacium, , Serbia	RI	RI00	47640	44.7119	21.1689	-85362	4	Viminacium, , Serbia	RI	RI00	47640	44.7119	21.1689	-85362	20250908221500	https://archaeology.org/news/2025/09/08/first-direct-evidence-of-gladiator-fights-against-brown-bears/
1262000557	20250908	202509	2025	2025.6795											UAF	MILITANT						UAF			0	1123	112	11	3	-2.0	10	1	10	-6.79012345679012	0								0								0								20250908221500	https://www.tribuneindia.com/news/j-k/jco-among-two-soldiers-killed-in-kulgam-gunfight/
1262000558	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-8.56031128404669	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908221500	https://www.yahoo.com/news/articles/nancy-mace-explains-why-she-214637200.html
1262000559	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.13869625520111	0								3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20250908221500	https://obrag.org/2025/09/residents-set-to-pushback-on-san-diego-plans-to-add-17000-new-homes-in-clairemont-mainly-in-high-rises/
1262000560	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	-4.37956204379562	0								3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20250908221500	https://cbs4local.com/newsletter-daily/wanted-man-arrested-at-ysleta-border-crossing-for-indecent-assault-warrant-horizon-city-texas-tx
1262000561	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	-4.37956204379562	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250908221500	https://cbs4local.com/newsletter-daily/wanted-man-arrested-at-ysleta-border-crossing-for-indecent-assault-warrant-horizon-city-texas-tx
1262000562	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7.35294117647059	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250908221500	https://www.yahoo.com/news/articles/nonprofits-receive-nearly-160-000-203121799.html
1262000563	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.531914893617024	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908221500	https://www.yahoo.com/news/articles/linda-mcmahon-tours-detroit-charter-212138629.html
1262000564	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.531914893617024	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250908221500	https://www.yahoo.com/news/articles/linda-mcmahon-tours-detroit-charter-212138629.html
1262000565	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.41843971631205	0								3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	20250908221500	https://www.yahoo.com/news/articles/nc-supreme-court-rule-smell-205125742.html
1262000566	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.13869625520111	0								3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20250908221500	https://obrag.org/2025/09/residents-set-to-pushback-on-san-diego-plans-to-add-17000-new-homes-in-clairemont-mainly-in-high-rises/
1262000567	20250908	202509	2025	2025.6795											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	3.15638450502152	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908221500	https://amerisurv.com/2025/09/08/commercial-uav-expo-2025-convenes-global-drone-leaders-amid-pivotal-bvlos-rulemaking/
1262000568	20250908	202509	2025	2025.6795											USA	ROCHESTER	USA								1	042	042	04	1	1.9	10	1	10	-6.91489361702128	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250908221500	https://www.yahoo.com/news/articles/two-california-residents-charged-rochester-210120957.html
1262000569	20250908	202509	2025	2025.6795											USA	COLORADO	USA								1	042	042	04	1	1.9	6	1	6	-0.76481835564054	0								3	Rincon Mountains, Arizona, United States	US	USAZ		32.132	-110.52	33630	3	Rincon Mountains, Arizona, United States	US	USAZ		32.132	-110.52	33630	20250908221500	https://www.aarp.org/travel/wildlife-at-national-parks/
1262000570	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.76481835564054	0								3	Rincon Mountains, Arizona, United States	US	USAZ		32.132	-110.52	33630	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908221500	https://www.aarp.org/travel/wildlife-at-national-parks/
1262000571	20250908	202509	2025	2025.6795											USA	KANSAS CITY	USA								1	042	042	04	1	1.9	2	1	2	12.4497991967871	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908221500	https://greatbendpost.com/posts/40bf7c9c-65c2-4c4a-b713-57bc315751e6
1262000572	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.68337129840547	0								3	Pawpaw, Michigan, United States	US	USMI	MI159	42.2178	-85.8911	634488	3	Pawpaw, Michigan, United States	US	USMI	MI159	42.2178	-85.8911	634488	20250908221500	https://www.mlive.com/news/2025/09/its-harvest-time-for-michigans-secret-fruit.html
1262000573	20250908	202509	2025	2025.6795											USA	KENTUCKY	USA								0	042	042	04	1	1.9	2	1	2	-5.0624133148405	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908221500	https://www.ualrpublicradio.org/local-regional-news/2025-09-08/arkansas-child-welfare-agency-denies-prosecutor-access-to-internal-files-in-teens-severe-abuse
1262000574	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.9746192893401	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908221500	https://www.newsnationnow.com/us-news/immigration/supreme-court-ice-operations-us/
1262000575	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.15290519877676	0								3	Western Michigan University, Michigan, United States	US	USMI		42.2836	-85.612	1616207	3	Western Michigan University, Michigan, United States	US	USMI		42.2836	-85.612	1616207	20250908221500	https://www.mlive.com/news/grand-rapids/2025/09/meet-the-5-finalists-to-become-ottawa-county-administrator.html
1262000576	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.15290519877676	0								3	North Branch, Michigan, United States	US	USMI		43.2295	-83.1966	633486	3	North Branch, Michigan, United States	US	USMI		43.2295	-83.1966	633486	20250908221500	https://www.mlive.com/news/grand-rapids/2025/09/meet-the-5-finalists-to-become-ottawa-county-administrator.html
1262000577	20250908	202509	2025	2025.6795											USA	MICHIGAN	USA								1	043	043	04	1	2.8	2	1	2	-0.531914893617024	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908221500	https://www.yahoo.com/news/articles/linda-mcmahon-tours-detroit-charter-212138629.html
1262000578	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.81433224755701	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.yahoo.com/news/articles/gavin-newsom-trashed-california-worse-203452120.html
1262000579	20250908	202509	2025	2025.6795											USA	TEXAS	USA								1	046	046	04	1	7.0	2	1	2	2.80701754385965	0								3	San Benito, Texas, United States	US	USTX		26.1326	-97.6311	1375956	3	San Benito, Texas, United States	US	USTX		26.1326	-97.6311	1375956	20250908221500	https://baptiststandard.com/news/obituaries/church-starting-leader-jv-thomas-dead-at-age-94/
1262000580	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.531914893617024	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908221500	https://www.yahoo.com/news/articles/linda-mcmahon-tours-detroit-charter-212138629.html
1262000581	20250908	202509	2025	2025.6795											USA	THE US	USA								0	060	060	06	2	6.0	3	1	3	-3.19535221496006	0								1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262000582	20250908	202509	2025	2025.6795											USA	THE US	USA								0	060	060	06	2	6.0	2	1	2	-3.19535221496006	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262000583	20250908	202509	2025	2025.6795											USA	THE US	USA								0	070	070	07	2	7.0	5	1	5	-3.19535221496006	0								1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262000584	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.21761658031088	0								3	College Point, New York, United States	US	USNY		40.7876	-73.846	947140	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.yahoo.com/news/articles/queens-pair-2-8-million-210200977.html
1262000585	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-4.37956204379562	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250908221500	https://cbs4local.com/newsletter-daily/wanted-man-arrested-at-ysleta-border-crossing-for-indecent-assault-warrant-horizon-city-texas-tx
1262000586	20250908	202509	2025	2025.6795											USA	NEW JERSEY	USA								0	090	090	09	2	-2.0	2	1	2	-2.17391304347827	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908221500	https://morristowngreen.com/2025/09/08/well-continue-to-stand-tall-morris-county-remembers-9-11-heroes-and-victims/
1262000587	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.17391304347827	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908221500	https://morristowngreen.com/2025/09/08/well-continue-to-stand-tall-morris-county-remembers-9-11-heroes-and-victims/
1262000588	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.41463414634147	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908221500	https://www.sfexaminer.com/states-face-off-ferociously-over-abortion-shield-laws/article_44f64381-c802-5cbf-855c-f25146f83a17.html
1262000589	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.41463414634147	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250908221500	https://www.sfexaminer.com/states-face-off-ferociously-over-abortion-shield-laws/article_44f64381-c802-5cbf-855c-f25146f83a17.html
1262000590	20250908	202509	2025	2025.6795											USA	MARYLAND	USA								1	112	112	11	3	-2.0	3	1	3	-8.81226053639847	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908221500	https://www.yahoo.com/news/articles/florence-man-faces-reckless-homicide-202948905.html
1262000591	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.1888111888112	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250908221500	https://www.hometownstations.com/news/allen_county/mollett-re-sentenced-for-shooting-at-police-in-2023/article_67dc8777-9ad9-4fb0-9d2c-82dcfc06c249.html
1262000592	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.21761658031088	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	College Point, New York, United States	US	USNY		40.7876	-73.846	947140	20250908221500	https://www.yahoo.com/news/articles/queens-pair-2-8-million-210200977.html
1262000593	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.21761658031088	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908221500	https://www.yahoo.com/news/articles/queens-pair-2-8-million-210200977.html
1262000594	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	-6.41592920353982	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250908221500	https://www.oregonlive.com/crime/2025/09/notorious-proud-boys-brawler-serving-10-years-in-oregon-prison-loses-appeal.html
1262000595	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	-6.41592920353982	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250908221500	https://www.oregonlive.com/crime/2025/09/notorious-proud-boys-brawler-serving-10-years-in-oregon-prison-loses-appeal.html
1262000596	20250908	202509	2025	2025.6795											USA	TEXAS	USA								1	175	175	17	4	-9.0	6	1	6	-6.41592920353982	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908221500	https://www.oregonlive.com/crime/2025/09/notorious-proud-boys-brawler-serving-10-years-in-oregon-prison-loses-appeal.html
1262000597	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.04040404040404	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.newsweek.com/new-hampshire-makes-breakthrough-40-year-old-murder-mystery-2126669
1262000598	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.41455160744501	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
1262000599	20250908	202509	2025	2025.6795											USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	-2.89855072463768	0								3	Lake Rescue, Vermont, United States	US	USVT		43.4518	-72.7018	1459163	3	Lake Rescue, Vermont, United States	US	USVT		43.4518	-72.7018	1459163	20250908221500	https://www.wcax.com/2025/09/08/vermont-church-creates-disaster-hub-following-flooding/
1262000600	20250908	202509	2025	2025.6795											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	1	1	1	-5.41455160744501	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
