1271666252	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.16414435389988	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251031024500	https://www.sconeadvocate.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271666253	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.04895104895105	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251031024500	https://www.juneesoutherncross.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271666254	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.16414435389988	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251031024500	https://www.sconeadvocate.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271666255	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.04895104895105	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251031024500	https://www.juneesoutherncross.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271666256	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	0.18744142455483	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031024500	https://www.canberratimes.com.au/story/9096809/discover-penguin-species-with-an-inconvenience-of-penguins/
1271666257	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.16414435389988	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251031024500	https://www.sconeadvocate.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271666258	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.04895104895105	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251031024500	https://www.juneesoutherncross.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271666259	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-7.90598290598295	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101632/bail-denied-for-cancer-patient-accused-of-irma-palasics-murder/
1271666260	20251031	202510	2025	2025.8247	AUSLEG	AUSTRALIA	AUS					LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.06496272630458	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101610/nicole-lawder-leanne-castley-liberals-behaviour-is-not-helping-the-cause/
1271666261	20251031	202510	2025	2025.8247	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	4	1	4	2.40963855421687	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031024500	https://artdaily.com/news/186887/Belvedere-Museum-reexamines-Franz-Xaver-Messerschmidt-s-enigmatic--Character-Heads-
1271666262	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	6	1	6	3.18574132539037	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031024500	https://www.azernews.az/culture/249584.html
1271666263	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.91459074733096	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031024500	https://www.azernews.az/culture/249583.html
1271666264	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.91459074733096	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031024500	https://www.azernews.az/culture/249583.html
1271666265	20251031	202510	2025	2025.8247	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.72601384767557	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666266	20251031	202510	2025	2025.8247	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.72601384767557	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666267	20251031	202510	2025	2025.8247	AZEGOV	AZERBAIJAN	AZE					GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	3.91459074733096	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031024500	https://www.azernews.az/culture/249583.html
1271666268	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD								GOV	BUREAUCRAT						GOV			1	043	043	04	1	2.8	2	1	2	-1.79414542020774	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031024500	https://asianews.network/bangladeshi-government-gears-up-for-polls/
1271666269	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	3	2.12765957446809	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666270	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	2.12765957446809	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666271	20251031	202510	2025	2025.8247	BRA	BRASILIA	BRA																		1	043	043	04	1	2.8	10	1	10	-5.33807829181494	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251031024500	https://www.terradaily.com/reports/Brazil_boasts_drop_in_deforestation_ahead_of_UN_climate_talks_999.html
1271666272	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	2	1	2	2.02429149797571	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251031024500	https://www.thisismoney.co.uk/money/article-15243895/Headline-goes-here.html
1271666273	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	4	1	4	2.12765957446809	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666274	20251031	202510	2025	2025.8247	BRA	BELEM	BRA																		0	120	120	12	3	-4.0	3	1	3	-0.46838407494146	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251031024500	https://www.terradaily.com/reports/100_US_local_leaders_will_attend_COP30_in_show_of_force_999.html
1271666275	20251031	202510	2025	2025.8247	BRA	BELEM	BRA																		0	120	120	12	3	-4.0	2	1	2	-0.46838407494146	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.terradaily.com/reports/100_US_local_leaders_will_attend_COP30_in_show_of_force_999.html
1271666276	20251031	202510	2025	2025.8247	BRA	BELEM	BRA																		0	120	120	12	3	-4.0	2	1	2	-0.46838407494146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.terradaily.com/reports/100_US_local_leaders_will_attend_COP30_in_show_of_force_999.html
1271666277	20251031	202510	2025	2025.8247	BRA	BRAZILIAN	BRA								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	010	010	01	1	0.0	4	1	4	-5.33807829181494	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251031024500	https://www.terradaily.com/reports/Brazil_boasts_drop_in_deforestation_ahead_of_UN_climate_talks_999.html
1271666278	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	1	1	1	-6.93979933110367	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666279	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	1	1	1	-6.93979933110367	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	1	United States	US	US		39.828175	-98.5795	US	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666280	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666281	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	1	1	1	2.12765957446809	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666282	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	2.12765957446809	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666283	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	1	1	1	2.12765957446809	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666284	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.93979933110367	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666285	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.93979933110367	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666286	20251031	202510	2025	2025.8247	BRAGOV	LULA DA SILVA	BRA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-5.33807829181494	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251031024500	https://www.terradaily.com/reports/Brazil_boasts_drop_in_deforestation_ahead_of_UN_climate_talks_999.html
1271666287	20251031	202510	2025	2025.8247	BRAGOVENV	BRAZILIAN	BRA					GOV	ENV		BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	010	010	01	1	0.0	3	1	3	-5.33807829181494	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251031024500	https://www.terradaily.com/reports/Brazil_boasts_drop_in_deforestation_ahead_of_UN_climate_talks_999.html
1271666288	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	4	1	4	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666289	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	0214	021	02	1	3.4	4	1	4	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666290	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	060	060	06	2	6.0	4	1	4	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666291	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666292	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			1	0214	021	02	1	3.4	6	1	6	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666293	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	6	1	6	-6.93979933110367	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666294	20251031	202510	2025	2025.8247	BUS	AEROSPACE						BUS													1	010	010	01	1	0.0	3	1	3	2.46913580246914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	20251031024500	https://crestviewbulletin.com/1106-major-biz-breaks-ground/
1271666295	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	0.6269592476489	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251031024500	https://www.spacewar.com/reports/Norway_defence_firm_Kongsberg_eyes_naval_business_spin-off_999.html
1271666296	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	-2.34741784037558	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031024500	https://www.thisismoney.co.uk/money/article-15243993/Headline-goes-here.html
1271666297	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-2.34741784037558	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031024500	https://www.thisismoney.co.uk/money/article-15243993/Headline-goes-here.html
1271666298	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	8	1	8	-5.80046403712297	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031024500	https://www.timeslive.co.za/news/2025-10-30-concern-over-state-witness-safety-court-hears-in-pmb-security-boss-bail-hearing/
1271666299	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	8	1	8	3.86940749697702	1	Ghana	GH	GH		8	-2	GH	0								1	China	CH	CH		35	105	CH	20251031024500	https://thebftonline.com/2025/10/30/dti-commissions-africas-first-aws-certified-welding-training-and-testing-centre/
1271666300	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	12	1	10	3.86940749697702	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031024500	https://thebftonline.com/2025/10/30/dti-commissions-africas-first-aws-certified-welding-training-and-testing-centre/
1271666301	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	3	1	3	-0.54570259208731	3	First Presbyterian Church, Texas, United States	US	USTX	TX167	29.3047	-94.7888	1385015	0								3	First Presbyterian Church, Texas, United States	US	USTX		29.3047	-94.7888	1385015	20251031024500	https://sanangelolive.com/news/san-angelo/2025-10-30/san-angelo-church-giving-away-free-chicken-dinners-families-fall-festival
1271666302	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	-4.61538461538461	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031024500	https://wchstv.com/news/local/gov-dewine-signs-executive-order-to-address-food-scarcity-as-ohio-faces-snap-delays
1271666303	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS													0	120	120	12	3	-4.0	1	1	1	-6.46871686108162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031024500	https://spectator.org/the-catholic-roots-of-americas-horror-craze/
1271666304	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	10	1	10	-5.39083557951483	0								0								0								20251031024500	https://www.thestar.com.my/metro/metro-news/2025/10/31/sad-decline-of-pjs-former-food-havens
1271666305	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	070	070	07	2	7.0	2	1	2	-5.80046403712297	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031024500	https://www.timeslive.co.za/news/2025-10-30-concern-over-state-witness-safety-court-hears-in-pmb-security-boss-bail-hearing/
1271666306	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CRM	DEALER						CRM			1	045	045	04	1	5.0	3	1	3	1.0958904109589	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031024500	https://finance.yahoo.com/news/bunq-gets-us-broker-dealer-143342413.html
1271666307	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	6	1	6	-0.75031263026261	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	4	Castanedas, Zacatecas, Mexico	MX	MX32	21391	21.6167	-103.483	-3861709	4	Castanedas, Zacatecas, Mexico	MX	MX32	21391	21.6167	-103.483	-3861709	20251031024500	https://www.koat.com/article/new-mexico-sex-offenders-rehab-daycare-farmington/69205909
1271666308	20251031	202510	2025	2025.8247	BUS	BANK						BUS			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	8	1	8	-4.61538461538461	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031024500	https://wchstv.com/news/local/gov-dewine-signs-executive-order-to-address-food-scarcity-as-ohio-faces-snap-delays
