1267440581	20251008	202510	2025	2025.7616	BUS	BUSINESS LEADER						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.80717488789238	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267440582	20251008	202510	2025	2025.7616	BUSCVL	BUSINESS						BUS	CVL		MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-3.05444887118194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008114500	https://9to5mac.com/2025/10/08/former-veteran-apple-marketing-exec-challenges-tim-cook-over-iceblock/
1267440583	20251008	202510	2025	2025.7616	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	-0.83472454090151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://bmmagazine.co.uk/in-business/access-to-finance-postcode-lottery-british-business-bank-report/
1267440584	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.29556650246305	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	0								4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20251008114500	https://www.nationalobserver.com/2025/10/08/investigations/kiclei-civic-searchlight-tracking
1267440585	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-0.29556650246305	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	0								4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20251008114500	https://www.nationalobserver.com/2025/10/08/investigations/kiclei-civic-searchlight-tracking
1267440586	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	036	036	03	1	4.0	10	1	8	-0.29556650246305	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251008114500	https://www.nationalobserver.com/2025/10/08/investigations/kiclei-civic-searchlight-tracking
1267440587	20251008	202510	2025	2025.7616	CAN	ALBERTA	CAN																		0	050	050	05	1	3.5	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.nationalobserver.com/2025/10/08/news/smith-says-shes-open-adjusting-aspects-albertas-industrial-carbon-price
1267440588	20251008	202510	2025	2025.7616	CAN	MONTREAL	CAN																		1	051	051	05	1	3.4	2	1	2	8.7378640776699	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								1	United States	US	US		39.828175	-98.5795	US	20251008114500	https://www.yumasun.com/news/national_news/troilus-shortlisted-for-qmea-excellence-in-sustainable-development-recognition-award/article_8eb69380-536e-54e4-9efa-ec1191332bb4.html
1267440589	20251008	202510	2025	2025.7616	CAN	ONTARIO	CAN																		0	071	071	07	2	7.4	20	2	20	1.58259149357073	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/outsource-automate-and-merge-reports-reveal-what-kind-of-ontario-college-job-losses-and-program/article_843356b6-b191-58d1-a18b-6e0b98979376.html
1267440590	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	-3.55329949238579	4	Saint Joseph, Quebec, Canada	CA	CA10	12782	46.3	-70.8667	-572907	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008114500	https://www.globenewswire.com/news-release/2025/10/08/3163205/0/en/Canada-s-Top-10-Endangered-Places-List-for-2025.html
1267440591	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	084	084	08	2	7.0	5	1	5	-3.55329949238579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.globenewswire.com/news-release/2025/10/08/3163205/0/en/Canada-s-Top-10-Endangered-Places-List-for-2025.html
1267440592	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	10	1	10	-1.99449793672627	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251008114500	https://globalnews.ca/news/11466266/unheard-unserved-womens-health-bmi-surgery-cancer/
1267440593	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	2	1	2	-0.29556650246305	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	0								4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20251008114500	https://www.nationalobserver.com/2025/10/08/investigations/kiclei-civic-searchlight-tracking
1267440594	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	3	1	3	-0.29556650246305	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251008114500	https://www.nationalobserver.com/2025/10/08/investigations/kiclei-civic-searchlight-tracking
1267440595	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.79717586649551	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440596	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.79717586649551	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440597	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	NEIGHBOURHOOD						CVL			1	010	010	01	1	0.0	1	1	1	-1.79717586649551	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440598	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	-1.16618075801749	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251008114500	https://mycountry955.com/ixp/961/p/sacajawea-wyoming-burial-site/
1267440599	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	-1.16618075801749	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008114500	https://mycountry955.com/ixp/961/p/sacajawea-wyoming-burial-site/
1267440600	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.16618075801749	3	Fort Washakie, Wyoming, United States	US	USWY	WY013	43.0063	-108.882	1609092	3	Fort Washakie, Wyoming, United States	US	USWY		43.0063	-108.882	1609092	3	Fort Washakie, Wyoming, United States	US	USWY		43.0063	-108.882	1609092	20251008114500	https://mycountry955.com/ixp/961/p/sacajawea-wyoming-burial-site/
1267440601	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.16618075801749	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251008114500	https://mycountry955.com/ixp/961/p/sacajawea-wyoming-burial-site/
1267440602	20251008	202510	2025	2025.7616	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.nationalobserver.com/2025/10/08/news/smith-says-shes-open-adjusting-aspects-albertas-industrial-carbon-price
1267440603	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	014	014	01	1	0.0	1	1	1	-4.90196078431372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.nationalobserver.com/2025/10/08/news/convoy-leaders-lich-barber-were-given-conditional-sentences-ottawa-courtroom
1267440604	20251008	202510	2025	2025.7616	CAN	ONTARIO	CAN								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	2	10	1.58259149357073	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/outsource-automate-and-merge-reports-reveal-what-kind-of-ontario-college-job-losses-and-program/article_843356b6-b191-58d1-a18b-6e0b98979376.html
1267440605	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	1	1	1	-1.79717586649551	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440606	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	-1.79717586649551	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440607	20251008	202510	2025	2025.7616	CAN	OTTAWA	CAN								USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	1.48514851485149	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.nationalobserver.com/2025/10/08/news/carney-returns-ottawa-without-deal-end-us-tariffs-leaves-officials-behind-keep
1267440608	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-1.79717586649551	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440609	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.79717586649551	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440610	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-1.79717586649551	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440611	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	-1.79717586649551	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440612	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.79717586649551	3	Oakville, Washington, United States	US	USWA	WA027	46.8404	-123.232	1507136	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440613	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.79717586649551	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267440614	20251008	202510	2025	2025.7616	CHE	SWISS	CHE																		1	010	010	01	1	0.0	8	1	8	-0.57471264367817	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008114500	https://www.swissinfo.ch/eng/international-geneva/housing-no-strong-effect-linked-to-international-geneva/90132060
1267440615	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	071	071	07	2	7.4	20	1	10	-0.57471264367817	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008114500	https://www.swissinfo.ch/eng/international-geneva/housing-no-strong-effect-linked-to-international-geneva/90132060
1267440616	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	071	071	07	2	7.4	10	1	10	-0.57471264367817	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008114500	https://www.swissinfo.ch/eng/international-geneva/housing-no-strong-effect-linked-to-international-geneva/90132060
1267440617	20251008	202510	2025	2025.7616	CHE	SWISS	CHE								AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	2	1	2	1.44927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Australia	AS	AS		-25	135	AS	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.abc.net.au/listen/programs/pm/taxpayer-bailout-to-save-mt-isa-smelter-/105868404
1267440618	20251008	202510	2025	2025.7616	CHE	SWISS	CHE								AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	2	1	2	1.44927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.abc.net.au/listen/programs/pm/taxpayer-bailout-to-save-mt-isa-smelter-/105868404
1267440619	20251008	202510	2025	2025.7616	CHE	SWISS	CHE								AUS	QUEENSLAND	AUS								1	071	071	07	2	7.4	2	1	2	1.44927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Australia	AS	AS		-25	135	AS	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.abc.net.au/listen/programs/pm/taxpayer-bailout-to-save-mt-isa-smelter-/105868404
1267440620	20251008	202510	2025	2025.7616	CHE	SWISS	CHE								AUS	QUEENSLAND	AUS								1	071	071	07	2	7.4	2	1	2	1.44927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.abc.net.au/listen/programs/pm/taxpayer-bailout-to-save-mt-isa-smelter-/105868404
1267440621	20251008	202510	2025	2025.7616	CHE	SWISS	CHE								CHECVL	SWISS	CHE					CVL			1	100	100	10	3	-5.0	6	1	6	-5.26315789473684	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.swissinfo.ch/eng/swiss-abroad/have-you-dealt-with-an-inheritance-across-borders/90131883
1267440622	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-0.57471264367817	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008114500	https://www.swissinfo.ch/eng/international-geneva/housing-no-strong-effect-linked-to-international-geneva/90132060
1267440623	20251008	202510	2025	2025.7616	CHEBUS	SWISS	CHE					BUS			AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	6	1	6	1.44927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.abc.net.au/listen/programs/pm/taxpayer-bailout-to-save-mt-isa-smelter-/105868404
1267440624	20251008	202510	2025	2025.7616	CHEBUS	SWISS	CHE					BUS			AUS	QUEENSLAND	AUS								1	071	071	07	2	7.4	6	1	6	1.44927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008114500	https://www.abc.net.au/listen/programs/pm/taxpayer-bailout-to-save-mt-isa-smelter-/105868404
1267440625	20251008	202510	2025	2025.7616	CHN	GOBI DESERT	CHN																		1	042	042	04	1	1.9	5	1	5	2.75482093663912	4	Yumen, Guizhou, China	CH	CH18	13065	27.7806	107.22	-3842499	0								4	Yumen, Guizhou, China	CH	CH18	13065	27.7806	107.22	-3842499	20251008114500	http://africa.chinadaily.com.cn/a/202510/08/WS68e5b728a310f735438b3d1b.html
1267440626	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	6.31067961165049	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251008114500	https://www.euractiv.com/news/commission-outlines-support-plan-to-get-industries-adopting-ai/
1267440627	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	6.31067961165049	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008114500	https://www.euractiv.com/news/commission-outlines-support-plan-to-get-industries-adopting-ai/
1267440628	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	6.31067961165049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008114500	https://www.euractiv.com/news/commission-outlines-support-plan-to-get-industries-adopting-ai/
1267440629	20251008	202510	2025	2025.7616	CHN	WUHAN	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.6060606060606	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008114500	https://www.juneesoutherncross.com.au/story/9084512/disappointment-for-joint-at-wuhan-open-osaka-ousted/
1267440630	20251008	202510	2025	2025.7616	CHN	WUHAN	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.6060606060606	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008114500	https://www.juneesoutherncross.com.au/story/9084512/disappointment-for-joint-at-wuhan-open-osaka-ousted/
1267440631	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	10	1	10	3.29861111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008114500	https://www.capitalfm.co.ke/news/2025/10/chinese-premier-eyes-stronger-ties-in-dprk-visit/
1267440632	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								SWE	SWEDEN	SWE								1	013	013	01	1	0.4	1	1	1	8.40909090909091	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008114500	https://www.capitalfm.co.ke/news/2025/10/trios-work-on-quantum-tech-wins-nobel/
1267440633	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								SWE	SWEDEN	SWE								1	041	041	04	1	1.0	1	1	1	8.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008114500	https://www.capitalfm.co.ke/news/2025/10/trios-work-on-quantum-tech-wins-nobel/
1267440634	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	6.31067961165049	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008114500	https://www.euractiv.com/news/commission-outlines-support-plan-to-get-industries-adopting-ai/
1267440635	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	6.31067961165049	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008114500	https://www.euractiv.com/news/commission-outlines-support-plan-to-get-industries-adopting-ai/
1267440636	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	3	1	3	-1.04931794333684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267440637	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	111	111	11	3	-2.0	10	1	10	0.52219321148825	0								0								0								20251008114500	https://www.theunion.com/news/community/ideas-opinions-jim-driver-gods-greatest-commandment/article_ac9f3e86-6483-466a-8718-ad422b57989e.html
1267440638	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					CHRLDS	MORMON				CHR	LDS				1	071	071	07	2	7.4	10	1	10	-2.35096557514694	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251008114500	https://lasvegassun.com/news/2025/oct/08/theres-a-path-out-of-this-divide/
1267440639	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.04931794333684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267440640	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH														0	042	042	04	1	1.9	4	1	4	-2.91139240506329	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008114500	https://thefederalist.com/2025/10/08/democrats-who-pretend-doj-weaponization-didnt-happen-under-biden-get-schooled-by-sen-hawley/
1267440641	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH														0	042	042	04	1	1.9	6	1	6	-2.91139240506329	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008114500	https://thefederalist.com/2025/10/08/democrats-who-pretend-doj-weaponization-didnt-happen-under-biden-get-schooled-by-sen-hawley/
