1266742490	20251004	202510	2025	2025.7507	CANCOP	TORONTO	CAN					COP													1	180	180	18	4	-9.0	6	1	6	-0.9936766034327	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742491	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	060	060	06	2	6.0	10	1	10	-5.55555555555556	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251004034500	https://www.hawaiipublicradio.org/national-international/2025-10-02/india-and-china-to-resume-direct-flights-after-a-5-year-suspension
1266742492	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	2.25563909774436	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20251004034500	http://europe.chinadaily.com.cn/a/202510/04/WS68e07603a310f735438b3804.html
1266742493	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	10	1	10	-3.80794701986755	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004034500	http://europe.chinadaily.com.cn/a/202510/04/WS68e08115a310f735438b3811.html
1266742494	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	6	1	6	-6.66666666666666	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251004034500	http://europe.chinadaily.com.cn/a/202510/03/WS68dfc245a310f735438b377c.html
1266742495	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	4	1	4	-0.883652430044179	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004034500	https://www.whitecountycitizen.com/community/randy-zinn-look-what-god-did/article_95e72df1-c89c-57a6-9a9f-db919d9b83ea.html
1266742496	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	3	1	3	-0.883652430044179	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004034500	https://www.whitecountycitizen.com/community/randy-zinn-look-what-god-did/article_95e72df1-c89c-57a6-9a9f-db919d9b83ea.html
1266742497	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	2.11267605633803	1	Colombia	CO	CO		4	-72	CO	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	1	Colombia	CO	CO		4	-72	CO	20251004034500	https://radiojamaicanewsonline.com/business/jamaica-launches-mystery-flights-and-direct-air-link-with-colombia
1266742498	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	2.11267605633803	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004034500	https://radiojamaicanewsonline.com/business/jamaica-launches-mystery-flights-and-direct-air-link-with-colombia
1266742499	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-7.23589001447178	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742500	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.13447432762836	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251004034500	https://khak.com/ixp/679/p/dubuque-police-department-scam-2025/
1266742501	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.64550264550264	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004034500	https://katu.com/news/local/police-are-asking-for-your-help-to-locate-2-missing-hikers-that-did-not-return-home-oregon-coast-central-bend-gems-rocks-campers-camping
1266742502	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-2.64550264550264	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004034500	https://katu.com/news/local/police-are-asking-for-your-help-to-locate-2-missing-hikers-that-did-not-return-home-oregon-coast-central-bend-gems-rocks-campers-camping
1266742503	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-5.13447432762836	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251004034500	https://khak.com/ixp/679/p/dubuque-police-department-scam-2025/
1266742504	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.64550264550264	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004034500	https://katu.com/news/local/police-are-asking-for-your-help-to-locate-2-missing-hikers-that-did-not-return-home-oregon-coast-central-bend-gems-rocks-campers-camping
1266742505	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	20	2	20	-15.9509202453988	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251004034500	https://katu.com/news/local/west-salem-polk-county-woman-sentenced-to-6-years-in-prison-for-mail-theft-fraud-forgery
1266742506	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.79953106682298	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742507	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004034500	https://www.hawaiipublicradio.org/national-international/2025-10-02/india-and-china-to-resume-direct-flights-after-a-5-year-suspension
1266742508	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.55882352941176	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004034500	https://www.wnep.com/article/news/local/lackawanna-county/man-dead-after-shooting-near-sayre-athens-township-pennsylvania-lackawanna-county/523-5a22498c-a6a6-4b32-9b29-d6dfa192108d
1266742509	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	CRIME SYNDICATE						CRM			1	173	173	17	4	-5.0	2	1	2	-11.1764705882353	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251004034500	https://www.newsonjapan.com/article/147148.php
1266742510	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	3	1	3	-13.5135135135135	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004034500	https://www.dw.com/en/uk-synagogue-attack-police-likely-shot-one-victim/a-74233514
1266742511	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	7	1	7	-13.5135135135135	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004034500	https://www.dw.com/en/uk-synagogue-attack-police-likely-shot-one-victim/a-74233514
1266742512	20251004	202510	2025	2025.7507	COP	POLICE						COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	4	1	4	-11.1764705882353	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251004034500	https://www.newsonjapan.com/article/147148.php
1266742513	20251004	202510	2025	2025.7507	COP	POLICE						COP			JPNCRM	JAPAN	JPN					CRM			1	173	173	17	4	-5.0	4	1	4	-11.1764705882353	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251004034500	https://www.newsonjapan.com/article/147148.php
1266742514	20251004	202510	2025	2025.7507	COP	POLICE						COP			MNCUSA	ARCTIC CAT	USA					MNC			1	043	043	04	1	2.8	10	1	10	-4.71204188481675	0								0								0								20251004034500	https://www.cjme.com/2025/10/03/rcmp-cross-border-raid-nets-rifles-cocaine-and-stolen-vehicles/
1266742515	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-5.78439964943032	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004034500	https://thefederalist.com/2025/10/03/doj-opens-investigation-into-antifa-indulging-portland-police/
1266742516	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-5.78439964943032	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004034500	https://thefederalist.com/2025/10/03/doj-opens-investigation-into-antifa-indulging-portland-police/
1266742517	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251004034500	https://dunyanews.tv/en/Pakistan/910036-president-pm-praise-security-forces-for-successful-operation-in-baloc
1266742518	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	0	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251004034500	https://dunyanews.tv/en/Pakistan/910036-president-pm-praise-security-forces-for-successful-operation-in-baloc
1266742519	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	IDAHO	USA								1	040	040	04	1	1.0	7	1	7	-5.69948186528497	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004034500	https://www.postregister.com/news/local/false-alarm-closes-roads-near-local-college/article_3eaefd0f-16b1-4d7b-b1ca-29f191502588.html
1266742520	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	OREGON	USA								1	042	042	04	1	1.9	10	1	10	-2.64550264550264	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004034500	https://katu.com/news/local/police-are-asking-for-your-help-to-locate-2-missing-hikers-that-did-not-return-home-oregon-coast-central-bend-gems-rocks-campers-camping
1266742521	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.19774011299435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742522	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	7	1	7	-6.79953106682298	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742523	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-5.19774011299435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742524	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	2	6	-15.9509202453988	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251004034500	https://katu.com/news/local/west-salem-polk-county-woman-sentenced-to-6-years-in-prison-for-mail-theft-fraud-forgery
1266742525	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-5.19774011299435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742526	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	0.101936799184499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742527	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	0.101936799184499	1	Iraq	IZ	IZ		33	44	IZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iraq	IZ	IZ		33	44	IZ	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742528	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	0.101936799184499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742529	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	0.101936799184499	1	Iraq	IZ	IZ		33	44	IZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iraq	IZ	IZ		33	44	IZ	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742530	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	PORTLAND	USA								0	036	036	03	1	4.0	8	1	8	-5.78439964943032	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004034500	https://thefederalist.com/2025/10/03/doj-opens-investigation-into-antifa-indulging-portland-police/
1266742531	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	012	012	01	1	-0.4	16	1	10	-1.34453781512605	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251004034500	https://www.kcra.com/article/wilton-concerns-voting-centers-special-election/68819857
1266742532	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	012	012	01	1	-0.4	2	1	2	-1.34453781512605	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251004034500	https://www.kcra.com/article/wilton-concerns-voting-centers-special-election/68819857
1266742533	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	22	1	10	-1.34453781512605	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251004034500	https://www.kcra.com/article/wilton-concerns-voting-centers-special-election/68819857
1266742534	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.34453781512605	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004034500	https://www.kcra.com/article/wilton-concerns-voting-centers-special-election/68819857
1266742535	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	020	020	02	1	3.0	6	1	6	-0.89928057553957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004034500	https://dunyanews.tv/en/World/910046-japans-bruised-ruling-party-to-pick-yet-another-leader
1266742536	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL													1	035	035	03	1	7.0	10	1	10	-3.23415265200518	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004034500	https://www.wlrn.org/immigration/2025-10-03/supreme-court-lets-trump-revoke-deportation-protections-for-venezuelans
1266742537	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL													0	060	060	06	2	6.0	10	1	10	-2.39651416122004	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004034500	https://flagpole.com/featured/2025/10/03/athens-clarke-county-upgrades-downtown-crosswalk-after-two-deaths/
1266742538	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL													0	070	070	07	2	7.0	10	1	10	-2.39651416122004	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004034500	https://flagpole.com/featured/2025/10/03/athens-clarke-county-upgrades-downtown-crosswalk-after-two-deaths/
1266742539	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	4.61538461538461	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004034500	https://www.ksby.com/morro-bay/governor-newsom-signs-new-law-to-go-into-effect-in-2026
1266742540	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	20	2.55102040816327	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004034500	https://www.legallyindia.com/convos/topic/455542-Faculty-Exodus-at-MNLU-Mumbai
1266742541	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	60	1	60	2.64530048035203	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004034500	https://www.legallyindia.com/convos/topic/455553-Satvilk-Varma-Sr-Advocate
1266742542	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-3.73352855051245	3	Decatur, Ohio, United States	US	USOH	OH015	38.8156	-83.7038	1064517	3	Decatur, Ohio, United States	US	USOH	OH015	38.8156	-83.7038	1064517	3	Decatur, Ohio, United States	US	USOH	OH015	38.8156	-83.7038	1064517	20251004034500	https://www.journalgazette.net/opinion/letters/unity-of-support-lack-of-dignity-influence-of-big-tech-unintended-fallout-depleted-aquifers/article_13e3d990-454d-4f2b-900c-07dd5196a228.html
1266742543	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL			CZE	PRAGUE	CZE								1	042	042	04	1	1.9	5	1	5	-5.83684950773559	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004034500	https://vegoutmag.com/travel/l-bt-7-travel-insurance-mistakes-that-could-ruin-your-entire-life/
1266742544	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	016	016	01	1	-2.0	10	1	10	-5.83684950773559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004034500	https://vegoutmag.com/travel/l-bt-7-travel-insurance-mistakes-that-could-ruin-your-entire-life/
1266742545	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	5.21978021978022	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004034500	https://sflcn.com/healthcare-delivery-initiatives-in-jamaica-led-by-carol-picart/
1266742546	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GOV	GOVERNING PARTY						GOV			0	0831	083	08	2	5.0	6	1	6	-0.9936766034327	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742547	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GOV	GOVERNING PARTY						GOV			0	0831	083	08	2	5.0	4	1	4	-0.9936766034327	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742548	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			IND	ASSAM	IND								1	043	043	04	1	2.8	10	1	10	3.95480225988701	0								0								0								20251004034500	https://www.thesangaiexpress.com/Encyc/2025/10/4/imphal-oct-3-to-bridge-the-healthcare-gap-in-manipur-a-three-day-mega-medical-camp-will-be-organised-from-octo.html
1266742549	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			NMR	NORTH AMERICA	NMR								0	016	016	01	1	-2.0	3	1	3	-5.83684950773559	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004034500	https://vegoutmag.com/travel/l-bt-7-travel-insurance-mistakes-that-could-ruin-your-entire-life/
1266742550	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			NMR	NORTH AMERICA	NMR								0	016	016	01	1	-2.0	3	1	3	-5.83684950773559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004034500	https://vegoutmag.com/travel/l-bt-7-travel-insurance-mistakes-that-could-ruin-your-entire-life/
1266742551	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-5.83684950773559	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004034500	https://vegoutmag.com/travel/l-bt-7-travel-insurance-mistakes-that-could-ruin-your-entire-life/
1266742552	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	6	1	6	-5.83684950773559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004034500	https://vegoutmag.com/travel/l-bt-7-travel-insurance-mistakes-that-could-ruin-your-entire-life/
