1269147138	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	1.79007323026851	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017103000	https://hayspost.com/posts/60f2bca1-5d5f-43ec-84c0-e5b4b3f00e1e
1269147139	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													0	040	040	04	1	1.0	2	1	2	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269147140	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													0	040	040	04	1	1.0	8	1	8	-5.39906103286385	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269147141	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	3.40136054421769	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017103000	https://www.yahoo.com/news/articles/delaware-leaders-celebrate-affordable-housing-090215531.html
1269147142	20251017	202510	2025	2025.7863	CVL	INDIGENOUS PEOPLE						CVL													1	084	084	08	2	7.0	8	1	8	-0.903614457831329	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251017103000	https://guardian.ng/news/prolonged-detention-of-nnamdi-kanu-undermines-rule-of-law-nnabsco/
1269147143	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	20	1	10	-1.11940298507463	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017103000	https://www.tac.org.za/news/fewer-people-using-external-pick-up-points-in-eastern-cape-after-pepfar-cuts-undermines-efforts-to-get-1-1-million-on-treatment-echealth/
1269147144	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													0	090	090	09	2	-2.0	10	1	10	-1.72155688622755	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017103000	https://city-countyobserver.com/democracy-advocates-sue-to-stop-pooling-of-americans-personal-data/
1269147145	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	3	1	3	1.07398568019093	4	Sakri, Chhattisgarh, India	IN	IN37	70106	22.1	82.0833	-2109920	0								4	Sakri, Chhattisgarh, India	IN	IN37	70106	22.1	82.0833	-2109920	20251017103000	https://www.news18.com/india/this-is-how-much-money-was-found-in-the-safe-of-bihars-first-cm-it-went-to-ws-akl-9642254.html
1269147146	20251017	202510	2025	2025.7863	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	2	1	2	1.07398568019093	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017103000	https://www.news18.com/india/this-is-how-much-money-was-found-in-the-safe-of-bihars-first-cm-it-went-to-ws-akl-9642254.html
1269147147	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	6.58436213991769	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017103000	https://www.pulpapernews.com/20251017/17101/albany-international-relocates-portsmouth-new-hampshire
1269147148	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			0	070	070	07	2	7.0	5	1	5	3.28185328185328	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251017103000	https://www.thecable.ng/niger-delta-group-commends-tinubu-nuprc-for-historic-transformation-in-oil-host-communities/
1269147149	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL			CYP	CYPRUS	CYP								1	020	020	02	1	3.0	2	1	2	-0.94228504122497	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017103000	https://cyprus-mail.com/2025/10/17/open-letter-warns-cyprus-on-chatcontrol-mass-surveillance
1269147150	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.44770044770045	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017103000	https://hayspost.com/posts/277408cf-68c3-4bb4-b3dc-7bba965651ef
1269147151	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	2	1	2	-0.94228504122497	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017103000	https://cyprus-mail.com/2025/10/17/open-letter-warns-cyprus-on-chatcontrol-mass-surveillance
1269147152	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	010	010	01	1	0.0	2	1	2	-0.94228504122497	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017103000	https://cyprus-mail.com/2025/10/17/open-letter-warns-cyprus-on-chatcontrol-mass-surveillance
1269147153	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	5	1	5	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017103000	https://www.wmicentral.com/opinion/editorials/bridging-the-red-blue-divide-on-climate/article_dcdcba83-342d-43c5-ab9e-3a7f919a5b7d.html
1269147154	20251017	202510	2025	2025.7863	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-3.55603448275862	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251017103000	https://www.straitstimes.com/asia/south-asia/in-indias-strategic-ladakh-region-demands-for-jobs-and-more-autonomy-risk-boiling-over
1269147155	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL			LEG	SENATOR						LEG			1	110	110	11	3	-2.0	10	1	10	-2.71565495207668	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251017103000	https://leadership.ng/naape-challenges-orji-kalu-to-show-proof-of-drug-use-by-pilots/
1269147156	20251017	202510	2025	2025.7863	CVL	TOURIST						CVL			MIL	ARMY						MIL			1	061	061	06	2	6.4	10	1	10	-3.55603448275862	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	20251017103000	https://www.straitstimes.com/asia/south-asia/in-indias-strategic-ladakh-region-demands-for-jobs-and-more-autonomy-risk-boiling-over
1269147157	20251017	202510	2025	2025.7863	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-0.903614457831329	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251017103000	https://guardian.ng/news/prolonged-detention-of-nnamdi-kanu-undermines-rule-of-law-nnabsco/
1269147158	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.79007323026851	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017103000	https://hayspost.com/posts/60f2bca1-5d5f-43ec-84c0-e5b4b3f00e1e
1269147159	20251017	202510	2025	2025.7863	CVLCVL	RESIDENTS						CVL	CVL												0	036	036	03	1	4.0	4	1	4	-2.73224043715847	4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	0								4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	20251017103000	https://www.theweek.in/news/defence/2025/10/17/can-afghanistan-fight-a-war-with-pakistan-comparing-taliban-s-military-against-the-biggest-standing-army-in-muslim-world.html
1269147160	20251017	202510	2025	2025.7863	CVLCVL	RESIDENTS						CVL	CVL		PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-2.73224043715847	4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	20251017103000	https://www.theweek.in/news/defence/2025/10/17/can-afghanistan-fight-a-war-with-pakistan-comparing-taliban-s-military-against-the-biggest-standing-army-in-muslim-world.html
1269147161	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	6	1	6	4.70588235294118	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251017103000	https://www.routesonline.com/airports/8258/hermes-airports/news/299665267/cyprus-airports-record-highest-ever-september-passenger-traffic-driven-by-key-european-markets/
1269147162	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147163	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	4	1	4	-8.63952333664345	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017103000	https://www.counterpunch.org/2025/10/17/the-politics-of-hate/
1269147164	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			1	040	040	04	1	1.0	2	1	2	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147165	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	1.91387559808612	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251017103000	https://www.navalnews.com/naval-news/2025/10/finland-to-lead-naval-mines-cooperation/
1269147166	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	1.91387559808612	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251017103000	https://www.navalnews.com/naval-news/2025/10/finland-to-lead-naval-mines-cooperation/
1269147167	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								POL	POLAND	POL								1	057	057	05	1	8.0	6	1	6	1.91387559808612	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	20251017103000	https://www.navalnews.com/naval-news/2025/10/finland-to-lead-naval-mines-cooperation/
1269147168	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147169	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147170	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147171	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	2	1	2	0.34562211981567	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017103000	https://www.catholicnewsagency.com/news/267203/jerusalem-church-leaders-welcome-gaza-ceasefire
1269147172	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	2	1	2	0.34562211981567	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017103000	https://www.catholicnewsagency.com/news/267203/jerusalem-church-leaders-welcome-gaza-ceasefire
1269147173	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	6	1	6	0.34562211981567	1	Germany	GM	GM		51.5	10.5	GM	1	Vatican City	VT	VT		41.9	12.45	VT	1	Germany	GM	GM		51.5	10.5	GM	20251017103000	https://www.catholicnewsagency.com/news/267203/jerusalem-church-leaders-welcome-gaza-ceasefire
1269147174	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	050	050	05	1	3.5	2	1	2	0.34562211981567	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017103000	https://www.catholicnewsagency.com/news/267203/jerusalem-church-leaders-welcome-gaza-ceasefire
1269147175	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	050	050	05	1	3.5	2	1	2	0.34562211981567	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017103000	https://www.catholicnewsagency.com/news/267203/jerusalem-church-leaders-welcome-gaza-ceasefire
1269147176	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			0	050	050	05	1	3.5	6	1	6	0.34562211981567	1	Germany	GM	GM		51.5	10.5	GM	1	Vatican City	VT	VT		41.9	12.45	VT	1	Germany	GM	GM		51.5	10.5	GM	20251017103000	https://www.catholicnewsagency.com/news/267203/jerusalem-church-leaders-welcome-gaza-ceasefire
1269147177	20251017	202510	2025	2025.7863	DEUEDU	GERMANY	DEU					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.65848670756647	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251017103000	https://www.kyivpost.com/post/62266
1269147178	20251017	202510	2025	2025.7863	DEUEDU	GERMANY	DEU					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.65848670756647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017103000	https://www.kyivpost.com/post/62266
1269147179	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147180	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147181	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147182	20251017	202510	2025	2025.7863	DEUHLH	GERMANY	DEU					HLH			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-2.79411764705882	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017103000	https://www.arabnews.com/node/2619191/world
1269147183	20251017	202510	2025	2025.7863	DEUMED	GERMAN	DEU					MED													1	040	040	04	1	1.0	6	1	6	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147184	20251017	202510	2025	2025.7863	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269147185	20251017	202510	2025	2025.7863	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	10	1	10	0.92592592592593	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017103000	https://www.t3.com/tech/speakers/tangents-distinctive-spectrum-speakers-are-great-danes-with-scandi-style
1269147186	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	1.91387559808612	1	Belgium	BE	BE		50.833333	4	BE	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251017103000	https://www.navalnews.com/naval-news/2025/10/finland-to-lead-naval-mines-cooperation/
1269147187	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	1.91387559808612	1	Belgium	BE	BE		50.833333	4	BE	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251017103000	https://www.navalnews.com/naval-news/2025/10/finland-to-lead-naval-mines-cooperation/
1269147188	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								POL	POLAND	POL								1	057	057	05	1	8.0	6	1	6	1.91387559808612	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	20251017103000	https://www.navalnews.com/naval-news/2025/10/finland-to-lead-naval-mines-cooperation/
1269147189	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	013	013	01	1	0.4	6	1	6	2.57913247362251	3	Cadillac High School, Michigan, United States	US	USMI	MI165	44.2519	-85.4147	2509153	0								3	Cadillac High School, Michigan, United States	US	USMI		44.2519	-85.4147	2509153	20251017103000	https://www.cadillacnews.com/news/students-find-common-ground-with-administrators-boards/article_8e7734f5-5877-485e-8090-96a5d797eb78.html
1269147190	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	013	013	01	1	0.4	6	1	6	2.57913247362251	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017103000	https://www.cadillacnews.com/news/students-find-common-ground-with-administrators-boards/article_8e7734f5-5877-485e-8090-96a5d797eb78.html
1269147191	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.68937329700273	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269147192	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.68937329700273	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269147193	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	-7.2	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017103000	https://www.indiablooms.com/news/bengaluru-horror-stalker-slits-throat-of-20-year-old-b-pharma-student-for-rejecting-advances-body-found-near-railway-tracks/details
1269147194	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													0	043	043	04	1	2.8	10	1	10	3.61781076066791	4	Gao Hang, Shanghai, China	CH	CH23	13243	31.2972	121.602	-1906271	0								4	Gao Hang, Shanghai, China	CH	CH23	13243	31.2972	121.602	-1906271	20251017103000	https://www.houstonpress.com/arts/anime-and-fine-art-collide-in-the-house-of-pikachu/
1269147195	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.57913247362251	3	Cadillac High School, Michigan, United States	US	USMI	MI165	44.2519	-85.4147	2509153	0								3	Cadillac High School, Michigan, United States	US	USMI		44.2519	-85.4147	2509153	20251017103000	https://www.cadillacnews.com/news/students-find-common-ground-with-administrators-boards/article_8e7734f5-5877-485e-8090-96a5d797eb78.html
1269147196	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	-2.00803212851406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017103000	https://www.goskagit.com/opinion/letters_to_the_editor/letter-what-do-supporters-see-in-trump/article_86d6254f-ee3c-418e-a82c-affe3e61e395.html
1269147197	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	1	1	1	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269147198	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	-1.68937329700273	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269147199	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-6.68523676880223	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4322/
1269147200	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	2	1	2	-1.68937329700273	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269147201	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	4	1	4	-7.2	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017103000	https://www.indiablooms.com/news/bengaluru-horror-stalker-slits-throat-of-20-year-old-b-pharma-student-for-rejecting-advances-body-found-near-railway-tracks/details
