1270436810	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.48432055749128	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251024103000	https://www.muswellbrookchronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270436811	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.53535353535353	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251024103000	https://www.ulladullatimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270436812	20251024	202510	2025	2025.8055	AUS	VICTORIA	AUS																		1	180	180	18	4	-9.0	6	1	6	-5.5045871559633	1	Iraq	IZ	IZ		33	44	IZ	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.express.co.uk/news/uk/2125461/asylum-seeker-set-fire-taxpayer
1270436813	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS								AUSREL	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.66798418972332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270436814	20251024	202510	2025	2025.8055	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.53676470588235	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	20251024103000	https://nypost.com/2025/10/24/us-news/dozens-of-lirr-workers-use-phony-id-cards-to-steal-time-as-one-boss-sips-margaritas-at-his-pool-report/
1270436815	20251024	202510	2025	2025.8055	AUSREL	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	3	1	3	-2.66798418972332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270436816	20251024	202510	2025	2025.8055	AUSREL	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	2	1	2	-2.66798418972332	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270436817	20251024	202510	2025	2025.8055	AUSREL	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	-2.66798418972332	1	South Korea	KS	KS		37	127.5	KS	0								1	Australia	AS	AS		-25	135	AS	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270436818	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL																		1	120	120	12	3	-4.0	2	1	2	0.46838407494145	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	0								4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251024103000	https://www.pv-magazine.com/2025/10/24/solar-modules-could-be-produced-in-europe-at-e0-15-w/
1270436819	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.63934426229508	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024103000	http://www.panapress.com/EU-African-Caribbean-Pacific-Sta-a_630783952-lang2.html
1270436820	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	2	1	2	2.26415094339622	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024103000	https://icenews.is/2013/12/28/copenhagen-is-europes-green-capital/
1270436821	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	13.0653266331658	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024103000	http://www.femalefirst.co.uk/travel/loft-brussels-airlines-lexus-seven-award-winning-years-europes-leading-airline-lounge-1431890.html
1270436822	20251024	202510	2025	2025.8055	BELBUS	BRUSSELS	BEL					BUS			EUR	EUROPE	EUR								1	051	051	05	1	3.4	6	1	6	13.0653266331658	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024103000	http://www.femalefirst.co.uk/travel/loft-brussels-airlines-lexus-seven-award-winning-years-europes-leading-airline-lounge-1431890.html
1270436823	20251024	202510	2025	2025.8055	BELGOV	BELGIUM	BEL					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	2.26415094339622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251024103000	https://icenews.is/2013/12/28/copenhagen-is-europes-green-capital/
1270436824	20251024	202510	2025	2025.8055	BGD	RAJSHAHI	BGD								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-1.5625	0								0								0								20251024103000	https://www.bssnews.net/news/324578
1270436825	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-3.03030303030303	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024103000	https://www.bssnews.net/news-flash/324534
1270436826	20251024	202510	2025	2025.8055	BGD	MAGURA	BGD								REB	UPRISING						REB			1	043	043	04	1	2.8	20	1	10	0.32258064516129	0								0								0								20251024103000	https://www.bssnews.net/news-flash/324559
1270436827	20251024	202510	2025	2025.8055	BHS	NASSAU	BHS																		0	193	193	19	4	-10.0	2	1	2	-7.56578947368421	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251024103000	https://nypost.com/2025/10/24/us-news/disgraced-nys-trooper-who-faked-shooting-to-impress-nurse-ex-made-sure-he-was-taken-to-her-hospital-sources/
1270436828	20251024	202510	2025	2025.8055	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.56578947368421	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251024103000	https://nypost.com/2025/10/24/us-news/disgraced-nys-trooper-who-faked-shooting-to-impress-nurse-ex-made-sure-he-was-taken-to-her-hospital-sources/
1270436829	20251024	202510	2025	2025.8055	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.56578947368421	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024103000	https://nypost.com/2025/10/24/us-news/disgraced-nys-trooper-who-faked-shooting-to-impress-nurse-ex-made-sure-he-was-taken-to-her-hospital-sources/
1270436830	20251024	202510	2025	2025.8055	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	6	1	6	1.48514851485148	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	0								4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	20251024103000	https://www.sail-world.com/news/291172/2025-Bermuda-Gold-Cup-Day-3
1270436831	20251024	202510	2025	2025.8055	BOL	BOLIVIAN	BOL								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-1.60493827160494	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436832	20251024	202510	2025	2025.8055	BOL	BOLIVIAN	BOL								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-1.60493827160494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436833	20251024	202510	2025	2025.8055	BOLGOVMIL	BOLIVIAN	BOL					GOV	MIL		IRN	IRAN	IRN								1	051	051	05	1	3.4	6	1	6	-1.60493827160494	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436834	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								CVL	POPULATION						CVL			1	070	070	07	2	7.0	10	1	10	-6.59090909090909	1	Brazil	BR	BR		-10	-55	BR	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Brazil	BR	BR		-10	-55	BR	20251024103000	https://icsf.net/newss/odisha-decline-of-horseshoe-crab-populations-a-study-on-coastal-erosion-and-human-impact/
1270436835	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	1	20	-4.42655935613682	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436836	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-0.59665871121719	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251024103000	https://scroll.in/article/1087958/how-bihar-sir-helped-36-key-poll-officials-overstay-their-terms
1270436837	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-2.3002421307506	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251024103000	https://www.yahoo.com/news/articles/federal-relief-check-scam-targeting-100752792.html
1270436838	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	6	1	6	2.78099652375435	3	Brooksville, Mississippi, United States	US	USMS	MS103	33.2346	-88.5823	667603	0								3	Brooksville, Mississippi, United States	US	USMS	MS103	33.2346	-88.5823	667603	20251024103000	https://www.yahoo.com/news/articles/lillie-bell-wilson-leaves-legacy-100524274.html
1270436839	20251024	202510	2025	2025.8055	BUS	EXPORTER						BUS													1	020	020	02	1	3.0	5	1	5	0.3125	4	Kharon, Madhya Pradesh, India	IN	IN35	17922	25.1508	78.9321	10448759	0								4	Kharon, Madhya Pradesh, India	IN	IN35	17922	25.1508	78.9321	10448759	20251024103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1695908/icymi-bis-imposes-new-affiliates-rule
1270436840	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	-2.63829787234042	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251024103000	https://news.metal.com/newscontent/103586844/operating-rate-of-aluminum-processing-slightly-declined-to-624-internal-divergence-intensifies-as-peak-season-nears-its-end-smm-downstream-weekly-survey
1270436841	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS													0	030	030	03	1	4.0	5	1	5	8.04150453955901	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024103000	https://www.zawya.com/en/press-release/companies-news/qe2-hospitality-academy-announces-participation-at-future-hospitality-summit-world-2025-rp8652w4
1270436842	20251024	202510	2025	2025.8055	BUS	EXPORTER						BUS													1	030	030	03	1	4.0	5	1	5	0.3125	4	Kharon, Madhya Pradesh, India	IN	IN35	17922	25.1508	78.9321	10448759	0								4	Kharon, Madhya Pradesh, India	IN	IN35	17922	25.1508	78.9321	10448759	20251024103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1695908/icymi-bis-imposes-new-affiliates-rule
1270436843	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	-4.09090909090909	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251024103000	https://710keel.com/ixp/155/p/youtuber-sued-false-imprisonment-louisiana/
1270436844	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	051	051	05	1	3.4	6	1	6	-0.83816892327531	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024103000	https://www.yahoo.com/news/articles/snap-benefits-paused-michigan-recipients-100034847.html
1270436845	20251024	202510	2025	2025.8055	BUS	COMMERCIAL ENTERPRISE						BUS													1	070	070	07	2	7.0	5	1	5	2.06896551724138	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251024103000	https://www.scmp.com/news/china/military/article/3330236/china-can-learn-us-lessons-unleash-military-power-civilian-tech-researcher-says
1270436846	20251024	202510	2025	2025.8055	BUS	CREDIT UNION						BUS													0	071	071	07	2	7.4	3	1	3	-1.24610591900311	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024103000	https://www.npr.org/2025/10/24/nx-s1-5581505/government-shutdown-federal-employees-paycheck
1270436847	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	0871	087	08	2	9.0	20	1	20	-4.42655935613682	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436848	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	10	1	10	-2.25563909774436	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.yahoo.com/news/articles/cdl-school-wants-open-central-094100172.html
1270436849	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	115	115	11	3	-2.0	5	1	5	-3.07429547395388	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024103000	https://www.mondaq.com:443/unitedstates/diversity-equity-inclusion/1695648/the-dei-pulse-october-newsletter
1270436850	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	138	138	13	3	-7.0	20	1	20	-4.42655935613682	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436851	20251024	202510	2025	2025.8055	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.90090090090091	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251024103000	https://www.gjsentinel.com/news/western_colorado/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november/article_f3111b89-8965-471d-ba32-2525b1bd7ba1.html
1270436852	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	3	1	3	1.67064439140811	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251024103000	https://www.delcotimes.com/2025/10/24/today-in-delaware-county-history-oct-24-3/
1270436853	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	3	1	3	0.46838407494145	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251024103000	https://www.pv-magazine.com/2025/10/24/solar-modules-could-be-produced-in-europe-at-e0-15-w/
1270436854	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	1.67064439140811	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251024103000	https://www.delcotimes.com/2025/10/24/today-in-delaware-county-history-oct-24-3/
1270436855	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-4.42655935613682	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436856	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-4.42655935613682	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436857	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-4.42655935613682	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436858	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-4.42655935613682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436859	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	-4.09090909090909	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251024103000	https://710keel.com/ixp/155/p/youtuber-sued-false-imprisonment-louisiana/
1270436860	20251024	202510	2025	2025.8055	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	-0.90090090090091	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251024103000	https://www.gjsentinel.com/news/western_colorado/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november/article_f3111b89-8965-471d-ba32-2525b1bd7ba1.html
1270436861	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			LKA	COLOMBO	LKA								0	051	051	05	1	3.4	3	1	3	5.83941605839416	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024103000	http://colombogazette.com/2025/10/24/virtusa-hosts-leadership-from-british-insurer-cfc-to-unveil-digital-service-hub-in-sri-lanka
1270436862	20251024	202510	2025	2025.8055	BUS	BANK						BUS			MED	WEBSITE						MED			0	051	051	05	1	3.4	1	1	1	-0.90090090090091	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251024103000	https://www.gjsentinel.com/news/western_colorado/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november/article_f3111b89-8965-471d-ba32-2525b1bd7ba1.html
1270436863	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	MICHIGAN	USA								0	010	010	01	1	0.0	5	1	5	-0.83816892327531	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024103000	https://www.yahoo.com/news/articles/snap-benefits-paused-michigan-recipients-100034847.html
1270436864	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	AUSTIN	USA								1	020	020	02	1	3.0	6	1	6	0.1123595505618	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024103000	https://www.statesman.com/business/technology/article/tesla-austin-robotaxis-safety-moderators-removed-21116255.php
1270436865	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.09090909090909	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024103000	https://710keel.com/ixp/155/p/youtuber-sued-false-imprisonment-louisiana/
1270436866	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	MICHIGAN	USA								0	060	060	06	2	6.0	6	1	6	-0.83816892327531	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024103000	https://www.yahoo.com/news/articles/snap-benefits-paused-michigan-recipients-100034847.html
1270436867	20251024	202510	2025	2025.8055	BUS	CEOS						BUS			USAEDU	VIRGINIA	USA					EDU			1	030	030	03	1	4.0	5	1	5	0.35714285714286	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024103000	https://www.yahoo.com/news/articles/fact-check-gavin-newsom-said-100000277.html
1270436868	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-5.3481331987891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.zawya.com/en/business/energy/us-sanctions-russian-oil-majors-over-ukraine-prompting-jitters-in-india-and-china-ux9kk0a6
1270436869	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436870	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	2.38715277777778	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436871	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	5	1	5	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436872	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	043	043	04	1	2.8	2	1	2	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
