1265448716	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	6	1	6	4.48598130841122	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265448717	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	4.48598130841122	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265448718	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	4.48598130841122	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265448719	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	6	1	6	4.48598130841122	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265448720	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	4.48598130841122	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265448721	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	4.48598130841122	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265448722	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MED	MEDIA						MED			1	114	114	11	3	-2.0	4	1	4	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926211500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/manitoba-tories-want-court-to-rule-on-kinew-social-media-post-during-byelection
1265448723	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	1	1	1	-1.24858115777526	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20250926211500	https://www.recorder.ca:443/news/belleville-mayor-homelessness-task-force
1265448724	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	TENNESSEE	USA								1	042	042	04	1	1.9	2	1	2	5.96330275229358	1	Bahamas, The	BF	BF		24	-76	BF	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bahamas, The	BF	BF		24	-76	BF	20250926211500	https://exclaim.ca/music/article/hear-the-week-s-best-new-canadian-music-katie-tupper-rochelle-jordan-sloan-lex-leosis
1265448725	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	TENNESSEE	USA								1	042	042	04	1	1.9	2	1	2	5.96330275229358	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250926211500	https://exclaim.ca/music/article/hear-the-week-s-best-new-canadian-music-katie-tupper-rochelle-jordan-sloan-lex-leosis
1265448726	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	4	1	4	3.86803185437998	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/local-news/brockville-events-and-initiatives-honour-truth-and-reconciliation-day
1265448727	20250926	202509	2025	2025.7288	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	112	112	11	3	-2.0	10	1	10	-7.00203942895989	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926211500	https://torontosun.com/news/crime/crime-scene-toronto-man-third-person-charged-in-trafficking-of-girls-aged-14-and-17
1265448728	20250926	202509	2025	2025.7288	CANCOP	ONTARIO	CAN					COP			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	0.30280090840272	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/ontario-temporary-police-constable-training-cornwall
1265448729	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	3	1	2	-5.54938956714761	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926211500	https://www.cloverdalereporter.com/local-news/woman-shot-in-face-in-surrey-forgives-gunman-8276473
1265448730	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-5.54938956714761	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926211500	https://www.cloverdalereporter.com/local-news/woman-shot-in-face-in-surrey-forgives-gunman-8276473
1265448731	20250926	202509	2025	2025.7288	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	2	1	2	-1.40845070422535	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20250926211500	https://abcnews.go.com/Technology/3iatlas-comet-hurtling-solar-system-bigger-previously-thought/story?id=125964280
1265448732	20250926	202509	2025	2025.7288	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	2	1	2	-1.40845070422535	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926211500	https://abcnews.go.com/Technology/3iatlas-comet-hurtling-solar-system-bigger-previously-thought/story?id=125964280
1265448733	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.50590219224283	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250926211500	https://reason.com/2025/09/26/agriculture-secretary-rollins-promised-tariffs-would-help-american-farmers-now-she-says-they-need-a-bailout/
1265448734	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	5	1	5	9.38271604938272	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926211500	http://www.bignewsnetwork.com/news/278603167/roundup-turin-auto-show-opens-with-strong-chinese-presence-new-design-awards
1265448735	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	9.38271604938272	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	China	CH	CH		35	105	CH	20250926211500	http://www.bignewsnetwork.com/news/278603167/roundup-turin-auto-show-opens-with-strong-chinese-presence-new-design-awards
1265448736	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								AGR	FARMER						AGR			1	030	030	03	1	4.0	4	1	4	-0.50590219224283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926211500	https://reason.com/2025/09/26/agriculture-secretary-rollins-promised-tariffs-would-help-american-farmers-now-she-says-they-need-a-bailout/
1265448737	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								CVL	POPULATION						CVL			0	192	192	19	4	-9.5	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926211500	https://www.odt.co.nz/business/more-butter-cream-cheese-production
1265448738	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	1.84275184275184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926211500	https://www.ibtimes.co.uk/which-country-has-most-self-made-female-billionaires-us-china-lead-uk-trails-behind-1745518
1265448739	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	1.84275184275184	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926211500	https://www.ibtimes.co.uk/which-country-has-most-self-made-female-billionaires-us-china-lead-uk-trails-behind-1745518
1265448740	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	1	1	1	-6.02678571428571	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926211500	https://www.theguardian.com/us-news/2025/sep/26/louisiana-former-priest-arrested-rape-allegation
1265448741	20250926	202509	2025	2025.7288	CHRPRO300	PRESBYTERIAN				CHR	PRO				AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	0.86206896551725	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926211500	https://victoriaadvocate.com/2025/09/26/092725_vad_news_talarico/
1265448742	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	8	1	8	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	1	Cambodia	CB	CB		13	105	CB	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448743	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-4.05355150613611	1	Serbia	RI	RI		44	21	RI	1	Congo	CF	CF		-1	15	CF	1	Serbia	RI	RI		44	21	RI	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448744	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	6	1	6	-4.05355150613611	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448745	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	-4.05355150613611	1	Serbia	RI	RI		44	21	RI	1	Armenia	AM	AM		40	45	AM	1	Serbia	RI	RI		44	21	RI	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448746	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	2	1	2	-4.05355150613611	1	Serbia	RI	RI		44	21	RI	1	Cambodia	CB	CB		13	105	CB	1	Serbia	RI	RI		44	21	RI	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448747	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	1	Cambodia	CB	CB		13	105	CB	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448748	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	1	Thailand	TH	TH		15	100	TH	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448749	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-4.05355150613611	1	Serbia	RI	RI		44	21	RI	1	Congo	CF	CF		-1	15	CF	1	Serbia	RI	RI		44	21	RI	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448750	20250926	202509	2025	2025.7288	COG	CONGO	COG								RWAGOV	RWANDA	RWA					GOV			0	030	030	03	1	4.0	3	1	3	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448751	20250926	202509	2025	2025.7288	COG	CONGO	COG								RWAGOV	RWANDA	RWA					GOV			0	030	030	03	1	4.0	1	1	1	-4.05355150613611	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448752	20250926	202509	2025	2025.7288	COG	CONGO	COG								RWAGOV	RWANDA	RWA					GOV			0	030	030	03	1	4.0	1	1	1	-4.05355150613611	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448753	20250926	202509	2025	2025.7288	COG	CONGO	COG								USA	WASHINGTON	USA								0	045	045	04	1	5.0	3	1	3	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448754	20250926	202509	2025	2025.7288	COG	CONGO	COG								USA	WASHINGTON	USA								0	045	045	04	1	5.0	1	1	1	-4.05355150613611	1	Kosovo	KV	KV		42.583333	21	KV	1	Congo	CF	CF		-1	15	CF	1	Kosovo	KV	KV		42.583333	21	KV	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448755	20250926	202509	2025	2025.7288	COG	CONGO	COG								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-4.05355150613611	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448756	20250926	202509	2025	2025.7288	COG	CONGO	COG								USA	WASHINGTON	USA								0	057	057	05	1	8.0	3	1	3	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448757	20250926	202509	2025	2025.7288	COG	CONGO	COG								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-4.05355150613611	1	Kosovo	KV	KV		42.583333	21	KV	1	Congo	CF	CF		-1	15	CF	1	Kosovo	KV	KV		42.583333	21	KV	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448758	20250926	202509	2025	2025.7288	COG	CONGO	COG								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-4.05355150613611	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265448759	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-5.54938956714761	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926211500	https://www.cloverdalereporter.com/local-news/woman-shot-in-face-in-surrey-forgives-gunman-8276473
1265448760	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	010	010	01	1	0.0	2	1	2	-5.54938956714761	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926211500	https://www.cloverdalereporter.com/local-news/woman-shot-in-face-in-surrey-forgives-gunman-8276473
1265448761	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	015	015	01	1	0.0	5	1	5	2.15208034433285	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926211500	https://thenorthlines.com/jk-police-officers-face-of-law-or-power/
1265448762	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	036	036	03	1	4.0	4	1	4	0.30280090840272	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/ontario-temporary-police-constable-training-cornwall
1265448763	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	0.70754716981132	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250926211500	https://www.dailylocal.com/2025/09/26/the-blue-envelope-at-traffic-stops-with-the-autistic-community/
1265448764	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP													1	043	043	04	1	2.8	4	1	4	-8.99653979238758	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20250926211500	https://www.reporterherald.com/2025/09/26/malcom-mccrea-plea-loveland-child-prostitute-denver/
1265448765	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP													1	043	043	04	1	2.8	6	1	6	-8.99653979238758	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20250926211500	https://www.reporterherald.com/2025/09/26/malcom-mccrea-plea-loveland-child-prostitute-denver/
1265448766	20250926	202509	2025	2025.7288	COP	TROOPER						COP													0	060	060	06	2	6.0	7	1	7	-2.0460358056266	3	Lyon County, Kentucky, United States	US	USKY	KY143	37.0334	-88.0667	516918	0								3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	20250926211500	https://www.wpsdlocal6.com/news/may-god-bless-them-all-lyon-sheriff-says-school-threat-thought-to-be-swatting-call/article_672236bd-b4ab-4002-b033-dc79855bcdd5.html
1265448767	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	070	070	07	2	7.0	5	1	5	2.15208034433285	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926211500	https://thenorthlines.com/jk-police-officers-face-of-law-or-power/
1265448768	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-2.46679316888049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926211500	https://psucollegio.com/2025/09/26/marijuana-legalization-evaluation-of-benefits-and-challenges/
1265448769	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-2.46679316888049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926211500	https://psucollegio.com/2025/09/26/marijuana-legalization-evaluation-of-benefits-and-challenges/
1265448770	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-0.98591549295775	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250926211500	https://www.saultthisweek.com:443/news/sudbury-teen-injured-in-crash-the-toughest-person-i-know
1265448771	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-0.98591549295775	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250926211500	https://www.saultthisweek.com:443/news/sudbury-teen-injured-in-crash-the-toughest-person-i-know
1265448772	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-0.98591549295775	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250926211500	https://www.saultthisweek.com:443/news/sudbury-teen-injured-in-crash-the-toughest-person-i-know
1265448773	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP													0	110	110	11	3	-2.0	10	1	10	2.15208034433285	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926211500	https://thenorthlines.com/jk-police-officers-face-of-law-or-power/
1265448774	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	160	160	16	4	-4.0	4	1	4	-2.81124497991968	3	Westwego Police Department, Louisiana, United States	US	USLA	LA051	29.9114	-90.1436	2334046	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926211500	https://www.wdsu.com/article/westwego-police-possible-alligator-incident/68080025
1265448775	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	160	160	16	4	-4.0	16	1	10	-2.81124497991968	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926211500	https://www.wdsu.com/article/westwego-police-possible-alligator-incident/68080025
1265448776	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.6923076923077	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250926211500	https://timesofindia.indiatimes.com/city/ludhiana/17-year-old-held-with-illegal-pistol/articleshow/124166972.cms
1265448777	20250926	202509	2025	2025.7288	COP	POLICE						COP			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.30280090840272	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/ontario-temporary-police-constable-training-cornwall
1265448778	20250926	202509	2025	2025.7288	COP	POLICE						COP			CANCOP	ONTARIO	CAN					COP			1	036	036	03	1	4.0	4	1	4	0.30280090840272	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/ontario-temporary-police-constable-training-cornwall
1265448779	20250926	202509	2025	2025.7288	COP	POLICE						COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-0.78740157480315	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250926211500	https://timesofindia.indiatimes.com/city/ludhiana/check-on-e-cigarette-sale-near-schools/articleshow/124167081.cms
