1269571906	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	3	1	3	-1.68381665107577	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020083000	https://www.swissinfo.ch/eng/various/frances-wealthy-shift-funds-to-luxembourg-and-switzerland/90192947
1269571907	20251020	202510	2025	2025.7945	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	5	1	5	-2.41351568785197	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020083000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_7f609034-ddfa-4d5e-b1ae-536988bab945.html
1269571908	20251020	202510	2025	2025.7945	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	1	1	1	-2.41351568785197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020083000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_7f609034-ddfa-4d5e-b1ae-536988bab945.html
1269571909	20251020	202510	2025	2025.7945	BUS	BANK						BUS			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	4	1	4	-2.41351568785197	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020083000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_7f609034-ddfa-4d5e-b1ae-536988bab945.html
1269571910	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	5.39007092198582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020083000	https://www.traveldailynews.com/hospitality/ascott-expands-in-europe-with-seven-new-properties-in-vienna-and-seville/
1269571911	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	3	1	3	5.39007092198582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020083000	https://www.traveldailynews.com/hospitality/ascott-expands-in-europe-with-seven-new-properties-in-vienna-and-seville/
1269571912	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-1.52091254752852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020083000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/sold-out-in-india-panic-in-london-how-the-silver-market-broke/124699014
1269571913	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			GBR	LONDON	GBR								0	040	040	04	1	1.0	8	1	8	-1.52091254752852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020083000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/sold-out-in-india-panic-in-london-how-the-silver-market-broke/124699014
1269571914	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GOV	STATE OWNED						GOV			0	0841	084	08	2	7.0	10	1	10	-4.79233226837061	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020083000	https://www.thejakartapost.com/business/2025/10/20/prabowo-says-billions-of-dollars-lost-to-illegal-tin-mining-every-year.html
1269571915	20251020	202510	2025	2025.7945	BUS	DEFENSE CONTRACTOR						BUS			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	5	1	5	-0.43478260869565	0								0								0								20251020083000	https://www.mondaq.com:443/unitedstates/security/1693416/leveling-up-will-cmmc-contract-obligations-impact-your-organization
1269571916	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			MED	MEDIA						MED			1	084	084	08	2	7.0	7	1	7	1.63934426229508	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	20251020083000	https://retail.economictimes.indiatimes.com/news/home-and-decor/furniture-and-decor/interio-by-godrej-flagship-store-in-mumbai/124701780
1269571917	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			MIL	WARSHIP						MIL			0	057	057	05	1	8.0	10	1	10	2.38095238095238	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251020083000	https://www.businesstoday.in/india/story/gave-pakistan-sleepless-nights-pm-modis-praise-for-the-navy-on-diwali-aboard-ins-vikrant-498968-2025-10-20
1269571918	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			MNC	CHEVRON						MNC			0	112	112	11	3	-2.0	5	1	5	-0.863930885529161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571919	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	5	1	5	-0.863930885529161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571920	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	10	1	10	-0.863930885529161	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571921	20251020	202510	2025	2025.7945	BUS	BANK						BUS			SWE	SWEDEN	SWE								0	141	141	14	3	-6.5	4	1	4	-0.35398230088496	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020083000	https://www.livemint.com/companies/news/handelsbanken-investors-demand-more-transparency-from-swedish-bank-11760934186998.html
1269571922	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	4.48529411764706	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020083000	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1693430/third-party-enforcement-of-arbitrations-agreements
1269571923	20251020	202510	2025	2025.7945	BUS	TRADER						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.52091254752852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020083000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/sold-out-in-india-panic-in-london-how-the-silver-market-broke/124699014
1269571924	20251020	202510	2025	2025.7945	CAN	CANADIAN	CAN																		0	030	030	03	1	4.0	2	1	2	-2.30263157894737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571925	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	036	036	03	1	4.0	10	1	10	-2.30263157894737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571926	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	0	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571927	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	1	1	1	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571928	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	1	1	1	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571929	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	071	071	07	2	7.4	2	1	2	0	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571930	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-2.30263157894737	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571931	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	MINIST						GOV			0	013	013	01	1	0.4	2	1	2	-2.30263157894737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571932	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.30263157894737	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571933	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.30263157894737	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571934	20251020	202510	2025	2025.7945	CANBUS	CANADIAN	CAN					BUS													1	071	071	07	2	7.4	3	1	3	0	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571935	20251020	202510	2025	2025.7945	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-2.30263157894737	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571936	20251020	202510	2025	2025.7945	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-2.30263157894737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571937	20251020	202510	2025	2025.7945	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.30263157894737	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571938	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE																		0	036	036	03	1	4.0	10	1	10	2.39234449760766	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.who.int/news-room/events/detail/2025/10/28/default-calendar/open-session-preceding-the-58th-meeting-of-the-who-international-working-group-for-drug-statistics-methodology
1269571939	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE																		1	071	071	07	2	7.4	10	1	10	-1.68381665107577	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020083000	https://www.swissinfo.ch/eng/various/frances-wealthy-shift-funds-to-luxembourg-and-switzerland/90192947
1269571940	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE																		0	071	071	07	2	7.4	5	1	5	1.03305785123967	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020083000	https://www.swissinfo.ch/eng/various/child-protection-switzerland-launches-campaign-against-violence-in-parenting/90192680
1269571941	20251020	202510	2025	2025.7945	CHE	SWISS	CHE																		1	090	090	09	2	-2.0	13	1	9	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571942	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	1	1	1	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571943	20251020	202510	2025	2025.7945	CHE	SWISS	CHE																		1	090	090	09	2	-2.0	2	1	2	-0.9837962962963	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571944	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	10	1	10	1.03305785123967	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020083000	https://www.swissinfo.ch/eng/various/child-protection-switzerland-launches-campaign-against-violence-in-parenting/90192680
1269571945	20251020	202510	2025	2025.7945	CHE	SWISS	CHE								JUD	LAWYER						JUD			0	050	050	05	1	3.5	3	1	3	-1.68381665107577	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020083000	https://www.swissinfo.ch/eng/various/frances-wealthy-shift-funds-to-luxembourg-and-switzerland/90192947
1269571946	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571947	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								NOR	NORWAY	NOR								1	090	090	09	2	-2.0	3	1	3	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571948	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								NOR	NORWAY	NOR								1	090	090	09	2	-2.0	8	1	4	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Glamos, Søøag, Norway	NO	NO16	23459	62.6833	11.4167	-259965	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571949	20251020	202510	2025	2025.7945	CHE	SWISS	CHE								NOR	NORWAY	NOR								1	090	090	09	2	-2.0	4	1	3	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Glamos, Søøag, Norway	NO	NO16	23459	62.6833	11.4167	-259965	4	Glamos, Søøag, Norway	NO	NO16	23459	62.6833	11.4167	-259965	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571950	20251020	202510	2025	2025.7945	CHE	SWISS	CHE								NOR	NORWAY	NOR								1	090	090	09	2	-2.0	1	1	1	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571951	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								NOR	NORWAY	NOR								1	090	090	09	2	-2.0	4	1	4	-0.9837962962963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571952	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	-0.863930885529161	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	South Africa	SF	SF		-30	26	SF	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571953	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-0.863930885529161	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571954	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-0.863930885529161	1	Belgium	BE	BE		50.833333	4	BE	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571955	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE								PTY	POLITICIAN									0	043	043	04	1	2.8	6	1	6	-0.863930885529161	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	South Africa	SF	SF		-30	26	SF	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571956	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-0.863930885529161	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571957	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-0.863930885529161	1	Belgium	BE	BE		50.833333	4	BE	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571958	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								UKR	KYIV	UKR								1	036	036	03	1	4.0	2	1	2	1.85185185185185	1	Switzerland	SZ	SZ		47	8	SZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020083000	https://www.bssnews.net/international/323065
1269571959	20251020	202510	2025	2025.7945	CHE	SWITZERLAND	CHE								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	1.85185185185185	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020083000	https://www.bssnews.net/international/323065
1269571960	20251020	202510	2025	2025.7945	CHELEG	ZURICH	CHE					LEG													0	010	010	01	1	0.0	6	1	6	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571961	20251020	202510	2025	2025.7945	CHELEG	ZURICH	CHE					LEG			CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	4	1	4	-0.9837962962963	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251020083000	https://www.swissinfo.ch/eng/glaciers-permafrost/why-the-swiss-are-leading-efforts-to-track-melting-glaciers/89034895
1269571962	20251020	202510	2025	2025.7945	CHL	SANTIAGO	CHL								CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	10	1	10	-3.29670329670329	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251020083000	https://www.tvguide.co.uk/schedule/3a64c12a-fb65-5f81-a55f-51d888758606/brooklyn-nine-nine
1269571963	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	-3.65296803652968	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020083000	https://www.dailysabah.com/business/economy/chinas-growth-slows-in-q3-in-test-of-long-term-policy-plans
