1272007829	20251102	202511	2025	2025.8274	IND	PATNA	IND																		1	020	020	02	1	3.0	10	1	10	-7.18562874251497	0								0								0								20251102084500	https://aninews.in/news/national/general-news/why-was-there-no-sop-for-crowd-management-rjds-manoj-jha-on-srikakulam-stampede20251102130027/
1272007830	20251102	202511	2025	2025.8274	IND	KANPUR	IND																		0	036	036	03	1	4.0	4	1	4	1.42405063291139	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007831	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND																		1	036	036	03	1	4.0	10	1	10	-1.66358595194085	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007832	20251102	202511	2025	2025.8274	IND	KANPUR	IND																		0	036	036	03	1	4.0	2	1	2	1.42405063291139	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007833	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	2	1	2	-1.66358595194085	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007834	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	8	1	8	-1.66358595194085	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007835	20251102	202511	2025	2025.8274	IND	HARYANA	IND																		0	1014	101	10	3	-5.0	4	1	4	-1.59738609548013	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007836	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		0	130	130	13	3	-4.4	8	1	8	-2.88184438040346	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/police-have-full-authority-to-take-action-to-deliver-justice-bihar-bjp-president-dilip-jaiswal-on-mokama-murder-case20251102131921/
1272007837	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		1	190	190	19	4	-10.0	1	1	1	-0.93167701863354	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/bihar-resides-in-heart-of-pm-modi-maharashtra-cm-devendra-fadnavis20251102135439/
1272007838	20251102	202511	2025	2025.8274	IND	DELHI	IND								BUS	BANK						BUS			0	170	170	17	4	-7.0	6	1	6	-1.59738609548013	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007839	20251102	202511	2025	2025.8274	IND	PATNA	IND								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/arrest-was-bound-to-happen-tej-pratap-yadav-on-jdu-mokama-candidate-anant-singhs-arrest20251102130703/
1272007840	20251102	202511	2025	2025.8274	IND	PATNA	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-8	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/arrest-was-bound-to-happen-tej-pratap-yadav-on-jdu-mokama-candidate-anant-singhs-arrest20251102130703/
1272007841	20251102	202511	2025	2025.8274	IND	BIHAR	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/arrest-was-bound-to-happen-tej-pratap-yadav-on-jdu-mokama-candidate-anant-singhs-arrest20251102130703/
1272007842	20251102	202511	2025	2025.8274	IND	BIHAR	IND								CVL	ELECTOR						CVL			0	020	020	02	1	3.0	10	2	10	-0.6625451302797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.hindustantimes.com/india-news/zero-tolerance-for-violence-cec-gyanesh-kumar-after-jd-u-candidate-arrested-for-murder-in-bihar-101762069725746.html
1272007843	20251102	202511	2025	2025.8274	IND	BIHAR	IND								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007844	20251102	202511	2025	2025.8274	IND	BIHAR	IND								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	12	1	12	-2.65135853970096	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/police-have-full-authority-to-take-action-to-deliver-justice-bihar-bjp-president-dilip-jaiswal-on-mokama-murder-case20251102131921/
1272007845	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.73076923076923	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251102084500	https://www.centralchronicle.com/bsss-celebrates-india-rwanda-bilateral-relations/
1272007846	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.73076923076923	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	Rwanda	RW	RW		-2	30	RW	20251102084500	https://www.centralchronicle.com/bsss-celebrates-india-rwanda-bilateral-relations/
1272007847	20251102	202511	2025	2025.8274	IND	KANPUR	IND								GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	2	1	2	1.42405063291139	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007848	20251102	202511	2025	2025.8274	IND	KANPUR	IND								GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	8	1	8	1.42405063291139	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007849	20251102	202511	2025	2025.8274	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007850	20251102	202511	2025	2025.8274	IND	PATNA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007851	20251102	202511	2025	2025.8274	IND	PATNA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.49892933618843	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007852	20251102	202511	2025	2025.8274	IND	PATNA	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	2	1	2	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007853	20251102	202511	2025	2025.8274	IND	PATNA	IND								INDCOP	PATNA	IND					COP			1	173	173	17	4	-5.0	2	1	2	-8	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/arrest-was-bound-to-happen-tej-pratap-yadav-on-jdu-mokama-candidate-anant-singhs-arrest20251102130703/
1272007854	20251102	202511	2025	2025.8274	IND	PATNA	IND								INDCOP	PATNA	IND					COP			1	173	173	17	4	-5.0	2	1	2	-4.43798925825815	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007855	20251102	202511	2025	2025.8274	IND	BHOPAL	IND								INDEDU	BHOPAL	IND					EDU			1	043	043	04	1	2.8	2	1	2	6.73076923076923	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251102084500	https://www.centralchronicle.com/bsss-celebrates-india-rwanda-bilateral-relations/
1272007856	20251102	202511	2025	2025.8274	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	1	1	1	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007857	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	2	1	2	-3.27380952380953	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://www.newkerala.com/news/o/no-one-spared-nitish-kumars-good-governance-jitan-ram-601
1272007858	20251102	202511	2025	2025.8274	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007859	20251102	202511	2025	2025.8274	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	1	1	1	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007860	20251102	202511	2025	2025.8274	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	173	173	17	4	-5.0	2	1	2	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007861	20251102	202511	2025	2025.8274	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	173	173	17	4	-5.0	1	1	1	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007862	20251102	202511	2025	2025.8274	IND	PATNA	IND								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-2.88184438040346	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/police-have-full-authority-to-take-action-to-deliver-justice-bihar-bjp-president-dilip-jaiswal-on-mokama-murder-case20251102131921/
1272007863	20251102	202511	2025	2025.8274	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-7.37704918032787	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007864	20251102	202511	2025	2025.8274	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-7.37704918032787	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007865	20251102	202511	2025	2025.8274	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-7.37704918032787	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007866	20251102	202511	2025	2025.8274	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	2	1	2	-7.37704918032787	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007867	20251102	202511	2025	2025.8274	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	2	1	2	-7.37704918032787	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007868	20251102	202511	2025	2025.8274	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	2	1	2	-7.37704918032787	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007869	20251102	202511	2025	2025.8274	INDCOP	UTTAR PRADESH	IND					COP													1	190	190	19	4	-10.0	4	1	4	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007870	20251102	202511	2025	2025.8274	INDCOP	UTTAR PRADESH	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	4	1	4	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007871	20251102	202511	2025	2025.8274	INDEDU	BHOPAL	IND					EDU			IND	BHOPAL	IND								1	042	042	04	1	1.9	2	1	2	6.73076923076923	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251102084500	https://www.centralchronicle.com/bsss-celebrates-india-rwanda-bilateral-relations/
1272007872	20251102	202511	2025	2025.8274	INDGOV	BIHAR	IND					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.48538011695906	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007873	20251102	202511	2025	2025.8274	INDGOV	MAHARASHTRA	IND					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-0.93167701863354	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/bihar-resides-in-heart-of-pm-modi-maharashtra-cm-devendra-fadnavis20251102135439/
1272007874	20251102	202511	2025	2025.8274	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007875	20251102	202511	2025	2025.8274	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	100	100	10	3	-5.0	3	1	3	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007876	20251102	202511	2025	2025.8274	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	100	100	10	3	-5.0	1	1	1	-1.49892933618843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007877	20251102	202511	2025	2025.8274	INT	INTERNATIONAL COMMUNITY						INT			NER	NIGER	NER								0	100	100	10	3	-5.0	8	1	8	-2.09132101777623	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272007878	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	8	1	8	12.1987951807229	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102084500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-project-wins-age-friendly-award/a1903153204.html
1272007879	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	0.65861690450055	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007880	20251102	202511	2025	2025.8274	IRL	IRISH	IRL																		0	051	051	05	1	3.4	6	1	6	0.65861690450055	4	Loughshinny, County Fingal, Ireland	EI	EI35	18288	53.5492	-6.08278	172492	0								4	Loughshinny, County Fingal, Ireland	EI	EI35	18288	53.5492	-6.08278	172492	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007881	20251102	202511	2025	2025.8274	IRL	IRISH	IRL																		1	071	071	07	2	7.4	10	1	10	-1.14566284779051	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20251102084500	https://www.echolive.ie/nostalgia/arid-41731821.html
1272007882	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	12.1987951807229	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102084500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-project-wins-age-friendly-award/a1903153204.html
