1260788798	20250902	202509	2025	2025.6630	COPGOVCOP	POLICE						COP	GOV	COP	IDN	INDONESIA	IDN								1	013	013	01	1	0.4	2	1	2	-11.2570356472795	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902044500	https://www.averyjournal.com/news/national/20-people-missing-after-deadly-indonesia-protests/article_64202087-dfad-5b8d-b5be-3fd1d81bbe66.html
1260788799	20250902	202509	2025	2025.6630	COPGOVCOP	POLICE						COP	GOV	COP	IDNGOVMED	INDONESIA	IDN					GOV	MED		1	013	013	01	1	0.4	2	1	2	-11.2570356472795	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902044500	https://www.averyjournal.com/news/national/20-people-missing-after-deadly-indonesia-protests/article_64202087-dfad-5b8d-b5be-3fd1d81bbe66.html
1260788800	20250902	202509	2025	2025.6630	CRM	GANG						CRM													0	051	051	05	1	3.4	3	1	3	-0.458190148911799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://www.newsday.com/news/new-york/west-indian-american-parade-brooklyn-president-donald-trump-immigration-oei49zxy
1260788801	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-3.39943342776204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---chief-law-enforcement-officer-now-under-scrutiny/article_ed18d19a-5529-4a11-9d88-2546b14dd72f.html
1260788802	20250902	202509	2025	2025.6630	CRM	PERPETRATOR						CRM			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	6	1	6	-9.2274678111588	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250902044500	https://hup.hu/comment/3217294
1260788803	20250902	202509	2025	2025.6630	CRM	PERPETRATOR						CRM			MOS	MUSLIM				MOS					1	1124	112	11	3	-2.0	6	1	6	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902044500	https://hup.hu/comment/3217294
1260788804	20250902	202509	2025	2025.6630	CRM	PIRATE						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.53571428571428	3	Belmont Park, California, United States	US	USCA	CA073	32.7687	-117.252	1869234	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	20250902044500	https://www.cbs8.com/article/news/local/labor-day-crowds-flock-to-san-diego-beaches/509-a5e3b077-97e6-4b5c-847d-81036da13462
1260788805	20250902	202509	2025	2025.6630	CRM	GANG						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-0.458190148911799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://www.newsday.com/news/new-york/west-indian-american-parade-brooklyn-president-donald-trump-immigration-oei49zxy
1260788806	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-4.56026058631922	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3EBE2E8-A33B-4CB5-B06F-5E8F618BAF1D
1260788807	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260788808	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	6	1	6	0.90361445783133	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=2C1292CD-89B2-4FB0-B698-5C8EA3E87165
1260788809	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-3.49650349650349	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250902044500	https://www.yahoo.com/news/articles/bnsf-rail-hub-faces-setback-001548605.html
1260788810	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	016	016	01	1	-2.0	5	1	5	-14.2281879194631	0								0								0								20250902044500	https://www.crescent-news.com/crimewatch/local_crime/defiance-common-pleas/article_7cadc1aa-99e3-45d7-97cb-279ea0505c25.html
1260788811	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	1.37795275590551	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902044500	https://www.miragenews.com/act-population-surge-citywide-growth-projected-1525288/
1260788812	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.77777777777778	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788813	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.81003584229391	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20250902044500	https://www.kpcnews.com/thestar/article_d81ca292-9de1-4406-8d01-a45b38a9cce0.html
1260788814	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	1	1	1	2.01342281879195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902044500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-same-001801055.html
1260788815	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	2.77777777777778	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788816	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788817	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	3	1	3	2.77777777777778	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788818	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788819	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	-0.15948963317384	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902044500	https://www.thenationalnews.com/lifestyle/2025/09/02/elusive-snow-leopards-return-to-rural-india-bringing-economic-prosperity/
1260788820	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.56410256410256	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.legallyindia.com/convos/topic/451448-AZB-Mumbai-Dec-25-Jan-26
1260788821	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	90	1	90	2.33252733944781	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902044500	https://www.legallyindia.com/convos/topic/451482-SLS-N-student-which-electives-
1260788822	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	5	1	5	-4.56026058631922	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3EBE2E8-A33B-4CB5-B06F-5E8F618BAF1D
1260788823	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-3.71057513914657	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250902044500	https://www.dhakatribune.com/bangladesh/nation/390483/padma-swallows-paturia-terminals-amid
1260788824	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	10	1	10	-2.18855218855219	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902044500	https://www.mnnonline.org/news/how-a-freedom-of-religion-bill-spells-trouble-for-indias-believers/
1260788825	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	6.90537084398976	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788826	20250902	202509	2025	2025.6630	CVL	CHIEF ENGINEER						CVL			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-3.71057513914657	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250902044500	https://www.dhakatribune.com/bangladesh/nation/390483/padma-swallows-paturia-terminals-amid
1260788827	20250902	202509	2025	2025.6630	CVL	CHIEF ENGINEER						CVL			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.71057513914657	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250902044500	https://www.dhakatribune.com/bangladesh/nation/390483/padma-swallows-paturia-terminals-amid
1260788828	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	2.77777777777778	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788829	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788830	20250902	202509	2025	2025.6630	CVL	HIKER						CVL			GBRHLH	UNITED KINGDOM	GBR					HLH			1	042	042	04	1	1.9	10	1	10	-2.77777777777778	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250902044500	https://www.whio.com/news/local/hiker-dies-after-falling-around-40-feet-red-river-gorge/ZCAO5N3YJ5HX7KYHQRR34RZPJY/
1260788831	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-3.01089045483664	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902044500	https://business.scoop.co.nz/2025/09/02/number-8-workers-union-of-new-zealand-historic-settlements-with-government-departments-on-vaccine-mandates/
1260788832	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			IND	MUMBAI	IND								0	042	042	04	1	1.9	6	1	6	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260788833	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-4.56026058631922	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3EBE2E8-A33B-4CB5-B06F-5E8F618BAF1D
1260788834	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-0.57937427578216	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250902044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/across-new-york-helps-program-working-to-streamline-entry-to-government-careers/
1260788835	20250902	202509	2025	2025.6630	CVL	CHIEF ENGINEER						CVL			MOS	ISLAM				MOS					0	010	010	01	1	0.0	6	1	6	-3.71057513914657	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250902044500	https://www.dhakatribune.com/bangladesh/nation/390483/padma-swallows-paturia-terminals-amid
1260788836	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.90361445783133	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=2C1292CD-89B2-4FB0-B698-5C8EA3E87165
1260788837	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788838	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788839	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788840	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			mun	MUNDA			mun						0	010	010	01	1	0.0	10	1	10	4.15512465373961	0								0								0								20250902044500	https://www.solomonstarnews.com/cdf-supported-materials-arrive-in-munda/
1260788841	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			mun	MUNDA			mun						1	042	042	04	1	1.9	10	1	10	4.15512465373961	0								0								0								20250902044500	https://www.solomonstarnews.com/cdf-supported-materials-arrive-in-munda/
1260788842	20250902	202509	2025	2025.6630	CVLLAB	IMMIGRANT						CVL	LAB		CVLCVL	IMMIGRANT						CVL	CVL		1	120	120	12	3	-4.0	2	1	2	-4.20258620689655	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20250902044500	https://www.tribtoday.com/news/national-news-apwire/2025/09/1-2m-immigrants-leave-us-labor-force/
1260788843	20250902	202509	2025	2025.6630	CZE	PILSEN	CZE								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-4.70914127423822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.yahoo.com/news/articles/never-bothered-anyone-pilsen-shooting-015515064.html
1260788844	20250902	202509	2025	2025.6630	CZE	CZECH REPUBLIC	CZE								GBR	LEEDS	GBR								1	042	042	04	1	1.9	2	1	2	-1.9782393669634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788845	20250902	202509	2025	2025.6630	CZE	PRAGUE	CZE								GBR	LEEDS	GBR								1	042	042	04	1	1.9	4	1	4	-1.9782393669634	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788846	20250902	202509	2025	2025.6630	CZE	PRAGUE	CZE								GBR	LEEDS	GBR								1	042	042	04	1	1.9	4	1	4	-1.9782393669634	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788847	20250902	202509	2025	2025.6630	CZECVL	PILSEN	CZE					CVL													0	012	012	01	1	-0.4	2	1	2	-4.70914127423822	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250902044500	https://www.yahoo.com/news/articles/never-bothered-anyone-pilsen-shooting-015515064.html
1260788848	20250902	202509	2025	2025.6630	CZECVL	PILSEN	CZE					CVL													0	012	012	01	1	-0.4	3	1	3	-4.70914127423822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.yahoo.com/news/articles/never-bothered-anyone-pilsen-shooting-015515064.html
1260788849	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	7	1	7	-1.9782393669634	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788850	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-1.9782393669634	4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	0								4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788851	20250902	202509	2025	2025.6630	DEU	HANOVER	DEU																		1	120	120	12	3	-4.0	5	1	5	4.79274611398964	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250902044500	https://www.e-flux.com/announcements/6784304/research-assistant-m-f-d-postdoc
1260788852	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	071	071	07	2	7.4	2	1	2	4.71204188481675	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902044500	https://www.e-flux.com/announcements/657722/jiyoung-yoonseeing-things-the-way-we-see-the-moon
1260788853	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			1	071	071	07	2	7.4	8	1	8	4.71204188481675	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902044500	https://www.e-flux.com/announcements/657722/jiyoung-yoonseeing-things-the-way-we-see-the-moon
1260788854	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								DEULEG	BERLIN	DEU					LEG			1	071	071	07	2	7.4	6	1	6	4.71204188481675	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902044500	https://www.e-flux.com/announcements/657722/jiyoung-yoonseeing-things-the-way-we-see-the-moon
1260788855	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								GBR	LEEDS	GBR								1	042	042	04	1	1.9	6	1	6	-1.9782393669634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788856	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								GBR	LEEDS	GBR								1	042	042	04	1	1.9	4	1	4	-1.9782393669634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788857	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	30	3	30	2.47093023255814	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902044500	http://www.bignewsnetwork.com/news/278547018/26-mous-worth-rs-7020-crore-signed-during-germany-visit-will-generate-over-15000-jobs-tn-cm-stalin
1260788858	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								GOV	CHIEF MINISTER						GOV			0	057	057	05	1	8.0	24	3	24	2.47093023255814	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902044500	http://www.bignewsnetwork.com/news/278547018/26-mous-worth-rs-7020-crore-signed-during-germany-visit-will-generate-over-15000-jobs-tn-cm-stalin
