1273154687	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-5.05176901512827	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154688	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN																		1	020	020	02	1	3.0	4	1	4	-3.59212050984936	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/poilievre-lays-out-market-first-opposition-to-carneys-federal-budget-in-speech
1273154689	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	042	042	04	1	1.9	5	1	4	-0.36968576709796	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154690	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-0.36968576709796	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154691	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	-0.36968576709796	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154692	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.43737166324435	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154693	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.43737166324435	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154694	20251108	202511	2025	2025.8438	CAN	ALBERTA	CAN								GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	4	1	4	-5.05176901512827	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154695	20251108	202511	2025	2025.8438	CAN	ALBERTA	CAN								GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	6	1	6	-5.05176901512827	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154696	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			0	0831	083	08	2	5.0	3	1	3	-3.59212050984936	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/poilievre-lays-out-market-first-opposition-to-carneys-federal-budget-in-speech
1273154697	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MDV	MALE	MDV								1	015	015	01	1	0.0	4	1	4	-5.05176901512827	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154698	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MDV	MALE	MDV								1	015	015	01	1	0.0	8	1	8	-5.05176901512827	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154699	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	4	1	4	-0.36968576709796	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154700	20251108	202511	2025	2025.8438	CAN	YUKON	CAN								USA	ARIZONA	USA								1	010	010	01	1	0.0	5	1	5	-1.64359861591695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://www.torquenews.com/17998/2025-gmc-yukon-owner-says-they-promised-issues-were-fixed-then-his-62l-engine-suffered
1273154701	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	-0.36968576709796	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154702	20251108	202511	2025	2025.8438	CANCOP	EDMONTON	CAN					COP													1	173	173	17	4	-5.0	5	1	5	-4.57209847596718	0								0								0								20251108150000	https://www.cbc.ca/news/canada/edmonton/edmonton-police-officer-sexual-assault-charges-lawsuit-9.6971957
1273154703	20251108	202511	2025	2025.8438	CANCOP	EDMONTON	CAN					COP													1	180	180	18	4	-9.0	5	1	5	-4.57209847596718	0								0								0								20251108150000	https://www.cbc.ca/news/canada/edmonton/edmonton-police-officer-sexual-assault-charges-lawsuit-9.6971957
1273154704	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.36968576709796	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154705	20251108	202511	2025	2025.8438	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-5.05176901512827	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154706	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		0	010	010	01	1	0.0	4	1	4	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154707	20251108	202511	2025	2025.8438	CHL	CHILEAN	CHL																		1	010	010	01	1	0.0	7	1	7	-0.42575838211815	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108150000	https://www.yahoo.com/news/articles/explorer-colin-obrady-sets-record-121542305.html
1273154708	20251108	202511	2025	2025.8438	CHL	CHILEAN	CHL																		1	010	010	01	1	0.0	1	1	1	-0.42575838211815	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251108150000	https://www.yahoo.com/news/articles/explorer-colin-obrady-sets-record-121542305.html
1273154709	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		0	030	030	03	1	4.0	4	1	4	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154710	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		0	043	043	04	1	2.8	2	1	2	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154711	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		0	0842	084	08	2	7.0	2	1	2	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154712	20251108	202511	2025	2025.8438	CHL	CHILE	CHL								CHLJUD	CHILE	CHL					JUD			0	010	010	01	1	0.0	1	1	1	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154713	20251108	202511	2025	2025.8438	CHL	CHILE	CHL								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154714	20251108	202511	2025	2025.8438	CHLJUD	CHILE	CHL					JUD			CHL	CHILE	CHL								0	013	013	01	1	0.4	2	1	2	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154715	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	0.12315270935961	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251108150000	https://www.columbian.com/news/2025/nov/08/china-seeks-to-project-power-far-beyond-its-coast-with-the-new-fujian-aircraft-carrier/
1273154716	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-5.60109289617486	1	China	CH	CH		35	105	CH	0								1	Israel	IS	IS		31.5	34.75	IS	20251108150000	https://nypost.com/2025/11/08/us-news/heres-the-democratic-socialists-of-americas-demands-to-mamdani-for-how-to-lead-an-israel-hating-nyc/
1273154717	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		0	162	162	16	4	-5.6	3	1	3	-1.24020887728459	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251108150000	https://www.superiortelegram.com/news/local/superior-man-remembers-chosin-reservoir-battle
1273154718	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154719	20251108	202511	2025	2025.8438	CHN	SHANGHAI	CHN								GOV	CUSTOMS OFFICIAL						GOV			0	043	043	04	1	2.8	8	1	8	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154720	20251108	202511	2025	2025.8438	CHN	SHANGHAI	CHN								GOV	CUSTOMS OFFICIAL						GOV			0	043	043	04	1	2.8	2	1	2	4.10132689987937	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154721	20251108	202511	2025	2025.8438	CHN	FUJIAN	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	0.12315270935961	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Japan	JA	JA		36	138	JA	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251108150000	https://www.columbian.com/news/2025/nov/08/china-seeks-to-project-power-far-beyond-its-coast-with-the-new-fujian-aircraft-carrier/
1273154722	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	0.12315270935961	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108150000	https://www.columbian.com/news/2025/nov/08/china-seeks-to-project-power-far-beyond-its-coast-with-the-new-fujian-aircraft-carrier/
1273154723	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								MIL	MARINES						MIL			0	062	062	06	2	7.4	7	1	7	-1.24020887728459	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108150000	https://www.superiortelegram.com/news/local/superior-man-remembers-chosin-reservoir-battle
1273154724	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PER	PERUVIAN	PER								1	010	010	01	1	0.0	4	1	4	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154725	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PER	PERU	PER								1	050	050	05	1	3.5	6	1	6	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154726	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PER	PERU	PER								1	050	050	05	1	3.5	4	1	4	4.10132689987937	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154727	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USAGUM	GUAM	USA								1	110	110	11	3	-2.0	10	1	10	0.12315270935961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108150000	https://www.columbian.com/news/2025/nov/08/china-seeks-to-project-power-far-beyond-its-coast-with-the-new-fujian-aircraft-carrier/
1273154728	20251108	202511	2025	2025.8438	CHNGOV	CHINA	CHN					GOV													1	110	110	11	3	-2.0	2	1	2	1.43737166324435	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154729	20251108	202511	2025	2025.8438	CHNGOV	XI JINPING	CHN					GOV			MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	10	1	10	0.12315270935961	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251108150000	https://www.columbian.com/news/2025/nov/08/china-seeks-to-project-power-far-beyond-its-coast-with-the-new-fujian-aircraft-carrier/
1273154730	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															1	014	014	01	1	0.0	10	1	10	-6.09756097560976	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273154731	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	5	1	5	1.15546218487395	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108150000	https://www.christianpost.com/voices/why-christians-cant-look-away-from-israel.html
1273154732	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	6	1	6	-5.62571756601607	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108150000	https://www.christianpost.com/news/rep-moore-issues-resolution-on-christian-persecution-in-nigeria.html
1273154733	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	10	1	10	-6.09756097560976	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273154734	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-5.62571756601607	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108150000	https://www.christianpost.com/news/rep-moore-issues-resolution-on-christian-persecution-in-nigeria.html
1273154735	20251108	202511	2025	2025.8438	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	046	046	04	1	7.0	5	1	5	8.00970873786408	0								0								0								20251108150000	https://marshallnewsmessenger.com/2025/11/08/newsmakers-nov-8-9-2025/
1273154736	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR																		0	043	043	04	1	2.8	2	1	2	-3.19708619991906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154737	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR																		0	043	043	04	1	2.8	6	1	6	-3.19708619991906	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154738	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR																		0	043	043	04	1	2.8	2	1	2	-3.19708619991906	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154739	20251108	202511	2025	2025.8438	CMR	DOUALA	CMR								COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-3.19708619991906	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154740	20251108	202511	2025	2025.8438	CMR	DOUALA	CMR								COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-3.19708619991906	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154741	20251108	202511	2025	2025.8438	CMR	DOUALA	CMR								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.19708619991906	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154742	20251108	202511	2025	2025.8438	CMR	CAMEROON	CMR								GOVPTY	RULING PARTY						GOV			0	180	180	18	4	-9.0	2	1	2	-3.19708619991906	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154743	20251108	202511	2025	2025.8438	CODGOV	THE DRC	COD					GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	10	1	10	2.87162162162162	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108150000	https://www.africa-newsroom.com/press/joint-statement-on-the-fourth-joint-oversight-committee-for-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-initialing-of-the-regional-economic-integration-framework
1273154744	20251108	202511	2025	2025.8438	CODGOV	THE DRC	COD					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	8	1	8	2.87162162162162	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108150000	https://www.africa-newsroom.com/press/joint-statement-on-the-fourth-joint-oversight-committee-for-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-initialing-of-the-regional-economic-integration-framework
1273154745	20251108	202511	2025	2025.8438	CODGOV	THE DRC	COD					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	2.87162162162162	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108150000	https://www.africa-newsroom.com/press/joint-statement-on-the-fourth-joint-oversight-committee-for-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-initialing-of-the-regional-economic-integration-framework
1273154746	20251108	202511	2025	2025.8438	CODGOV	THE DRC	COD					GOV			TGO	TOGO	TGO								0	051	051	05	1	3.4	10	1	10	2.87162162162162	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Togo	TO	TO		8	1.166667	TO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108150000	https://www.africa-newsroom.com/press/joint-statement-on-the-fourth-joint-oversight-committee-for-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-initialing-of-the-regional-economic-integration-framework
