1268373600	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.35323383084577	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013174500	https://www.citizen.co.za/news/shadrack-sibiya-relationship-mkhwanazi-ad-hoc-committee/
1268373601	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	-2.86195286195286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013174500	https://www.dailyrecord.co.uk/news/scottish-news/kids-play-area-boss-sickened-36060346
1268373602	20251013	202510	2025	2025.7753	CRM	PIRATE						CRM			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	2.36593059936908	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251013174500	https://www.harpersbazaar.com/fashion/a69003147/fashion-week-spring-2026-debut-designer-archival-reference/
1268373603	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			1	1821	182	18	4	-9.0	10	1	10	-9.95024875621891	0								0								0								20251013174500	https://www.thehindu.com/news/national/uttar-pradesh/notorious-criminal-shot-dead-in-police-encounter-in-meerut/article70159504.ece
1268373604	20251013	202510	2025	2025.7753	CRM	FELON						CRM			USA	AUSTIN	USA								1	173	173	17	4	-5.0	15	1	7	-10.6813996316759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013174500	https://www.atlantanewsfirst.com/2025/10/13/30-arrested-massive-drug-bust-out-middle-georgia-gbi-says/
1268373605	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	1	1	1	1.31195335276968	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373606	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	1	1	1	1.31195335276968	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373607	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	4	1	4	1.31195335276968	3	Huron County, Ohio, United States	US	USOH	OH077	41.1501	-82.5499	1074051	0								3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373608	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	1	1	1	1.31195335276968	3	Huron County, Ohio, United States	US	USOH	OH077	41.1501	-82.5499	1074051	0								3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373609	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	3	1	3	1.31195335276968	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	0								3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373610	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	4	1	4	1.31195335276968	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373611	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	4	1	2	-6.4935064935065	3	Calhoun County, Michigan, United States	US	USMI	MI025	42.2506	-85.0005	1622955	0								3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	20251013174500	https://www.wzzm13.com/article/news/local/michigan-county-accidentally-issues-tax-delinquency-notices-all-property-owners-in-village/69-e95da537-16b5-4f89-aa11-2cc822f43aa6
1268373612	20251013	202510	2025	2025.7753	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	6	1	5	1.31195335276968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373613	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	-2.05655526992288	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013174500	https://www.newsweek.com/democrats-get-warning-signs-virginia-new-jersey-10872419
1268373614	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	-2.05655526992288	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013174500	https://www.newsweek.com/democrats-get-warning-signs-virginia-new-jersey-10872419
1268373615	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													0	015	015	01	1	0.0	8	1	8	-3.32422586520947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://truthout.org/articles/native-survival-depends-on-protecting-both-tribal-and-us-citizenship-rights/
1268373616	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													0	015	015	01	1	0.0	2	1	2	-3.32422586520947	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://truthout.org/articles/native-survival-depends-on-protecting-both-tribal-and-us-citizenship-rights/
1268373617	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	1.08225108225108	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013174500	https://mauinow.com/2025/10/13/hcl-offers-forbearances-for-federal-employees-impacted-by-shutdown/
1268373618	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL													0	046	046	04	1	7.0	6	1	6	-2.96150049358342	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251013174500	https://www.chicagotribune.com/2025/10/13/ice-fines-chicago-man-for-not-having-papers-on-him/
1268373619	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	3	2.01612903225806	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251013174500	https://allafrica.com/stories/202510130711.html
1268373620	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	2.01612903225806	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Beleza, Eritrea (general), Eritrea	ER	ER00	15888	15.4236	38.9258	-605673	20251013174500	https://allafrica.com/stories/202510130711.html
1268373621	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	8	1	8	-1.41414141414142	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251013174500	https://www.silive.com/news/2025/10/nycs-columbus-statues-have-become-an-unexpected-flashpoint-in-the-citys-heated-mayoral-race.html
1268373622	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	2	1	2	-1.41414141414142	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013174500	https://www.silive.com/news/2025/10/nycs-columbus-statues-have-become-an-unexpected-flashpoint-in-the-citys-heated-mayoral-race.html
1268373623	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.08225108225108	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013174500	https://mauinow.com/2025/10/13/hcl-offers-forbearances-for-federal-employees-impacted-by-shutdown/
1268373624	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	2	1	2	-3.32422586520947	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013174500	https://truthout.org/articles/native-survival-depends-on-protecting-both-tribal-and-us-citizenship-rights/
1268373625	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	0.25062656641604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013174500	https://www.aol.co.uk/articles/tower-hamlets-mayor-defends-mosque-171528068.html
1268373626	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	084	084	08	2	7.0	10	1	10	3.44311377245509	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	0								4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251013174500	https://www.nzherald.co.nz/nz/will-housing-and-infrastructure-keep-pace-with-our-ageing-population-aaron-smail/AIHE2H6K5FEJRCLYCA5HAPEEP4/
1268373627	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	0.25062656641604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013174500	https://www.aol.co.uk/articles/tower-hamlets-mayor-defends-mosque-171528068.html
1268373628	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	6	1	6	-3.1055900621118	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251013174500	https://www.dailysabah.com/life/environment/asias-elephants-face-extinction-as-habitats-vanish
1268373629	20251013	202510	2025	2025.7753	CVL	THE POOR						CVL													1	190	190	19	4	-10.0	10	1	10	-3.76712328767124	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013174500	https://thebftonline.com/2025/10/13/microfinance-and-poverty-reduction-1/
1268373630	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			BGD	KHULNA	BGD								1	043	043	04	1	2.8	10	1	10	1	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251013174500	https://www.bssnews.net/district/320917
1268373631	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-7.00636942675159	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	20251013174500	https://www.wgfaradio.com/local-news/columbus-day-closings-13162
1268373632	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			FRA	FRENCH	FRA								0	060	060	06	2	6.0	3	1	3	2.89855072463768	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013174500	https://www.standard-freeholder.com:443/news/acfo-comite-73-la-citadelle-high-school-cornwall
1268373633	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	6.00461893764434	4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	20251013174500	https://www.falmouthpacket.co.uk/news/25539041.seasalt-community-clothings-new-essential-menswear/
1268373634	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.22522522522523	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251013174500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/13/federal-shutdown-closes-smithsonian-museums-in-new-york
1268373635	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.64900662251655	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251013174500	https://www.cnbcafrica.com/2025/mali-to-impose-reciprocal-visa-bond-requirement-for-us-nationals
1268373636	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-11.1940298507463	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013174500	https://www.arabianbusiness.com/industries/travel-hospitality/emirates-extends-flight-cancellations-over-civil-unrest
1268373637	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-2.46913580246914	0								0								0								20251013174500	https://www.newsday.com/long-island/suffolk/greenport-nursing-home-evacuated-san-simeon-ym6vypsk
1268373638	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			MNCUSA	NUVEEN	USA					MNC			1	043	043	04	1	2.8	10	1	10	4.83870967741936	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251013174500	https://www.shorelinemedia.net/white_lake_beacon/news/acwl-nuveen-purchases-its-building-in-whitehall/article_b4079736-4a4f-4937-8668-b926f663bcb2.html
1268373639	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			OPPJUD	ACTIVIST						OPP	JUD		1	111	111	11	3	-2.0	5	1	5	-8.49056603773582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013174500	https://www.washingtonexaminer.com/news/washington-secrets/3848299/voters-back-trump-national-guard-deployments-decry-activist-judges-rasmussen-reports/
1268373640	20251013	202510	2025	2025.7753	CVL	CONSTITUENT						CVL			PRT	PORTUGUESE	PRT								0	070	070	07	2	7.0	3	1	3	7.51072961373391	4	Cabo Verde, Piauhy, Brazil	BR	BR20	18585	-3.81944	-42.3261	84514	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013174500	https://allafrica.com/stories/202510130696.html
1268373641	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.47826086956522	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013174500	https://nonpareilonline.com/news/local/article_0bd13c78-7de1-4142-979b-ac970f0a74fa.html
1268373642	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.22522522522523	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251013174500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/13/federal-shutdown-closes-smithsonian-museums-in-new-york
1268373643	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	LAS VEGAS	USA								1	043	043	04	1	2.8	10	1	10	0.29239766081872	0								0								0								20251013174500	https://www.fox5vegas.com/2025/10/13/candlelight-vigil-honors-12-year-old-killed-school-bus-collision/
1268373644	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.96150049358342	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251013174500	https://www.chicagotribune.com/2025/10/13/ice-fines-chicago-man-for-not-having-papers-on-him/
1268373645	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.61538461538462	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20251013174500	https://eaglenewsonline.com/things-to-do/outdoors/2025/10/13/schapiro-family-to-donate-375-acre-historic-farm-to-cpf/
1268373646	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.09968847352025	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013174500	https://www.whmi.com/news/article/lake-trust-employees-give-back-during-8th-annual-powered-by-good-day
1268373647	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL			USAMED	WALL STREET JOURNAL	USA					MED			1	020	020	02	1	3.0	5	1	5	-4.38799076212471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://www.thepinknews.com/2025/10/13/meta-ai-advisor-robby-starbuck-accused-of-peddling-lies-and-pushing-extremism/
1268373648	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	1043	104	10	3	-5.0	1	1	1	-4.64516129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Germany	GM	GM		51.5	10.5	GM	20251013174500	https://www.channelstv.com/2025/10/13/massive-uk-dieselgate-lawsuit-reaches-court/
1268373649	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								BUSEDU	BUSINESS						BUS	EDU		1	036	036	03	1	4.0	4	1	4	2.06185567010309	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013174500	https://www.marketscreener.com/news/cme-futures-rebound-metals-soar-powell-speaks-ce7d5ad8d08af421
1268373650	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			1	023	023	02	1	3.4	1	1	1	0.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013174500	https://en.interfax.com.ua/news/general/1112114.html
1268373651	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-1.3302034428795	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.aol.co.uk/articles/gaza-peace-plan-hold-next-171617915.html
1268373652	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	1043	104	10	3	-5.0	1	1	1	-4.64516129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20251013174500	https://www.channelstv.com/2025/10/13/massive-uk-dieselgate-lawsuit-reaches-court/
1268373653	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013174500	https://en.interfax.com.ua/news/general/1112114.html
1268373654	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.41614906832298	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251013174500	https://www.thehindu.com/news/international/gaza-deal-brings-hope-for-ukraine-zelenskyy/article70159282.ece
1268373655	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.40983606557377	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013174500	https://en.interfax.com.ua/news/general/1112114.html
1268373656	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								UKRGOV	UKRAINE	UKR					GOV			1	023	023	02	1	3.4	1	1	1	0.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013174500	https://en.interfax.com.ua/news/general/1112114.html
1268373657	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.72157434402332	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013174500	https://www.cbsnews.com/news/israel-hostages-released-by-hamas-who-they-are/
1268373658	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.72157434402332	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1		RB	RB				RB	20251013174500	https://www.cbsnews.com/news/israel-hostages-released-by-hamas-who-they-are/
1268373659	20251013	202510	2025	2025.7753	DEUGOV	GERMAN	DEU					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-1.3302034428795	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013174500	https://www.aol.co.uk/articles/gaza-peace-plan-hold-next-171617915.html
1268373660	20251013	202510	2025	2025.7753	DJI	DJIBOUTI	DJI								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.48514851485148	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013174500	https://www.newindianexpress.com/nation/2025/Oct/13/strategic-restraint-or-missed-opportunity-tharoor-on-sending-kv-singh-to-represent-india-in-gaza-summit
1268373661	20251013	202510	2025	2025.7753	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-8.51063829787234	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013174500	https://www.aps.dz:443/en/world/africa/mgp9bw9y-sayoud-participates-in-ministerial-meeting-of-g20-disaster-risk-reduction-working-group
1268373662	20251013	202510	2025	2025.7753	DZA	ALGIERS	DZA								ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	1	1	1	-8.51063829787234	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013174500	https://www.aps.dz:443/en/world/africa/mgp9bw9y-sayoud-participates-in-ministerial-meeting-of-g20-disaster-risk-reduction-working-group
1268373663	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-1.3903743315508	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013174500	https://sluggerotoole.com/2025/10/13/bipa-turning-the-page-on-generations-of-drift-in-all-island-education/
