1268083798	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	138	138	13	3	-7.0	4	1	4	-1.5625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011190000	https://www.stcatharinesstandard.ca/news/ontario/it-has-lasting-impacts-halton-politicians-push-against-political-harassment-and-toxicity-with-elect-respect/article_4fd30336-6933-5d44-bc12-bae5b2e91cc2.html
1268083799	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	180	180	18	4	-9.0	8	1	8	-1.5625	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251011190000	https://www.stcatharinesstandard.ca/news/ontario/it-has-lasting-impacts-halton-politicians-push-against-political-harassment-and-toxicity-with-elect-respect/article_4fd30336-6933-5d44-bc12-bae5b2e91cc2.html
1268083800	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	192	192	19	4	-9.5	10	1	10	-4.52380952380952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011190000	https://www.newsbtc.com/sui/sui-ready-for-7-price-target-as-market-pressure-builds-analyst/
1268083801	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GOVGOV	MINIST						GOV	GOV		0	090	090	09	2	-2.0	5	1	5	-2.06896551724138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011190000	https://www.foxbusiness.com/politics/british-billionaire-cuts-off-funding-left-wing-groups-after-watchdog-exposes-553m-operation
1268083802	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	017	017	01	1	0.0	2	1	2	-2.50329380764163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011190000	https://www.bbc.com/news/articles/cn4wkd7729po.amp
1268083803	20251011	202510	2025	2025.7699	CHNGOV	CHINESE	CHN					GOV			GOVGOV	MINIST						GOV	GOV		0	090	090	09	2	-2.0	5	1	5	-2.06896551724138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011190000	https://www.foxbusiness.com/politics/british-billionaire-cuts-off-funding-left-wing-groups-after-watchdog-exposes-553m-operation
1268083804	20251011	202510	2025	2025.7699	CMR	CAMEROON	CMR																		0	110	110	11	3	-2.0	2	1	2	-2.56410256410256	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083805	20251011	202510	2025	2025.7699	CMR	CAMEROON	CMR																		0	110	110	11	3	-2.0	6	1	6	-2.56410256410256	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083806	20251011	202510	2025	2025.7699	CMR	CAMEROUN	CMR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.56410256410256	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083807	20251011	202510	2025	2025.7699	CMR	CAMEROUN	CMR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.56410256410256	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083808	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-11.25	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251011190000	https://www.ghanaweb.com/GhanaHomePage/regional/Passenger-s-brake-action-triggers-deadly-crash-on-Somanya-Adukrom-Road-2004679
1268083809	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083810	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-4.45103857566766	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011190000	https://economictimes.indiatimes.com/news/economy/policy/cbic-launches-vigilance-probe-against-chennai-customs-officials/articleshow/124487959.cms
1268083811	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-14.0350877192982	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268083812	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-9.2	3	San Augustine, Texas, United States	US	USTX	TX405	31.5299	-94.106	1383177	0								3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083813	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-14.0350877192982	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268083814	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-14.0350877192982	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268083815	20251011	202510	2025	2025.7699	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-8.26446280991736	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Redcliff, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.0333	29.7833	-2320059	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20251011190000	https://bulawayo24.com/index-id-news-sc-national-byo-258563.html
1268083816	20251011	202510	2025	2025.7699	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	2	1	2	-8.26446280991736	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Redcliff, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.0333	29.7833	-2320059	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20251011190000	https://bulawayo24.com/index-id-news-sc-national-byo-258563.html
1268083817	20251011	202510	2025	2025.7699	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.69578662543487	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083818	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	2	1	2	-8.86075949367089	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251011190000	https://greatbendpost.com/posts/8c3cdf5c-71aa-4344-8394-c2aeaf078d00
1268083819	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	8	1	8	-8.86075949367089	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011190000	https://greatbendpost.com/posts/8c3cdf5c-71aa-4344-8394-c2aeaf078d00
1268083820	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			USA	IDAHO	USA								1	080	080	08	2	5.0	5	1	5	-1.47058823529411	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251011190000	https://www.khq.com/national/kootenai-county-sheriffs-deputy-found-dead-after-utv-accident-near-elk-river/article_0c91cc60-de4f-4b1e-8304-b8df085fd346.html
1268083821	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	TEXAS	USA								1	090	090	09	2	-2.0	5	1	5	-9.2	3	San Augustine, Texas, United States	US	USTX	TX405	31.5299	-94.106	1383177	3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083822	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	TEXAS	USA								1	090	090	09	2	-2.0	9	1	9	-9.2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083823	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	9	1	9	-9.2	3	San Augustine, Texas, United States	US	USTX	TX405	31.5299	-94.106	1383177	3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083824	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.0350877192982	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268083825	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-9.2	3	San Augustine, Texas, United States	US	USTX	TX405	31.5299	-94.106	1383177	3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	3	San Augustine, Texas, United States	US	USTX		31.5299	-94.106	1383177	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083826	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-14.0350877192982	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268083827	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	TEXAS	USA								1	193	193	19	4	-10.0	9	1	9	-9.2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011190000	https://www.cbs19.tv/article/news/local/police-searching-suspect-accused-firing-multiple-officers-chase-east-texas/501-d5f6330d-60dc-4434-8d2f-e206b66f4bd7
1268083828	20251011	202510	2025	2025.7699	COP	POLICE CHIEF						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-8.2089552238806	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251011190000	https://panow.com/2025/10/11/4-people-shot-dead-during-homecoming-weekend-in-small-mississippi-town/
1268083829	20251011	202510	2025	2025.7699	CRM	RUNNER						CRM													1	192	192	19	4	-9.5	10	1	10	2.27272727272727	1	India	IN	IN		20	77	IN	0								1	United Kingdom	UK	UK		54	-4	UK	20251011190000	https://www.bbc.co.uk/sounds/play/w3ct6scp
1268083830	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	025	025	02	1	-0.3	6	1	6	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268083831	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	6	1	6	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268083832	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	141	141	14	3	-6.5	6	1	6	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268083833	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	012	012	01	1	-0.4	5	1	5	-0.131926121372031	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011190000	https://www.smh.com.au/business/banking-and-finance/taylor-swift-and-the-liberal-party-suffer-from-the-same-problem-20251009-p5n1ca.html
1268083834	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-8.96551724137931	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011190000	https://www.ghanaweb.com/GhanaHomePage/regional/Seven-hour-downpour-floods-homes-displaces-residents-in-Ho-suburbs-2004678
1268083835	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	4	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251011190000	https://thevoiceslu.com/2025/10/saint-lucia-observes-world-mental-health-day/
1268083836	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	-8.96551724137931	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011190000	https://www.ghanaweb.com/GhanaHomePage/regional/Seven-hour-downpour-floods-homes-displaces-residents-in-Ho-suburbs-2004678
1268083837	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	0841	084	08	2	7.0	10	1	10	0.46893317702228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011190000	https://people.com/man-found-dead-in-walk-in-freezer-at-assisted-living-facility-11828606
1268083838	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	10	1	10	-8.96551724137931	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011190000	https://www.ghanaweb.com/GhanaHomePage/regional/Seven-hour-downpour-floods-homes-displaces-residents-in-Ho-suburbs-2004678
1268083839	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	0.46893317702228	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20251011190000	https://people.com/man-found-dead-in-walk-in-freezer-at-assisted-living-facility-11828606
1268083840	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													1	161	161	16	4	-4.0	2	1	2	-1.47058823529411	3	Robinson Creek, Idaho, United States	US	USID	ID087	44.5616	-117.007	389451	0								3	Robinson Creek, Idaho, United States	US	USID		44.5616	-117.007	389451	20251011190000	https://www.khq.com/national/kootenai-county-sheriffs-deputy-found-dead-after-utv-accident-near-elk-river/article_0c91cc60-de4f-4b1e-8304-b8df085fd346.html
1268083841	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													1	161	161	16	4	-4.0	2	1	2	-1.47058823529411	3	Robinson Creek, Idaho, United States	US	USID	ID087	44.5616	-117.007	389451	0								3	Elk River, Idaho, United States	US	USID		46.7835	-116.18	396456	20251011190000	https://www.khq.com/national/kootenai-county-sheriffs-deputy-found-dead-after-utv-accident-near-elk-river/article_0c91cc60-de4f-4b1e-8304-b8df085fd346.html
1268083842	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													1	161	161	16	4	-4.0	1	1	1	-1.47058823529411	3	Elk River, Idaho, United States	US	USID	ID035	46.7835	-116.18	396456	0								3	Elk River, Idaho, United States	US	USID		46.7835	-116.18	396456	20251011190000	https://www.khq.com/national/kootenai-county-sheriffs-deputy-found-dead-after-utv-accident-near-elk-river/article_0c91cc60-de4f-4b1e-8304-b8df085fd346.html
1268083843	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													1	202	202	20	4	-10.0	2	1	2	-12.8571428571428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011190000	https://panow.com/2025/10/11/group-says-attack-by-sudanese-paramilitaries-in-darfur-kills-at-least-53/
1268083844	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	10	1	10	-9.28481806775404	0								0								0								20251011190000	https://timesofindia.indiatimes.com/blogs/secularati/andhra-pradeshs-war-on-digital-dissent-when-democracy-turns-on-its-own-citizens/
1268083845	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			GOV	PREMIER						GOV			1	043	043	04	1	2.8	5	1	5	3.8560411311054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011190000	https://indiaeducationdiary.in/imu-hosts-i-eskimo-2025-indias-leading-mock-international-maritime-organisation-session-maritime-policy-training-and-cruise-industry-collaboration/
1268083846	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	0.58823529411765	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011190000	https://www.khq.com/news/idaho_news/injured-coeur-d-alene-firefighter-hurt-in-canfield-mountain-ambush-shooting-to-leave-hospital-continue/article_fe29c81a-44c9-4ce5-8b49-023b8b558bd9.html
1268083847	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	3.8560411311054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011190000	https://indiaeducationdiary.in/imu-hosts-i-eskimo-2025-indias-leading-mock-international-maritime-organisation-session-maritime-policy-training-and-cruise-industry-collaboration/
1268083848	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-3.64963503649635	3	Town Of Palm Beach, Florida, United States	US	USFL	FL099	26.6914	-80.0386	2407067	3	Town Of Palm Beach, Florida, United States	US	USFL		26.6914	-80.0386	2407067	3	Town Of Palm Beach, Florida, United States	US	USFL		26.6914	-80.0386	2407067	20251011190000	https://cbs12.com/news/local/midtown-beach-closed-due-to-erosion-rough-surf-tropical-storm-jerry-beach-erosion-low-pressure-system-october-11-2025
1268083849	20251011	202510	2025	2025.7699	CVLLAB	SMALL TOWN						CVL	LAB												0	040	040	04	1	1.0	10	1	10	-9.28481806775404	0								0								0								20251011190000	https://timesofindia.indiatimes.com/blogs/secularati/andhra-pradeshs-war-on-digital-dissent-when-democracy-turns-on-its-own-citizens/
1268083850	20251011	202510	2025	2025.7699	DEU	HANOVER	DEU																		1	051	051	05	1	3.4	4	2	4	2.6711259754738	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251011190000	https://foxwilmington.com/current-city-council-and-school-board-members-plan-to-run-for-nhc-county-commissioner-in-2026/
1268083851	20251011	202510	2025	2025.7699	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	2.6711259754738	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251011190000	https://foxwilmington.com/current-city-council-and-school-board-members-plan-to-run-for-nhc-county-commissioner-in-2026/
1268083852	20251011	202510	2025	2025.7699	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	2.6711259754738	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011190000	https://foxwilmington.com/current-city-council-and-school-board-members-plan-to-run-for-nhc-county-commissioner-in-2026/
1268083853	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.76530612244898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011190000	https://www.12newsnow.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
1268083854	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	2	1	2	-2.59319286871961	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011190000	https://bismarcktribune.com/news/local/article_4349c8da-2e84-4d8c-aee6-3250919cbe66.html
1268083855	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	5	3.57142857142858	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251011190000	https://indiaeducationdiary.in/orientation-and-induction-programme-for-first-year-political-science-students-held-at-amu-2/
1268083856	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	2.62697022767075	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011190000	https://azbigmedia.com/business/from-gap-to-growth-how-west-mec-is-powering-arizonas-workforce/
1268083857	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	1.86757215619695	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011190000	https://943thepoint.com/ixp/385/p/nj-social-media-mental-health/
1268083858	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	3.8560411311054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011190000	https://indiaeducationdiary.in/imu-hosts-i-eskimo-2025-indias-leading-mock-international-maritime-organisation-session-maritime-policy-training-and-cruise-industry-collaboration/
1268083859	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	0.76530612244898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011190000	https://www.12newsnow.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
