1264954130	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	2	1	2	1.80878552971576	4	Sambaqui, Santa Catarina, Brazil	BR	BR26	10797	-28.2	-48.75	-667928	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Sambaqui, Santa Catarina, Brazil	BR	BR26	10797	-28.2	-48.75	-667928	20250924143000	https://variety.com/2025/film/global/brazil-sambaqui-cultural-camilo-becerra-chile-san-sebastian-1236527890/
1264954131	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.51394422310757	1	Brazil	BR	BR		-10	-55	BR	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	1	Brazil	BR	BR		-10	-55	BR	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264954132	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	1.51394422310757	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264954133	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	6.34146341463415	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	0								4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	20250924143000	https://www.just-auto.com/news/maxion-wheels-launches-sa-solar-power-farm/
1264954134	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	2	1	2	-0.14858841010401	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250924143000	https://www.livemint.com/news/trends/h1b-visa-fee-hike-amid-trumps-shock-yale-scholar-says-every-country-would-kill-to-get-iit-graduates-11758716472041.html
1264954135	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	3	1	3	-0.14858841010401	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250924143000	https://www.livemint.com/news/trends/h1b-visa-fee-hike-amid-trumps-shock-yale-scholar-says-every-country-would-kill-to-get-iit-graduates-11758716472041.html
1264954136	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	-2.39410681399632	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								1	China	CH	CH		35	105	CH	20250924143000	https://www.emorywheel.com/article/2025/09/op4c0qaiwzff
1264954137	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-1.69491525423729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264954138	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	1.0443864229765	4	Hunedoara, Hunedoara, Romania	RO	RO21	25009	45.75	22.9	-1161556	0								4	Hunedoara, Hunedoara, Romania	RO	RO21	25009	45.75	22.9	-1161556	20250924143000	https://www.stiripesurse.ro/mep-nica-calls-for-swift-measures-to-save-steel-industry-from-the-competitiveness-fund_3814435
1264954139	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	4.60526315789474	4	Burgstetten, Baden-Wüberg, Germany	GM	GM01	16528	48.9333	9.36667	14915	0								4	Burgstetten, Baden-Wüberg, Germany	GM	GM01	16528	48.9333	9.36667	14915	20250924143000	https://www.engineering.com/binder-fordertechnik-adopts-cim-database-plm-for-process-integration/
1264954140	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	6.48769574944071	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924143000	https://www.bbc.com/news/articles/czew818n95no
1264954141	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-4.08163265306123	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250924143000	https://www.cantechletter.com/newswires/onemove-capital-demands-immediate-market-update-on-dye-durhams-financial-position-outlook-and-debt-service-plan-in-light-of-debt-default-announcement/
1264954142	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	4	1	4	6.29722921914357	4	Bundeli, Chhattisgarh, India	IN	IN37	70117	21.5667	81.1167	-2092408	0								4	Bundeli, Chhattisgarh, India	IN	IN37	70117	21.5667	81.1167	-2092408	20250924143000	https://www.prokerala.com/news/articles/a1678371.html
1264954143	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	6.29722921914357	4	Bundeli, Chhattisgarh, India	IN	IN37	70117	21.5667	81.1167	-2092408	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924143000	https://www.prokerala.com/news/articles/a1678371.html
1264954144	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	20	1	10	-0.30769230769231	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924143000	https://www.knoe.com/2025/09/24/led-secretary-begins-statewide-tour-monroe/
1264954145	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	042	042	04	1	1.9	5	1	5	2.62891809908999	3	Emerald Isle, North Carolina, United States	US	USNC	NC031	34.6779	-76.9508	1020148	0								3	Emerald Isle, North Carolina, United States	US	USNC		34.6779	-76.9508	1020148	20250924143000	https://www.southernliving.com/emerald-isle-nc-11814325
1264954146	20250924	202509	2025	2025.7233	BUS	MERCHANT VESSEL						BUS													1	043	043	04	1	2.8	10	1	10	0	4	Mannevillette, Haute-Normandie, France	FR	FRA7	16277	49.5975	0.175766	-1449222	0								4	Mannevillette, Haute-Normandie, France	FR	FRA7	16277	49.5975	0.175766	-1449222	20250924143000	https://www.geographicus.com/P/AntiqueMap/jeddah-mannevillette-1775
1264954147	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	11.3573407202216	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250924143000	https://www.westernpeople.ie/news/north-mayo-family-businesses-recognised-as-finalists-in-the-2025-family-business-awards_arid-71791.html
1264954148	20250924	202509	2025	2025.7233	BUS	BOSS						BUS													1	051	051	05	1	3.4	5	1	5	-4.05982905982906	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250924143000	https://tribuneonlineng.com/flood-submerges-five-communities-in-kogi/
1264954149	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-1.21107266435986	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924143000	https://tribuneonlineng.com/dont-see-taxes-as-punishment-firs-boss-tells-nigerians/
1264954150	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	2.8436018957346	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20250924143000	https://www.ecofinagency.com/news-finances/2409-48972-dtb-kenya-divests-burundi-unit-to-local-consortium
1264954151	20250924	202509	2025	2025.7233	BUS	TOURISM INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	-0.65616797900263	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250924143000	https://www.stiripesurse.ro/federations-and-employers-in-horeca-request-keeping-vat-rate-at-11-for-food-and-accommodation_3814436
1264954152	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	6.48769574944071	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924143000	https://www.bbc.com/news/articles/czew818n95no
1264954153	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-4.08163265306123	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250924143000	https://www.cantechletter.com/newswires/onemove-capital-demands-immediate-market-update-on-dye-durhams-financial-position-outlook-and-debt-service-plan-in-light-of-debt-default-announcement/
1264954154	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	2	1	2	2.48447204968944	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924143000	https://insurancenewsnet.com/oarticle/rhode-island-health-insurance-rates-to-skyrocket-in-2026-insurify
1264954155	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	073	073	07	2	7.4	10	1	10	7.33695652173913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924143000	http://www.arabherald.com/news/278597577/al-ain-farms-group-food-tech-valley-to-launch-260000-sqft-logistics-hub-to-advance-uae-food-security
1264954156	20250924	202509	2025	2025.7233	BUS	BANK						BUS													0	073	073	07	2	7.4	20	4	20	-0.93808630393996	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://www.journal-advocate.com/2025/09/24/medicaid-disabled-americans/
1264954157	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	0.64724919093851	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924143000	https://www.investegate.co.uk/announcement/rns/bae-systems--ba./directorate-change/9129405
1264954158	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	-4.08163265306123	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250924143000	https://www.cantechletter.com/newswires/onemove-capital-demands-immediate-market-update-on-dye-durhams-financial-position-outlook-and-debt-service-plan-in-light-of-debt-default-announcement/
1264954159	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-7.72727272727273	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924143000	https://www.dw.com/en/suspect-arrested-in-the-uk-over-airport-cyberattacks/a-74122191
1264954160	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	-0.17361111111111	3	Pacific Valley, California, United States	US	USCA	CA003	38.5185	-119.902	264435	0								3	Pacific Valley, California, United States	US	USCA		38.5185	-119.902	264435	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264954161	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	3.38106603023071	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20250924143000	https://www.cantechletter.com/newswires/lafleur-minerals-announces-high-grade-gold-assay-results-and-provides-update-on-beacon-gold-mill-and-swanson-gold-deposit-ramp-up-activities/
1264954162	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	10	1	10	2.88248337028824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924143000	https://businessdailynetwork.com/stories/675505633-adm-and-alltech-form-joint-venture-for-north-american-animal-feed-operations
1264954163	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	172	172	17	4	-5.0	1	1	1	4.20353982300885	4	Treorchy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6608	-3.50556	-2610161	0								4	Cwmparc, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6536	-3.51972	9174080	20250924143000	https://www.walesonline.co.uk/whats-on/shopping/empty-shop-welsh-towns-high-32533653
1264954164	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	172	172	17	4	-5.0	1	1	1	4.20353982300885	4	Cwmparc, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6536	-3.51972	9174080	0								4	Cwmparc, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6536	-3.51972	9174080	20250924143000	https://www.walesonline.co.uk/whats-on/shopping/empty-shop-welsh-towns-high-32533653
1264954165	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	6.34146341463415	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	20250924143000	https://www.just-auto.com/news/maxion-wheels-launches-sa-solar-power-farm/
1264954166	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0.85106382978723	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924143000	https://news.webindia123.com/news/Articles/Business/20250924/4365139.html
1264954167	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	1.80878552971576	4	Araucaria, ParanáR, Brazil	BR	BR18	9111	-25.5833	-49.4167	-625931	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250924143000	https://variety.com/2025/film/global/brazil-sambaqui-cultural-camilo-becerra-chile-san-sebastian-1236527890/
1264954168	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	1.80878552971576	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250924143000	https://variety.com/2025/film/global/brazil-sambaqui-cultural-camilo-becerra-chile-san-sebastian-1236527890/
1264954169	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			CHL	CHILE	CHL								1	046	046	04	1	7.0	2	1	2	1.80878552971576	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250924143000	https://variety.com/2025/film/global/brazil-sambaqui-cultural-camilo-becerra-chile-san-sebastian-1236527890/
1264954170	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			CHL	SANTIAGO	CHL								1	046	046	04	1	7.0	4	1	4	1.80878552971576	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924143000	https://variety.com/2025/film/global/brazil-sambaqui-cultural-camilo-becerra-chile-san-sebastian-1236527890/
1264954171	20250924	202509	2025	2025.7233	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-4.75	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924143000	https://www.livemint.com/news/delhi-high-court-companies-challenge-anti-dumping-duties-cestat-finance-act-2023-trade-11758713152847.html
1264954172	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	4.20353982300885	4	Treorchy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6608	-3.50556	-2610161	4	Treorchy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6608	-3.50556	-2610161	4	Treorchy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6608	-3.50556	-2610161	20250924143000	https://www.walesonline.co.uk/whats-on/shopping/empty-shop-welsh-towns-high-32533653
1264954173	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			CYP	CYPRIOT	CYP								1	040	040	04	1	1.0	10	1	10	8.92857142857141	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924143000	https://www.trend.az/business/4095053.html
1264954174	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0.72289156626506	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924143000	https://lfpress.com/news/local-news/looking-for-a-london-area-job-its-getting-harder-new-figures-show
1264954175	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	0.64724919093851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924143000	https://www.investegate.co.uk/announcement/rns/bae-systems--ba./directorate-change/9129405
1264954176	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	5	1	5	2.95698924731183	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924143000	https://www.prokerala.com/news/articles/a1678419.html
1264954177	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	3.56125356125356	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924143000	https://insurancenewsnet.com/oarticle/gov-shapiro-directs-pa-health-insurers-to-disregard-new-recommendations-from-cdc-vaccine-panel
1264954178	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	10	1	10	4.98154981549816	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924143000	https://www.mining-technology.com/news/usac-secures-245m-us-defence-contract-for-antimony-supply/
1264954179	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-0.65616797900263	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924143000	https://www.stiripesurse.ro/federations-and-employers-in-horeca-request-keeping-vat-rate-at-11-for-food-and-accommodation_3814436
1264954180	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	081	081	08	2	5.0	6	1	6	-2.14614205416454	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924143000	https://www.justsecurity.org/121226/private-prison-companies-gain-ice-expands/
1264954181	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	4.5	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250924143000	https://www.bucksfreepress.co.uk/news/25490668.new-mcdonalds-open-aylesbury-industrial-estate/
1264954182	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			MAC	MACAO	MAC								1	061	061	06	2	6.4	2	1	2	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	United Kingdom	UK	UK		54	-4	UK	20250924143000	https://www.gov.uk/guidance/working-and-engaging-with-china-including-hong-kong-and-macao
1264954183	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MNCUSA	WELLS FARGO	USA					MNC			0	110	110	11	3	-2.0	10	1	10	1.01651842439644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://insurancenewsnet.com/innarticle/humana-suit-3-phone-disconnects-could-cost-insurer-billions-in-revenue
1264954184	20250924	202509	2025	2025.7233	BUS	AIRLINE						BUS			USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	-4.83870967741935	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924143000	https://www.express.co.uk/news/world/2112860/american-airlines-live-planes-grounded
1264954185	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.69491525423729	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264954186	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	10	1	10	4.98154981549816	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924143000	https://www.mining-technology.com/news/usac-secures-245m-us-defence-contract-for-antimony-supply/
1264954187	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	LOUISIANA	USA								1	042	042	04	1	1.9	7	1	7	1.61662817551963	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250924143000	https://www.yahoo.com/news/articles/whats-highest-paying-role-buc-134139262.html
1264954188	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	6	1	6	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264954189	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USABUS	UNITED STATES	USA					BUS			0	080	080	08	2	5.0	6	1	6	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264954190	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			0	081	081	08	2	5.0	4	1	4	-2.14614205416454	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924143000	https://www.justsecurity.org/121226/private-prison-companies-gain-ice-expands/
1264954191	20250924	202509	2025	2025.7233	BUSGOV	COMPANY						BUS	GOV												0	010	010	01	1	0.0	6	1	6	-3.49946977730647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924143000	https://www.globenewswire.com/news-release/2025/09/24/3155592/1087/en/Pomerantz-Law-Firm-Announces-the-Filing-of-a-Class-Action-Against-Fluor-Corporation-and-Certain-Officers-FLR.html
1264954192	20250924	202509	2025	2025.7233	BUSGOV	COMPANY						BUS	GOV		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.49946977730647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://www.globenewswire.com/news-release/2025/09/24/3155592/1087/en/Pomerantz-Law-Firm-Announces-the-Filing-of-a-Class-Action-Against-Fluor-Corporation-and-Certain-Officers-FLR.html
1264954193	20250924	202509	2025	2025.7233	BUSLEG	INDUSTRY						BUS	LEG		BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-0.65616797900263	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924143000	https://www.stiripesurse.ro/federations-and-employers-in-horeca-request-keeping-vat-rate-at-11-for-food-and-accommodation_3814436
