1273193792	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-7.85634118967452	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273193793	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-7.85634118967452	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273193794	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.82716049382716	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193795	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-3.82716049382716	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193796	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.71355759429154	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193797	20251108	202511	2025	2025.8438											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	8	1	8	-12.1359223300971	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273193798	20251108	202511	2025	2025.8438											USACOP	UNITED STATES	USA					COP			0	080	080	08	2	5.0	4	1	4	-3.82716049382716	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193799	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	061	061	06	2	6.4	10	1	10	3.41207349081365	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108234500	https://www.scmp.com/opinion/china-opinion/article/3331833/hong-kong-holds-key-accelerator-role-chinas-trade-strategy-evolves
1273193800	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	040	040	04	1	1.0	10	1	10	-1.79717586649551	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251108234500	https://www.newsghana.com.gh/african-food-sovereignty-podcast-features-kenya-gmo-debate/
1273193801	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	8.30449826989619	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108234500	https://www.tuko.co.ke/politics/608958-uhuru-kenyatta-reacts-angola-honours-father-jomo-kenyatta/
1273193802	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	10	1	10	-1.71821305841925	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108234500	https://wattsupwiththat.com/2025/11/08/report-queering-a-human-rights-based-approach-to-climate-change/
1273193803	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-1.71821305841925	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108234500	https://wattsupwiththat.com/2025/11/08/report-queering-a-human-rights-based-approach-to-climate-change/
1273193804	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.18340611353711	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108234500	https://www.afr.com/politics/federal/us-to-boycott-g20-in-south-africa-over-afrikaner-mistreatment-claims-20251108-p5n8ru
1273193805	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.18340611353711	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108234500	https://www.afr.com/politics/federal/us-to-boycott-g20-in-south-africa-over-afrikaner-mistreatment-claims-20251108-p5n8ru
1273193806	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	173	173	17	4	-5.0	6	1	6	-11.3924050632911	4	Nieuwendijk, Region Flamande, Belgium	BE	BE13	40442	51.0437	4.50547	-1966241	1	Netherlands	NL	NL		52.5	5.75	NL	4	Nieuwendijk, Region Flamande, Belgium	BE	BE13	40442	51.0437	4.50547	-1966241	20251108234500	https://nltimes.nl/2025/11/08/three-men-arrested-netherlands-house-explosion-antwerp
1273193807	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	173	173	17	4	-5.0	2	1	2	-11.3924050632911	4	Nieuwendijk, Region Flamande, Belgium	BE	BE13	40442	51.0437	4.50547	-1966241	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108234500	https://nltimes.nl/2025/11/08/three-men-arrested-netherlands-house-explosion-antwerp
1273193808	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	5	1	5	-3.82775119617225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108234500	https://www.yahoo.com/news/articles/authorities-disturbing-discovery-raid-childrens-224500465.html
1273193809	20251108	202511	2025	2025.8438	BOL	BOLIVIA	BOL																		0	051	051	05	1	3.4	4	1	2	7.73584905660377	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								1	India	IN	IN		20	77	IN	20251108234500	https://aninews.in/news/world/others/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia20251109041508/
1273193810	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	030	030	03	1	4.0	6	1	6	0.71355759429154	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193811	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193812	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	2.76497695852534	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	0								4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	20251108234500	https://www.proactiveinvestors.com/companies/news/1082091/goviex-uranium-ceo-on-atomic-eagle-launch-asx-move-icymi-1082091.html
1273193813	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	10	1	10	2.76497695852534	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	0								4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	20251108234500	https://www.proactiveinvestors.com/companies/news/1082091/goviex-uranium-ceo-on-atomic-eagle-launch-asx-move-icymi-1082091.html
1273193814	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	046	046	04	1	7.0	8	1	8	2.76497695852534	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	0								4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	20251108234500	https://www.proactiveinvestors.com/companies/news/1082091/goviex-uranium-ceo-on-atomic-eagle-launch-asx-move-icymi-1082091.html
1273193815	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.45719489981785	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	0								4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	20251108234500	https://www.dailypolitical.com/2025/11/08/loma-negra-compania-industrial-argentina-nyseloma-issues-quarterly-earnings-results.html
1273193816	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	4.24374319912948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.stardem.com/news/local_news/lotz-of-loyalty-connects-service-with-canine-support/article_3804f7ba-8ecc-44e9-b22f-45fef55c1a8d.html
1273193817	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			ZMB	ZAMBIA	ZMB								1	046	046	04	1	7.0	2	1	2	2.76497695852534	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	20251108234500	https://www.proactiveinvestors.com/companies/news/1082091/goviex-uranium-ceo-on-atomic-eagle-launch-asx-move-icymi-1082091.html
1273193818	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-2.1656050955414	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	1	United Kingdom	UK	UK		54	-4	UK	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108234500	https://www.castanetkamloops.net/news/Nelson/582892/Bodies-of-hundreds-of-culled-ostriches-removed-from-Edgewood-farm
1273193819	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193820	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193821	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	3.41207349081365	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108234500	https://www.scmp.com/opinion/china-opinion/article/3331833/hong-kong-holds-key-accelerator-role-chinas-trade-strategy-evolves
1273193822	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.82716049382716	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193823	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-7.97266514806378	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193824	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	036	036	03	1	4.0	5	1	5	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193825	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-12.1359223300971	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273193826	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	112	112	11	3	-2.0	20	1	10	-6.44007155635062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://www.lbc.co.uk/article/met-police-accuses-commissioner-threat-5HjdGXw_2/
1273193827	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-8.92608089260808	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193828	20251108	202511	2025	2025.8438	COP	POLICE						COP			GHA	GHANA	GHA								0	190	190	19	4	-10.0	1	1	1	-8.92608089260808	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193829	20251108	202511	2025	2025.8438	COP	POLICE						COP			NLD	THE NETHERLAND	NLD								1	173	173	17	4	-5.0	2	1	2	-11.3924050632911	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Nieuwendijk, Region Flamande, Belgium	BE	BE13	40442	51.0437	4.50547	-1966241	20251108234500	https://nltimes.nl/2025/11/08/three-men-arrested-netherlands-house-explosion-antwerp
1273193830	20251108	202511	2025	2025.8438	COP	POLICE						COP			NLD	THE NETHERLAND	NLD								1	192	192	19	4	-9.5	10	1	10	-11.3924050632911	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108234500	https://nltimes.nl/2025/11/08/three-men-arrested-netherlands-house-explosion-antwerp
1273193831	20251108	202511	2025	2025.8438	COP	PRISON						COP			OPP	PROTESTER						OPP			1	057	057	05	1	8.0	5	1	5	-7.97266514806378	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193832	20251108	202511	2025	2025.8438	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	1711	171	17	4	-9.2	3	1	3	-7.97266514806378	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193833	20251108	202511	2025	2025.8438	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	1711	171	17	4	-9.2	7	1	7	-7.97266514806378	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193834	20251108	202511	2025	2025.8438	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	10	1	10	-7.97266514806378	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	4	Ramat Hasharon, Tel Aviv, Israel	IS	IS05	18316	32.1472	34.8417	-781152	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193835	20251108	202511	2025	2025.8438	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-7.97266514806378	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193836	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.33333333333333	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Van Buren County, Arkansas, United States	US	USAR		35.5667	-92.4835	69904	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273193837	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.8787878787879	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251108234500	https://www.nwaonline.com/news/2025/nov/08/man-fatally-shot-at-little-rock-restaurant/
1273193838	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.8787878787879	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251108234500	https://www.nwaonline.com/news/2025/nov/08/man-fatally-shot-at-little-rock-restaurant/
1273193839	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.33333333333333	3	Van Buren County, Arkansas, United States	US	USAR	AR141	35.5667	-92.4835	69904	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273193840	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.33333333333333	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273193841	20251108	202511	2025	2025.8438	COP	PRISON						COP			USA	NEW JERSEY	USA								1	174	174	17	4	-5.0	2	1	2	-3.82716049382716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193842	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.33333333333333	3	Van Buren County, Arkansas, United States	US	USAR	AR141	35.5667	-92.4835	69904	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273193843	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.33333333333333	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273193844	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-12.8787878787879	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251108234500	https://www.nwaonline.com/news/2025/nov/08/man-fatally-shot-at-little-rock-restaurant/
1273193845	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	10	1	10	-5.61497326203208	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/deputy-attorney-general-announces-changes-to-evidence-disclosure-law/
1273193846	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		GHACRM	GHANA	GHA					CRM			0	010	010	01	1	0.0	10	1	10	-5.61497326203208	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/deputy-attorney-general-announces-changes-to-evidence-disclosure-law/
1273193847	20251108	202511	2025	2025.8438	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	2	1	2	-5.78358208955224	4	Kongolmo, Ghana (general), Ghana	GH	GH00	190623	9.81667	-2.48333	-2074689	0								4	Kongolmo, Ghana (general), Ghana	GH	GH00	190623	9.81667	-2.48333	-2074689	20251108234500	https://www.newsghana.com.gh/police-thwart-armed-robbery-on-wa-nyoli-highway/
1273193848	20251108	202511	2025	2025.8438	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	3	1	3	-5.78358208955224	4	Tanina, Ghana (general), Ghana	GH	GH00	190623	9.91067	-2.45693	-2079247	0								4	Tanina, Ghana (general), Ghana	GH	GH00	190623	9.91067	-2.45693	-2079247	20251108234500	https://www.newsghana.com.gh/police-thwart-armed-robbery-on-wa-nyoli-highway/
1273193849	20251108	202511	2025	2025.8438	CRM	CROOK						CRM			FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	-2.17129071170084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108234500	https://instinctmagazine.com/thirsting-louvre-heist-mug-shot/
1273193850	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	4	1	4	5.46448087431694	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251108234500	http://www.wausharaargus.com/stories/waushara-county-food-hires-assistant-director,303141
1273193851	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	5	1	5	-1.94730813287515	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	0								4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	20251108234500	https://www.newsghana.com.gh/border-citizens-ghanas-invisible-communities-without-proof-of-belonging/
1273193852	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	2.38095238095238	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/one-billion-africans-still-offline-mtn-calls-for-industry-collaboration/
