1264045069	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.91715976331361	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250919113000	https://saharareporters.com/2025/09/19/ipob-lawyer-ejiofor-blasts-tinubu-turning-nigerias-democracy-democrazy-protect-wikes
1264045070	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.91715976331361	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919113000	https://saharareporters.com/2025/09/19/ipob-lawyer-ejiofor-blasts-tinubu-turning-nigerias-democracy-democrazy-protect-wikes
1264045071	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.91715976331361	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919113000	https://saharareporters.com/2025/09/19/ipob-lawyer-ejiofor-blasts-tinubu-turning-nigerias-democracy-democrazy-protect-wikes
1264045072	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.06296086216676	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919113000	https://www.nbcconnecticut.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3640247/
1264045073	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.06296086216676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919113000	https://www.nbcconnecticut.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3640247/
1264045074	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	5	10	-8.23529411764706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919113000	https://abc7amarillo.com/news/nation-world/dc-crime-tackled-post-federal-surge-president-donald-trump-federal-law-enforcement-true-crime-juvenile-community-safety-targeted-policing-hospital-violence-interruptors-dc-federalization
1264045075	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	3	1	3	-1.51187904967603	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250919113000	https://www.tillamookheadlightherald.com/community/let-s-talk-tillamook-understanding-the-future-of-the-oregon-health-plan/article_e3c404eb-e21d-4e5a-a4c9-fe7cac9776e0.html
1264045076	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	3	1	3	-1.51187904967603	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919113000	https://www.tillamookheadlightherald.com/community/let-s-talk-tillamook-understanding-the-future-of-the-oregon-health-plan/article_e3c404eb-e21d-4e5a-a4c9-fe7cac9776e0.html
1264045077	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			men	MENDE			men						0	046	046	04	1	7.0	2	1	2	-0.45745654162855	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250919113000	https://www.geo.tv/latest/624508-feathers-fly-in-dispute-over-ambani-zoos-pursuit-of-rare-parrot
1264045078	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			sco	SCOTTISH			sco						1	036	036	03	1	4.0	10	1	10	-1.08695652173913	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919113000	https://theedinburghreporter.co.uk/2025/03/scottish-budget-boosts-housing-but-may-not-be-enough/
1264045079	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	1	1	1	0.33112582781457	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250919113000	https://ing.dk/artikel/denmark-was-supposed-send-enormous-amounts-hydrogen-germany-german-energy-giant-drops-all-danish
1264045080	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	6	1	6	1.5625	4	Sarre, Germany (general), Germany	GM	GM00	16554	49.7	6.56667	-1854346	0								4	Sarre, Germany (general), Germany	GM	GM00	16554	49.7	6.56667	-1854346	20250919113000	https://www.vol.at/neos-launch-education-tour-for-reforms-in-the-education-sector/9682430
1264045081	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	4	1	4	3.33333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919113000	https://www.hellomagazine.com/celebrities/856745/heidi-klums-sons-with-seal-tower-over-supermodel-mom/
1264045082	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-9.77653631284916	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/dg-ispr-says-afghan-refugees-indian-officers-involved-in-terror-in-pakistan
1264045083	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-9.77653631284916	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/dg-ispr-says-afghan-refugees-indian-officers-involved-in-terror-in-pakistan
1264045084	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								AFGREF	AFGHANISTAN	AFG					REF			1	0233	023	02	1	3.4	2	1	2	-9.77653631284916	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/dg-ispr-says-afghan-refugees-indian-officers-involved-in-terror-in-pakistan
1264045085	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	1	1	1	0.33112582781457	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250919113000	https://ing.dk/artikel/denmark-was-supposed-send-enormous-amounts-hydrogen-germany-german-energy-giant-drops-all-danish
1264045086	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	030	030	03	1	4.0	6	1	6	0.33112582781457	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250919113000	https://ing.dk/artikel/denmark-was-supposed-send-enormous-amounts-hydrogen-germany-german-energy-giant-drops-all-danish
1264045087	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	030	030	03	1	4.0	2	1	2	0.33112582781457	1	Germany	GM	GM		51.5	10.5	GM	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250919113000	https://ing.dk/artikel/denmark-was-supposed-send-enormous-amounts-hydrogen-germany-german-energy-giant-drops-all-danish
1264045088	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	-0.39840637450199	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919113000	https://www.postandcourier.com/aikenstandard/aikenstandard/education/aiken-high-school-anne-frank-tour/article_a2f656ac-23b9-4474-89e0-750161b58366.html
1264045089	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								1	163	163	16	4	-8.0	4	1	4	-6.99588477366255	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250919113000	http://www.bignewsnetwork.com/news/278587729/macron-slammed-for-rejecting-tehrans-reasonable-proposal
1264045090	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRN	IRANIAN	IRN								1	163	163	16	4	-8.0	6	1	6	-6.99588477366255	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919113000	http://www.bignewsnetwork.com/news/278587729/macron-slammed-for-rejecting-tehrans-reasonable-proposal
1264045091	20250919	202509	2025	2025.7096	DEUEDU	GERMANY	DEU					EDU													0	130	130	13	3	-4.4	2	1	2	-5.33617929562433	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919113000	http://www.bgnes.com/economy/debt-crisis-could-turn-france-into-europe-s-new-sick-man
1264045092	20250919	202509	2025	2025.7096	DEUMED	GERMAN	DEU					MED			AFGREF	AFGHAN	AFG					REF			1	010	010	01	1	0.0	4	1	4	-9.77653631284916	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/dg-ispr-says-afghan-refugees-indian-officers-involved-in-terror-in-pakistan
1264045093	20250919	202509	2025	2025.7096	DEUMED	GERMANY	DEU					MED			AFGREF	AFGHANISTAN	AFG					REF			1	010	010	01	1	0.0	2	1	2	-9.77653631284916	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/dg-ispr-says-afghan-refugees-indian-officers-involved-in-terror-in-pakistan
1264045094	20250919	202509	2025	2025.7096	DEUMED	GERMAN	DEU					MED			AFGREF	AFGHAN	AFG					REF			1	0233	023	02	1	3.4	6	1	6	-9.77653631284916	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/dg-ispr-says-afghan-refugees-indian-officers-involved-in-terror-in-pakistan
1264045095	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK																		0	020	020	02	1	3.0	10	1	10	0.33112582781457	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250919113000	https://ing.dk/artikel/denmark-was-supposed-send-enormous-amounts-hydrogen-germany-german-energy-giant-drops-all-danish
1264045096	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK																		1	084	084	08	2	7.0	4	1	4	0.33112582781457	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250919113000	https://ing.dk/artikel/denmark-was-supposed-send-enormous-amounts-hydrogen-germany-german-energy-giant-drops-all-danish
1264045097	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	5	1	5	-0.58962264150943	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919113000	https://phys.org/news/2025-09-eu-states-broad-emissions.html
1264045098	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	037	037	03	1	5.0	1	1	1	-0.58962264150943	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919113000	https://phys.org/news/2025-09-eu-states-broad-emissions.html
1264045099	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	070	070	07	2	7.0	1	1	1	-0.9771986970684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919113000	https://eadaily.com/en/news/2025/09/19/the-ukrainian-experience-prompted-the-danes-to-deep-precision-strike
1264045100	20250919	202509	2025	2025.7096	DNK	DANISH	DNK								EUR	EUROPE	EUR								0	070	070	07	2	7.0	7	1	7	-0.9771986970684	1	United States	US	US		39.828175	-98.5795	US	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919113000	https://eadaily.com/en/news/2025/09/19/the-ukrainian-experience-prompted-the-danes-to-deep-precision-strike
1264045101	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	070	070	07	2	7.0	2	1	2	-0.9771986970684	1	United States	US	US		39.828175	-98.5795	US	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United States	US	US		39.828175	-98.5795	US	20250919113000	https://eadaily.com/en/news/2025/09/19/the-ukrainian-experience-prompted-the-danes-to-deep-precision-strike
1264045102	20250919	202509	2025	2025.7096	DNK	AARHUS	DNK								FIN	ESPOO	FIN								1	045	045	04	1	5.0	4	1	4	3.1496062992126	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919113000	https://www.miragenews.com/southeast-europe-boosts-environmental-dialogue-1537105/
1264045103	20250919	202509	2025	2025.7096	DNK	AARHUS	DNK								FIN	ESPOO	FIN								1	045	045	04	1	5.0	6	1	6	3.1496062992126	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919113000	https://www.miragenews.com/southeast-europe-boosts-environmental-dialogue-1537105/
1264045104	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK								UKR	KIEV	UKR								0	0841	084	08	2	7.0	5	1	5	-0.9771986970684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250919113000	https://eadaily.com/en/news/2025/09/19/the-ukrainian-experience-prompted-the-danes-to-deep-precision-strike
1264045105	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-0.9771986970684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919113000	https://eadaily.com/en/news/2025/09/19/the-ukrainian-experience-prompted-the-danes-to-deep-precision-strike
1264045106	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK								UKR	KIEV	UKR								0	0841	084	08	2	7.0	1	1	1	-0.9771986970684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919113000	https://eadaily.com/en/news/2025/09/19/the-ukrainian-experience-prompted-the-danes-to-deep-precision-strike
1264045107	20250919	202509	2025	2025.7096	DNKGOV	DENMARK	DNK					GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.49895178197065	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919113000	https://vietnamnews.vn/life-style/1725601/annual-student-painting-contest-launched-nationwide.html
1264045108	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	3	1	3	-4.73083197389886	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919113000	https://www.timeshighereducation.com/news/chaos-reigns-consequence-free-councils-says-senate-report
1264045109	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	3	1	3	-4.73083197389886	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919113000	https://www.timeshighereducation.com/news/chaos-reigns-consequence-free-councils-says-senate-report
1264045110	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	4	1	4	-2.66240681576144	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919113000	https://www.concordmonitor.com/2025/09/19/racial-profiling-fourth-amendment/
1264045111	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	6	1	6	-2.66240681576144	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250919113000	https://www.concordmonitor.com/2025/09/19/racial-profiling-fourth-amendment/
1264045112	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.36578707916288	4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	0								4	Satpayev, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.9042	67.5433	-2341737	20250919113000	https://timesca.com/from-astana-to-the-world-kazakhstan-expands-academic-frontier/
1264045113	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	10	1	10	-7.38255033557047	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919113000	https://www.universityworldnews.com/post.php?story=20250919085633933
1264045114	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	033	033	03	1	5.2	5	1	5	6.84931506849315	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919113000	https://www.thehindubusinessline.com/news/education/sbi-foundation-to-support-23230-meritorious-students-under-asha-scholarship-commits-90-crore/article70069455.ece
1264045115	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	2	1	2	-0.64724919093852	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250919113000	https://www.wjfw.com/leader-says-faculty-staff-union-supporters-are-making-inroads-as-they-seek-uw-regents-support/article_bd17cc58-5985-5d75-901e-36ff633b07e9.html
1264045116	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	1	1	1	-0.64724919093852	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919113000	https://www.wjfw.com/leader-says-faculty-staff-union-supporters-are-making-inroads-as-they-seek-uw-regents-support/article_bd17cc58-5985-5d75-901e-36ff633b07e9.html
1264045117	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	1	1	1	-0.64724919093852	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919113000	https://www.wjfw.com/leader-says-faculty-staff-union-supporters-are-making-inroads-as-they-seek-uw-regents-support/article_bd17cc58-5985-5d75-901e-36ff633b07e9.html
1264045118	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	5.56521739130435	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250919113000	https://www.mirror.co.uk/travel/news/most-underrated-month-travel-beautiful-35930527
1264045119	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-0.7104290991759	3	Ingram Elementary School, Texas, United States	US	USTX	TX265	30.0777	-99.2412	2006977	0								3	Ingram Elementary School, Texas, United States	US	USTX		30.0777	-99.2412	2006977	20250919113000	https://www.hppr.org/hppr-news/2025-09-19/our-girls-are-still-dead-camp-mystic-parents-pushed-for-laws-to-protect-kids-at-camp-but-their-pain-remains
1264045120	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	1.89393939393939	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250919113000	https://tibet.net/tibetan-delegation-from-dharamshala-assess-weekend-tibetan-language-and-cultural-schools-in-switzerland/
1264045121	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	5.05181347150259	4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	0								4	Abokobi, Ghana (general), Ghana	GH	GH00	190654	5.7341	-0.206245	-2067772	20250919113000	https://www.graphic.com.gh/news/general-news/ghana-news-embed-malaria-elimination-into-all-government-sectors-nmep.html
1264045122	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	070	070	07	2	7.0	20	1	10	0	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250919113000	https://www.universityworldnews.com/post.php?story=20250919090323295
1264045123	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU													1	070	070	07	2	7.0	5	1	5	6.84931506849315	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919113000	https://www.thehindubusinessline.com/news/education/sbi-foundation-to-support-23230-meritorious-students-under-asha-scholarship-commits-90-crore/article70069455.ece
1264045124	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	0.41666666666667	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250919113000	https://timesofmalta.com/article/cutting-university-funds-cost-high.1116402
1264045125	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	6.49895178197065	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250919113000	https://vietnamnews.vn/life-style/1725601/annual-student-painting-contest-launched-nationwide.html
1264045126	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	-7.38255033557047	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919113000	https://www.universityworldnews.com/post.php?story=20250919085633933
1264045127	20250919	202509	2025	2025.7096	EDU	ECONOMIST						EDU													0	130	130	13	3	-4.4	6	1	6	-5.33617929562433	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919113000	http://www.bgnes.com/economy/debt-crisis-could-turn-france-into-europe-s-new-sick-man
1264045128	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													0	186	186	18	4	-10.0	6	1	6	-6.57108721624851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919113000	https://www.foxnews.com/media/riley-gaines-speaks-out-about-threats-conservatives-college-campuses
1264045129	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	10	1	10	-0.7104290991759	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250919113000	https://www.hppr.org/hppr-news/2025-09-19/our-girls-are-still-dead-camp-mystic-parents-pushed-for-laws-to-protect-kids-at-camp-but-their-pain-remains
1264045130	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	-7.92682926829268	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919113000	https://www.universityworldnews.com/post.php?story=2025091910473885
1264045131	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	1.89393939393939	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919113000	https://tibet.net/tibetan-delegation-from-dharamshala-assess-weekend-tibetan-language-and-cultural-schools-in-switzerland/
