1263696254	20250917	202509	2025	2025.7041	COP	POLICE						COP			CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	2.1978021978022	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250917180000	https://www.gazetaexpress.com/en/Netflix-star-tragically-falls-from-building/
1263696255	20250917	202509	2025	2025.7041	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	2.1978021978022	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250917180000	https://www.gazetaexpress.com/en/Netflix-star-tragically-falls-from-building/
1263696256	20250917	202509	2025	2025.7041	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	2	1	2	-7.93650793650794	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250917180000	https://www.freepressjournal.in/entertainment/cctv-footage-of-bike-borne-shooters-firing-multiple-rounds-at-disha-patanis-bareilly-house-surfaces
1263696257	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.56862745098039	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917180000	https://aninews.in/news/national/general-news/all-reconstructed-structures-to-be-of-better-quality-to-withstand-floods-in-future-says-jitendra-singh-as-he-visits-punjab20250917222856/
1263696258	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.56862745098039	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917180000	https://aninews.in/news/national/general-news/all-reconstructed-structures-to-be-of-better-quality-to-withstand-floods-in-future-says-jitendra-singh-as-he-visits-punjab20250917222856/
1263696259	20250917	202509	2025	2025.7041	COP	PRISON						COP			ELI	RETIRED						ELI			1	031	031	03	1	5.2	10	1	10	-3.89380530973451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://justthenews.com/government/courts-law/retired-4-star-navy-admiral-sentenced-6-years-prison-after-accepting-job
1263696260	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	8	1	8	11.0213078618662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917180000	https://morungexpress.com/instilled-culture-of-achieving-great-goals-president-murmu-extends-warm-birthday-wishes-to-pm-modi
1263696261	20250917	202509	2025	2025.7041	COP	PRISON						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-3.89380530973451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://justthenews.com/government/courts-law/retired-4-star-navy-admiral-sentenced-6-years-prison-after-accepting-job
1263696262	20250917	202509	2025	2025.7041	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	10	1	10	-14.8809523809524	3	Hopkins County, Kentucky, United States	US	USKY	KY107	37.3334	-87.55	516900	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20250917180000	https://www.14news.com/2025/09/17/madisonville-man-learns-prison-sentence-after-murdering-woman-shooting-toddler/
1263696263	20250917	202509	2025	2025.7041	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	10	1	10	-13.2075471698113	0								0								0								20250917180000	https://www.ewn.co.za/2025/09/17/npa-welcomes-court-decision-to-deny-alleged-crime-boss-vusi-cat-matlala-bail
1263696264	20250917	202509	2025	2025.7041	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.04065040650407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917180000	https://www.thisislocallondon.co.uk/news/25475529.keston-croydon-road-crash-biker-killed-pensioner/
1263696265	20250917	202509	2025	2025.7041	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-3.89380530973451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://justthenews.com/government/courts-law/retired-4-star-navy-admiral-sentenced-6-years-prison-after-accepting-job
1263696266	20250917	202509	2025	2025.7041	COP	PRISON						COP			JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-9.64630225080384	0								0								0								20250917180000	https://www.mdjonline.com/news/police_fire/east-cobb-man-sentenced-to-life-for-neglect-that-led-to-wife-s-death/article_025ef301-8ac4-4759-9d5b-723bec322524.html
1263696267	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			LBRCOP	LIBERIA	LBR					COP			0	020	020	02	1	3.0	2	1	2	-9.38697318007663	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250917180000	https://allafrica.com/stories/202509170596.html
1263696268	20250917	202509	2025	2025.7041	COP	POLICE CHIEF						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-3.72272143774069	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917180000	https://www.news8000.com/news/crime/mississippi-university-student-found-hanged-on-campus-with-no-signs-of-foul-play-but-family/article_23a39684-b681-540d-af7c-eac0e76f5018.html
1263696269	20250917	202509	2025	2025.7041	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-0.7132667617689	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917180000	https://www.rnz.co.nz/news/national/573368/europe-wouldn-t-allow-police-surveillance-like-nz-s-privacy-commissioner-lawyer-says
1263696270	20250917	202509	2025	2025.7041	COP	POLICE						COP			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-5.12820512820513	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250917180000	https://www.mdjonline.com/news/police_fire/teen-accused-of-street-racing-fleeing-police-in-smyrna/article_892067b7-5bfe-4739-ad0d-8ebd35b49d0d.html
1263696271	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.73015873015873	3	Alleghany County, Virginia, United States	US	USVA	VA005	37.7835	-80.0003	1673675	3	Alleghany County, Virginia, United States	US	USVA		37.7835	-80.0003	1673675	3	Alleghany County, Virginia, United States	US	USVA		37.7835	-80.0003	1673675	20250917180000	https://www.wdbj7.com/2025/09/17/charges-pending-connection-fatal-alleghany-county-crash/
1263696272	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-8.73015873015873	3	Alleghany County, Virginia, United States	US	USVA	VA005	37.7835	-80.0003	1673675	3	Alleghany County, Virginia, United States	US	USVA		37.7835	-80.0003	1673675	3	Alleghany County, Virginia, United States	US	USVA		37.7835	-80.0003	1673675	20250917180000	https://www.wdbj7.com/2025/09/17/charges-pending-connection-fatal-alleghany-county-crash/
1263696273	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	5	1	5	1.23839009287925	4	Amalner, Maharashtra, India	IN	IN16	17767	21.05	75.0667	-2088573	0								4	Amalner, Maharashtra, India	IN	IN16	17767	21.05	75.0667	-2088573	20250917180000	https://www.freepressjournal.in/mumbai/amalnerbbeed-broad-gauge-line-inaugurated-on-marathwada-mukti-sangram-din-boosting-regional-connectivity
1263696274	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-20.2839756592292	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250917180000	https://www.breitbart.com/immigration/2025/09/17/ice-announces-arrests-of-the-worst-of-the-worst-criminal-illegals/
1263696275	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	3	1	3	-20.2839756592292	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250917180000	https://www.breitbart.com/immigration/2025/09/17/ice-announces-arrests-of-the-worst-of-the-worst-criminal-illegals/
1263696276	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	180	180	18	4	-9.0	6	1	3	-20.2839756592292	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250917180000	https://www.breitbart.com/immigration/2025/09/17/ice-announces-arrests-of-the-worst-of-the-worst-criminal-illegals/
1263696277	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	3	1	3	-20.2839756592292	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250917180000	https://www.breitbart.com/immigration/2025/09/17/ice-announces-arrests-of-the-worst-of-the-worst-criminal-illegals/
1263696278	20250917	202509	2025	2025.7041	CRM	CARTEL						CRM			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	2	1	2	0	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20250917180000	https://www.thestar.com.my/news/world/2025/09/18/us-treasury-official-to-visit-mexico-city-to-discuss-cartels
1263696279	20250917	202509	2025	2025.7041	CRM	CARTEL						CRM			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://www.thestar.com.my/news/world/2025/09/18/us-treasury-official-to-visit-mexico-city-to-discuss-cartels
1263696280	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			VEN	VENEZUELA	VEN								0	180	180	18	4	-9.0	3	1	3	-20.2839756592292	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917180000	https://www.breitbart.com/immigration/2025/09/17/ice-announces-arrests-of-the-worst-of-the-worst-criminal-illegals/
1263696281	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-2.20264317180617	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917180000	https://www.koaa.com/news/crime/cspd-notifies-community-of-sexually-violent-predator-address-change
1263696282	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	4.80591497227357	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250917180000	https://allafrica.com/stories/202509170594.html
1263696283	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	4.80591497227357	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20250917180000	https://allafrica.com/stories/202509170594.html
1263696284	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	3.31010452961673	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917180000	https://www.kmaland.com/news/mills-county-board-hears-update-on-community-health-program/article_8d0eec65-2c79-434d-844d-a17a244ae11b.html
1263696285	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.2038567493113	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250917180000	https://www.mymuskokanow.com/145866/news/community/muskoka-parry-sound-sexual-assault-services-hosting-take-back-the-night-march-september-19/
1263696286	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													0	051	051	05	1	3.4	2	1	2	4.06283856988082	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696287	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													0	051	051	05	1	3.4	6	1	6	4.06283856988082	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696288	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	6	1	6	-2.11480362537764	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917180000	https://www.jdsupra.com/legalnews/missing-risk-analysis-cost-ny-cpa-firm-3029864/
1263696289	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	4	1	4	-2.11480362537764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.jdsupra.com/legalnews/missing-risk-analysis-cost-ny-cpa-firm-3029864/
1263696290	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	070	070	07	2	7.0	4	1	4	4.91803278688524	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250917180000	https://www.oxfordmail.co.uk/news/25475700.popular-namaste-restaurant-chain-gets-warm-welcome/
1263696291	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	071	071	07	2	7.4	10	1	10	0.5459508644222	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	0								4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	20250917180000	https://www.nzherald.co.nz/nz/politics/government-swells-tourism-and-conservation-spending-by-90m-a-year-keeps-up-to-139m-for-own-coffers/X5465R5SMFACPKPFXLRVXGETJM/
1263696292	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-0.11148272017837	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250917180000	https://nuvomagazine.com/daily-edit/5-films-not-to-be-missed-at-the-vancouver-international-film-festival
1263696293	20250917	202509	2025	2025.7041	CVL	COLONIST						CVL													1	111	111	11	3	-2.0	8	1	8	-7.40740740740741	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263696294	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	0.52083333333334	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250917180000	https://www.broadwayworld.com/article/Caesars-Palace-Casino-Denied-Approval-to-Open-in-Times-Square-After-Final-Vote-20250917
1263696295	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	138	138	13	3	-7.0	5	1	5	-1.64233576642336	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917180000	https://www.jdsupra.com/legalnews/u-s-supreme-court-to-consider-ieepa-9602777/
1263696296	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL													1	141	141	14	3	-6.5	6	1	6	-0.74074074074074	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917180000	https://www.mdjonline.com/state/rivian-holds-groundbreaking-for-electric-auto-plant/article_245fee16-1451-524a-b3f3-c95e882d49f2.html
1263696297	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	2	1	2	4.06283856988082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696298	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	6	1	6	4.06283856988082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696299	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	2	1	2	4.06283856988082	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696300	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	5	1	5	-14.2131979695431	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917180000	https://www.amren.com/news/2025/09/trumps-border-crackdown-crushes-illegal-crossings/
1263696301	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	6	1	6	2.2038567493113	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250917180000	https://www.mymuskokanow.com/145866/news/community/muskoka-parry-sound-sexual-assault-services-hosting-take-back-the-night-march-september-19/
1263696302	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.2038567493113	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250917180000	https://www.mymuskokanow.com/145866/news/community/muskoka-parry-sound-sexual-assault-services-hosting-take-back-the-night-march-september-19/
1263696303	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-1.56862745098039	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917180000	https://aninews.in/news/national/general-news/all-reconstructed-structures-to-be-of-better-quality-to-withstand-floods-in-future-says-jitendra-singh-as-he-visits-punjab20250917222856/
1263696304	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-1.56862745098039	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917180000	https://aninews.in/news/national/general-news/all-reconstructed-structures-to-be-of-better-quality-to-withstand-floods-in-future-says-jitendra-singh-as-he-visits-punjab20250917222856/
1263696305	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.15430267062315	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://aninews.in/news/national/general-news/union-minister-ram-mohan-naidu-launches-pan-india-yatri-sewa-diwas-2025-from-hindon-airport20250917230546/
1263696306	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917180000	https://www.thestar.com.my/news/world/2025/09/18/thousands-protest-in-central-london-against-trump039s-state-visit-in-britain
1263696307	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL			GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	4.28100987925357	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917180000	https://www.yahoo.com/lifestyle/articles/cunard-queen-elizabeth-set-sail-134116317.html
1263696308	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL			GBR	BRITISH	GBR								1	120	120	12	3	-4.0	8	1	8	4.28100987925357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917180000	https://www.yahoo.com/lifestyle/articles/cunard-queen-elizabeth-set-sail-134116317.html
1263696309	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.95930949445129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917180000	https://www.indiewire.com/features/commentary/supernatural-bigger-than-scares-daniel-noah-rabbit-trap-1235151484/
1263696310	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-1.56862745098039	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917180000	https://aninews.in/news/national/general-news/all-reconstructed-structures-to-be-of-better-quality-to-withstand-floods-in-future-says-jitendra-singh-as-he-visits-punjab20250917222856/
1263696311	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	114	114	11	3	-2.0	4	1	4	-5.6657223796034	4	Kaneri, Maharashtra, India	IN	IN16	70180	20.7333	80.1333	-2099455	4	Kaneri, Maharashtra, India	IN	IN16	70180	20.7333	80.1333	-2099455	4	Kaneri, Maharashtra, India	IN	IN16	70180	20.7333	80.1333	-2099455	20250917180000	https://www.freepressjournal.in/mumbai/mumbai-news-hindu-math-leaders-defend-gorakshaks-say-they-are-wrongly-accused-of-misconduct
1263696312	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	114	114	11	3	-2.0	6	1	6	-5.6657223796034	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	20250917180000	https://www.freepressjournal.in/mumbai/mumbai-news-hindu-math-leaders-defend-gorakshaks-say-they-are-wrongly-accused-of-misconduct
1263696313	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-3.46020761245675	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917180000	https://www.ktsa.com/take-the-votedo-your-jobkill-the-tax-hike/
