1261762519	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVLMIL	CITIZEN						CVL	MIL		1	173	173	17	4	-5.0	1	1	1	-7.20720720720721	4	Sugud, Lanao del Sur, Philippines	RP	RP35	24272	7.83333	124.1	-2454228	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	4	Sugud, Lanao del Sur, Philippines	RP	RP35	24272	7.83333	124.1	-2454228	20250907110000	https://www.philstar.com/nation/2025/09/07/2471133/p27-million-worth-shabu-seized-militiaman-barangay-councilor
1261762520	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVLMIL	CITIZEN						CVL	MIL		1	193	193	19	4	-10.0	1	1	1	-7.20720720720721	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20250907110000	https://www.philstar.com/nation/2025/09/07/2471133/p27-million-worth-shabu-seized-militiaman-barangay-councilor
1261762521	20250907	202509	2025	2025.6767	COP	POLICE						COP			ELI	ACTOR						ELI			0	173	173	17	4	-5.0	8	1	8	-4.76190476190476	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907110000	https://www.hindustantimes.com/entertainment/others/malayalam-filmmaker-sanal-kumar-sasidharan-detained-at-mumbai-airport-in-harassment-case-heres-what-happened-101757237879624.html
1261762522	20250907	202509	2025	2025.6767	COP	POLICE						COP			ELI	ACTOR						ELI			0	173	173	17	4	-5.0	2	1	2	-4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907110000	https://www.hindustantimes.com/entertainment/others/malayalam-filmmaker-sanal-kumar-sasidharan-detained-at-mumbai-airport-in-harassment-case-heres-what-happened-101757237879624.html
1261762523	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	2	1	2	-5.86510263929619	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907110000	https://www.hindustantimes.com/india-news/kolkata-woman-gang-raped-by-2-acquaintances-during-birthday-celebration-101757239969334.html
1261762524	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	10	1	10	-3.89830508474576	4	Shipra River, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	4	Shipra River, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	4	Shipra River, India (general), India	IN	IN00	17947	23.9167	87.4667	-2111495	20250907110000	https://www.news18.com/india/1-cop-killed-2-missing-after-their-car-plunges-into-shipra-river-in-ujjain-search-underway-ws-l-9555069.html
1261762525	20250907	202509	2025	2025.6767	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-3.63636363636364	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-news-pakistan-don-bhattis-ally-baja-apprehended-in-jalandhar.html
1261762526	20250907	202509	2025	2025.6767	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-3.63636363636364	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-news-pakistan-don-bhattis-ally-baja-apprehended-in-jalandhar.html
1261762527	20250907	202509	2025	2025.6767	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	4	1	4	-3.63636363636364	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-news-pakistan-don-bhattis-ally-baja-apprehended-in-jalandhar.html
1261762528	20250907	202509	2025	2025.6767	COP	POLICE						COP			PAKCVL	PAKISTAN	PAK					CVL			1	193	193	19	4	-10.0	6	1	6	-3.63636363636364	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-news-pakistan-don-bhattis-ally-baja-apprehended-in-jalandhar.html
1261762529	20250907	202509	2025	2025.6767	COPELI	POLICE						COP	ELI		REB	UPRISING						REB			1	112	112	11	3	-2.0	10	1	10	-7.59878419452888	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ict-may-accept-badruddin-umars-testimony-evidence-3980196
1261762530	20250907	202509	2025	2025.6767	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	10	1	10	-3.79746835443038	0								0								0								20250907110000	https://www.thestar.com.my/news/nation/2025/09/07/cops-nab-five-robbers-who-broke-into-a-house-in-miri-within-24-hours
1261762531	20250907	202509	2025	2025.6767	CRM	ASSAILANT						CRM													1	181	181	18	4	-9.0	3	1	3	-9.19282511210765	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250907110000	https://www.nationalaccordnewspaper.com/bandits-strike-katsina-village-claim-7-lives-in-mid-night-attack/
1261762532	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-11.3149847094801	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907110000	https://www.nationalaccordnewspaper.com/dss-requests-x-to-ban-deactivate-omoyele-sowores-account/
1261762533	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-11.3149847094801	4	Adaji, Nigeria (general), Nigeria	NI	NI00	191212	7.16667	10.6833	-2008611	4	Adaji, Nigeria (general), Nigeria	NI	NI00	191212	7.16667	10.6833	-2008611	4	Adaji, Nigeria (general), Nigeria	NI	NI00	191212	7.16667	10.6833	-2008611	20250907110000	https://www.nationalaccordnewspaper.com/dss-requests-x-to-ban-deactivate-omoyele-sowores-account/
1261762534	20250907	202509	2025	2025.6767	CRM	CARTEL						CRM			EUR	EUROPE	EUR								1	192	192	19	4	-9.5	8	1	8	-3.16265060240964	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762535	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	6	1	6	-8.69001297016861	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.premiumtimesng.com/news/top-news/819320-sowore-lawyer-hit-sss-over-demand-for-x-post-deletion.html
1261762536	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	3	1	3	-9.19282511210765	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250907110000	https://www.nationalaccordnewspaper.com/bandits-strike-katsina-village-claim-7-lives-in-mid-night-attack/
1261762537	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-9.19282511210765	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907110000	https://www.nationalaccordnewspaper.com/bandits-strike-katsina-village-claim-7-lives-in-mid-night-attack/
1261762538	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-4.21313506815366	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250907110000	https://www.maravipost.com/dry-taps-immerse-as-lilongwe-residents-grapple-with-long-queues-for-fuel/
1261762539	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	30	5	30	-8.54274924042365	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.expressandstar.com/world-news/2025/09/07/boko-haram-militants-kill-60-in-attack-in-nigerias-north-east/
1261762540	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.37634408602151	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907110000	https://tulsaworld.com/opinion/column/article_38fbc63f-e8f8-422d-b3c9-c85040e0e8e5.html
1261762541	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	2	1	2	-5.70469798657718	4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	0								4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	20250907110000	https://eturbonews.com/taal-volcano-tourist-ban-remains/
1261762542	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	5	1	5	0	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250907110000	https://tulsaworld.com/opinion/column/article_aee85850-bd96-43ee-893e-466d191dff4d.html
1261762543	20250907	202509	2025	2025.6767	CVL	NATIONALS						CVL			AFR	AFRICA	AFR								0	070	070	07	2	7.0	10	1	10	-3.16265060240964	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762544	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	2	1	2	-1.68734491315137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907110000	https://www.nationalaccordnewspaper.com/as-trump-enrolls-in-the-evil-axis-by-chidi-amuta/
1261762545	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			EDU	STUDENT						EDU			1	175	175	17	4	-9.0	10	1	10	-5.22088353413655	0								0								0								20250907110000	https://www.thedailystar.net/youth/education/campus/news/cu-witnesses-fresh-protest-demanding-resignation-proctorial-body-3980256
1261762546	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	25	5	25	-8.54274924042365	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.expressandstar.com/world-news/2025/09/07/boko-haram-militants-kill-60-in-attack-in-nigerias-north-east/
1261762547	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762548	20250907	202509	2025	2025.6767	CVL	TRAVELER						CVL			JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	10.4895104895105	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250907110000	https://eturbonews.com/jamaica-is-according-to-jtb-the-jamaica-tourism-board/
1261762549	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	20	5	20	-8.54274924042366	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.expressandstar.com/world-news/2025/09/07/boko-haram-militants-kill-60-in-attack-in-nigerias-north-east/
1261762550	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	051	051	05	1	3.4	3	1	3	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762551	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	15	5	15	-8.54274924042366	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.expressandstar.com/world-news/2025/09/07/boko-haram-militants-kill-60-in-attack-in-nigerias-north-east/
1261762552	20250907	202509	2025	2025.6767	CVLMIL	CITIZEN						CVL	MIL		PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-7.20720720720721	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	4	Sugud, Lanao del Sur, Philippines	RP	RP35	24272	7.83333	124.1	-2454228	4	Sugud, Lanao del Sur, Philippines	RP	RP35	24272	7.83333	124.1	-2454228	20250907110000	https://www.philstar.com/nation/2025/09/07/2471133/p27-million-worth-shabu-seized-militiaman-barangay-councilor
1261762553	20250907	202509	2025	2025.6767	DEU	HAMBURG	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.64724919093852	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250907110000	https://buffalonews.com/outdoors/article_1738ae4a-31d6-437f-93ec-058ae6d57e9d.html
1261762554	20250907	202509	2025	2025.6767	DEU	HAMBURG	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.64724919093852	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250907110000	https://buffalonews.com/outdoors/article_1738ae4a-31d6-437f-93ec-058ae6d57e9d.html
1261762555	20250907	202509	2025	2025.6767	EARNRM010	FALUN GONG				NRM															0	051	051	05	1	3.4	8	1	8	-0.30888030888031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907110000	https://www.theepochtimes.com/falun-gong/journey-of-a-shen-yun-dancer-from-ccp-persecution-to-renewed-purpose-5910169
1261762556	20250907	202509	2025	2025.6767	EARNRM010	FALUN GONG				NRM															0	120	120	12	3	-4.0	6	1	6	-0.30888030888031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907110000	https://www.theepochtimes.com/falun-gong/journey-of-a-shen-yun-dancer-from-ccp-persecution-to-renewed-purpose-5910169
1261762557	20250907	202509	2025	2025.6767	EARNRM010	FALUN GONG				NRM					CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-0.30888030888031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907110000	https://www.theepochtimes.com/falun-gong/journey-of-a-shen-yun-dancer-from-ccp-persecution-to-renewed-purpose-5910169
1261762558	20250907	202509	2025	2025.6767	EDU	INTELLECTUAL						EDU													1	013	013	01	1	0.4	10	1	10	-2.28310502283105	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907110000	https://www.thedailystar.net/news/bangladesh/news/tarique-fakhrul-mourn-death-badruddin-umar-3980236
1261762559	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	4.26621160409556	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907110000	https://tulsaworld.com/opinion/column/article_56c50eae-7a52-4b13-8dcb-3f70faf1f5d4.html
1261762560	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-3.45744680851064	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	0								3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20250907110000	https://www.ruthfullyyours.com/2025/09/07/jon-hartley-im-a-stanford-grad-student-the-graduate-student-union-is-trying-to-get-me-fired-progressive-activist-student-unions-are-taking-over-our-universities/
1261762561	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-3.45744680851064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907110000	https://www.ruthfullyyours.com/2025/09/07/jon-hartley-im-a-stanford-grad-student-the-graduate-student-union-is-trying-to-get-me-fired-progressive-activist-student-unions-are-taking-over-our-universities/
1261762562	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	5	1	5	-3.45744680851064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907110000	https://www.ruthfullyyours.com/2025/09/07/jon-hartley-im-a-stanford-grad-student-the-graduate-student-union-is-trying-to-get-me-fired-progressive-activist-student-unions-are-taking-over-our-universities/
1261762563	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.95566502463054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907110000	https://www.scmp.com/news/china/science/article/3324637/top-harvard-mathematician-liu-jun-leaves-us-china
1261762564	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVL	VILLAGER						CVL			1	145	145	14	3	-7.5	10	1	10	-5.22088353413655	0								0								0								20250907110000	https://www.thedailystar.net/youth/education/campus/news/cu-witnesses-fresh-protest-demanding-resignation-proctorial-body-3980256
1261762565	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			EDUBUS	SCHOOL						EDU	BUS		1	036	036	03	1	4.0	10	1	10	-1.49253731343283	0								0								0								20250907110000	https://city-countyobserver.com/board-of-school-trustees-of-the-evsc/
1261762566	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.26621160409556	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907110000	https://tulsaworld.com/opinion/column/article_56c50eae-7a52-4b13-8dcb-3f70faf1f5d4.html
1261762567	20250907	202509	2025	2025.6767	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.49253731343283	0								0								0								20250907110000	https://city-countyobserver.com/board-of-school-trustees-of-the-evsc/
1261762568	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	173	173	17	4	-5.0	4	1	4	-4.76190476190476	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250907110000	https://www.hindustantimes.com/entertainment/others/malayalam-filmmaker-sanal-kumar-sasidharan-detained-at-mumbai-airport-in-harassment-case-heres-what-happened-101757237879624.html
1261762569	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	173	173	17	4	-5.0	1	1	1	-4.76190476190476	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250907110000	https://www.hindustantimes.com/entertainment/others/malayalam-filmmaker-sanal-kumar-sasidharan-detained-at-mumbai-airport-in-harassment-case-heres-what-happened-101757237879624.html
1261762570	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-3.16265060240964	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762571	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	5	1	5	2.55754475703325	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907110000	https://eturbonews.com/green-beginnings-parc-de-branfere/
1261762572	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	1	4	0.64102564102564	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907110000	https://www.scientificamerican.com/article/ant-queens-birth-hybrid-offspring-using-another-species-sperm/
1261762573	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	1	10	-0.813008130081301	4	Leitrim, United Kingdom (general), United Kingdom	UK	UK00	18300	54.1667	-7.31667	-2600999	0								4	Leitrim, United Kingdom (general), United Kingdom	UK	UK00	18300	54.1667	-7.31667	-2600999	20250907110000	https://www.oceanfm.ie/news/community-alerts-issued-to-people-living-on-border-counties-708647
1261762574	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.42613636363637	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907110000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-shares-cryptic-message-35863344
1261762575	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.42613636363637	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Australia	AS	AS		-25	135	AS	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907110000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-shares-cryptic-message-35863344
1261762576	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	1.23152709359606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907110000	https://www.theguardian.com/world/2025/sep/07/pope-leo-xiv-declares-15-year-old-computer-whiz-carlo-acutis-gods-influencer-saint
1261762577	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	070	070	07	2	7.0	2	1	2	1.23152709359606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907110000	https://www.theguardian.com/world/2025/sep/07/pope-leo-xiv-declares-15-year-old-computer-whiz-carlo-acutis-gods-influencer-saint
