1261995485	20250908	202509	2025	2025.6795	CANEDU	MCGILL	CAN					EDU			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	6	1	6	-1.51515151515152	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20250908213000	https://seekingalpha.com/news/4493167-dell-cfo-resigns-following-nearly-30-year-career-with-company
1261995486	20250908	202509	2025	2025.6795	CANEDU	MCGILL	CAN					EDU			USA	TEXAS	USA								1	0831	083	08	2	5.0	2	1	2	-1.51515151515152	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20250908213000	https://seekingalpha.com/news/4493167-dell-cfo-resigns-following-nearly-30-year-career-with-company
1261995487	20250908	202509	2025	2025.6795	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	6	1	6	-4.54545454545455	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908213000	https://www.parrysound.com/news/canadian-consulate-closed-in-hong-kong/article_31a6dabb-ddf2-5df3-8cbe-fe55a85a4861.html
1261995488	20250908	202509	2025	2025.6795	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995489	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-3.7821482602118	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908213000	https://www.stokesentinel.co.uk/news/uk-world-news/madeleine-mccann-suspects-snarky-response-10484791
1261995490	20250908	202509	2025	2025.6795	CHR	DIOCESE				CHR					REL	SAINT									1	051	051	05	1	3.4	1	1	1	2.03784570596798	1	Portugal	PO	PO		39.5	-8	PO	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Portugal	PO	PO		39.5	-8	PO	20250908213000	https://thetablet.org/local-pilgrims-gather-in-diocese-of-brooklyn-to-pray-before-relics-of-st-carlo-acutis/
1261995491	20250908	202509	2025	2025.6795	CHR	DIOCESE				CHR					REL	SAINT									1	051	051	05	1	3.4	7	1	7	2.03784570596798	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908213000	https://thetablet.org/local-pilgrims-gather-in-diocese-of-brooklyn-to-pray-before-relics-of-st-carlo-acutis/
1261995492	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	5.60165975103734	0								0								0								20250908213000	https://thetablet.org/st-ephrem-welcomes-65-new-students/
1261995493	20250908	202509	2025	2025.6795	CHRPRO911	FOLLOWERS OF CHRIST CHURCH				CHR	PRO				CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	5	1	5	-16.2921348314607	0								0								0								20250908213000	https://www.kptv.com/2025/09/08/oregon-city-couple-sentenced-after-plea-change-faith-healing-death-newborn-son/
1261995494	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								CRM	DRUG TRAFFICKER						CRM			0	046	046	04	1	7.0	6	1	6	-2.67175572519084	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995495	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								CRM	DRUG TRAFFICKER						CRM			0	046	046	04	1	7.0	1	1	1	-2.67175572519084	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995496	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								USA	LAWRENCE	USA								0	173	173	17	4	-5.0	2	1	2	-7.03883495145631	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
1261995497	20250908	202509	2025	2025.6795	COLJUD	COLOMBIA	COL					JUD			COL	COLOMBIA	COL								0	011	011	01	1	-0.1	2	1	2	-7.03883495145631	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
1261995498	20250908	202509	2025	2025.6795	COLJUD	COLOMBIA	COL					JUD			COL	COLOMBIA	COL								0	124	124	12	3	-4.0	2	1	2	-7.03883495145631	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
1261995499	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.38297872340426	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250908213000	https://newsday.co.tt/2025/09/08/man-57-drowns-at-los-iros-beach/
1261995500	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-12.1037463976946	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908213000	https://www.winnipegfreepress.com/world/2025/09/08/drug-dealer-whose-sentence-was-commuted-by-trump-found-guilty-of-violating-terms-of-his-release
1261995501	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-10.2941176470589	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	0								3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20250908213000	https://www.yahoo.com/news/articles/chester-county-man-sentenced-federal-195553499.html
1261995502	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-12.2507122507123	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261995503	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995504	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	033	033	03	1	5.2	10	1	10	-7.6923076923077	0								0								0								20250908213000	https://www.yahoo.com/news/articles/midnight-disturbance-arrest-mountain-view-204600633.html
1261995505	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	040	040	04	1	1.0	5	1	5	-11.1111111111111	3	Brown County, Texas, United States	US	USTX	TX049	31.7835	-98.9837	1383810	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20250908213000	https://www.yahoo.com/news/articles/report-2-victims-sick-being-194606227.html
1261995506	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	042	042	04	1	1.9	4	1	4	-9.74842767295602	3	Covington County, Alabama, United States	US	USAL	AL039	31.2668	-86.45	161545	0								3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	20250908213000	https://www.andalusiastarnews.com/2025/09/08/ag-announces-affirmation-of-conviction-of-enterprise-woman-charged-with-murder-burglary-of-covington-county-man/
1261995507	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	042	042	04	1	1.9	6	1	6	-9.74842767295602	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908213000	https://www.andalusiastarnews.com/2025/09/08/ag-announces-affirmation-of-conviction-of-enterprise-woman-charged-with-murder-burglary-of-covington-county-man/
1261995508	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	057	057	05	1	8.0	5	1	5	-2.93159609120521	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/toronto/2025/09/08/siu-releases-new-details-after-man-dies-in-tasering-incident-involving-toronto-police/
1261995509	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.2812858783008	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995510	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.2941176470589	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	0								3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20250908213000	https://www.yahoo.com/news/articles/chester-county-man-sentenced-federal-195553499.html
1261995511	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.74842767295602	3	Covington County, Alabama, United States	US	USAL	AL039	31.2668	-86.45	161545	0								3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	20250908213000	https://www.andalusiastarnews.com/2025/09/08/ag-announces-affirmation-of-conviction-of-enterprise-woman-charged-with-murder-burglary-of-covington-county-man/
1261995512	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.2812858783008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995513	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT OFFICER						COP													1	180	180	18	4	-9.0	7	1	7	-13.3333333333333	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908213000	https://www.pressreleasepoint.com/southern-california-man-facing-charges-after-towing-ice-vehicle-failed-attempt-obstruct-immigration
1261995514	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	180	180	18	4	-9.0	5	1	5	-10.1811906816221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.newsweek.com/media-race-charlotte-stabbing-iryna-zarutska-decarlos-brown-2126498
1261995515	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.99999999999999	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/durham/2025/09/08/suspect-identified-in-connection-with-pickering-shooting-that-injured-2-police/
1261995516	20250908	202509	2025	2025.6795	COP	POLICE						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	5	1	5	-4.36893203883495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908213000	https://www.durhamregion.com/news/crime/oshawa-teens-face-drug-trafficking-charges-after-suspected-cocaine-seized-during-police-search-near-haliburton/article_71f53b52-a978-5a54-a179-24cc06a37d76.html
1261995517	20250908	202509	2025	2025.6795	COP	POLICE						COP			CPV	PRAIA	CPV								1	090	090	09	2	-2.0	10	1	10	-3.7821482602118	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908213000	https://www.stokesentinel.co.uk/news/uk-world-news/madeleine-mccann-suspects-snarky-response-10484791
1261995518	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-0.56925996204934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.yahoo.com/news/articles/banksy-mural-appears-london-royal-172628882.html
1261995519	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-14.1078838174274	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908213000	https://www.1009theeagle.com/potter-county-sheriffs-arrests-on-saturday/
1261995520	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	018	018	01	1	3.4	5	1	5	-9.99999999999999	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/durham/2025/09/08/suspect-identified-in-connection-with-pickering-shooting-that-injured-2-police/
1261995521	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	193	193	19	4	-10.0	5	1	5	-9.99999999999999	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/durham/2025/09/08/suspect-identified-in-connection-with-pickering-shooting-that-injured-2-police/
1261995522	20250908	202509	2025	2025.6795	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-4.39024390243903	0								0								0								20250908213000	https://www.durhamregion.com/news/crime/armed-and-dangerous-arrest-warrant-issued-for-pickering-shooting-suspect/article_21bef125-a894-5067-80a9-e3318612cf02.html
1261995523	20250908	202509	2025	2025.6795	COP	POLICE						COP			JAM	KINGSTON	JAM								1	018	018	01	1	3.4	5	1	5	-9.99999999999999	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/durham/2025/09/08/suspect-identified-in-connection-with-pickering-shooting-that-injured-2-police/
1261995524	20250908	202509	2025	2025.6795	COP	POLICE						COP			JAM	KINGSTON	JAM								1	193	193	19	4	-10.0	5	1	5	-9.99999999999999	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/durham/2025/09/08/suspect-identified-in-connection-with-pickering-shooting-that-injured-2-police/
1261995525	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-4.85714285714286	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908213000	https://www.wsmv.com/2025/09/08/murder-suspects-custody-following-pursuit-with-stolen-vehicle-mt-juliet/
1261995526	20250908	202509	2025	2025.6795	COP	POLICE						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-7.06521739130434	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908213000	https://www.indiablooms.com/news/strongly-condemn-heinous-attack-modi-on-jerusalem-terror-incident/details
1261995527	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	VIRGINIA	USA								1	010	010	01	1	0.0	8	1	8	-4.8780487804878	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908213000	https://www.yahoo.com/news/articles/crash-closes-multiple-lanes-81-194540886.html
1261995528	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995529	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.4539202200825	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995530	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	VIRGINIA	USA								1	020	020	02	1	3.0	8	1	8	-4.8780487804878	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908213000	https://www.yahoo.com/news/articles/crash-closes-multiple-lanes-81-194540886.html
1261995531	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	TENNESSEE	USA								1	042	042	04	1	1.9	2	1	2	-11.4093959731544	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250908213000	https://www.wsmv.com/2025/09/08/4-texas-men-returned-murfreesboro-after-deadly-failed-atm-robbery/
1261995532	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	CHARLOTTE	USA								0	100	100	10	3	-5.0	10	1	10	-3.93782383419689	0								0								0								20250908213000	https://www.yahoo.com/news/articles/deadly-charlotte-light-rail-stabbing-202648129.html
1261995533	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	16	2	16	-12.1772293242035	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261995534	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MISSOURI	USA								0	173	173	17	4	-5.0	1	1	1	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995535	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995536	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MISSOURI	USA								0	173	173	17	4	-5.0	9	1	5	-10.4539202200825	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995537	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1078838174274	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908213000	https://www.1009theeagle.com/potter-county-sheriffs-arrests-on-saturday/
1261995538	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT AUTHORITIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	10	-8.18505338078292	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908213000	https://www.jamaicaobserver.com/2025/09/08/wanted-guyanese-national-detained-united-states/
1261995539	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-4.18760469011725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://927thedrive.net/news/breaking-national-news/fabe2fd2a73db0261c9d5469e4a39eaf
1261995540	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV												1	111	111	11	3	-2.0	1	1	1	-3.98860398860399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908213000	https://www.yahoo.com/news/articles/house-democrats-release-alleged-trump-210408112.html
1261995541	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM													1	010	010	01	1	0.0	10	1	10	-1.19047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908213000	https://www.walesonline.co.uk/news/wales-news/expert-issues-warning-owners-car-32437745
1261995542	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	8	2	8	-10.1522799932694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908213000	https://www.yahoo.com/news/articles/dhs-touts-operation-midway-blitz-204221223.html
1261995543	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	2	1	2	-10.2473498233216	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908213000	https://www.upi.com/Top_News/US/2025/09/08/dhs-operation-midway-blitz-chicago/7501757359701/
1261995544	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	2	2	2	-0.26360756855881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908213000	https://robbreport.com/lifestyle/news/banksy-mural-royal-courts-of-justice-london-1237022082/
1261995545	20250908	202509	2025	2025.6795	CRM	DRUG TRAFFICKER						CRM			COL	COLOMBIA	COL								0	046	046	04	1	7.0	6	1	6	-2.67175572519084	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995546	20250908	202509	2025	2025.6795	CRM	DRUG TRAFFICKER						CRM			COL	COLOMBIA	COL								0	046	046	04	1	7.0	1	1	1	-2.67175572519084	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995547	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			COP	DEPUTIES						COP			0	173	173	17	4	-5.0	6	1	6	-14.1078838174274	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908213000	https://www.1009theeagle.com/potter-county-sheriffs-arrests-on-saturday/
1261995548	20250908	202509	2025	2025.6795	CRM	FELON						CRM			COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995549	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	-13.9344262295082	0								0								0								20250908213000	https://www.yahoo.com/news/articles/attempted-murder-charge-counter-terror-204223927.html
1261995550	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM			GBR	LONDON	GBR								1	1712	171	17	4	-9.2	18	2	18	-0.26360756855881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908213000	https://robbreport.com/lifestyle/news/banksy-mural-royal-courts-of-justice-london-1237022082/
