1265833270	20250929	202509	2025	2025.7370	BGR	BULGARIA	BGR								KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	4	1	4	5.65552699228792	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929151500	https://www.akp.gov.kh/post/detail/349219
1265833271	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	2.2	4	Anza, Antioquia, Colombia	CO	CO02	13383	6.30322	-75.8538	-577339	0								4	Anza, Antioquia, Colombia	CO	CO02	13383	6.30322	-75.8538	-577339	20250929151500	https://www.goldseiten.de/artikel/672946--Royal-Road-Mineral-Provides-Update~-Guintar--Margaritas-Project-Colombia.html
1265833272	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	3.47448425624322	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929151500	https://www.tickerreport.com/banking-finance/13173047/global-trust-asset-management-llc-reduces-stock-holdings-in-unitedhealth-group-incorporated-unh.html
1265833273	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	-2.66990291262135	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250929151500	https://www.dailystar.co.uk/news/latest-news/breaking-uk-airports-chaos-airline-35984691
1265833274	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	20	1	10	0.80075365049458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929151500	https://www.smithsonianmag.com/science-nature/with-ai-on-the-rise-what-will-be-the-environmental-impacts-of-data-centers-180987379/
1265833275	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	6	1	6	5.52995391705069	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250929151500	https://journal.com.ph/caap-announces-masbate-airports-readiness-to-accommodate-flights-passengers/
1265833276	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	2.13776722090261	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929151500	https://journal.com.ph/safeguard-duty-meant-to-protect-jobs-not-raise-prices/
1265833277	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	4	1	4	-3.06603773584906	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250929151500	https://www.jacarandafm.com/news/news/siu-unearths-r2bn-tembisa-hospital-grand-looting/
1265833278	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	5	1	5	5.39956803455723	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929151500	https://telecom.economictimes.indiatimes.com/news/industry/vodafone-ideas-enterprise-arm-partners-aws-and-c-dot-for-iot-innovation-lab-in-mumbai/124211403
1265833279	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	4.32989690721649	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833280	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	6	1	6	0.99206349206349	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250929151500	https://techcabal.com/2025/09/29/this-hub-thinks-africas-future-will-be-written-by-ai-agents/
1265833281	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS													1	060	060	06	2	6.0	7	1	7	8.05687203791469	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929151500	https://www.westmeathexaminer.ie/2025/09/29/energy-dedication-and-hard-work-of-loreto-and-cbs-students-rewarded/
1265833282	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	5.96125186289121	4	Fekola, Kayes, Mali	ML	ML03	19379	12.4981	-11.3546	-1067804	0								4	Fekola, Kayes, Mali	ML	ML03	19379	12.4981	-11.3546	-1067804	20250929151500	https://www.themarketsdaily.com/2025/09/29/b2gold-nysebtg-hits-new-52-week-high-heres-what-happened.html
1265833283	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	5	1	5	5.39956803455723	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929151500	https://telecom.economictimes.indiatimes.com/news/industry/vodafone-ideas-enterprise-arm-partners-aws-and-c-dot-for-iot-innovation-lab-in-mumbai/124211403
1265833284	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	5	1	5	-1.52380952380952	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929151500	https://www.hindustantimes.com/trending/us/travel-in-the-us-is-dead-tiktok-influencer-slams-hawaii-hotel-for-surprise-500-resort-fee-101759156713822.html
1265833285	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	3	1	3	-1.93861066235864	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250929151500	https://www.livelaw.in/high-court/delhi-high-court/after-gst-rate-cut-non-reduction-of-price-cant-be-justified-by-saying-quantity-has-been-increased-without-customers-knowledge-delhi-high-court-305519
1265833286	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	5	1	5	2.2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929151500	https://www.goldseiten.de/artikel/672946--Royal-Road-Mineral-Provides-Update~-Guintar--Margaritas-Project-Colombia.html
1265833287	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	5	1	5	5.39956803455723	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929151500	https://telecom.economictimes.indiatimes.com/news/industry/vodafone-ideas-enterprise-arm-partners-aws-and-c-dot-for-iot-innovation-lab-in-mumbai/124211403
1265833288	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	031	031	03	1	5.2	6	1	6	-3.06603773584906	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250929151500	https://www.jacarandafm.com/news/news/siu-unearths-r2bn-tembisa-hospital-grand-looting/
1265833289	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	045	045	04	1	5.0	5	1	5	1.71551107934239	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929151500	https://www.goldseiten.de/artikel/672945--Lode-Gold-Completed-Internal-Scoping-Study-at-Fremont-Mariposa-Initiates-Process-to-Seek-Joint-Venture-Partner.html
1265833290	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	5	1	5	-15.0280898876405	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/PS4TH4FRDBFIVI7SXGVVCD6WGE/
1265833291	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	5	1	5	-15.0280898876405	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/PS4TH4FRDBFIVI7SXGVVCD6WGE/
1265833292	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.37105751391466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929151500	https://www.myleaderpaper.com/news/city-of-arnold-acid-piping-technology-chapter-100-bonds-tax-abatement-approved/article_0db097fd-1606-44a6-8db0-51b568cfab64.html
1265833293	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-0.37105751391466	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929151500	https://www.myleaderpaper.com/news/city-of-arnold-acid-piping-technology-chapter-100-bonds-tax-abatement-approved/article_0db097fd-1606-44a6-8db0-51b568cfab64.html
1265833294	20250929	202509	2025	2025.7370	BUS	TRADER						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.89608177172061	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250929151500	https://www.pulse.ng/articles/lifestyle/rasheed-ladoja-olubadan-ibadan-2025092911333462431
1265833295	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-7.87234042553191	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929151500	https://www.dailyrecord.co.uk/news/scottish-news/scots-firms-named-shamed-dodging-35984427
1265833296	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-7.87234042553191	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929151500	https://www.dailyrecord.co.uk/news/scottish-news/scots-firms-named-shamed-dodging-35984427
1265833297	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-7.87234042553191	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20250929151500	https://www.dailyrecord.co.uk/news/scottish-news/scots-firms-named-shamed-dodging-35984427
1265833298	20250929	202509	2025	2025.7370	BUS	COMMERCIAL BANK						BUS			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	10	1	10	1.25	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929151500	https://fleetworld.co.uk/jlr-to-restart-some-production-in-coming-days/
1265833299	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	2.63888888888889	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250929151500	https://allafrica.com/stories/202509290415.html
1265833300	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.85106382978724	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250929151500	https://www.castanetkamloops.net/news/Business/575058/CEO-of-drugmaker-GSK-to-step-down-by-year-s-end
1265833301	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.85106382978724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://www.castanetkamloops.net/news/Business/575058/CEO-of-drugmaker-GSK-to-step-down-by-year-s-end
1265833302	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	4.32989690721649	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833303	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	4.32989690721649	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833304	20250929	202509	2025	2025.7370	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	3	1	3	0.99206349206349	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250929151500	https://techcabal.com/2025/09/29/this-hub-thinks-africas-future-will-be-written-by-ai-agents/
1265833305	20250929	202509	2025	2025.7370	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	0.99206349206349	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929151500	https://techcabal.com/2025/09/29/this-hub-thinks-africas-future-will-be-written-by-ai-agents/
1265833306	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS			IRL	IRELAND	IRL								1	060	060	06	2	6.0	3	1	3	8.05687203791469	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929151500	https://www.westmeathexaminer.ie/2025/09/29/energy-dedication-and-hard-work-of-loreto-and-cbs-students-rewarded/
1265833307	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-1.31147540983606	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://ijr.com/fetterman-vows-to-be-independent-voice-in-the-democratic-party/
1265833308	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LEG	SENATOR						LEG			1	042	042	04	1	1.9	10	1	10	-1.31147540983606	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://ijr.com/fetterman-vows-to-be-independent-voice-in-the-democratic-party/
1265833309	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			MED	WEBSITE						MED			0	020	020	02	1	3.0	5	1	5	0.80075365049458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929151500	https://www.smithsonianmag.com/science-nature/with-ai-on-the-rise-what-will-be-the-environmental-impacts-of-data-centers-180987379/
1265833310	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			MNCUSA	MICROSOFT	USA					MNC			1	192	192	19	4	-9.5	5	1	5	0.81190798376184	0								0								0								20250929151500	https://www.theregister.com/2025/09/29/legacy_updated_updated/
1265833311	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	4	1	4	5.52995391705069	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250929151500	https://journal.com.ph/caap-announces-masbate-airports-readiness-to-accommodate-flights-passengers/
1265833312	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	4	1	4	5.52995391705069	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250929151500	https://journal.com.ph/caap-announces-masbate-airports-readiness-to-accommodate-flights-passengers/
1265833313	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			SYR	SYRIA	SYR								1	046	046	04	1	7.0	10	1	10	9.4017094017094	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929151500	https://sana.sy/en/economic/2270144/
1265833314	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			USA	CHICAGO	USA								0	042	042	04	1	1.9	10	1	10	-3.42679127725856	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929151500	https://www.winnipegfreepress.com/world/2025/09/29/suspected-stowaway-is-found-dead-in-planes-landing-gear-at-a-north-carolina-airport
1265833315	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.32989690721649	3	Cutler Bay, Florida, United States	US	USFL	FL086	25.5783	-80.3377	2091935	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833316	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	3	4.32989690721649	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833317	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			USA	WISCONSIN	USA								1	043	043	04	1	2.8	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.weau.com/2025/09/29/former-wisconsin-economic-development-chief-missy-hughes-launches-bid-governor/
1265833318	20250929	202509	2025	2025.7370	BUS	CHAMBER OF COMMERCE						BUS			USA	MIAMI	USA								1	046	046	04	1	7.0	10	1	10	4.32989690721649	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833319	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.32989690721649	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833320	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			VNMBUS	VIETNAM	VNM					BUS			1	070	070	07	2	7.0	10	1	10	3.70044052863436	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929151500	https://www.vietnam-briefing.com/news/enterprise-registration-in-vietnam-2025.html
1265833321	20250929	202509	2025	2025.7370	BUS	BOSS						BUS			ZWEBUS	ZIMBABWE	ZWE					BUS			0	020	020	02	1	3.0	5	1	5	2.63888888888889	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250929151500	https://allafrica.com/stories/202509290415.html
1265833322	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.42503097893433	4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	0								4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	20250929151500	https://www.thewhig.com:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265833323	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-1.42503097893433	4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	0								4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	20250929151500	https://www.thewhig.com:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265833324	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	046	046	04	1	7.0	4	1	4	0.90525045262522	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929151500	https://www.castanetkamloops.net/news/BC/575069/Q-A-Vancouver-s-director-of-Indigenous-relations-on-decolonizing-a-colonized-space-
1265833325	20250929	202509	2025	2025.7370	CAN	ONTARIO	CAN																		1	071	071	07	2	7.4	10	1	10	2.88808664259928	0								0								0								20250929151500	https://www.globenewswire.com/news-release/2025/09/29/3157912/0/en/OHBA-Announces-a-Refreshed-Brand.html
1265833326	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	073	073	07	2	7.4	2	1	2	1.34932533733134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929151500	https://movieweb.com/the-furious-lewis-tan-reactions-reviews-best-action-thriller-2025/
1265833327	20250929	202509	2025	2025.7370	CAN	ALBERTA	CAN																		1	085	085	08	2	7.0	10	1	10	-0.85106382978724	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929151500	https://www.castanetkamloops.net/news/Alberta/575054/Voting-on-tentative-deal-ends-for-Alberta-teachers-a-week-before-strike-deadline
1265833328	20250929	202509	2025	2025.7370	CAN	ONTARIO	CAN																		1	111	111	11	3	-2.0	5	1	5	2.88808664259928	0								0								0								20250929151500	https://www.globenewswire.com/news-release/2025/09/29/3157912/0/en/OHBA-Announces-a-Refreshed-Brand.html
1265833329	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	10	1	10	4.4392523364486	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929151500	https://www.potatonewstoday.com/2025/09/29/envita-dry-nitrogen-fixing-breakthrough-now-available-for-canadian-growers/
1265833330	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	181	181	18	4	-9.0	2	1	2	1.34932533733134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929151500	https://movieweb.com/the-furious-lewis-tan-reactions-reviews-best-action-thriller-2025/
1265833331	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	6	1	6	-0.83333333333333	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250929151500	https://www.castanetkamloops.net/news/Kelowna/575023/Unsettled-weather-for-the-Okanagan-this-week-with-rain-cooler-temperatures
1265833332	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-9	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929151500	https://www.bbc.com/news/articles/cj07vzm9n11o
