1270777219	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	12.2549019607843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777220	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	12.2549019607843	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777221	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	12.2549019607843	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777222	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.1382488479262	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251026161500	https://www.yahoo.com/news/articles/marion-special-education-teacher-found-130000076.html
1270777223	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			USAEDU	BOSTON	USA					EDU			0	112	112	11	3	-2.0	7	1	7	-4.64037122969838	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026161500	https://www.dailysignal.com/2025/10/26/boston-college-republicans-turn-on-conservative-speaker/
1270777224	20251026	202510	2025	2025.8110	EDUEDU	UNIVERSITY						EDU	EDU												0	172	172	17	4	-5.0	3	1	3	-4.99243570347958	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026161500	https://theboar.org/2025/10/pcso-called-to-university-careers-fair-protest-as-police-powers-expand-nationally/
1270777225	20251026	202510	2025	2025.8110	EDUEDU	COLLEGE						EDU	EDU		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://www.news18.com/cities/new-delhi-news/acid-attack-on-21-year-old-girl-near-delhi-college-police-launch-manhunt-ws-l-9659975.html
1270777226	20251026	202510	2025	2025.8110	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://www.news18.com/cities/new-delhi-news/acid-attack-on-21-year-old-girl-near-delhi-college-police-launch-manhunt-ws-l-9659975.html
1270777227	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													0	050	050	05	1	3.5	4	1	4	-2.32793522267206	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	0								3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251026161500	https://ew.com/best-psychological-thrillers-streaming-now-11827606
1270777228	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													0	050	050	05	1	3.5	6	1	6	-2.32793522267206	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026161500	https://ew.com/best-psychological-thrillers-streaming-now-11827606
1270777229	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	6.31578947368421	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	20251026161500	https://newsday.co.tt/2025/10/26/trinidad-and-tobago-queens-shine-in-south-korea/
1270777230	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	0831	083	08	2	5.0	2	1	2	-7.40740740740741	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251026161500	https://www.digitaljournal.com/world/thousands-protest-breast-cancer-screening-scandal-in-spain/article
1270777231	20251026	202510	2025	2025.8110	ESP	SEVILLE	ESP								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	1	1	1	-7.40740740740741	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251026161500	https://www.digitaljournal.com/world/thousands-protest-breast-cancer-screening-scandal-in-spain/article
1270777232	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-7.40740740740741	4	San Telmo, AndalucíSP, Spain	SP	SP51	25780	37.7963	-6.96893	-402026	4	San Telmo, AndalucíSP, Spain	SP	SP51	25780	37.7963	-6.96893	-402026	4	San Telmo, AndalucíSP, Spain	SP	SP51	25780	37.7963	-6.96893	-402026	20251026161500	https://www.digitaljournal.com/world/thousands-protest-breast-cancer-screening-scandal-in-spain/article
1270777233	20251026	202510	2025	2025.8110	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	5	1	5	2.18037661050546	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20251026161500	http://maritime-executive.com/editorials/shippers-at-the-helm
1270777234	20251026	202510	2025	2025.8110	FRA	PARIS	FRA																		0	110	110	11	3	-2.0	4	1	4	-6.97115384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://fortune.com/2025/10/26/paris-louvre-theft-suspects-custody-manhunt/
1270777235	20251026	202510	2025	2025.8110	FRA	CHAMPAGNE	FRA																		1	172	172	17	4	-5.0	5	1	5	3.35195530726257	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251026161500	https://wkkg.com/country-music-news/luke-combs-set-to-open-las-vegas-location-of-his-nashville-bar-category-10/
1270777236	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	1	1	1	-6.97115384615385	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://fortune.com/2025/10/26/paris-louvre-theft-suspects-custody-manhunt/
1270777237	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	1	1	1	-6.97115384615385	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	0								4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026161500	https://fortune.com/2025/10/26/paris-louvre-theft-suspects-custody-manhunt/
1270777238	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			0	055	055	05	1	7.0	4	1	4	-6.97115384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://fortune.com/2025/10/26/paris-louvre-theft-suspects-custody-manhunt/
1270777239	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	2	1	2	-7.90378006872851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://athens-times.com/louvre-heist-two-suspects-arrested-royal-jewels-still-missing-prosecutor-expresses-anger-over-leak/
1270777240	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								MED	MAGAZINE						MED			1	173	173	17	4	-5.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777241	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD													1	010	010	01	1	0.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777242	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD													1	084	084	08	2	7.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777243	20251026	202510	2025	2025.8110	FRAJUD	PARIS	FRA					JUD													0	110	110	11	3	-2.0	6	1	6	-6.97115384615385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://fortune.com/2025/10/26/paris-louvre-theft-suspects-custody-manhunt/
1270777244	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD													1	111	111	11	3	-2.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777245	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777246	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								1	084	084	08	2	7.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777247	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-6.12648221343873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777248	20251026	202510	2025	2025.8110	FRAMED	FRANCE	FRA					MED			FRA	FRENCH	FRA								1	090	090	09	2	-2.0	2	1	2	-7.56501182033097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://www.financialexpress.com/world-news/who-are-the-two-suspects-arrested-in-connection-with-daring-louvre-heist-all-we-know-so-far/4022216/
1270777249	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	2	4.45344129554656	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026161500	https://www.yourthurrock.com/2025/10/26/free-c2c-travel-for-military-personnel-and-veterans-to-attend-remembrance-services-2/
1270777250	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	5.09164969450102	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026161500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/gastropub-cambridge-caribbean-influenced-cuisine-32733504
1270777251	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	6.11111111111111	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251026161500	https://www.shropshirestar.com/your-world/2025/10/26/newport-music-club-50th-anniversary-young-musicians-dubbed-the-lumas-wind-trio-join-the-celebrations/
1270777252	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	7.31707317073171	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251026161500	https://www.eastlothiancourier.com/news/25562103.queen-margaret-university-launches-graphic-design-degree/
1270777253	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	5.09164969450102	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026161500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/gastropub-cambridge-caribbean-influenced-cuisine-32733504
1270777254	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	0.43541364296081	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251026161500	https://www.cambridge-news.co.uk/news/local-news/i-ghoulish-meal-halloween-spirit-32749180
1270777255	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	8	5.09164969450102	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026161500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/gastropub-cambridge-caribbean-influenced-cuisine-32733504
1270777256	20251026	202510	2025	2025.8110	GBR	LIVERPOOL	GBR																		0	120	120	12	3	-4.0	2	1	2	-3.73831775700934	1	Egypt	EG	EG		27	30	EG	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026161500	https://nationnews.com/2025/10/26/brentford-hands-liverpool-fourth-successive-premier-league-loss/
1270777257	20251026	202510	2025	2025.8110	GBR	LIVERPOOL	GBR																		0	120	120	12	3	-4.0	6	1	6	-3.73831775700934	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026161500	https://nationnews.com/2025/10/26/brentford-hands-liverpool-fourth-successive-premier-league-loss/
1270777258	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CHRPRO	EPISCOPAL				CHR	PRO				0	010	010	01	1	0.0	4	1	4	1.02459016393442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://aleteia.org/2025/10/26/why-the-church-cares-about-the-mining-industry/
1270777259	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								EDUEDU	UNIVERSITY						EDU	EDU		0	172	172	17	4	-5.0	2	1	2	-4.99243570347958	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026161500	https://theboar.org/2025/10/pcso-called-to-university-careers-fair-protest-as-police-powers-expand-nationally/
1270777260	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBREDU	SCOTLAND	GBR					EDU			1	042	042	04	1	1.9	2	1	2	6.46464646464646	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.express.co.uk/news/royal/2126156/prince-william-princess-kate-halloween-party
1270777261	20251026	202510	2025	2025.8110	GBR	SCOTLAND	GBR								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	1.73913043478261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.eastlothiancourier.com/news/25557506.colin-beattie-msp-conference-showed-snp-best/
1270777262	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.37388724035608	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026161500	https://aleteia.org/2025/10/26/one-unique-app-thats-helping-people-feel-understood/
1270777263	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								REL	BISHOP									0	010	010	01	1	0.0	4	1	4	1.02459016393442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://aleteia.org/2025/10/26/why-the-church-cares-about-the-mining-industry/
1270777264	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	0356	035	03	1	7.0	1	1	1	-3.31196581196581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026161500	https://www.novinite.com/articles/235106/Ukraine+Wants+Tomahawks+to+Strike+Deep+Into+Russia+-+But+Will+It+Matter
1270777265	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	0356	035	03	1	7.0	1	1	1	-3.31196581196581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026161500	https://www.novinite.com/articles/235106/Ukraine+Wants+Tomahawks+to+Strike+Deep+Into+Russia+-+But+Will+It+Matter
1270777266	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.11714429361488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270777267	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.11714429361488	3	Orange County, Virginia, United States	US	USVA	VA137	38.2507	-78.0331	1494761	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270777268	20251026	202510	2025	2025.8110	GBREDU	SCOTLAND	GBR					EDU													1	043	043	04	1	2.8	8	1	8	6.46464646464646	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.express.co.uk/news/royal/2126156/prince-william-princess-kate-halloween-party
1270777269	20251026	202510	2025	2025.8110	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-0.22522522522523	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026161500	https://leftfootforward.org/2025/10/reintroduction-of-maintenance-grants-reignites-calls-for-free-higher-education/
1270777270	20251026	202510	2025	2025.8110	GBREDU	SCOTLAND	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.46464646464646	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.express.co.uk/news/royal/2126156/prince-william-princess-kate-halloween-party
1270777271	20251026	202510	2025	2025.8110	GBRELI	UNITED KINGDOM	GBR					ELI			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		0	0332	033	03	1	5.2	2	1	2	-5.29595015576324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.thejournal.ie/hamas-accuses-israel-of-clear-violation-of-ceasefire-after-another-strike-in-gaza-6857013-Oct2025/
1270777272	20251026	202510	2025	2025.8110	GBRELI	UNITED KINGDOM	GBR					ELI			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		0	0332	033	03	1	5.2	8	1	8	-5.29595015576324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.thejournal.ie/hamas-accuses-israel-of-clear-violation-of-ceasefire-after-another-strike-in-gaza-6857013-Oct2025/
1270777273	20251026	202510	2025	2025.8110	GHA	GHANAIAN	GHA								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	12.2549019607843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777274	20251026	202510	2025	2025.8110	GHAEDU	GHANAIAN	GHA					EDU			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	6	1	6	12.2549019607843	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777275	20251026	202510	2025	2025.8110	GOV	REGIME						GOV													1	010	010	01	1	0.0	4	1	4	1.49253731343283	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Burkina Faso	UV	UV		13	-2	UV	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777276	20251026	202510	2025	2025.8110	GOV	REGIME						GOV													1	010	010	01	1	0.0	6	1	6	1.49253731343283	1		RB	RB				RB	0								1	Burkina Faso	UV	UV		13	-2	UV	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777277	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	6	1	6	7.92079207920793	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251026161500	https://promptnewsonline.com/president-tinubu-hails-lekan-alabi-at/
1270777278	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	2	1	2	-3.18118948824343	3	Capitol Reef, Utah, United States	US	USUT	UT055	38.3158	-111.236	1439474	0								3	Capitol Reef, Utah, United States	US	USUT		38.3158	-111.236	1439474	20251026161500	https://www.taosnews.com/opinion/columns/jane-goodall-told-us-never-give-up/article_7b990123-5167-599a-9cb6-dc82399809a6.html
1270777279	20251026	202510	2025	2025.8110	GOV	FOREIGN OFFICE						GOV													0	040	040	04	1	1.0	2	1	2	0.45045045045045	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777280	20251026	202510	2025	2025.8110	GOV	FOREIGN OFFICE						GOV													0	040	040	04	1	1.0	8	1	8	0.45045045045045	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777281	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	1.49253731343283	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777282	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	1	2	-4.29362880886427	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	0								4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20251026161500	https://naija247news.com/top-stories/ndlea-raids-lagos-nightclub-arrests-pretty-mike-ex-bbnaija-star-tuoyo-and-100-guests-in-drug-bust/
