1266560690	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.93996247654784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.nbcbayarea.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/3958039/
1266560691	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.93996247654784	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.nbcbayarea.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/3958039/
1266560692	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.05820105820106	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003050000	https://www.fox13seattle.com/news/wa-plastic-bag-ban-effectiveness
1266560693	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	042	042	04	1	1.9	12	1	10	-3.37552742616033	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251003050000	https://www.wkbw.com/niagara-county/never-been-delayed-like-this-frustrations-mount-as-border-delays-enter-third-day
1266560694	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	042	042	04	1	1.9	8	1	8	-3.37552742616033	3	Niagara County, New York, United States	US	USNY	NY063	43.1667	-78.7664	974130	0								3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20251003050000	https://www.wkbw.com/niagara-county/never-been-delayed-like-this-frustrations-mount-as-border-delays-enter-third-day
1266560695	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								BUS	TANKER						BUS			1	042	042	04	1	1.9	8	1	8	-3.37552742616033	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251003050000	https://www.wkbw.com/niagara-county/never-been-delayed-like-this-frustrations-mount-as-border-delays-enter-third-day
1266560696	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003050000	https://www.castanetkamloops.net/news/Poll/575775/Should-the-federal-government-abolish-daylight-time-across-Canada
1266560697	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003050000	https://www.castanetkamloops.net/news/Poll/575775/Should-the-federal-government-abolish-daylight-time-across-Canada
1266560698	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560699	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-1.07913669064748	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560700	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-1.07913669064748	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560701	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								SAS	SOUTH ASIA	SAS								1	193	193	19	4	-10.0	5	1	5	-3.17919075144509	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003050000	https://news.webindia123.com/news/Articles/World/20251003/4368304.html
1266560702	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560703	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	-3.37552742616033	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251003050000	https://www.wkbw.com/niagara-county/never-been-delayed-like-this-frustrations-mount-as-border-delays-enter-third-day
1266560704	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	-3.37552742616033	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251003050000	https://www.wkbw.com/niagara-county/never-been-delayed-like-this-frustrations-mount-as-border-delays-enter-third-day
1266560705	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-1.07913669064748	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560706	20251003	202510	2025	2025.7479	CHE	SWISS	CHE																		1	020	020	02	1	3.0	10	1	10	0.88408644400786	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003050000	https://www.swissinfo.ch/eng/swiss-politics/right-wing-swiss-party-exceeds-30-for-first-time-says-poll/90105112
1266560707	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	6	1	6	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560708	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560709	20251003	202510	2025	2025.7479	CHE	GENEVA	CHE								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560710	20251003	202510	2025	2025.7479	CHEGOV	SWITZERLAND	CHE					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560711	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								USA	OHIO	USA								1	042	042	04	1	1.9	10	1	10	-0.22271714922049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003050000	https://www.tribtoday.com/news/local-news/2025/10/setting-the-table-for-a-state-dinner/
1266560712	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	056	056	05	1	7.0	3	1	3	-3.48652931854199	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003050000	https://www.ibtimes.co.uk/who-david-butler-mormon-member-raises-nearly-200k-family-church-shooter-who-killed-four-1746236
1266560713	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	056	056	05	1	7.0	1	1	1	-3.48652931854199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003050000	https://www.ibtimes.co.uk/who-david-butler-mormon-member-raises-nearly-200k-family-church-shooter-who-killed-four-1746236
1266560714	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	056	056	05	1	7.0	1	1	1	-3.48652931854199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003050000	https://www.ibtimes.co.uk/who-david-butler-mormon-member-raises-nearly-200k-family-church-shooter-who-killed-four-1746236
1266560715	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS				REL	WORSHIPPER									1	190	190	19	4	-10.0	10	1	10	-3.48652931854199	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003050000	https://www.ibtimes.co.uk/who-david-butler-mormon-member-raises-nearly-200k-family-church-shooter-who-killed-four-1746236
1266560716	20251003	202510	2025	2025.7479	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	042	042	04	1	1.9	10	1	10	2.85714285714286	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560717	20251003	202510	2025	2025.7479	COD	THE DRC	COD								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	10	1	10	2.85714285714286	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560718	20251003	202510	2025	2025.7479	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	2.85714285714286	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560719	20251003	202510	2025	2025.7479	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								MED	WEBSITE						MED			1	043	043	04	1	2.8	8	1	8	2.85714285714286	1	Congo	CF	CF		-1	15	CF	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560720	20251003	202510	2025	2025.7479	COG	REPUBLIC OF CONGO	COG																		1	043	043	04	1	2.8	20	1	10	2.85714285714286	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560721	20251003	202510	2025	2025.7479	COG	CONGO	COG								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	6	1	6	2.85714285714286	1	Congo	CF	CF		-1	15	CF	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560722	20251003	202510	2025	2025.7479	COG	CONGO	COG								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	4	1	4	2.85714285714286	1	Congo	CF	CF		-1	15	CF	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Congo	CF	CF		-1	15	CF	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560723	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	1	1	1	-5.83850931677018	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251003050000	https://www.kentonline.co.uk/ashford/news/mum-took-own-life-after-stabbing-daughter-as-she-cooked-fami-330560/
1266560724	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-5.83850931677018	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003050000	https://www.kentonline.co.uk/ashford/news/mum-took-own-life-after-stabbing-daughter-as-she-cooked-fami-330560/
1266560725	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-1.001001001001	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003050000	https://www.skynews.com.au/australia-news/crime/south-australia-police-give-tragic-update-on-missing-fouryearold-boy-gus-after-sixday-search/news-story/e507f8a41d8b5cef3c01465adadb9bf7?nk=c61d2f95bb6fb1e0bd00c7bb7b24e7b1-1759466801
1266560726	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.45454545454545	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003050000	https://www.skynews.com.au/australia-news/crime/young-daughter-found-dead-with-mother-was-absent-from-school-before-horror-suspected-murdersuicide/news-story/593f009d06e81428801a3915a3a53de3?nk=bc1b9e6ed0457852b601fb88041dc78b-1759466807
1266560727	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	5	-5.94594594594595	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/apple-drops-app-used-to-track-ice-n2664401
1266560728	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	0.83932853717026	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003050000	https://www.perthnow.com.au/news/sa/gus-lamont-search-for-4yo-yunta-boy-now-a-recovery-as-sa-police-deliver-grim-update-c-20223564
1266560729	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560730	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	057	057	05	1	8.0	2	1	2	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560731	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560732	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	091	091	09	2	-2.0	5	1	5	-6.10932475884244	0								0								0								20251003050000	https://www.nbcbayarea.com/news/local/fake-parking-tickets-oakland/3957845/
1266560733	20251003	202510	2025	2025.7479	COP	POLICE OFFICIALS						COP													0	110	110	11	3	-2.0	7	1	7	-5.55555555555556	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003050000	https://www.dnaindia.com/india/report-sonam-wangchuk-s-wife-makes-big-move-over-his-arrest-approaches-supreme-court-still-i-have-no-3182634
1266560734	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-6.18181818181818	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560735	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	1822	182	18	4	-9.0	8	1	8	-5.55555555555556	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003050000	https://www.dnaindia.com/india/report-sonam-wangchuk-s-wife-makes-big-move-over-his-arrest-approaches-supreme-court-still-i-have-no-3182634
1266560736	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	1822	182	18	4	-9.0	2	1	2	-5.55555555555556	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003050000	https://www.dnaindia.com/india/report-sonam-wangchuk-s-wife-makes-big-move-over-his-arrest-approaches-supreme-court-still-i-have-no-3182634
1266560737	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	190	190	19	4	-10.0	10	1	10	-5.20833333333333	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266560738	20251003	202510	2025	2025.7479	COP	POLICE						COP			BGD	DHAKA	BGD								0	020	020	02	1	3.0	8	1	8	-6.18181818181818	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560739	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-5.83850931677018	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251003050000	https://www.kentonline.co.uk/ashford/news/mum-took-own-life-after-stabbing-daughter-as-she-cooked-fami-330560/
1266560740	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-5.83850931677018	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003050000	https://www.kentonline.co.uk/ashford/news/mum-took-own-life-after-stabbing-daughter-as-she-cooked-fami-330560/
1266560741	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	PAEDOPHILE						CRM			1	040	040	04	1	1.0	5	1	5	-10.850439882698	0								0								0								20251003050000	https://www.echo-news.co.uk/news/25512861.prolific-southend-paedophile-paul-hart-back-behind-bars/
1266560742	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	5	1	5	-6.10932475884244	0								0								0								20251003050000	https://www.nbcbayarea.com/news/local/fake-parking-tickets-oakland/3957845/
1266560743	20251003	202510	2025	2025.7479	COP	POLICE						COP			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	5	1	5	-6.18955512572534	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
1266560744	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	10	1	10	-2.83125707814269	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003050000	https://freerepublic.com/tag/*/index?more=4344020
1266560745	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560746	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	CHENNAI	IND								0	057	057	05	1	8.0	3	1	3	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560747	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	TEXAS	USA								0	030	030	03	1	4.0	1	1	1	-4.67762326169406	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266560748	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	TEXAS	USA								0	030	030	03	1	4.0	4	1	4	-4.67762326169406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266560749	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-4.67762326169406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266560750	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.51107325383305	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003050000	https://www.wnem.com/2025/10/03/online-fundraiser-family-suspected-grand-blanc-twp-church-shooter-surpasses-320k/
1266560751	20251003	202510	2025	2025.7479	CRM	ILLEGAL IMMIGRANT						CRM			AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-0.68965517241379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003050000	https://fox11online.com/news/political/new-london-family-farm-faces-challenges-as-usda-halts-services-during-government-shutdown
