1264891607	20250924	202509	2025	2025.7233											USA	FLORIDA	USA								0	040	040	04	1	1.0	1	1	1	-0.338149400553336	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250924083000	https://perrynewspapers.com/?p=49526
1264891608	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.5	0								3	Steele Creek, North Carolina, United States	US	USNC		35.1271	-80.9604	1001413	3	Steele Creek, North Carolina, United States	US	USNC		35.1271	-80.9604	1001413	20250924083000	https://www.wcnc.com/article/news/local/nc-lawmaker-criticizes-crime-bill/275-82786d7b-0d93-4046-a536-605dd2db8b05
1264891609	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.338149400553336	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	3	Hampton Springs, Florida, United States	US	USFL		30.0855	-83.6549	283676	20250924083000	https://perrynewspapers.com/?p=49526
1264891610	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-0.338149400553336	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250924083000	https://perrynewspapers.com/?p=49526
1264891611	20250924	202509	2025	2025.7233											USA	FLORIDA	USA								0	046	046	04	1	7.0	1	1	1	-0.338149400553336	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250924083000	https://perrynewspapers.com/?p=49526
1264891612	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	2.22222222222222	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924083000	https://98q.com/local-news-stories/f5e99f67d5549f5c12159ccefb842c6a
1264891613	20250924	202509	2025	2025.7233											USAGUM	GUAM	USA								0	1124	112	11	3	-2.0	2	1	2	1.54826958105647	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924083000	https://www.armytimes.com/news/your-military/2025/06/18/dod-schools-reorganize-to-target-more-support-to-military-children/
1264891614	20250924	202509	2025	2025.7233											USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	6	1	6	-0.19607843137255	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924083000	https://www.fudzilla.com/news/ai/61759-peter-thiel-warns-silicon-valley-to-beware-the-antichrist
1264891615	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	6	1	6	5.34351145038168	4	Aqina, Faryab, Afghanistan	AF	AF07	3511	37.1167	65.1667	-3368752	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250924083000	https://pajhwok.com/2025/09/24/24-tonnes-of-low-quality-steel-returned-to-turkmenistan-ansa/
1264891616	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	3	1	3	0.46052631578948	1	Ethiopia	ET	ET		8	38	ET	0								1	Rwanda	RW	RW		-2	30	RW	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891617	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	0.46052631578948	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891618	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	-0.332502078137989	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250924083000	https://au.int/en/speeches/20250923/statement-auc-deputy-chairperson-ford-foundation-nyc
1264891619	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	-0.332502078137989	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250924083000	https://au.int/en/speeches/20250923/statement-auc-deputy-chairperson-ford-foundation-nyc
1264891620	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	-0.332502078137989	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250924083000	https://au.int/en/speeches/20250923/statement-auc-deputy-chairperson-ford-foundation-nyc
1264891621	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	24	6	24	-0.586348896216627	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891622	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								1	0831	083	08	2	5.0	6	6	6	-0.586348896216627	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891623	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								1	0831	083	08	2	5.0	18	6	18	-0.586348896216627	1	South Africa	SF	SF		-30	26	SF	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891624	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								1	050	050	05	1	3.5	8	1	8	0.72992700729927	1	Kenya	KE	KE		1	38	KE	1	Botswana	BC	BC		-22	24	BC	1	Kenya	KE	KE		1	38	KE	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891625	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								1	050	050	05	1	3.5	2	1	2	0.72992700729927	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891626	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	0.72992700729927	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891627	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	046	046	04	1	7.0	1	1	1	0.72992700729927	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891628	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	050	050	05	1	3.5	1	1	1	0.72992700729927	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891629	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	050	050	05	1	3.5	1	1	1	0.72992700729927	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	1	Namibia	WA	WA		-22	17	WA	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891630	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	050	050	05	1	3.5	5	1	5	0.72992700729927	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891631	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	050	050	05	1	3.5	3	1	3	0.72992700729927	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891632	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								MNCJPN	MITSUBISHI	JPN					MNC			1	046	046	04	1	7.0	6	6	6	-0.586348896216627	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891633	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								MNCJPN	MITSUBISHI	JPN					MNC			1	046	046	04	1	7.0	18	6	18	-0.586348896216627	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891634	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	050	050	05	1	3.5	10	1	10	0.72992700729927	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	1	Kenya	KE	KE		1	38	KE	20250924083000	https://www.indiatoday.in/india/story/india-cheetahs-transfer-africa-december-conservation-2792506-2025-09-24
1264891635	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE																		0	011	011	01	1	-0.1	4	1	4	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891636	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE																		0	070	070	07	2	7.0	1	1	1	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891637	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE																		0	070	070	07	2	7.0	1	1	1	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891638	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE																		0	124	124	12	3	-4.0	4	1	4	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891639	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891640	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891641	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	0.46052631578948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891642	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.74576271186441	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250924083000	https://en.vietnamplus.vn/vietnam-and-uae-deepen-cooperation-on-international-financial-centre-development-post327120.vnp
1264891643	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264891644	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	6	1	6	4.74576271186441	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250924083000	https://en.vietnamplus.vn/vietnam-and-uae-deepen-cooperation-on-international-financial-centre-development-post327120.vnp
1264891645	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	8	1	8	0.46052631578948	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891646	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	2	1	2	0.46052631578948	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891647	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	4.74576271186441	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250924083000	https://en.vietnamplus.vn/vietnam-and-uae-deepen-cooperation-on-international-financial-centre-development-post327120.vnp
1264891648	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	4.74576271186441	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250924083000	https://en.vietnamplus.vn/vietnam-and-uae-deepen-cooperation-on-international-financial-centre-development-post327120.vnp
1264891649	20250924	202509	2025	2025.7233	ARE	ABU DHABI	ARE								VNM	HOA BINH	VNM								0	040	040	04	1	1.0	6	1	6	4.74576271186441	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250924083000	https://en.vietnamplus.vn/vietnam-and-uae-deepen-cooperation-on-international-financial-centre-development-post327120.vnp
1264891650	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								VNM	HOA BINH	VNM								1	042	042	04	1	1.9	2	1	2	4.74576271186441	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250924083000	https://en.vietnamplus.vn/vietnam-and-uae-deepen-cooperation-on-international-financial-centre-development-post327120.vnp
1264891651	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	5.55555555555556	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250924083000	https://www.c21media.net/news/c4-books-a-ticket-for-paul-merton-driving-amazing-trains-with-britespark-east/
1264891652	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	8	2	8	-0.825511800312865	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250924083000	https://www.newcastleherald.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264891653	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891654	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	2	8	-0.825511800312865	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250924083000	https://www.newcastleherald.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264891655	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	164	164	16	4	-7.0	8	2	8	-0.825511800312865	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250924083000	https://www.newcastleherald.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264891656	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891657	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS																		1	180	180	18	4	-9.0	10	1	10	-7.6595744680851	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20250924083000	https://www.9news.com.au/national/man-charged-over-alleged-indecent-assault-on-flight/124e2d80-fe39-42d7-838f-27aa3f428048
1264891658	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-6.46900269541779	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891659	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	6	6	-0.586348896216627	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891660	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	043	043	04	1	2.8	18	6	18	-0.586348896216627	1	Australia	AS	AS		-25	135	AS	1	South Africa	SF	SF		-30	26	SF	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.gloucesteradvocate.com.au/story/9074254/mitsubishi-australia-ceo-resigns/
1264891661	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	-6.46900269541779	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891662	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	042	042	04	1	1.9	8	1	4	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891663	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	4	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891664	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891665	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891666	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891667	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.46900269541779	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891668	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GBRJUD	UNITED KINGDOM	GBR					JUD			1	172	172	17	4	-5.0	4	1	4	-4.81927710843374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924083000	https://www.gloucesteradvocate.com.au/story/9074121/anna-cody-pushes-for-nda-ban-in-australian-workplaces/
