1271268850	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	173	173	17	4	-5.0	3	1	3	-2.6431718061674	4	Fuping, Shaanxi, China	CH	CH26	13219	34.7481	109.18	-1904543	0								4	Fuping, Shaanxi, China	CH	CH26	13219	34.7481	109.18	-1904543	20251029064500	http://usa.chinadaily.com.cn/a/202510/29/WS6901a38ba310f735438b7938.html
1271268851	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	XIAN	CHN					GOV			1	040	040	04	1	1.0	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029064500	https://www.trend.az/azerbaijan/society/4110156.html
1271268852	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-0.84269662921349	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268853	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.84269662921349	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268854	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	1.82149362477231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.fox5atlanta.com/news/dan-ferrell-cobb-county-police-chief-confirmed
1271268855	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-1.12994350282486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	https://www.businessinsider.com/china-rare-earth-monopoly-west-supply-chain-goldman-sachs-2025-10
1271268856	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-1.12994350282486	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029064500	https://www.businessinsider.com/china-rare-earth-monopoly-west-supply-chain-goldman-sachs-2025-10
1271268857	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.12994350282486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	https://www.businessinsider.com/china-rare-earth-monopoly-west-supply-chain-goldman-sachs-2025-10
1271268858	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.12994350282486	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251029064500	https://www.businessinsider.com/china-rare-earth-monopoly-west-supply-chain-goldman-sachs-2025-10
1271268859	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-1.12994350282486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	https://www.businessinsider.com/china-rare-earth-monopoly-west-supply-chain-goldman-sachs-2025-10
1271268860	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-1.12994350282486	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029064500	https://www.businessinsider.com/china-rare-earth-monopoly-west-supply-chain-goldman-sachs-2025-10
1271268861	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-2.23325062034739	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029064500	https://www.foxnews.com/politics/trump-says-china-work-him-stop-fentanyl-trafficking
1271268862	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-2.23325062034739	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-china-work-him-stop-fentanyl-trafficking
1271268863	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	-1.02040816326531	1	China	CH	CH		35	105	CH	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251029064500	https://www.wdiy.org/npr-news/2025-10-29/north-korea-touts-missile-tests-as-trump-visits-south-korea
1271268864	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.23325062034739	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-china-work-him-stop-fentanyl-trafficking
1271268865	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.23325062034739	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029064500	https://www.foxnews.com/politics/trump-says-china-work-him-stop-fentanyl-trafficking
1271268866	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	4	1	4	3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	http://usa.chinadaily.com.cn/a/202510/29/WS6901772aa310f735438b7892.html
1271268867	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	6	1	6	3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029064500	http://usa.chinadaily.com.cn/a/202510/29/WS6901772aa310f735438b7892.html
1271268868	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	7	1	7	4.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	https://www.firstpost.com/world/before-trump-lands-in-seoul-us-and-south-korea-sign-ai-deal-to-secure-edge-over-china-13945941.html
1271268869	20251029	202510	2025	2025.8192	CHNGOV	XIAN	CHN					GOV													1	040	040	04	1	1.0	2	1	2	0	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	0								4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	20251029064500	https://www.trend.az/azerbaijan/society/4110156.html
1271268870	20251029	202510	2025	2025.8192	CHNGOV	XIAN	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	20251029064500	https://www.trend.az/azerbaijan/society/4110156.html
1271268871	20251029	202510	2025	2025.8192	CHNGOV	XIAN	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029064500	https://www.trend.az/azerbaijan/society/4110156.html
1271268872	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.84269662921349	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268873	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.84269662921349	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268874	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	6	1	6	-0.84269662921349	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268875	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-0.84269662921349	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268876	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR																		0	010	010	01	1	0.0	10	1	10	-2.27272727272728	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268877	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR								GOV	RULER						GOV			0	012	012	01	1	-0.4	10	1	10	-2.27272727272728	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268878	20251029	202510	2025	2025.8192	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED												1	013	013	01	1	0.4	3	1	3	-2.27272727272728	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268879	20251029	202510	2025	2025.8192	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMR	CAMEROON	CMR								1	013	013	01	1	0.4	1	1	1	-2.27272727272728	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268880	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	2.046783625731	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029064500	https://www.sunstar.com.ph/manila/pnp-beefs-up-security-ops-for-undas-exodus
1271268881	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-6.87342833193629	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029064500	https://95rockfm.com/ixp/48/p/colorado-serial-killers/
1271268882	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	046	046	04	1	7.0	6	1	6	1.82149362477231	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029064500	https://www.fox5atlanta.com/news/dan-ferrell-cobb-county-police-chief-confirmed
1271268883	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	80	10	80	-8.35649300040889	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029064500	https://www.belfasttelegraph.co.uk/news/uk/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia/a915042242.html
1271268884	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-7.63052208835342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029064500	https://www.belfasttelegraph.co.uk/news/uk/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia/a915042242.html
1271268885	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	118	10	100	-8.36879759213864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029064500	https://www.belfasttelegraph.co.uk/news/uk/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia/a915042242.html
1271268886	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-5.3030303030303	0								0								0								20251029064500	https://local21news.com/news/local/police-warn-of-crypto-trading-text-scam-sent-from-springettsbury-township-messaging-system
1271268887	20251029	202510	2025	2025.8192	COP	BORDER PATROL AGENT						COP													1	191	191	19	4	-9.5	3	1	3	-5.58312655086849	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029064500	https://nypost.com/2025/10/29/us-news/us-citizen-suffers-broken-ribs-after-border-patrol-agents-drag-him-out-of-car-while-driving-into-blocked-off-street-in-immigration-operation-during-chicago-childrens-halloween-parade/
1271268888	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-3.62694300518134	0								0								0								20251029064500	https://www.northerndailyleader.com.au/story/9100192/tamworth-massage-therapists-sexual-assault-charges-back-in-court/
1271268889	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	10	1	10	-3.62694300518134	0								0								0								20251029064500	https://www.northerndailyleader.com.au/story/9100192/tamworth-massage-therapists-sexual-assault-charges-back-in-court/
1271268890	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	10	1	10	-3.62694300518134	0								0								0								20251029064500	https://www.northerndailyleader.com.au/story/9100192/tamworth-massage-therapists-sexual-assault-charges-back-in-court/
1271268891	20251029	202510	2025	2025.8192	COP	POLICE						COP			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	1.82149362477231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.fox5atlanta.com/news/dan-ferrell-cobb-county-police-chief-confirmed
1271268892	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			CMROPP	DOUALA	CMR					OPP			0	175	175	17	4	-9.0	8	1	8	-2.27272727272728	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268893	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			CMROPP	DOUALA	CMR					OPP			0	175	175	17	4	-9.0	2	1	2	-2.27272727272728	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268894	20251029	202510	2025	2025.8192	COP	POLICE						COP			CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-9.15032679738562	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029064500	https://www.thesouthafrican.com/news/cuban-doctor-in-court-for-alleged-theft-of-hospital-medication/
1271268895	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	6	1	6	-7.22495894909688	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029064500	https://www.irishnews.com/news/northern-ireland/psni-cars-being-rammed-almost-once-a-week-new-figures-show-YII5L273XRCKHG6PHIJMQFURNU/
1271268896	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-7.22495894909688	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029064500	https://www.irishnews.com/news/northern-ireland/psni-cars-being-rammed-almost-once-a-week-new-figures-show-YII5L273XRCKHG6PHIJMQFURNU/
1271268897	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-10.2564102564102	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251029064500	https://www.brixtonbuzz.com/2025/10/man-arrested-on-suspicion-of-murder-after-a-woman-was-stabbed-to-death-in-tulse-hill/
1271268898	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	7.63239875389408	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029064500	https://en.vietnamplus.vn/vietnam-laos-cambodia-promote-buddhist-harmony-for-peace-sustainable-development-post331502.vnp
1271268899	20251029	202510	2025	2025.8192	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-9.15032679738562	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029064500	https://www.thesouthafrican.com/news/cuban-doctor-in-court-for-alleged-theft-of-hospital-medication/
1271268900	20251029	202510	2025	2025.8192	COP	POLICE						COP			IRL	IRISH	IRL								1	010	010	01	1	0.0	4	1	4	-7.22495894909688	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029064500	https://www.irishnews.com/news/northern-ireland/psni-cars-being-rammed-almost-once-a-week-new-figures-show-YII5L273XRCKHG6PHIJMQFURNU/
1271268901	20251029	202510	2025	2025.8192	COP	POLICE						COP			IRL	IRISH	IRL								1	010	010	01	1	0.0	3	1	3	-7.22495894909688	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029064500	https://www.irishnews.com/news/northern-ireland/psni-cars-being-rammed-almost-once-a-week-new-figures-show-YII5L273XRCKHG6PHIJMQFURNU/
1271268902	20251029	202510	2025	2025.8192	COP	POLICE						COP			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	-7.22495894909688	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029064500	https://www.irishnews.com/news/northern-ireland/psni-cars-being-rammed-almost-once-a-week-new-figures-show-YII5L273XRCKHG6PHIJMQFURNU/
1271268903	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029064500	https://www.theguardian.com/tv-and-radio/2025/oct/29/tv-tonight-catching-a-serial-killer-who-targets-happy-families
1271268904	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	6	1	6	7.63239875389408	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029064500	https://en.vietnamplus.vn/vietnam-laos-cambodia-promote-buddhist-harmony-for-peace-sustainable-development-post331502.vnp
1271268905	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	7.63239875389408	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029064500	https://en.vietnamplus.vn/vietnam-laos-cambodia-promote-buddhist-harmony-for-peace-sustainable-development-post331502.vnp
1271268906	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		VNMGOV	VIETNAM	VNM					GOV			0	051	051	05	1	3.4	1	1	1	7.63239875389408	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029064500	https://en.vietnamplus.vn/vietnam-laos-cambodia-promote-buddhist-harmony-for-peace-sustainable-development-post331502.vnp
1271268907	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	10	1	10	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029064500	https://www.moddb.com/games/sleeping-dogs/addons/restored-bruno-james-v-neck-from-2012-version
1271268908	20251029	202510	2025	2025.8192	CRM	FELON						CRM													1	084	084	08	2	7.0	5	1	5	-5.18518518518519	0								0								0								20251029064500	https://www.tvguide.co.uk/schedule/261b2a43-c268-5f0d-b7d6-6d985fa72303/castle
1271268909	20251029	202510	2025	2025.8192	CRM	ROBBER						CRM													1	1712	171	17	4	-9.2	10	1	10	-8.96	0								0								0								20251029064500	https://www.thetelegraphandargus.co.uk/news/25578555.greedy-robber-stole-13-000-wages-daylight-snatch/
1271268910	20251029	202510	2025	2025.8192	CRM	ILLEGAL IMMIGRANT						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-5.58312655086849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029064500	https://nypost.com/2025/10/29/us-news/us-citizen-suffers-broken-ribs-after-border-patrol-agents-drag-him-out-of-car-while-driving-into-blocked-off-street-in-immigration-operation-during-chicago-childrens-halloween-parade/
1271268911	20251029	202510	2025	2025.8192	CRM	ILLEGAL IMMIGRANT						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	4	1	4	-5.58312655086849	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029064500	https://nypost.com/2025/10/29/us-news/us-citizen-suffers-broken-ribs-after-border-patrol-agents-drag-him-out-of-car-while-driving-into-blocked-off-street-in-immigration-operation-during-chicago-childrens-halloween-parade/
1271268912	20251029	202510	2025	2025.8192	CRM	ILLEGAL IMMIGRANT						CRM			MEX	MEXICO	MEX								0	180	180	18	4	-9.0	5	1	5	-5.58312655086849	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029064500	https://nypost.com/2025/10/29/us-news/us-citizen-suffers-broken-ribs-after-border-patrol-agents-drag-him-out-of-car-while-driving-into-blocked-off-street-in-immigration-operation-during-chicago-childrens-halloween-parade/
1271268913	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		1	030	030	03	1	4.0	4	1	4	-9.15032679738562	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029064500	https://www.thesouthafrican.com/news/cuban-doctor-in-court-for-alleged-theft-of-hospital-medication/
1271268914	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.15032679738562	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029064500	https://www.thesouthafrican.com/news/cuban-doctor-in-court-for-alleged-theft-of-hospital-medication/
1271268915	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	10	1	10	-7.5098814229249	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029064500	https://www.wsbradio.com/news/world/hurricane-melissa/3H4DMEKETU2TJJ4DKO73WL32RQ/
