1262590479	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	10.8108108108108	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911143000	https://www.haitilibre.com/en/news-45752-haiti-taiwan-president-lai-ching-te-receives-the-credentials-of-the-haitian-ambassador-lai-s-speech.html
1262590480	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	2.43902439024391	4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	1	India	IN	IN		20	77	IN	20250911143000	https://aninews.in/news/national/general-news/59th-nathula-vijay-diwas-celebrated-on-india-china-border-in-presence-of-cm-tamang-and-governor-mathur20250911191521/
1262590481	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	10.8108108108108	1	Taiwan	TW	TW		24	121	TW	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911143000	https://www.haitilibre.com/en/news-45752-haiti-taiwan-president-lai-ching-te-receives-the-credentials-of-the-haitian-ambassador-lai-s-speech.html
1262590482	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	6	1	6	10.8108108108108	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911143000	https://www.haitilibre.com/en/news-45752-haiti-taiwan-president-lai-ching-te-receives-the-credentials-of-the-haitian-ambassador-lai-s-speech.html
1262590483	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								HTIGOV	HAITI	HTI					GOV			0	043	043	04	1	2.8	2	1	2	10.8108108108108	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911143000	https://www.haitilibre.com/en/news-45752-haiti-taiwan-president-lai-ching-te-receives-the-credentials-of-the-haitian-ambassador-lai-s-speech.html
1262590484	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								MNCKOR	HYUNDAI	KOR					MNC			1	040	040	04	1	1.0	1	1	1	-0.370370370370374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911143000	https://cen.acs.org/energy/hydrogen-power/Investment-low-carbon-hydrogen-jumps/103/web/2025/09
1262590485	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								SGP	SINGAPORE	SGP								1	013	013	01	1	0.4	2	1	2	-1.5267175572519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911143000	https://www.livemint.com/companies/news/top-beijing-adviser-says-china-should-ditch-nvidia-for-own-tech-11757587183655.html
1262590486	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	10.8108108108108	1	Haiti	HA	HA		19	-72.416667	HA	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911143000	https://www.haitilibre.com/en/news-45752-haiti-taiwan-president-lai-ching-te-receives-the-credentials-of-the-haitian-ambassador-lai-s-speech.html
1262590487	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	8	1	8	10.8108108108108	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911143000	https://www.haitilibre.com/en/news-45752-haiti-taiwan-president-lai-ching-te-receives-the-credentials-of-the-haitian-ambassador-lai-s-speech.html
1262590488	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								fan	FANG			fan						1	043	043	04	1	2.8	1	1	1	-0.73170731707317	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20250911143000	https://asia.nikkei.com/techasia/taiwan-s-cable-concerns-and-apple-s-ai-issues
1262590489	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								fan	FANG			fan						1	043	043	04	1	2.8	1	1	1	-0.73170731707317	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20250911143000	https://asia.nikkei.com/techasia/taiwan-s-cable-concerns-and-apple-s-ai-issues
1262590490	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								fan	FANG			fan						1	043	043	04	1	2.8	2	1	2	-0.73170731707317	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911143000	https://asia.nikkei.com/techasia/taiwan-s-cable-concerns-and-apple-s-ai-issues
1262590491	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								fan	FANG			fan						0	090	090	09	2	-2.0	2	1	2	-0.73170731707317	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20250911143000	https://asia.nikkei.com/techasia/taiwan-s-cable-concerns-and-apple-s-ai-issues
1262590492	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	2	1	2	2.43902439024391	4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	0								4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	20250911143000	https://aninews.in/news/national/general-news/59th-nathula-vijay-diwas-celebrated-on-india-china-border-in-presence-of-cm-tamang-and-governor-mathur20250911191521/
1262590493	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV													0	051	051	05	1	3.4	2	1	2	2.43902439024391	4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	0								4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	20250911143000	https://aninews.in/news/national/general-news/59th-nathula-vijay-diwas-celebrated-on-india-china-border-in-presence-of-cm-tamang-and-governor-mathur20250911191521/
1262590494	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	5	1	5	-5.32837670384139	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911143000	https://www.ynetnews.com/culture/article/skgduqlixx
1262590495	20250911	202509	2025	2025.6877	COD	KASAI	COD								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	3	1	3	-10.0401606425703	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250911143000	https://www.dailymail.co.uk/health/article-15088395/health-officials-declare-Ebola-outbreak-Congo-pandemic-lockdown.html
1262590496	20250911	202509	2025	2025.6877	COD	KASAI	COD								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	2	1	2	-10.0401606425703	1	Liberia	LI	LI		6.5	-9.5	LI	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250911143000	https://www.dailymail.co.uk/health/article-15088395/health-officials-declare-Ebola-outbreak-Congo-pandemic-lockdown.html
1262590497	20250911	202509	2025	2025.6877	COD	THE DRC	COD								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-10.0401606425703	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250911143000	https://www.dailymail.co.uk/health/article-15088395/health-officials-declare-Ebola-outbreak-Congo-pandemic-lockdown.html
1262590498	20250911	202509	2025	2025.6877	COD	THE DRC	COD								IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		0	182	182	18	4	-9.5	3	1	3	0.371057513914661	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911143000	https://www.biznews.com/leadership/troubling-pattern-sandf-ricardo-teixeira
1262590499	20250911	202509	2025	2025.6877	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-10.0401606425703	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250911143000	https://www.dailymail.co.uk/health/article-15088395/health-officials-declare-Ebola-outbreak-Congo-pandemic-lockdown.html
1262590500	20250911	202509	2025	2025.6877	COL	COLOMBIA	COL								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-5.99369085173502	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911143000	https://www.thestar.com.my/news/world/2025/09/11/venezuela-military-militias-deploy-to-039battlefronts039-maduro-says
1262590501	20250911	202509	2025	2025.6877	COL	COLOMBIA	COL								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-5.99369085173502	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250911143000	https://www.thestar.com.my/news/world/2025/09/11/venezuela-military-militias-deploy-to-039battlefronts039-maduro-says
1262590502	20250911	202509	2025	2025.6877	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	4	1	4	-5.99369085173502	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911143000	https://www.thestar.com.my/news/world/2025/09/11/venezuela-military-militias-deploy-to-039battlefronts039-maduro-says
1262590503	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.91458026509573	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250911143000	https://tulsaworld.com/news/local/government-politics/article_d26c99c4-6a18-42f5-8ffe-54a1016fc0dd.html
1262590504	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.2	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590505	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.54110612855008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911143000	https://www.bbc.com/news/articles/cp3qwpe93yzo
1262590506	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-4.54545454545454	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911143000	https://www.local10.com/news/local/2025/09/11/5-year-old-hollywood-girl-reported-missing-found-safe-in-new-york-mother-arrested-cops-say/
1262590507	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-5.17241379310345	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911143000	https://www.dailyrecord.co.uk/news/politics/shoplifting-scotland-effectively-legalised-retail-35888788
1262590508	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.2	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590509	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-2.5974025974026	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911143000	https://www.ktre.com/2025/09/11/polk-county-deputies-searching-missing-elderly-man/
1262590510	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-14.6788990825688	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250911143000	https://www.kcrg.com/2025/09/11/man-charged-with-murder-following-cedar-rapids-shooting/
1262590511	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-7.2	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590512	20250911	202509	2025	2025.6877	COP	SECURITY FORCE						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Mohmand District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23634	34.4639	71.3512	-2769409	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250911143000	https://thefrontierpost.com/19-ttp-terrorists-killed-in-security-operations-across-kp-ispr/
1262590513	20250911	202509	2025	2025.6877	COP	SECURITY FORCE						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-5.97014925373134	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250911143000	https://thefrontierpost.com/19-ttp-terrorists-killed-in-security-operations-across-kp-ispr/
1262590514	20250911	202509	2025	2025.6877	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	0.21231422505308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911143000	https://screenrant.com/motor-city-movie-rotten-tomatoes-score-debut-alan-ritchson/
1262590515	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-2.54110612855008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911143000	https://www.bbc.com/news/articles/cp3qwpe93yzo
1262590516	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	4	1	4	-3.2448377581121	4	Teja Singh, Sindh, Pakistan	PK	PK05	40407	25.3967	69.4328	6062131	4	Teja Singh, Sindh, Pakistan	PK	PK05	40407	25.3967	69.4328	6062131	4	Teja Singh, Sindh, Pakistan	PK	PK05	40407	25.3967	69.4328	6062131	20250911143000	https://www.rozanaspokesman.com/news/punjab/110925/punjab-counter-intelligence-busts-cross-border-smuggling-network-two.html
1262590517	20250911	202509	2025	2025.6877	COP	POLICE						COP			DNK	DANISH	DNK								0	014	014	01	1	0.0	2	1	2	-4.87077534791253	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911143000	https://www.freepressjournal.in/mumbai/isis-module-busted-ceo-and-professor-behind-planned-attacks-project-mustafa-exposed
1262590518	20250911	202509	2025	2025.6877	COP	POLICE						COP			DNK	DANISH	DNK								0	014	014	01	1	0.0	8	1	8	-4.87077534791253	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911143000	https://www.freepressjournal.in/mumbai/isis-module-busted-ceo-and-professor-behind-planned-attacks-project-mustafa-exposed
1262590519	20250911	202509	2025	2025.6877	COP	TROOPER						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-5.63380281690141	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250911143000	https://www.delcotimes.com/2025/09/11/elwyn-student-arrested-with-weapon-at-school/
1262590520	20250911	202509	2025	2025.6877	COP	TROOPER						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-5.63380281690141	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911143000	https://www.delcotimes.com/2025/09/11/elwyn-student-arrested-with-weapon-at-school/
1262590521	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			GOV	CABINET						GOV			0	042	042	04	1	1.9	10	1	10	-3.47222222222222	0								0								0								20250911143000	https://www.dglobe.com/news/local/jeffers-man-arrested-following-attempted-assault-of-officer
1262590522	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	070	070	07	2	7.0	10	1	10	-8.89830508474581	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250911143000	https://www.local10.com/news/local/2025/09/11/jewelers-accused-of-selling-counterfeit-luxury-watches-extradited-to-miami-dade-county/
1262590523	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-8.89830508474581	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250911143000	https://www.local10.com/news/local/2025/09/11/jewelers-accused-of-selling-counterfeit-luxury-watches-extradited-to-miami-dade-county/
1262590524	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-8.39002267573696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911143000	https://www.sundayworld.com/crime/courts/inquest-into-death-of-man-gunned-down-on-wicklow-building-site-is-adjourned/a1500651237.html
1262590525	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			IRL	DUBLIN	IRL								1	010	010	01	1	0.0	6	1	6	-8.39002267573696	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250911143000	https://www.sundayworld.com/crime/courts/inquest-into-death-of-man-gunned-down-on-wicklow-building-site-is-adjourned/a1500651237.html
1262590526	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAKCVL	PAKISTAN	PAK					CVL			1	173	173	17	4	-5.0	1	1	1	-3.2448377581121	4	Teja Singh, Sindh, Pakistan	PK	PK05	40407	25.3967	69.4328	6062131	4	Teja Singh, Sindh, Pakistan	PK	PK05	40407	25.3967	69.4328	6062131	4	Teja Singh, Sindh, Pakistan	PK	PK05	40407	25.3967	69.4328	6062131	20250911143000	https://www.rozanaspokesman.com/news/punjab/110925/punjab-counter-intelligence-busts-cross-border-smuggling-network-two.html
1262590527	20250911	202509	2025	2025.6877	COP	POLICE						COP			POL	POLISH	POL								1	120	120	12	3	-4.0	1	1	1	-5.49368968077208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911143000	https://www.mariettatimes.com/news/entertainment/2025/09/fears-of-escalation-nato-shooting-down-russian-drones-in-poland/
1262590528	20250911	202509	2025	2025.6877	COP	POLICE						COP			POL	POLISH	POL								1	120	120	12	3	-4.0	2	1	2	-5.49368968077208	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250911143000	https://www.mariettatimes.com/news/entertainment/2025/09/fears-of-escalation-nato-shooting-down-russian-drones-in-poland/
1262590529	20250911	202509	2025	2025.6877	COP	POLICE						COP			POL	POLISH	POL								1	120	120	12	3	-4.0	1	1	1	-5.49368968077208	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911143000	https://www.mariettatimes.com/news/entertainment/2025/09/fears-of-escalation-nato-shooting-down-russian-drones-in-poland/
1262590530	20250911	202509	2025	2025.6877	COP	POLICE						COP			POLGOV	POLISH	POL					GOV			1	120	120	12	3	-4.0	3	1	3	-5.49368968077208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911143000	https://www.mariettatimes.com/news/entertainment/2025/09/fears-of-escalation-nato-shooting-down-russian-drones-in-poland/
1262590531	20250911	202509	2025	2025.6877	COP	POLICE						COP			POLGOV	POLISH	POL					GOV			1	120	120	12	3	-4.0	3	1	3	-5.49368968077208	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250911143000	https://www.mariettatimes.com/news/entertainment/2025/09/fears-of-escalation-nato-shooting-down-russian-drones-in-poland/
1262590532	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	SAN DIEGO	USA								1	090	090	09	2	-2.0	8	1	8	-7.2	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590533	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-14.6788990825688	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250911143000	https://www.kcrg.com/2025/09/11/man-charged-with-murder-following-cedar-rapids-shooting/
1262590534	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-7.2	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590535	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	SAN DIEGO	USA								1	193	193	19	4	-10.0	2	1	2	-7.2	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590536	20250911	202509	2025	2025.6877	COP	POLICE						COP			USACOP	SAN DIEGO	USA					COP			1	090	090	09	2	-2.0	1	1	1	-7.2	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590537	20250911	202509	2025	2025.6877	COP	POLICE						COP			USACOP	SAN DIEGO	USA					COP			1	193	193	19	4	-10.0	1	1	1	-7.2	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20250911143000	https://www.nbcsandiego.com/news/local/person-shot-killed-in-ocean-beach-suspects-at-large-sdpd/3899423/
1262590538	20250911	202509	2025	2025.6877	COP	POLICE						COP			ZAF	CAPE TOWN	ZAF								1	190	190	19	4	-10.0	5	1	5	-13.6363636363637	0								0								0								20250911143000	https://www.enca.com/top-stories/vigilantism-suspected-behind-murder-3-people-kraaifontein
