1261438866	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	010	010	01	1	0.0	10	1	10	1.9211324570273	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905060000	https://calgarysun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261438867	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	2	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438868	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-1.7102615694165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438869	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438870	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438871	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438872	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438873	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438874	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438875	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438876	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438877	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	1.9211324570273	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	California, United States	US	USCA		36.17	-119.746	CA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905060000	https://calgarysun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261438878	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	1.9211324570273	2	California, United States	US	USCA		36.17	-119.746	CA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	California, United States	US	USCA		36.17	-119.746	CA	20250905060000	https://calgarysun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261438879	20250905	202509	2025	2025.6712	CANCOP	CANADA	CAN					COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	1.6826923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905060000	https://timesofindia.indiatimes.com/world/us/hide-and-comply-maga-lashes-out-at-canadian-police-chiefs-statement-heres-why/articleshow/123711388.cms
1261438880	20250905	202509	2025	2025.6712	CANCOP	CANADA	CAN					COP			CRM	CRIMINAL						CRM			1	138	138	13	3	-7.0	2	1	2	1.6826923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905060000	https://timesofindia.indiatimes.com/world/us/hide-and-comply-maga-lashes-out-at-canadian-police-chiefs-statement-heres-why/articleshow/123711388.cms
1261438881	20250905	202509	2025	2025.6712	CANEDU	MCGILL	CAN					EDU			CRM	FELON						CRM			0	173	173	17	4	-5.0	10	1	10	-14.2523364485981	0								0								0								20250905060000	https://www.wlky.com/article/louisville-men-charged-stealing-copper-wire-riverport/65987581
1261438882	20250905	202509	2025	2025.6712	CANGOV	CANADIAN	CAN					GOV													0	050	050	05	1	3.5	6	1	6	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438883	20250905	202509	2025	2025.6712	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	080	080	08	2	5.0	4	1	4	1.9211324570273	2	California, United States	US	USCA		36.17	-119.746	CA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905060000	https://calgarysun.com/entertainment/celebrity/kiefer-sutherland-hopes-canada-and-u-s-can-go-back-to-being-friends
1261438884	20250905	202509	2025	2025.6712	CHE	BASEL	CHE								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	-0.80428954423592	4	Allschwil, Switzerland (general), Switzerland	SZ	SZ00	16239	47.5507	7.53599	-2550977	4	Allschwil, Switzerland (general), Switzerland	SZ	SZ00	16239	47.5507	7.53599	-2550977	4	Allschwil, Switzerland (general), Switzerland	SZ	SZ00	16239	47.5507	7.53599	-2550977	20250905060000	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/idorsia-to-collaborate-with-two-leading-academic-medical-centers-to-launch-impact-htn-a-us-initiative-to-transform-care-for-patients-with-difficult-to-control-hypertension/2179531
1261438885	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	2.22222222222222	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250905060000	http://www.china.org.cn/2025-09/05/content_118062259.shtml
1261438886	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-2.06561360874848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261438887	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	5.59322033898305	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261438888	20250905	202509	2025	2025.6712	CHN	TIANJIN	CHN																		0	110	110	11	3	-2.0	8	1	8	-1.00300902708124	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905060000	https://www.spectator.co.uk/article/the-centre-of-gravity-is-shifting-to-beijing/
1261438889	20250905	202509	2025	2025.6712	CHN	TIANJIN	CHN																		0	110	110	11	3	-2.0	2	1	2	-1.00300902708124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905060000	https://www.spectator.co.uk/article/the-centre-of-gravity-is-shifting-to-beijing/
1261438890	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	9.23076923076927	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250905060000	http://www.shanghainews.net/news/278553940/update-xi-sends-congratulatory-letter-to-world-smart-industry-expo-2025
1261438891	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	10	1	10	3.38983050847457	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	http://www.bignewsnetwork.com/news/278554031/advisory-xinhua-top-feature-story-on-how-xi-advocates-a-fairer-world
1261438892	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	110	110	11	3	-2.0	4	1	4	-4.18250950570342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	http://www.china.org.cn/2025-09/05/content_118062485.shtml
1261438893	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	2.95434198746643	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438894	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	2.95434198746643	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438895	20250905	202509	2025	2025.6712	CHN	TIANJIN	CHN								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	8	1	8	-1.00300902708124	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905060000	https://www.spectator.co.uk/article/the-centre-of-gravity-is-shifting-to-beijing/
1261438896	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.95434198746643	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438897	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	4	1	4	2.68199233716475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.budapesttimes.hu/uncategorized/szijjarto-hungary-and-china-are-living-through-a-record-period-of-cooperation/
1261438898	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	2.68199233716475	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.budapesttimes.hu/uncategorized/szijjarto-hungary-and-china-are-living-through-a-record-period-of-cooperation/
1261438899	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	5.59322033898305	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261438900	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								MIL	ECHELON						MIL			0	043	043	04	1	2.8	10	1	10	1.86915887850468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	http://www.china.org.cn/2025-09/05/content_118062504.shtml
1261438901	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	3	3	3	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261438902	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	21	3	21	-3.06122448979592	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261438903	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	4.69314079422382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.budapesttimes.hu/world/hungary-supports-cooperation-between-china-and-the-united-states/
1261438904	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.69314079422382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.budapesttimes.hu/world/hungary-supports-cooperation-between-china-and-the-united-states/
1261438905	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.69314079422382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://www.budapesttimes.hu/world/hungary-supports-cooperation-between-china-and-the-united-states/
1261438906	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV													1	110	110	11	3	-2.0	6	1	6	-4.18250950570342	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905060000	http://www.china.org.cn/2025-09/05/content_118062485.shtml
1261438907	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	16	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	http://www.china.org.cn/2025-09/05/content_118062655.shtml
1261438908	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	4.69314079422382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.budapesttimes.hu/world/hungary-supports-cooperation-between-china-and-the-united-states/
1261438909	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	10	1	10	-2.74390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261438910	20250905	202509	2025	2025.6712	CHR	DIOCESE				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	5	1	5	4.16666666666667	0								0								0								20250905060000	https://www.portstephensexaminer.com.au/story/9057706/ground-breaks-for-new-catholic-primary-school-in-medowie/
1261438911	20250905	202509	2025	2025.6712	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDUEDU	STUDENT						EDU	EDU		1	042	042	04	1	1.9	20	1	10	4.16666666666667	0								0								0								20250905060000	https://www.portstephensexaminer.com.au/story/9057706/ground-breaks-for-new-catholic-primary-school-in-medowie/
1261438912	20250905	202509	2025	2025.6712	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	010	010	01	1	0.0	3	1	3	4.14012738853503	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250905060000	https://www.galvnews.com/faith/free/upcoming-concert-at-first-presbyterian-church/article_94b3c329-fbd5-526a-b052-9773cca6b8a1.html
1261438913	20250905	202509	2025	2025.6712	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	010	010	01	1	0.0	5	1	5	4.14012738853503	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905060000	https://www.galvnews.com/faith/free/upcoming-concert-at-first-presbyterian-church/article_94b3c329-fbd5-526a-b052-9773cca6b8a1.html
1261438914	20250905	202509	2025	2025.6712	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.14012738853503	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250905060000	https://www.galvnews.com/faith/free/upcoming-concert-at-first-presbyterian-church/article_94b3c329-fbd5-526a-b052-9773cca6b8a1.html
1261438915	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-3.89221556886228	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250905060000	https://www.newcastleherald.com.au/story/9058959/mystery-at-tighes-hill-rider-vanishes-after-elizabeth-st-crash/
1261438916	20250905	202509	2025	2025.6712	COP	TROOPER						COP													1	010	010	01	1	0.0	20	1	20	-5.63063063063063	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905060000	http://www.parentherald.com/articles/236491/20250904/pennsylvania-authorities-arrest-parents-5-children-forced-live-feces-covered-dungeon.htm
1261438917	20250905	202509	2025	2025.6712	COP	CONSTAB						COP													0	010	010	01	1	0.0	10	1	10	-1.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/court-orders-cops-return-confiscated-ganja-grower-zion-yard
1261438918	20250905	202509	2025	2025.6712	COP	SECURITY OFFICER						COP													1	011	011	01	1	-0.1	5	1	5	-3.89016018306636	0								0								0								20250905060000	https://leadership.ng/governor-lawal-sabotaging-efforts-to-tame-insecurity-apc/
1261438919	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP													1	040	040	04	1	1.0	6	1	6	-1.3353115727003	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905060000	https://www.ksat.com/news/local/2025/09/05/neighbors-describe-scary-situations-of-men-trying-to-take-girls-before-after-school/
1261438920	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.86381322957198	4	Achampet, Andhra Pradesh, India	IN	IN02	17556	16.65	80.1333	-2088114	0								4	Achampet, Andhra Pradesh, India	IN	IN02	17556	16.65	80.1333	-2088114	20250905060000	https://timesofindia.indiatimes.com/city/hyderabad/ap-man-kills-3-minor-kids-sets-bodies-ablaze-before-ending-his-life-in-t/articleshow/123705839.cms
1261438921	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.86381322957198	4	Veltur, Maharashtra, India	IN	IN16	17771	20.9833	79.5833	-2114340	0								4	Veltur, Maharashtra, India	IN	IN16	17771	20.9833	79.5833	-2114340	20250905060000	https://timesofindia.indiatimes.com/city/hyderabad/ap-man-kills-3-minor-kids-sets-bodies-ablaze-before-ending-his-life-in-t/articleshow/123705839.cms
1261438922	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	1.98019801980198	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250905060000	https://thesun.my/viral/going-viral/pdrm-leave-handwritten-notes-urging-m-sians-to-lock-motorcycles-netizens-applaud-effort-IP14829357
1261438923	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-5.52763819095477	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/gun-crime-most-pressing-security-concern-governor
1261438924	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.28538550057538	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905060000	https://vietnamnews.vn/society/1724634/two-men-jailed-over-vietnamese-people-smuggling.html
1261438925	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.28538550057538	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250905060000	https://vietnamnews.vn/society/1724634/two-men-jailed-over-vietnamese-people-smuggling.html
1261438926	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-3.1496062992126	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://thesun.my/world-news/thai-ex-pm-thaksin-leaves-country-before-crucial-leadership-vote-CO14833256
1261438927	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-10.2362204724409	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250905060000	https://www.nzherald.co.nz/world/florida-matriarch-convicted-in-murder-for-hire-plot-against-law-professor/CULLOQR6CZFKTLQHF5VUWELZXY/
1261438928	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	28	1	10	-10.2362204724409	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905060000	https://www.nzherald.co.nz/world/florida-matriarch-convicted-in-murder-for-hire-plot-against-law-professor/CULLOQR6CZFKTLQHF5VUWELZXY/
1261438929	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-5.52763819095477	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/gun-crime-most-pressing-security-concern-governor
1261438930	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-15.7894736842105	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905060000	https://dunyanews.tv/en/Crime/904761-old-enmity-claims-life-in-larkana
