1271571552	20251030	202510	2025	2025.8219	CHNUIG	XINJIANG	CHN								CHN	BEIJING	CHN								1	084	084	08	2	7.0	6	1	6	5.54016620498615	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030160000	http://www.cameroon-tribune.cm/article.html/73628/fr.html/chinas-xinjiang-region-not-left-out-of-national-goodies-
1271571553	20251030	202510	2025	2025.8219	CHRCTH	THE POPE				CHR	CTH														1	020	020	02	1	3.0	6	1	6	0.24271844660194	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030160000	https://southsideshowdown.com/white-sox-fan-pope-just-got-pranked-in-the-cruelest-possible-way
1271571554	20251030	202510	2025	2025.8219	CHREDU	CHRISTIAN				CHR		EDU													1	042	042	04	1	1.9	4	1	4	-0.54054054054054	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030160000	https://indianexpress.com/article/world/jd-vance-says-he-hopes-his-hindu-raised-wife-is-moved-by-the-church-someday-10336358/
1271571555	20251030	202510	2025	2025.8219	CHREDU	CHRISTIAN				CHR		EDU													1	042	042	04	1	1.9	6	1	6	-0.54054054054054	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030160000	https://indianexpress.com/article/world/jd-vance-says-he-hopes-his-hindu-raised-wife-is-moved-by-the-church-someday-10336358/
1271571556	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR								MNCUSA	MERRILL LYNCH	USA					MNC			0	051	051	05	1	3.4	2	1	2	2.93065651321103	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030160000	https://www.marketscreener.com/news/verizon-communications-3q-2025-earnings-conference-call-webcast-transcript-ce7d5cdada89f721
1271571557	20251030	202510	2025	2025.8219	COD	THE DRC	COD																		1	012	012	01	1	-0.4	6	1	6	0.71942446043165	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251030160000	https://www.miragenews.com/eu-bolsters-congo-aid-with-e9-million-boost-1561118/
1271571558	20251030	202510	2025	2025.8219	COG	CONGO	COG								COD	THE DRC	COD								1	012	012	01	1	-0.4	4	1	4	0.71942446043165	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030160000	https://www.miragenews.com/eu-bolsters-congo-aid-with-e9-million-boost-1561118/
1271571559	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-8.5972850678733	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030160000	https://www.irishnews.com/news/northern-ireland/sex-offender-allegedly-used-dating-app-grindr-to-make-contact-with-underage-boys-court-told-NVWDLLWPBZFLLPVXLPCVGX3AHA/
1271571560	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-12.0879120879121	3	Bradford County, Florida, United States	US	USFL	FL007	29.9502	-82.1498	303634	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251030160000	https://www.yahoo.com/news/articles/bradford-county-deputy-accused-stealing-152454997.html
1271571561	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.21917808219178	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251030160000	https://www.aol.com/articles/more-1-000-historic-artifacts-144947264.html
1271571562	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-8.5972850678733	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030160000	https://www.irishnews.com/news/northern-ireland/sex-offender-allegedly-used-dating-app-grindr-to-make-contact-with-underage-boys-court-told-NVWDLLWPBZFLLPVXLPCVGX3AHA/
1271571563	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	012	012	01	1	-0.4	4	1	4	-8.5972850678733	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251030160000	https://www.irishnews.com/news/northern-ireland/sex-offender-allegedly-used-dating-app-grindr-to-make-contact-with-underage-boys-court-told-NVWDLLWPBZFLLPVXLPCVGX3AHA/
1271571564	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													1	014	014	01	1	0.0	3	1	3	0	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251030160000	https://www.naijanews.com/2025/10/30/breaking-house-of-reps-confirm-service-chiefs-after-screening/
1271571565	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													1	020	020	02	1	3.0	3	1	3	0	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251030160000	https://www.naijanews.com/2025/10/30/breaking-house-of-reps-confirm-service-chiefs-after-screening/
1271571566	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-1.3840830449827	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251030160000	https://www.wbrc.com/2025/10/30/tuscaloosa-police-urging-pedestrians-be-safe-when-walking-near-roadways/
1271571567	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	070	070	07	2	7.0	3	1	3	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571568	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP													1	084	084	08	2	7.0	1	1	1	-12.0879120879121	3	Bradford County, Florida, United States	US	USFL	FL007	29.9502	-82.1498	303634	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251030160000	https://www.yahoo.com/news/articles/bradford-county-deputy-accused-stealing-152454997.html
1271571569	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.21917808219178	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251030160000	https://www.aol.com/articles/more-1-000-historic-artifacts-144947264.html
1271571570	20251030	202510	2025	2025.8219	COP	BORDER PATROL						COP													0	090	090	09	2	-2.0	5	1	5	-0.70422535211268	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030160000	https://nj1015.com/ice-raid-woodbridge-warehouse/
1271571571	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-1.02040816326531	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030160000	https://www.cambridge-news.co.uk/news/cambridge-news/huge-haul-drugs-found-parcels-32780480
1271571572	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	1712	171	17	4	-9.2	2	1	2	-2.04918032786886	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030160000	https://www.nbcnewyork.com/holidays/thieves-steal-halloween-decorations-talmadge-home/6411796/
1271571573	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	1712	171	17	4	-9.2	2	1	2	-2.04918032786886	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030160000	https://www.nbcnewyork.com/holidays/thieves-steal-halloween-decorations-talmadge-home/6411796/
1271571574	20251030	202510	2025	2025.8219	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-13.6170212765958	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251030160000	https://www.cambridge-news.co.uk/news/local-news/reckless-man-attacked-wife-before-32782541
1271571575	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.004329004329	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571576	20251030	202510	2025	2025.8219	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-13.6170212765958	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251030160000	https://www.cambridge-news.co.uk/news/local-news/reckless-man-attacked-wife-before-32782541
1271571577	20251030	202510	2025	2025.8219	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	6	-8.72340425531915	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030160000	https://www.columbian.com/news/2025/oct/30/vancouver-man-gets-nearly-13-years-in-2022-shooting-in-vancouvers-rose-village-neighborhood/
1271571578	20251030	202510	2025	2025.8219	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.6771653543307	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251030160000	https://www.aol.com/articles/hollywood-producer-gets-146-years-213119181.html
1271571579	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													1	173	173	17	4	-5.0	2	1	2	-12.0879120879121	3	Bradford County, Florida, United States	US	USFL	FL007	29.9502	-82.1498	303634	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251030160000	https://www.yahoo.com/news/articles/bradford-county-deputy-accused-stealing-152454997.html
1271571580	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.004329004329	3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA	MA027	42.2504	-71.4998	606926	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571581	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.004329004329	3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA	MA027	42.2504	-71.4998	606926	0								3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA		42.2504	-71.4998	606926	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571582	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													0	180	180	18	4	-9.0	6	1	6	-7.6771653543307	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251030160000	https://www.aol.com/articles/hollywood-producer-gets-146-years-213119181.html
1271571583	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	1821	182	18	4	-9.0	2	1	2	-4.004329004329	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571584	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	1821	182	18	4	-9.0	8	1	8	-4.004329004329	3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA	MA027	42.2504	-71.4998	606926	0								3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA		42.2504	-71.4998	606926	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571585	20251030	202510	2025	2025.8219	COP	RIOT POLICE						COP													1	190	190	19	4	-10.0	3	3	3	-3.92395673660376	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251030160000	https://www.bbc.com/news/articles/c8eyx4gw3weo
1271571586	20251030	202510	2025	2025.8219	COP	RIOT POLICE						COP													1	190	190	19	4	-10.0	27	3	27	-3.92395673660376	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251030160000	https://www.bbc.com/news/articles/c8eyx4gw3weo
1271571587	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-4.79368932038835	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251030160000	https://www.aol.com/articles/happened-dominique-dunne-inside-poltergeist-133000368.html
1271571588	20251030	202510	2025	2025.8219	COP	POLICE						COP			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	4.89510489510489	0								0								0								20251030160000	https://www.exetertoday.ca/2025/10/30/trick-or-treat-safely-opp-shares-halloween-safety-tips-for-kids-and-drivers/
1271571589	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	6	1	6	-4.3046357615894	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251030160000	https://www.irishnews.com/news/row-over-theyre-all-victims-claim-by-dup-deputy-mayor-discussing-soldier-f-74SZIQKKKZOO3DBOUYY5MVM7ZQ/
1271571590	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	10	1	10	-1.70316301703163	0								0								0								20251030160000	https://punchng.com/police-rescue-kidnap-victim-arrest-two-suspects-in-kwara/
1271571591	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	10	1	10	-4.54545454545454	0								0								0								20251030160000	https://www.swindonadvertiser.co.uk/news/25581309.police-searches-aldbourne-amid-egg-laser-attacks/
1271571592	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-3.42679127725857	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030160000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash/
1271571593	20251030	202510	2025	2025.8219	COP	POLICE						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	20	2	20	-5.32319391634981	0								0								0								20251030160000	https://www.kincardinenews.com:443/news/local-news/two-arrested-in-weapons-incident-outside-port-elgin-school
1271571594	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			EUR	EUROPEAN	EUR								1	025	025	02	1	-0.3	10	1	10	0.74074074074074	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030160000	https://horizonweekly.ca/en/armenian-ruling-party-mps-voted-against-resolution-on-return-of-artsakh-armenians/
1271571595	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-8.5972850678733	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251030160000	https://www.irishnews.com/news/northern-ireland/sex-offender-allegedly-used-dating-app-grindr-to-make-contact-with-underage-boys-court-told-NVWDLLWPBZFLLPVXLPCVGX3AHA/
1271571596	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.5972850678733	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030160000	https://www.irishnews.com/news/northern-ireland/sex-offender-allegedly-used-dating-app-grindr-to-make-contact-with-underage-boys-court-told-NVWDLLWPBZFLLPVXLPCVGX3AHA/
1271571597	20251030	202510	2025	2025.8219	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-13.6170212765958	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251030160000	https://www.cambridge-news.co.uk/news/local-news/reckless-man-attacked-wife-before-32782541
1271571598	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-4.74226804123711	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251030160000	https://www.bbc.co.uk/news/articles/cx203g3j416o
1271571599	20251030	202510	2025	2025.8219	COP	POLICE						COP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571600	20251030	202510	2025	2025.8219	COP	POLICE						COP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571601	20251030	202510	2025	2025.8219	COP	POLICE						COP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-4.51713395638629	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571602	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571603	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	2	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571604	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571605	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Qatar	QA	QA		25.5	51.25	QA	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571606	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISRJUD	ISRAEL	ISR					JUD			1	042	042	04	1	1.9	1	1	1	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571607	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISRJUD	ISRAEL	ISR					JUD			1	042	042	04	1	1.9	11	1	6	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571608	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	4	1	2	-0.20618556701031	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251030160000	https://www.yahoo.com/news/articles/qatargate-police-appeal-accepted-court-152330900.html
1271571609	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	0	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251030160000	https://www.naijanews.com/2025/10/30/breaking-house-of-reps-confirm-service-chiefs-after-screening/
1271571610	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251030160000	https://www.naijanews.com/2025/10/30/breaking-house-of-reps-confirm-service-chiefs-after-screening/
1271571611	20251030	202510	2025	2025.8219	COP	POLICE						COP			NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	-3.42679127725857	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030160000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash/
1271571612	20251030	202510	2025	2025.8219	COP	POLICE						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	10	1	10	-6.90909090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030160000	https://english.almanar.com.lb/2526427
1271571613	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			REB	INSURGENCY						REB			0	190	190	19	4	-10.0	1	1	1	-6.35593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271571614	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			REB	INSURGENCY						REB			0	190	190	19	4	-10.0	1	1	1	-6.35593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
