1266710207	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	MASSACHUSETTS	USA								1	192	192	19	4	-9.5	1	1	1	-0.62597809076683	1	Canada	CA	CA		60	-96	CA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/book-deals/article/98749-book-deals-week-of-october-6-2025.html
1266710208	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	MASSACHUSETTS	USA								1	192	192	19	4	-9.5	1	1	1	-0.62597809076683	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/book-deals/article/98749-book-deals-week-of-october-6-2025.html
1266710209	20251003	202510	2025	2025.7479	CANCVL	CANADA	CAN					CVL													1	020	020	02	1	3.0	4	1	4	-1.04849279161206	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003223000	https://www.winnipegfreepress.com/breakingnews/2025/10/03/councillor-with-safety-concerns-wants-review-of-fireworks-rules-in-other-jurisdictions
1266710210	20251003	202510	2025	2025.7479	CANCVL	CANADA	CAN					CVL													1	180	180	18	4	-9.0	4	1	4	-1.04849279161206	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003223000	https://www.winnipegfreepress.com/breakingnews/2025/10/03/councillor-with-safety-concerns-wants-review-of-fireworks-rules-in-other-jurisdictions
1266710211	20251003	202510	2025	2025.7479	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-0.62597809076683	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/book-deals/article/98749-book-deals-week-of-october-6-2025.html
1266710212	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	070	070	07	2	7.0	5	1	5	4.66321243523316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://voiceonline.com/seven-new-training-projects-funded-for-people-with-barriers-to-employment/
1266710213	20251003	202510	2025	2025.7479	CANGOV	CANADIAN	CAN					GOV			MAR	MOROCCO	MAR								1	130	130	13	3	-4.4	6	1	6	-6.35359116022099	1	Algeria	AG	AG		28	3	AG	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003223000	https://www.parrysound.com/news/canadian-travel-advisory-for-morocco/article_2f1a7854-116e-536a-a555-564184d291c7.html
1266710214	20251003	202510	2025	2025.7479	CANHLH	MANITOBA	CAN					HLH			CAN	MANITOBA	CAN								0	012	012	01	1	-0.4	10	1	10	2.12264150943396	0								0								0								20251003223000	https://www.winnipegfreepress.com/breakingnews/2025/10/03/ndp-making-good-on-victoria-er-campaign-promise-kinew-announces
1266710215	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	10	1	10	3.29835082458771	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003223000	http://thedialog.org/vatican-news/pope-leo-xiv-tells-swiss-guard-they-need-each-other-to-be-all-they-can-be-you-can-be-a-message-of-unity/
1266710216	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003223000	https://www.marketscreener.com/news/china-jockeys-for-better-access-to-us-deals-ce7d5bdfdf8dfe2d
1266710217	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	9.72972972972973	0								0								0								20251003223000	https://whopam.com/2025/10/03/hrc-director-spotlights-upcoming-unity-breakfast/
1266710218	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				CHE	SWISS	CHE								1	040	040	04	1	1.0	6	1	6	3.29835082458771	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003223000	http://thedialog.org/vatican-news/pope-leo-xiv-tells-swiss-guard-they-need-each-other-to-be-all-they-can-be-you-can-be-a-message-of-unity/
1266710219	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				CHE	SWISS	CHE								1	040	040	04	1	1.0	4	1	4	3.29835082458771	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251003223000	http://thedialog.org/vatican-news/pope-leo-xiv-tells-swiss-guard-they-need-each-other-to-be-all-they-can-be-you-can-be-a-message-of-unity/
1266710220	20251003	202510	2025	2025.7479	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	4	1	4	1.93164933135216	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003223000	http://thedialog.org/international-news/in-historic-first-king-charles-iii-appoints-woman-to-be-archbishop-of-canterbury/
1266710221	20251003	202510	2025	2025.7479	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	1	1	1	1.93164933135216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003223000	http://thedialog.org/international-news/in-historic-first-king-charles-iii-appoints-woman-to-be-archbishop-of-canterbury/
1266710222	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	036	036	03	1	4.0	2	1	2	0.38910505836576	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710223	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	036	036	03	1	4.0	3	1	3	0.38910505836576	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710224	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	036	036	03	1	4.0	5	1	5	0.38910505836576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710225	20251003	202510	2025	2025.7479	CHRLDS	MORMONISM				CHR	LDS				REL	RELIGIOUS GROUP									0	141	141	14	3	-6.5	2	1	2	-2.880658436214	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003223000	https://www.greanvillepost.com/2025/10/03/breaking-news-w-caleb-maupin-hegseth-speech-kamala-reboot-lds-church-shooting/
1266710226	20251003	202510	2025	2025.7479	CHRLDS	MORMONISM				CHR	LDS				REL	RELIGIOUS GROUP									0	141	141	14	3	-6.5	8	1	8	-2.880658436214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003223000	https://www.greanvillepost.com/2025/10/03/breaking-news-w-caleb-maupin-hegseth-speech-kamala-reboot-lds-church-shooting/
1266710227	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-11.6883116883117	3	Watford City, North Dakota, United States	US	USND	ND053	47.8022	-103.283	1032701	0								3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251003223000	https://www.kfyrtv.com/2025/10/03/north-dakota-man-pleads-guilty-vehicular-battery-during-2024-sturgis-rally/
1266710228	20251003	202510	2025	2025.7479	COP	TROOPER						COP													1	042	042	04	1	1.9	10	1	10	-11.8829981718464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://cnycentral.com/news/local/criminal-complaint-disabled-woman-left-in-shed-had-flies-in-her-mouth-hastings-crime-broken-legs-bones-trash-victim-upstate-university-hospital
1266710229	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	6	1	6	-4.54545454545454	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710230	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-12.8205128205128	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/murder-over-drug-feud-interrupts-family-puja-in-ludhiana-/articleshow/124297985.cms
1266710231	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	112	112	11	3	-2.0	4	1	4	-6.52557319223986	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/3-held-for-stealing-phone-rs-195-lakh-1907838
1266710232	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	4	1	4	-7.11111111111112	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710233	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	6	1	6	-7.11111111111112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710234	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	18	3	18	-6.59722222222223	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251003223000	https://bakersfieldnow.com/news/nation-world/justice-brett-kavanaughs-attempted-killer-sentenced-to-8-years-in-prison-nicholas-sophie-roske-transgender-gun-knife-zip-ties-burglary-tools-roe-v-wade-abortion-uvalde-school-shooting
1266710235	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.81431005110733	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710236	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.64912280701756	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003223000	https://www.greaterbelize.com/sean-diddy-combs-sentenced-to-over-4-years/
1266710237	20251003	202510	2025	2025.7479	COP	POLICE						COP			BUSCVL	BANK						BUS	CVL		1	173	173	17	4	-5.0	10	1	10	-3.10077519379845	0								0								0								20251003223000	https://www.greaterbelize.com/two-charged-after-drug-bust-in-lords-bank/
1266710238	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1821	182	18	4	-9.0	5	1	5	-10.7382550335571	0								0								0								20251003223000	https://www.messengernewspapers.co.uk/news/25517219.three-arrests-synagogue-terrorism-attack/
1266710239	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	4	1	4	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710240	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT OFFICER						COP			ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	-6.34920634920635	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003223000	https://upnorthlive.com/news/nation-world/apple-removes-ice-tracking-apps-amid-safety-concerns-justice-department-federal-agents-first-amendment
1266710241	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	4	1	4	-11.98738170347	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003223000	https://www.davisenterprise.com/news/second-suspect-arrested-in-woodland-attempted-murder-case/article_fc945830-2b7b-435d-9dfb-0bc892c38614.html
1266710242	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	2	1	2	-7.19424460431654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.aljazeera.com/news/2025/10/3/police-say-one-victim-possibly-shot-by-officer-during-manchester-attack
1266710243	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-5.19662921348315	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710244	20251003	202510	2025	2025.7479	COP	PRISON						COP			JUD	JUDGE						JUD			1	025	025	02	1	-0.3	5	1	5	-6.81431005110733	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710245	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	1243	124	12	3	-4.0	6	1	6	-11.98738170347	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003223000	https://www.davisenterprise.com/news/second-suspect-arrested-in-woodland-attempted-murder-case/article_fc945830-2b7b-435d-9dfb-0bc892c38614.html
1266710246	20251003	202510	2025	2025.7479	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-5.97964376590331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003223000	https://www.nbcnews.com/news/us-news/woman-sentenced-8-years-prison-attempting-assassinate-supreme-court-ju-rcna235410
1266710247	20251003	202510	2025	2025.7479	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	185	185	18	4	-8.0	10	1	10	-5.97964376590331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.nbcnews.com/news/us-news/woman-sentenced-8-years-prison-attempting-assassinate-supreme-court-ju-rcna235410
1266710248	20251003	202510	2025	2025.7479	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	7	1	7	-4.17422867513612	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003223000	https://www.aljazeera.com/news/2025/10/3/pressure-mounts-on-italian-govt-over-gaza-after-strike-paralyses-nation
1266710249	20251003	202510	2025	2025.7479	COP	PRISON						COP			MED	BROADCASTING CORP						MED			1	173	173	17	4	-5.0	5	1	5	-7.61421319796954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.cbc.bb/news/international-news/diddy-sentenced-to-50-months-in-prison/
1266710250	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			MEX	MEXICO	MEX								1	080	080	08	2	5.0	6	1	6	-7.11111111111112	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710251	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-7.11111111111112	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710252	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-7.11111111111112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710253	20251003	202510	2025	2025.7479	COP	POLICE						COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	2	1	2	-6.52557319223986	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/3-held-for-stealing-phone-rs-195-lakh-1907838
1266710254	20251003	202510	2025	2025.7479	COP	POLICE						COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-6.52557319223986	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Nigeria	NI	NI		10	8	NI	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/3-held-for-stealing-phone-rs-195-lakh-1907838
1266710255	20251003	202510	2025	2025.7479	COP	POLICE						COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	3	1	3	-6.52557319223986	1	Nigeria	NI	NI		10	8	NI	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Nigeria	NI	NI		10	8	NI	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/3-held-for-stealing-phone-rs-195-lakh-1907838
1266710256	20251003	202510	2025	2025.7479	COP	POLICE						COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	4	1	4	-6.52557319223986	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/3-held-for-stealing-phone-rs-195-lakh-1907838
1266710257	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.11111111111112	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710258	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.11111111111112	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710259	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.11111111111112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710260	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-5.19662921348315	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710261	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	2	1	2	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710262	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	4	1	4	-2.880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.greanvillepost.com/2025/10/03/breaking-news-w-caleb-maupin-hegseth-speech-kamala-reboot-lds-church-shooting/
1266710263	20251003	202510	2025	2025.7479	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	8	1	8	-4.54545454545454	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	0								3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710264	20251003	202510	2025	2025.7479	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	2	1	2	-4.54545454545454	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710265	20251003	202510	2025	2025.7479	CRM	TRAFFICKER						CRM													1	173	173	17	4	-5.0	10	1	10	-12.7586206896552	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251003223000	https://www.greaterbelize.com/belize-fails-to-meet-minimum-anti-trafficking-standards-remains-tier-2/
1266710266	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-8.14332247557004	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003223000	https://www.latintimes.com/atlanta-journalist-detained-while-covering-protest-set-deported-son-says-590114
1266710267	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-8.34248079034029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.staradvertiser.com/2025/10/03/breaking-news/u-s-military-kills-4-in-boat-strike-off-venezuela-hegseth-says/
1266710268	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-8.34248079034029	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003223000	https://www.staradvertiser.com/2025/10/03/breaking-news/u-s-military-kills-4-in-boat-strike-off-venezuela-hegseth-says/
1266710269	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			moh	MOHAWK			moh						1	112	112	11	3	-2.0	5	1	5	-5.50847457627118	0								0								0								20251003223000	https://globalnews.ca/news/11463684/ont-cannabis-bust/
