1260611635	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	1	8	-3.90946502057614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-spill-into-sco-summit-as-pm-modi-and-shehbaz-sharif-keep-apart-in-tianjin/articleshow/123625120.cms
1260611636	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	022	022	02	1	3.2	3	1	3	-3.08483290488432	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-raises-cross-border-terror-issue-with-xi-secures-china-s-support-13505276.html
1260611637	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	0231	023	02	1	3.4	8	1	8	-3.90946502057614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-spill-into-sco-summit-as-pm-modi-and-shehbaz-sharif-keep-apart-in-tianjin/articleshow/123625120.cms
1260611638	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	0231	023	02	1	3.4	2	1	2	-3.90946502057614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250901044500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-spill-into-sco-summit-as-pm-modi-and-shehbaz-sharif-keep-apart-in-tianjin/articleshow/123625120.cms
1260611639	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-0.86705202312138	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611640	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-3.89016018306636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611641	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	0.15797788309637	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260611642	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-3.89016018306636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611643	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	1.89274447949527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.hindustantimes.com/world-news/north-koreas-kim-jong-un-to-be-in-china-this-week-for-military-parade-to-meet-xi-putin-101756699643299.html
1260611644	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-3.89016018306636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611645	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.08163265306122	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Cambodia	CB	CB		13	105	CB	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa04.htm
1260611646	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	0	4	Liyuan, Gansu, China	CH	CH15	13206	36.6914	106.886	10853213	0								4	Liyuan, Gansu, China	CH	CH15	13206	36.6914	106.886	10853213	20250901044500	https://www.thehindu.com/newsletter/editors-pick-india-china-committed-to-fair-resolution-of-border-issue-modi/article69997504.ece
1260611647	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	0	1	India	IN	IN		20	77	IN	0								4	Liyuan, Gansu, China	CH	CH15	13206	36.6914	106.886	10853213	20250901044500	https://www.thehindu.com/newsletter/editors-pick-india-china-committed-to-fair-resolution-of-border-issue-modi/article69997504.ece
1260611648	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	070	070	07	2	7.0	3	1	3	0.75566750629723	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://kathmandupost.com/world/2025/09/01/china-s-xi-unveils-vision-for-new-global-order-at-security-forum
1260611649	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	0.75566750629723	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://kathmandupost.com/world/2025/09/01/china-s-xi-unveils-vision-for-new-global-order-at-security-forum
1260611650	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	0.75566750629723	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://kathmandupost.com/world/2025/09/01/china-s-xi-unveils-vision-for-new-global-order-at-security-forum
1260611651	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	4	1	4	-2.12947189097104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260611652	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	-2.12947189097104	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260611653	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	1	1	1	4.38095238095238	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-globaltimes02.htm
1260611654	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	1	1	1	4.38095238095238	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	0								4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-globaltimes02.htm
1260611655	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	6	1	6	-0.86705202312138	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611656	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-0.86705202312138	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611657	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-0.86705202312138	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611658	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	1	1	1	5.17857142857142	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa05.htm
1260611659	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	4	1	4	5.17857142857142	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa05.htm
1260611660	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	5	1	5	5.17857142857142	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa05.htm
1260611661	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BLR	BELARUSIAN	BLR								1	013	013	01	1	0.4	1	1	1	3.74331550802139	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250831-prc-mofa01.htm
1260611662	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BLR	BELARUSIAN	BLR								1	013	013	01	1	0.4	1	1	1	3.74331550802139	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250831-prc-mofa01.htm
1260611663	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								BLR	BELARUS	BLR								0	046	046	04	1	7.0	1	1	1	-2.64123257520176	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Belarus	BO	BO		53	28	BO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-rferl02.htm
1260611664	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								BLR	BELARUS	BLR								0	046	046	04	1	7.0	1	1	1	-2.64123257520176	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-rferl02.htm
1260611665	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	1.18025751072961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/tech/artificial-intelligence/china-warns-against-excess-competition-in-booming-ai-race/articleshow/123625440.cms
1260611666	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	1.18025751072961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/tech/artificial-intelligence/china-warns-against-excess-competition-in-booming-ai-race/articleshow/123625440.cms
1260611667	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BUS	ENTREPRENEUR						BUS			1	080	080	08	2	5.0	5	1	5	12.6582278481013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901044500	https://www.thestar.com.my/opinion/columnists/search-scholar-series/2025/09/01/bridging-borders-how-visa-free-travel-strengthens-asean-china-relations
1260611668	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	030	030	03	1	4.0	2	1	2	0.820419325433	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901044500	https://kathmandupost.com/national/2025/09/01/nepal-officials-reject-chinese-claim-on-gsi
1260611669	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	030	030	03	1	4.0	8	1	8	0.820419325433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901044500	https://kathmandupost.com/national/2025/09/01/nepal-officials-reject-chinese-claim-on-gsi
1260611670	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	3.25224515519143	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa02.htm
1260611671	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.12947189097104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260611672	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-0.44843049327354	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901044500	https://www.bbc.com/news/articles/cp37e8kw3lwo
1260611673	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	5	1	5	12.6582278481013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901044500	https://www.thestar.com.my/opinion/columnists/search-scholar-series/2025/09/01/bridging-borders-how-visa-free-travel-strengthens-asean-china-relations
1260611674	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	4.38095238095238	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-globaltimes02.htm
1260611675	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	12.6582278481013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901044500	https://www.thestar.com.my/opinion/columnists/search-scholar-series/2025/09/01/bridging-borders-how-visa-free-travel-strengthens-asean-china-relations
1260611676	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	5	1	5	5.37261698440208	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa02.htm
1260611677	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	2	1	2	5.37261698440208	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa02.htm
1260611678	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	1	1	1	5.37261698440208	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa02.htm
1260611679	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	POLITBURO						GOV			0	040	040	04	1	1.0	3	1	3	0.45400238948626	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611680	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.45400238948626	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611681	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	0.45400238948626	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611682	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-1.36674259681093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260611683	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.347222222222221	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/must-stand-unified-on-double-standards-of-terrorism-pm-modi-s-top-quotes-at-sco-summit-in-tianjin-13505944.html
1260611684	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-3.89016018306636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611685	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-3.89016018306636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611686	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.38095238095238	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-globaltimes02.htm
1260611687	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-1.36674259681093	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260611688	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-3.89016018306636	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611689	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.thehindu.com/newsletter/editors-pick-india-china-committed-to-fair-resolution-of-border-issue-modi/article69997504.ece
1260611690	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	020	020	02	1	3.0	1	1	1	5.96153846153846	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa06.htm
1260611691	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	BHARAT	IND								0	010	010	01	1	0.0	4	1	4	0.45400238948626	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611692	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IRN	TEHRAN	IRN								1	043	043	04	1	2.8	6	1	6	0.66889632107024	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv03.htm
1260611693	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	0.66889632107024	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv03.htm
1260611694	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	4	1	4	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260611695	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
