1260844491	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								COP	DEPUTY						COP			1	050	050	05	1	3.5	6	1	6	4.61346633416459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://sputnikglobe.com/20250902/china-to-open-10-ai-focused-luban-workshops-in-sco-nations-1122709888.html
1260844492	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.47058823529412	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250902113000	https://www.trend.az/business/green-economy/4086336.html
1260844493	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	1	1	1	3.09477756286267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844494	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	3.09477756286267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844495	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.72244355909695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902113000	https://orissadiary.com/prime-minister-narendra-modi-inaugurates-semicon-india-2025-in-new-delhi/
1260844496	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	2.72244355909695	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902113000	https://orissadiary.com/prime-minister-narendra-modi-inaugurates-semicon-india-2025-in-new-delhi/
1260844497	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.72244355909695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902113000	https://orissadiary.com/prime-minister-narendra-modi-inaugurates-semicon-india-2025-in-new-delhi/
1260844498	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.72244355909695	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902113000	https://orissadiary.com/prime-minister-narendra-modi-inaugurates-semicon-india-2025-in-new-delhi/
1260844499	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.72244355909695	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902113000	https://orissadiary.com/prime-minister-narendra-modi-inaugurates-semicon-india-2025-in-new-delhi/
1260844500	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	10	1	10	2.52100840336134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902113000	https://www.trend.az/business/finance/4086355.html
1260844501	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MIL	FIELD MARSHAL						MIL			1	043	043	04	1	2.8	8	1	8	3.09477756286267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844502	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	3.09477756286267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844503	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	3.09477756286267	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844504	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.16959064327485	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902113000	https://www.theglobeandmail.com/world/article-xi-putin-kim-meeting/
1260844505	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-7.34312416555408	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://www.mirror.co.uk/news/world-news/kim-jong-un-loses-2000-35832478
1260844506	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRKGOV	NORTH KOREAN	PRK					GOV			0	043	043	04	1	2.8	6	1	6	-7.34312416555408	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902113000	https://www.mirror.co.uk/news/world-news/kim-jong-un-loses-2000-35832478
1260844507	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	10	1	10	0.16806722689075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902113000	https://news.sky.com/story/stage-set-as-kim-jong-un-arrives-in-beijing-for-major-military-parade-with-putin-and-xi-13423558
1260844508	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	051	051	05	1	3.4	6	1	6	0.16806722689075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902113000	https://news.sky.com/story/stage-set-as-kim-jong-un-arrives-in-beijing-for-major-military-parade-with-putin-and-xi-13423558
1260844509	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	8	1	8	-1.25786163522012	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250902113000	http://www.batonrougepost.com/news/278547477/kiev-joining-nato-unacceptable-eu-states-pm
1260844510	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVK	SLOVAK	SVK								1	046	046	04	1	7.0	2	1	2	0.446428571428574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902113000	http://www.batonrougepost.com/news/278547461/consensus-on-ukraine-security-possible-putin
1260844511	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVK	SLOVAK	SVK								1	046	046	04	1	7.0	2	1	2	0.446428571428574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902113000	http://www.batonrougepost.com/news/278547461/consensus-on-ukraine-security-possible-putin
1260844512	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVKGOV	SLOVAK	SVK					GOV			1	040	040	04	1	1.0	12	1	12	-1.25786163522012	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250902113000	http://www.batonrougepost.com/news/278547477/kiev-joining-nato-unacceptable-eu-states-pm
1260844513	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	2	2	0.621501640609915	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902113000	https://www.straitstimes.com/world/europe/erdogan-says-putin-zelenskiy-not-yet-ready-for-face-to-face-meet-on-war
1260844514	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	2	2	0.621501640609915	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902113000	https://www.straitstimes.com/world/europe/erdogan-says-putin-zelenskiy-not-yet-ready-for-face-to-face-meet-on-war
1260844515	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								UAF	TERRORIST						UAF			1	018	018	01	1	3.4	10	1	10	-11.3821138211382	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902113000	https://paktribune.com/sco-summit-condemns-terror-attacks-in-pahalgam-khuzdar-and-jaffar-express/
1260844516	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	037	037	03	1	5.0	2	1	2	3.54609929078014	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	20250902113000	https://www.trend.az/business/4086356.html
1260844517	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	037	037	03	1	5.0	8	1	8	3.54609929078014	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	20250902113000	https://www.trend.az/business/4086356.html
1260844518	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	3	1	3	3.54609929078014	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250902113000	https://www.trend.az/business/4086356.html
1260844519	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UZBGOV	UZBEKISTAN	UZB					GOV			1	046	046	04	1	7.0	2	1	2	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250902113000	https://www.trend.az/business/4086361.html
1260844520	20250902	202509	2025	2025.6630	CHNGOV	RITA FAN	CHN					GOV													1	111	111	11	3	-2.0	3	1	3	5.22193211488251	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902113000	https://www.marketing-interactive.com/nestle-sacks-ceo-laurent-freixe-after-relationship-with-subordinate-philipp-navratil-appointed-successor
1260844521	20250902	202509	2025	2025.6630	CHNGOV	RITA FAN	CHN					GOV													1	111	111	11	3	-2.0	7	1	7	5.22193211488251	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902113000	https://www.marketing-interactive.com/nestle-sacks-ceo-laurent-freixe-after-relationship-with-subordinate-philipp-navratil-appointed-successor
1260844522	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			BUS	COMPANY						BUS			1	015	015	01	1	0.0	1	1	1	-3.6117381489842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902113000	https://www.mining-technology.com/news/zambia-420m-damages-chinese-firm-toxic-mine-spill/
1260844523	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANY						BUS			1	015	015	01	1	0.0	2	1	2	-3.6117381489842	1	China	CH	CH		35	105	CH	1	Zambia	ZA	ZA		-15	30	ZA	1	China	CH	CH		35	105	CH	20250902113000	https://www.mining-technology.com/news/zambia-420m-damages-chinese-firm-toxic-mine-spill/
1260844524	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.78125	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902113000	https://paktribune.com/pakistan-pushes-for-sco-led-dialogue-to-resolve-south-asian-disputes/
1260844525	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	-0.78125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902113000	https://paktribune.com/pakistan-pushes-for-sco-led-dialogue-to-resolve-south-asian-disputes/
1260844526	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-1.73745173745174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://www.lbc.co.uk/article/xi-putin-china-unprecedented-relationship-5HjdBks_2/
1260844527	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	3.09477756286267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844528	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	6	1	6	3.09477756286267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844529	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			ZMBGOV	ZAMBIAN	ZMB					GOV			1	010	010	01	1	0.0	3	1	3	-3.6117381489842	1	China	CH	CH		35	105	CH	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250902113000	https://www.mining-technology.com/news/zambia-420m-damages-chinese-firm-toxic-mine-spill/
1260844530	20250902	202509	2025	2025.6630	CHNMIL	CHINESE	CHN					MIL													0	042	042	04	1	1.9	3	1	3	3.09477756286267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844531	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					MED	WRITER						MED			1	012	012	01	1	-0.4	10	1	10	2.40700218818381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902113000	http://www.femalefirst.co.uk/movies/movie-news/amanda-seyfried-urged-mona-fastvold-consider-english-actress-testament-ann-lee-1428837.html
1260844532	20250902	202509	2025	2025.6630	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	042	042	04	1	1.9	10	2	10	-4.19287211740042	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250902113000	https://www.northernpublicradio.org/2025-09-02/whatever-happened-to-mpox-is-it-still-a-threat
1260844533	20250902	202509	2025	2025.6630	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	060	060	06	2	6.0	20	2	20	-4.19287211740042	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20250902113000	https://www.northernpublicradio.org/2025-09-02/whatever-happened-to-mpox-is-it-still-a-threat
1260844534	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-16.6666666666667	4	Aboabo, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Aboabo, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20250902113000	https://theheraldghana.com/22-year-old-gunned-down-at-suspected-galamsey-site-in-aboabo/
1260844535	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-12.1771217712177	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902113000	https://ghanaiantimes.com.gh/2-charged-for-assault/
1260844536	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	010	010	01	1	0.0	1	1	1	4.61346633416459	4	Qimu, Fujian, China	CH	CH07	13011	27.2779	117.624	10376767	0								4	Qimu, Fujian, China	CH	CH07	13011	27.2779	117.624	10376767	20250902113000	https://sputnikglobe.com/20250902/china-to-open-10-ai-focused-luban-workshops-in-sco-nations-1122709888.html
1260844537	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	010	010	01	1	0.0	2	1	2	-9.16030534351145	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20250902113000	https://www.yahoo.com/news/articles/dyer-county-deputy-involved-shooting-092939832.html
1260844538	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	010	010	01	1	0.0	4	1	4	-9.16030534351145	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902113000	https://www.yahoo.com/news/articles/dyer-county-deputy-involved-shooting-092939832.html
1260844539	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	010	010	01	1	0.0	4	1	4	-9.16030534351145	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902113000	https://www.yahoo.com/news/articles/dyer-county-deputy-involved-shooting-092939832.html
1260844540	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	050	050	05	1	3.5	4	1	4	4.61346633416459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://sputnikglobe.com/20250902/china-to-open-10-ai-focused-luban-workshops-in-sco-nations-1122709888.html
1260844541	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT AGENCIES						COP													1	051	051	05	1	3.4	10	1	10	3.8572806171649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902113000	https://orissadiary.com/nhrc-india-to-organise-a-national-conference-on-rights-of-transgender-persons-revamping-spaces-reclaiming-voices-in-new-delhi-on-4th-september-2025/
1260844542	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT AGENCIES						COP													1	070	070	07	2	7.0	10	1	10	3.8572806171649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902113000	https://orissadiary.com/nhrc-india-to-organise-a-national-conference-on-rights-of-transgender-persons-revamping-spaces-reclaiming-voices-in-new-delhi-on-4th-september-2025/
1260844543	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	073	073	07	2	7.4	2	1	2	6.22317596566524	3	Laona Fire Department, Wisconsin, United States	US	USWI	WI041	45.5637	-88.6745	2696885	0								3	Laona Fire Department, Wisconsin, United States	US	USWI		45.5637	-88.6745	2696885	20250902113000	https://rivernewsonline.com/news/2025/sep/02/wps-foundation-awards-75000-to-help-northwoods-first-responders/
1260844544	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	073	073	07	2	7.4	3	1	3	6.22317596566524	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Laona Fire Department, Wisconsin, United States	US	USWI		45.5637	-88.6745	2696885	20250902113000	https://rivernewsonline.com/news/2025/sep/02/wps-foundation-awards-75000-to-help-northwoods-first-responders/
1260844545	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-6.47058823529412	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250902113000	https://www.express.co.uk/news/uk/2103296/asylum-seeker-begs-return-somalia-safer-than-uk
1260844546	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT AGENCIES						COP													1	120	120	12	3	-4.0	5	1	5	-0.82559339525284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902113000	https://www.yahoo.com/news/articles/ice-showing-interview-parents-hoping-110233843.html
1260844547	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-0.84033613445378	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902113000	https://theheraldghana.com/akwatia-votes-ndc-and-npp-lock-horns-in-high-stakes-by-election/
1260844548	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-7.00389105058366	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902113000	https://www.pulse.ng/articles/entertainment/celebrities/who-should-be-held-accountable-for-the-death-of-phynas-sister-opinion-2025090115075695892
1260844549	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	191	191	19	4	-9.5	10	1	10	-4.56273764258555	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20250902113000	https://www.fingerlakes1.com/2025/09/02/gallahan-calls-for-investigation-after-gorham-fire/
1260844550	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	193	193	19	4	-10.0	1	1	1	-9.16030534351145	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20250902113000	https://www.yahoo.com/news/articles/dyer-county-deputy-involved-shooting-092939832.html
1260844551	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-9.16030534351145	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902113000	https://www.yahoo.com/news/articles/dyer-county-deputy-involved-shooting-092939832.html
1260844552	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	100	100	10	3	-5.0	10	1	10	0.493827160493826	0								0								0								20250902113000	https://www.shropshirestar.com/news/business/2025/09/02/a-shop-front-improvement-scheme-is-being-considered-by-rhayader-town-council/
