1262905901	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	6	1	6	3.00261096605744	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250913024500	https://english.news.cn/20250912/64d576fb427642a282999ef7b969844b/c.html
1262905902	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	025	025	02	1	-0.3	4	1	4	-0.25773195876288	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913024500	https://www.freemalaysiatoday.com/category/nation/2025/09/13/edward-wongs-case-reveals-distrust-in-varsity-admission-system-says-rafizi
1262905903	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	-8.19277108433735	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913024500	https://www.fox5atlanta.com/news/small-white-country-boys-arrested-waffle-house-worker-attack
1262905904	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					CIV	COTE D'IVOIRE	CIV								0	051	051	05	1	3.4	1	1	1	-2.24887556221889	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905905	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					CIV	COTE D'IVOIRE	CIV								0	051	051	05	1	3.4	1	1	1	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905906	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	3	1	3	-3.52941176470588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913024500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-widow-erika-first-address-b2825772.html
1262905907	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.52941176470588	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913024500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-widow-erika-first-address-b2825772.html
1262905908	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS				CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	3	1	3	-8.19964349376114	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250913024500	https://scallywagandvagabond.com/2025/09/tyler-robinson-father-matt-robinson-convinced-assassin-son-to-turn-self-in-after-recognizing-fbi-photos/
1262905909	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS				CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	7	1	7	-8.19964349376114	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913024500	https://scallywagandvagabond.com/2025/09/tyler-robinson-father-matt-robinson-convinced-assassin-son-to-turn-self-in-after-recognizing-fbi-photos/
1262905910	20250913	202509	2025	2025.6932	CIV	COTE D'IVOIRE	CIV																		0	010	010	01	1	0.0	3	1	3	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905911	20250913	202509	2025	2025.6932	CIV	COTE D'IVOIRE	CIV																		0	0831	083	08	2	5.0	4	1	4	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905912	20250913	202509	2025	2025.6932	CIV	IVORY COAST	CIV								CIVLAB	COTE D'IVOIRE	CIV					LAB			0	043	043	04	1	2.8	4	1	4	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905913	20250913	202509	2025	2025.6932	CIV	IVORIAN	CIV								FRA	FRENCH	FRA								1	051	051	05	1	3.4	6	1	6	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905914	20250913	202509	2025	2025.6932	CIVLAB	IVORY COAST	CIV					LAB													0	043	043	04	1	2.8	6	1	6	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905915	20250913	202509	2025	2025.6932	CIVLAB	COTE D'IVOIRE	CIV					LAB			CIV	IVORY COAST	CIV								0	042	042	04	1	1.9	4	1	4	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905916	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-2.85204991087344	3	Ocean City, Florida, United States	US	USFL	FL091	30.441	-86.6136	288035	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905917	20250913	202509	2025	2025.6932	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	3	1	3	-2.85204991087344	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905918	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	6	-2.85204991087344	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905919	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	0214	021	02	1	3.4	5	1	5	-8.23529411764706	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	0								4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	20250913024500	https://www.freemalaysiatoday.com/category/nation/2025/09/13/7-men-arrested-over-commotion-in-kg-sungai-baru
1262905920	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-8.23529411764706	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	0								4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	20250913024500	https://www.freemalaysiatoday.com/category/nation/2025/09/13/7-men-arrested-over-commotion-in-kg-sungai-baru
1262905921	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-8.19277108433735	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913024500	https://www.fox5atlanta.com/news/small-white-country-boys-arrested-waffle-house-worker-attack
1262905922	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	0874	087	08	2	10.0	5	1	5	-1.95121951219512	0								0								0								20250913024500	https://www.wfmynews2.com/article/news/local/man-dies-after-run-over-tractor-trailer-parking-lot-salem-leasing-corporation-winston-salem-police/83-9468dec8-c130-4a19-ad9d-121608adc8f1
1262905923	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.81226053639847	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913024500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-september-13/liveblog/123862294.cms
1262905924	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-11.4624505928854	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250913024500	https://www.asiaone.com/singapore/man-arrested-allegedly-restraining-victim-cable-ties-coleman-street-hotel-extorting-over
1262905925	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.6379821958457	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20250913024500	https://krdo.com/news/2025/09/12/douglas-county-woman-found-guilty-in-fentanyl-death-of-22-month-old-son/
1262905926	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-11.878453038674	3	Montana State Prison, Montana, United States	US	USMT	MT077	46.3853	-112.798	2548901	0								3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	20250913024500	https://helenair.com/news/local/crime-courts/article_81e40a10-82a3-4f2e-b834-fa730a74f224.html
1262905927	20250913	202509	2025	2025.6932	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.1666666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913024500	https://studyfinds.org/mass-murders-by-women-how-when-why-they-kill/
1262905928	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													1	190	190	19	4	-10.0	1	1	1	-10.6666666666666	3	South Carolina Department Of Public Safety, South Carolina, United States	US	USSC	SC013	32.4447	-80.6777	2334816	0								3	South Carolina Department Of Public Safety, South Carolina, United States	US	USSC		32.4447	-80.6777	2334816	20250913024500	https://www.myhorrynews.com/news/motorcycle-crash-claims-life-of-conway-woman-on-sept-12/article_8a52fe7e-b10c-45f5-b5e7-be29931e916f.html
1262905929	20250913	202509	2025	2025.6932	COP	PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-9.1666666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913024500	https://studyfinds.org/mass-murders-by-women-how-when-why-they-kill/
1262905930	20250913	202509	2025	2025.6932	COP	POLICE						COP			CHN	CANTON	CHN								1	010	010	01	1	0.0	14	1	10	-8.19277108433735	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913024500	https://www.fox5atlanta.com/news/small-white-country-boys-arrested-waffle-house-worker-attack
1262905931	20250913	202509	2025	2025.6932	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-6.2962962962963	0								0								0								20250913024500	https://www.wxyz.com/news/4-in-custody-after-shooting-involving-warren-officers-and-stolen-vehicle-chase
1262905932	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.58102766798419	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250913024500	https://www.wfaa.com/article/news/crime/collin-county-sheriffs-office-investigating-string-burglaries-several-cities-county/287-2b1ea30d-8667-4a16-984c-cdf9ad8831a6
1262905933	20250913	202509	2025	2025.6932	COP	POLICEMAN						COP			IND	NEW DELHI	IND								1	182	182	18	4	-9.5	8	1	8	-11.5702479338843	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913024500	https://english.news.cn/asiapacific/20250913/f7526f59a46243ef93762bff7ec1d49d/c.html
1262905934	20250913	202509	2025	2025.6932	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	6	1	6	-8.1508515815085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905935	20250913	202509	2025	2025.6932	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-8.23529411764706	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	4	Sungai Baru, Pahang, Malaysia	MY	MY06	18585	4.2381	102.429	10906909	20250913024500	https://www.freemalaysiatoday.com/category/nation/2025/09/13/7-men-arrested-over-commotion-in-kg-sungai-baru
1262905936	20250913	202509	2025	2025.6932	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	7	1	7	-4.29042904290429	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913024500	https://www.hindustantimes.com/cities/chandigarh-news/punjab-24-pistols-heroin-seized-as-cops-bust-two-cross-border-smuggling-modules-7-held-101757708339439.html
1262905937	20250913	202509	2025	2025.6932	COP	POLICE						COP			UAF	ARMED MEN						UAF			1	010	010	01	1	0.0	10	1	10	-1.88679245283019	0								0								0								20250913024500	https://www.9news.com.au/national/sackville-home-invasion/b6357806-b433-4d44-b349-b86678a0d0cc
1262905938	20250913	202509	2025	2025.6932	COP	POLICE OFFICIALS						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.85204991087344	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905939	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.85204991087344	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905940	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.85204991087344	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905941	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.56937799043064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913024500	https://www.fox5dc.com/news/dc-man-found-guilty-sexually-abusing-5-women-metro-stations
1262905942	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UTAH	USA								1	173	173	17	4	-5.0	3	1	3	-1.46198830409357	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913024500	https://www.9news.com.au/world/charlie-kirk-wife-speaks-publicly-after-husbands-death/f96da64e-592b-4e91-acb4-7b1697b5e5c2
1262905943	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.49438202247191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913024500	https://www.hindustantimes.com/world-news/charlie-kirk-wife-erika-breaks-silence-shooting-utah-cries-of-this-widow-tyler-robinson-arrest-101757726944393.html
1262905944	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-8.23529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913024500	https://www.freemalaysiatoday.com/category/nation/2025/09/13/7-men-arrested-over-commotion-in-kg-sungai-baru
1262905945	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	0.49566294919455	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913024500	https://timesofindia.indiatimes.com/india/jagdeep-chhokar-turned-lens-on-polls-politicians/articleshow/123862148.cms
1262905946	20250913	202509	2025	2025.6932	CRM	GANG						CRM													0	046	046	04	1	7.0	2	1	2	-8.1508515815085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905947	20250913	202509	2025	2025.6932	CRM	GANG						CRM													0	046	046	04	1	7.0	8	1	8	-8.1508515815085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905948	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM													0	052	052	05	1	3.5	3	1	3	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905949	20250913	202509	2025	2025.6932	CRM	GANG						CRM													0	084	084	08	2	7.0	4	1	4	-8.1508515815085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905950	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM			CIV	COTE D'IVOIRE	CIV								0	051	051	05	1	3.4	3	1	3	-2.24887556221889	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905951	20250913	202509	2025	2025.6932	CRM	GANG						CRM			CVL	CITIZEN						CVL			0	193	193	19	4	-10.0	5	1	5	-8.1508515815085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905952	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USALEG	CALIFORNIA	USA					LEG			1	172	172	17	4	-5.0	5	1	5	-9.57943925233641	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913024500	https://www.zerohedge.com/markets/california-passes-law-banning-ice-officers-wearing-masks
1262905953	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	2.89555325749741	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913024500	https://www.mankatofreepress.com/news/lifestyles/cities-combine-art-shade-education-to-beat-the-heat/article_1a287b66-ced1-4cc1-916f-caefa53198c5.html
1262905954	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	0	4	Bomaderry High School, New South Wales, Australia	AS	AS02	5081	-34.8318	150.601	11370277	0								4	Bomaderry High School, New South Wales, Australia	AS	AS02	5081	-34.8318	150.601	11370277	20250913024500	https://www.9news.com.au/national/thousands-of-kiama-voters-head-to-the-polls-for-nsw-byelection/7e973b9f-a54a-4d06-b947-4f2ba07df88b
1262905955	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	3	1	3	3.68852459016394	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913024500	https://www.wqad.com/article/news/local/mediapolis-vote-school-bond-november/526-3cae0b94-30a0-4aae-b256-849254d51c6e
1262905956	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	2.89555325749741	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913024500	https://www.mankatofreepress.com/news/lifestyles/cities-combine-art-shade-education-to-beat-the-heat/article_1a287b66-ced1-4cc1-916f-caefa53198c5.html
1262905957	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	3.68852459016394	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913024500	https://www.wqad.com/article/news/local/mediapolis-vote-school-bond-november/526-3cae0b94-30a0-4aae-b256-849254d51c6e
1262905958	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	5	1	5	-7.55208333333334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913024500	https://krdo.com/news/2025/07/09/denver-man-found-guilty-of-stalking-in-douglas-county-after-threats-and-tracking-estranged-wife-sentenced/
1262905959	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	138	138	13	3	-7.0	8	1	8	-0.72928821470245	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913024500	https://www.zerohedge.com/ai/ai-inevitability-human-sovereignty
1262905960	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	138	138	13	3	-7.0	2	1	2	-0.72928821470245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913024500	https://www.zerohedge.com/ai/ai-inevitability-human-sovereignty
1262905961	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	10	1	10	4.4529262086514	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913024500	https://www.hindustantimes.com/india-news/a-confluence-of-culture-and-cuisine-101757705463447.html
1262905962	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			AUS	VICTORIA	AUS								1	031	031	03	1	5.2	5	1	5	-1.63551401869159	0								0								0								20250913024500	https://www.vicnews.com/local-news/press-pause-residents-divided-over-plan-to-build-out-victoria-8247766
1262905963	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	0	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913024500	https://www.9news.com.au/national/thousands-of-kiama-voters-head-to-the-polls-for-nsw-byelection/7e973b9f-a54a-4d06-b947-4f2ba07df88b
1262905964	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	0	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913024500	https://www.9news.com.au/national/thousands-of-kiama-voters-head-to-the-polls-for-nsw-byelection/7e973b9f-a54a-4d06-b947-4f2ba07df88b
1262905965	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			AUSLEG	AUSTRALIA	AUS					LEG			1	014	014	01	1	0.0	2	1	2	0	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913024500	https://www.9news.com.au/national/thousands-of-kiama-voters-head-to-the-polls-for-nsw-byelection/7e973b9f-a54a-4d06-b947-4f2ba07df88b
