1269297980	20251018	202510	2025	2025.7890	COP	TROOPER						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	8	1	8	-2.47295208655333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018031500	https://www.fox7austin.com/news/austins-no-kings-protest-take-place-downtown
1269297981	20251018	202510	2025	2025.7890	CRM	FELON						CRM													0	173	173	17	4	-5.0	1	1	1	-6.12244897959184	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251018031500	https://www.wdrb.com/news/crime-reports/lmpd-sees-influx-of-illegal-glock-switches-on-louisville-streets-advocates-for-state-law/article_7e46cb17-7844-4729-9965-4bf32a6cb3cf.html
1269297982	20251018	202510	2025	2025.7890	CRM	FELON						CRM													0	173	173	17	4	-5.0	1	1	1	-6.12244897959184	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018031500	https://www.wdrb.com/news/crime-reports/lmpd-sees-influx-of-illegal-glock-switches-on-louisville-streets-advocates-for-state-law/article_7e46cb17-7844-4729-9965-4bf32a6cb3cf.html
1269297983	20251018	202510	2025	2025.7890	CRM	GANG						CRM			BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	10	1	10	-5.33088235294118	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269297984	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	3	-3.38680926916221	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/10/17/msnbcs-ice-breaker-jacob-soboroff-touts-fear-we-may-not-have-2026
1269297985	20251018	202510	2025	2025.7890	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.76190476190476	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018031500	https://www.bangkokpost.com/world/3122772/exiled-dissident-encourages-cubans-to-stay-and-fight
1269297986	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.97891566265061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018031500	https://www.washingtonexaminer.com/in_focus/3854923/gop-virginia-surge-too-late/
1269297987	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269297988	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	5	1	5	-3.42679127725857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://www.vaildaily.com/opinion/letter-vote-no-on-vails-short-term-rental-tax/
1269297989	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269297990	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	3.94736842105263	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251018031500	https://www.newkerala.com/news/o/empowering-telanganas-tribal-artisans-green-india-challenge-organises-bamboo-543
1269297991	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	3.94736842105263	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018031500	https://www.newkerala.com/news/o/empowering-telanganas-tribal-artisans-green-india-challenge-organises-bamboo-543
1269297992	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.125	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251018031500	https://www.fox7austin.com/news/49th-annual-deutschen-fest-kicks-off-pflugerville
1269297993	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	5	1	5	-3.42679127725857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://www.vaildaily.com/opinion/letter-vote-no-on-vails-short-term-rental-tax/
1269297994	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL													0	174	174	17	4	-5.0	5	1	5	-2.58899676375404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/local/north-chicago-mayor-to-sign-executive-order-amid-operation-midway-blitz/3840093/
1269297995	20251018	202510	2025	2025.7890	CVL	NEIGHBOURHOOD						CVL													0	193	193	19	4	-10.0	1	1	1	-9.3561368209256	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251018031500	https://wrp.org.uk/news/a-fascist-policy-of-collective-punishment-hamas-accuses-israels-pm/
1269297996	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			BUS	MANUFACTURER						BUS			0	114	114	11	3	-2.0	10	1	10	0.955414012738861	0								0								0								20251018031500	https://www.wsaw.com/2025/10/18/wausau-use-286m-pfas-settlement-funding-utility-infrastructure/
1269297997	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269297998	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	2	1	2	8.15347721822542	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251018031500	https://gazette.com/2025/10/17/two-colorado-credit-unions-announce-merger/
1269297999	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	3	1	3	8.15347721822542	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://gazette.com/2025/10/17/two-colorado-credit-unions-announce-merger/
1269298000	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0.45766590389016	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251018031500	https://thesun.my/malaysia-news/visit-malaysia-2026-requires-deeper-reforms-FE15119639
1269298001	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.45766590389016	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251018031500	https://thesun.my/malaysia-news/visit-malaysia-2026-requires-deeper-reforms-FE15119639
1269298002	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	5.83657587548638	0								0								0								20251018031500	https://www.whsv.com/2025/10/18/blue-ridge-free-clinic-hosts-open-house-mental-health-dental-annex/
1269298003	20251018	202510	2025	2025.7890	CVL	NEIGHBOURHOOD						CVL			PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-9.3561368209256	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251018031500	https://wrp.org.uk/news/a-fascist-policy-of-collective-punishment-hamas-accuses-israels-pm/
1269298004	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			USA	SAN FRANCISCO	USA								1	017	017	01	1	0.0	10	1	10	2.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018031500	https://gcmaz.com/kaff-news/kaff_news/fallen-flagstaff-deputy-fire-chief-jerry-bills-memorial-and-procession-scheduled-for-oct-20/
1269298005	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	10	1	10	2.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018031500	https://gcmaz.com/kaff-news/kaff_news/fallen-flagstaff-deputy-fire-chief-jerry-bills-memorial-and-procession-scheduled-for-oct-20/
1269298006	20251018	202510	2025	2025.7890	CYM	GEORGE TOWN	CYM																		1	020	020	02	1	3.0	10	1	10	3.07017543859649	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251018031500	https://caymannewsservice.com/2025/10/gt-street-closed-for-two-weeks-of-roadworks/
1269298007	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	6.92307692307692	3	Wartburg College, Iowa, United States	US	USIA	IA017	42.7278	-92.4813	462683	0								3	Wartburg College, Iowa, United States	US	USIA		42.7278	-92.4813	462683	20251018031500	https://www.rcreader.com/news-releases/charlie-zimmerman-bettendorf-iowa-accepted-wartburgs-teacher-education-program
1269298008	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-0.99009900990099	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018031500	https://www.alaskasnewssource.com/2025/10/18/memories-merbok-guide-nomes-halong-preparedness-students-learn-vital-resilience-lessons/
1269298009	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	1.71480144404332	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251018031500	https://www.straitstimes.com/singapore/parenting-education/artificial-intelligence-in-spore-classrooms-how-do-we-know-its-making-a-difference-for-teachers
1269298010	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269298011	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	014	014	01	1	0.0	2	1	2	-0.46511627906977	3	Junction Creek, Colorado, United States	US	USCO	CO067	37.2853	-107.872	183899	0								3	Junction Creek, Colorado, United States	US	USCO		37.2853	-107.872	183899	20251018031500	https://www.durangoherald.com/articles/bennet-talks-cutting-red-tape-child-care-gap-in-la-plata-county/
1269298012	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	014	014	01	1	0.0	1	1	1	-0.46511627906977	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://www.durangoherald.com/articles/bennet-talks-cutting-red-tape-child-care-gap-in-la-plata-county/
1269298013	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	2	1	2	-1.50501672240803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.hpherald.com/evening_digest/ice-is-in-hyde-park/article_f2bb0018-20d7-4da6-b87d-2e00978d967e.html
1269298014	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	036	036	03	1	4.0	7	1	7	5.58252427184466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269298015	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	036	036	03	1	4.0	1	1	1	5.58252427184466	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269298016	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269298017	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	180	180	18	4	-9.0	10	1	10	2.88461538461539	0								0								0								20251018031500	https://www.whsv.com/2025/10/18/jmu-expands-victim-advocacy-services-by-partnering-with-collins-center/
1269298018	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269298019	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.88434048083171	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/news/calgary-election-2025-ward-7-safety-security-housing-transit-concerns
1269298020	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			CANEDU	OTTAWA	CAN					EDU			1	030	030	03	1	4.0	6	1	6	-0.34924330616997	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018031500	https://www.sevendaysvt.com/news/quebec-abenaki-say-research-proves-vermont-tribal-members-lack-native-heritage/
1269298021	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			CANEDU	OTTAWA	CAN					EDU			1	090	090	09	2	-2.0	6	1	6	-0.34924330616997	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018031500	https://www.sevendaysvt.com/news/quebec-abenaki-say-research-proves-vermont-tribal-members-lack-native-heritage/
1269298022	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	5.58252427184466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269298023	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	5.58252427184466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269298024	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-3.38680926916221	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018031500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/10/17/msnbcs-ice-breaker-jacob-soboroff-touts-fear-we-may-not-have-2026
1269298025	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-3.38680926916221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018031500	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/10/17/msnbcs-ice-breaker-jacob-soboroff-touts-fear-we-may-not-have-2026
1269298026	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	5	1	5	3.36590662323561	4	Killyleagh, Down, United Kingdom	UK	UKR9	40153	54.4	-5.71667	-2600015	4	Killyleagh, Down, United Kingdom	UK	UKR9	40153	54.4	-5.71667	-2600015	4	Killyleagh, Down, United Kingdom	UK	UKR9	40153	54.4	-5.71667	-2600015	20251018031500	https://timesofindia.indiatimes.com/etimes/trending/who-are-princess-beatrice-and-princess-eugenie-all-about-prince-andrews-daughters-and-their-current-royal-status/articleshow/124652527.cms
1269298027	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.90909090909091	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018031500	https://thesun.my/malaysia-news/police-to-increase-school-patrols-for-student-digital-safety-in-malaysia-FH15120151
1269298028	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	5.58252427184466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269298029	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	5.58252427184466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269298030	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	2	1	2	3.57142857142857	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018031500	https://thesun.my/viral/going-viral/m-sian-parents-get-police-to-scold-son-over-phone-addiction-HE15111363
1269298031	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.96864111498257	3	Primary School, New York, United States	US	USNY	NY081	40.6907	-73.8212	961759	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20251018031500	https://timesofindia.indiatimes.com/education/news/who-is-george-santos-ex-gop-rep-who-lied-about-his-education-and-now-has-his-prison-sentence-commuted-by-trump/articleshow/124652362.cms
1269298032	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.96864111498257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018031500	https://timesofindia.indiatimes.com/education/news/who-is-george-santos-ex-gop-rep-who-lied-about-his-education-and-now-has-his-prison-sentence-commuted-by-trump/articleshow/124652362.cms
1269298033	20251018	202510	2025	2025.7890	ENV	CONSERVATIONIST						ENV													0	020	020	02	1	3.0	10	1	10	-1.85185185185186	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018031500	https://www.guardian-series.co.uk/news/national/25552902.dormice-otters-rare-wildlife-at-risk-planning-reforms---report/
1269298034	20251018	202510	2025	2025.7890	ENV	CONSERVATIONIST						ENV													0	112	112	11	3	-2.0	10	1	10	-1.85185185185186	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018031500	https://www.guardian-series.co.uk/news/national/25552902.dormice-otters-rare-wildlife-at-risk-planning-reforms---report/
1269298035	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	1.32352941176471	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251018031500	https://www.asahi.com/ajw/articles/16073392
1269298036	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								CVL	POPULATION						CVL			0	020	020	02	1	3.0	8	1	8	1.32352941176471	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018031500	https://www.asahi.com/ajw/articles/16073392
1269298037	20251018	202510	2025	2025.7890	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	2	1	2	0.8187134502924	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298038	20251018	202510	2025	2025.7890	FIN	FINNISH	FIN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.8187134502924	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298039	20251018	202510	2025	2025.7890	FINGOV	FINLAND	FIN					GOV													0	120	120	12	3	-4.0	4	1	4	0.8187134502924	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298040	20251018	202510	2025	2025.7890	FINGOV	FINLAND	FIN					GOV													1	195	195	19	4	-10.0	2	1	2	0.8187134502924	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298041	20251018	202510	2025	2025.7890	FINGOV	FINLAND	FIN					GOV													1	195	195	19	4	-10.0	2	1	2	0.8187134502924	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298042	20251018	202510	2025	2025.7890	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	0.8187134502924	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298043	20251018	202510	2025	2025.7890	FINGOV	FINNISH	FIN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.8187134502924	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
1269298044	20251018	202510	2025	2025.7890	FINGOV	FINLAND	FIN					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.8187134502924	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251018031500	https://torontosun.com/news/world/president-donald-trump-drops-f-bomb-before-cameras-again
