1263911479	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-1.6566265060241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://dailycaller.com/2025/09/18/tiktok-puts-news-outlet-in-time-out-for-posting-charlie-kirk-news/
1263911480	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	3	1	3	-2.57009345794393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911481	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	1	1	1	-0.26525198938992	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918183000	https://thefrontierpost.com/nvidia-boss-disappointed-by-reported-china-chip-ban/
1263911482	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	1	1	1	-1.93164933135216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://thefrontierpost.com/us-announces-framework-tiktok-deal-with-china/
1263911483	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								OPP	DISSIDENT						OPP			1	173	173	17	4	-5.0	2	1	2	-5.89285714285714	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918183000	https://www.news18.com/world/chinese-dissident-who-led-us-pro-democracy-group-pleads-guilty-to-spying-for-beijing-ws-l-9582121.html
1263911484	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	6	1	6	-2.57009345794393	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911485	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	1	1	1	-2.57009345794393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911486	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	6	1	6	3.00333704115684	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918183000	https://thefrontierpost.com/new-saudi-pakistan-defense-deal-will-have-implications-for-entire-region/
1263911487	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	3.00333704115684	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250918183000	https://thefrontierpost.com/new-saudi-pakistan-defense-deal-will-have-implications-for-entire-region/
1263911488	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	3.00333704115684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250918183000	https://thefrontierpost.com/new-saudi-pakistan-defense-deal-will-have-implications-for-entire-region/
1263911489	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	1	1	1	-2.51046025104603	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918183000	https://www.latimes.com/world-nation/story/2025-09-18/chinas-defense-minister-renews-threats-to-take-over-taiwan-as-he-opens-security-forum
1263911490	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	1	1	1	-5.89285714285714	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918183000	https://www.news18.com/world/chinese-dissident-who-led-us-pro-democracy-group-pleads-guilty-to-spying-for-beijing-ws-l-9582121.html
1263911491	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	1	1	1	-5.89285714285714	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918183000	https://www.news18.com/world/chinese-dissident-who-led-us-pro-democracy-group-pleads-guilty-to-spying-for-beijing-ws-l-9582121.html
1263911492	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	VIETNAMESE AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.57009345794393	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911493	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-4.84668644906034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918183000	https://www.nzherald.co.nz/world/labour-environmental-abuses-detailed-in-chinas-vast-squid-harvests/RBURETSO5RHFTECA7BBHDP4UVU/
1263911494	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-5.89285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://www.news18.com/world/chinese-dissident-who-led-us-pro-democracy-group-pleads-guilty-to-spying-for-beijing-ws-l-9582121.html
1263911495	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	VIETNAMESE AMERICAN	USA								0	0871	087	08	2	9.0	1	1	1	-2.57009345794393	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911496	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	13	1	8	-1.93164933135216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://thefrontierpost.com/us-announces-framework-tiktok-deal-with-china/
1263911497	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.89285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://www.news18.com/world/chinese-dissident-who-led-us-pro-democracy-group-pleads-guilty-to-spying-for-beijing-ws-l-9582121.html
1263911498	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-1.61290322580645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://www.businessinsider.com/trump-wants-abandoned-us-base-afghanistan-back-for-countering-china-2025-9
1263911499	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-1.61290322580645	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918183000	https://www.businessinsider.com/trump-wants-abandoned-us-base-afghanistan-back-for-countering-china-2025-9
1263911500	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.93164933135216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918183000	https://thefrontierpost.com/us-announces-framework-tiktok-deal-with-china/
1263911501	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-1.93164933135216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://thefrontierpost.com/us-announces-framework-tiktok-deal-with-china/
1263911502	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.23244552058112	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918183000	http://www.news9.com/story/68cc32aa3c6e7d5d2359e724/oklahoma-chinese-marijuana-trafficking-obn-congress
1263911503	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.23244552058112	1	China	CH	CH		35	105	CH	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	China	CH	CH		35	105	CH	20250918183000	http://www.news9.com/story/68cc32aa3c6e7d5d2359e724/oklahoma-chinese-marijuana-trafficking-obn-congress
1263911504	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								VNM	VIETNAMESE	VNM								0	0871	087	08	2	9.0	1	1	1	-2.57009345794393	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911505	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								VNM	VIETNAMESE	VNM								0	0871	087	08	2	9.0	1	1	1	-2.57009345794393	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250918183000	https://asianjournal.com/features/opinion-editorial-columnists/fil-am-leaders-to-kababayans-urge-americans-to-boycott-chinese-made-products/
1263911506	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	-2.87356321839081	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918183000	https://www.winnipegfreepress.com/business/2025/09/18/eby-says-unfairness-needs-to-be-addressed-when-it-comes-to-federal-ferry-funding
1263911507	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															0	100	100	10	3	-5.0	10	1	10	-6.98016164584864	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918183000	https://baptiststandard.com/opinion/editorials/editorial-how-i-am-processing-recent-violence/
1263911508	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	6	1	6	-6.98016164584864	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918183000	https://baptiststandard.com/opinion/editorials/editorial-how-i-am-processing-recent-violence/
1263911509	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	4	1	4	-6.98016164584864	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918183000	https://baptiststandard.com/opinion/editorials/editorial-how-i-am-processing-recent-violence/
1263911510	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-2.04081632653062	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918183000	https://americanisraelite.com/charlie-kirk-conservative-activist-who-considered-himself-a-defender-of-jews-and-israel-is-dead-at-31/
1263911511	20250918	202509	2025	2025.7068	CHRANG001	ANGLICAN				CHR					CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	036	036	03	1	4.0	6	1	6	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911512	20250918	202509	2025	2025.7068	CHRANG001	ANGLICAN				CHR					NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911513	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				CHRANG001	ANGLICAN				CHR					0	036	036	03	1	4.0	6	1	6	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911514	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				CHRANG001	ANGLICAN				CHR					0	125	125	12	3	-5.0	6	1	6	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911515	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Israel	IS	IS		31.5	34.75	IS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911516	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911517	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	0.68870523415978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918183000	https://www.joblo.com/wake-up-dead-man-review/
1263911518	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.68870523415978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918183000	https://www.joblo.com/wake-up-dead-man-review/
1263911519	20250918	202509	2025	2025.7068	CHRPRO230	METHODIST				CHR	PRO														0	046	046	04	1	7.0	3	1	3	-6.15901455767078	3	Methodist Rehabilitation Center, Mississippi, United States	US	USMS	MS049	32.328	-90.168	2672749	0								3	Methodist Rehabilitation Center, Mississippi, United States	US	USMS		32.328	-90.168	2672749	20250918183000	https://www.themarshallproject.org/2025/09/18/why-mississippi-prison-killings-go-unanswered
1263911520	20250918	202509	2025	2025.7068	CHRPRO230	METHODIST				CHR	PRO														0	046	046	04	1	7.0	1	1	1	-6.15901455767078	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20250918183000	https://www.themarshallproject.org/2025/09/18/why-mississippi-prison-killings-go-unanswered
1263911521	20250918	202509	2025	2025.7068	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-6.15901455767078	3	Methodist Rehabilitation Center, Mississippi, United States	US	USMS	MS049	32.328	-90.168	2672749	3	Methodist Rehabilitation Center, Mississippi, United States	US	USMS		32.328	-90.168	2672749	3	Methodist Rehabilitation Center, Mississippi, United States	US	USMS		32.328	-90.168	2672749	20250918183000	https://www.themarshallproject.org/2025/09/18/why-mississippi-prison-killings-go-unanswered
1263911522	20250918	202509	2025	2025.7068	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-6.15901455767078	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20250918183000	https://www.themarshallproject.org/2025/09/18/why-mississippi-prison-killings-go-unanswered
1263911523	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-8.3245521601686	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911524	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-8.3245521601686	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911525	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	2	1	2	-5.75539568345324	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250918183000	https://www.coventrytelegraph.net/news/local-news/nuneaton-man-named-victim-southwark-32504783
1263911526	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-1.21951219512195	3	Kill Devil Hills Police Department, North Carolina, United States	US	USNC	NC055	36.0107	-75.6662	2130962	0								3	Kill Devil Hills Police Department, North Carolina, United States	US	USNC		36.0107	-75.6662	2130962	20250918183000	https://www.outerbanksvoice.com/2025/09/18/meet-the-kdh-police-departments-newest-member/
1263911527	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	4.04040404040404	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918183000	https://leadership.ng/500-senior-police-officers-sit-for-promotional-exams/
1263911528	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	070	070	07	2	7.0	2	1	2	-1.21951219512195	3	Kill Devil Hills Police Department, North Carolina, United States	US	USNC	NC055	36.0107	-75.6662	2130962	0								3	Kill Devil Hills Police Department, North Carolina, United States	US	USNC		36.0107	-75.6662	2130962	20250918183000	https://www.outerbanksvoice.com/2025/09/18/meet-the-kdh-police-departments-newest-member/
1263911529	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-8.3245521601686	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911530	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.3245521601686	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911531	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-12.5	3	Kahana Bay, Hawaii, United States	US	USHI	HI003	21.5664	-157.872	359696	0								3	Kahana Bay, Hawaii, United States	US	USHI		21.5664	-157.872	359696	20250918183000	https://www.staradvertiser.com/2025/09/18/breaking-news/police-investigate-kahana-bay-attempted-murder-after-attack/
1263911532	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-15.3424657534246	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://www.statesman.com/news/crime/article/barton-springs-transphobic-attack-charges-filed-21054903.php
1263911533	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-6.31911532385466	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918183000	https://www.news18.com/cities/new-delhi-news/delhi-police-launches-massive-raids-on-gangs-across-ncr-gangster-neeraj-bawana-father-among-arrested-ws-l-9582112.html
1263911534	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-6.31911532385466	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250918183000	https://www.news18.com/cities/new-delhi-news/delhi-police-launches-massive-raids-on-gangs-across-ncr-gangster-neeraj-bawana-father-among-arrested-ws-l-9582112.html
1263911535	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.86274509803922	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918183000	https://www.staradvertiser.com/2025/09/18/breaking-news/man-21-shot-left-at-honolulu-hospital-in-critical-condition/
1263911536	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	5	1	5	-13	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250918183000	https://thefrontierpost.com/five-killed-two-wounded-in-chaman-suicide-bombing/
1263911537	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.89686098654709	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250918183000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-sefton-1536483/
1263911538	20250918	202509	2025	2025.7068	COP	POLICE						COP			COPCOP	DETECTIVE						COP	COP		0	020	020	02	1	3.0	10	1	10	-8.02752293577985	0								0								0								20250918183000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-man-jailed-15-years-10510748
1263911539	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	SHOPLIFTER						CRM			1	172	172	17	4	-5.0	10	1	10	-5.51470588235294	0								0								0								20250918183000	https://www.coventrytelegraph.net/news/coventry-news/prolific-coventry-thief-released-jail-32504651
1263911540	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250918183000	https://thefrontierpost.com/engineer-muhammad-ali-mirza-transferred-to-adiala-jail/
