1262439098	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	8	1	8	1.98863636363637	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910214500	https://www.ghanaweb.com/blogs/nanistonews/Prof-Opoku-Agyemang-039-s-Appointment-Shatters-Glass-Ceiling-Shamima-Muslim-13638
1262439099	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	6	1	6	-6.88935281837161	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439100	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	6	1	6	-6.88935281837161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439101	20250910	202509	2025	2025.6849	COP	POLICE						COP			FRA	FRANCE	FRA								0	153	153	15	4	-7.2	10	1	10	-9.80769230769232	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	20250910214500	https://foxwilmington.com/france-arrests-hundreds-as-block-everything-protests-erupt-across-country/
1262439102	20250910	202509	2025	2025.6849	COP	POLICE						COP			FRA	FRANCE	FRA								0	153	153	15	4	-7.2	10	1	10	-10.1654846335697	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910214500	https://www.foxnews.com/world/france-arrests-hundreds-block-everything-protests-erupt-across-country
1262439103	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	2	1	2	1.98863636363637	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910214500	https://www.ghanaweb.com/blogs/nanistonews/Prof-Opoku-Agyemang-039-s-Appointment-Shatters-Glass-Ceiling-Shamima-Muslim-13638
1262439104	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-7.421875	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910214500	https://www.thetimes.com/uk/crime/article/police-chiefs-ministers-social-media-laws-t7g99hpz8
1262439105	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-7.421875	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910214500	https://www.thetimes.com/uk/crime/article/police-chiefs-ministers-social-media-laws-t7g99hpz8
1262439106	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	CHANCELLOR						GOV			0	090	090	09	2	-2.0	10	1	10	-6.01092896174864	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250910214500	https://leadership.ng/meta-takes-down-fijs-facebook-page/
1262439107	20250910	202509	2025	2025.6849	COP	POLICE						COP			ITA	ITALY	ITA								1	173	173	17	4	-5.0	4	1	4	-1.49253731343284	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910214500	https://insideevs.com:443/news/771762/milan-cybertruck-street-legal/
1262439108	20250910	202509	2025	2025.6849	COP	POLICE						COP			POL	POLISH	POL								1	120	120	12	3	-4.0	2	1	2	-4.61254612546126	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910214500	https://wtop.com/j-j-green-national/2025/09/analysis-russias-war-against-ukraine-just-exploded-into-western-europe/
1262439109	20250910	202509	2025	2025.6849	COP	POLICE						COP			POL	POLISH	POL								1	120	120	12	3	-4.0	2	1	2	-4.61254612546126	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910214500	https://wtop.com/j-j-green-national/2025/09/analysis-russias-war-against-ukraine-just-exploded-into-western-europe/
1262439110	20250910	202509	2025	2025.6849	COP	POLICE						COP			POLGOV	POLISH	POL					GOV			1	120	120	12	3	-4.0	6	1	6	-4.61254612546126	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910214500	https://wtop.com/j-j-green-national/2025/09/analysis-russias-war-against-ukraine-just-exploded-into-western-europe/
1262439111	20250910	202509	2025	2025.6849	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439112	20250910	202509	2025	2025.6849	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	6	1	4	-7.01298701298701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-and-jharkhand-ats-arrest-suspected-terrorist-in-ranchi-with-weapons-and-chemicals/articleshow/123814952.cms
1262439113	20250910	202509	2025	2025.6849	COP	POLICE						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.51515151515152	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.wcnc.com/article/news/crime/ukraine-oprah-charlotte-light-rail-train-stabbing-iryna-zarutska/275-ba00efbe-6f01-43d8-a3fa-26854081f5b1
1262439114	20250910	202509	2025	2025.6849	COP	POLICE						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.51515151515152	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.wcnc.com/article/news/crime/ukraine-oprah-charlotte-light-rail-train-stabbing-iryna-zarutska/275-ba00efbe-6f01-43d8-a3fa-26854081f5b1
1262439115	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.49376558603491	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910214500	https://local12.com/news/local/cincinnati-allocates-5-million-combat-violent-crime-surge-shootings-shots-fired-violence-attacks-high-profile-incidents-brawl-fight-downtown-otr-over-the-rhine-banks-police-overtime-recruit-class-lighting-state-troopers
1262439116	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-8.08823529411765	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910214500	https://www.nbcphiladelphia.com/news/national-international/shooting-evergreen-high-school-denver/4267050/
1262439117	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-8.08823529411765	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910214500	https://www.nbcphiladelphia.com/news/national-international/shooting-evergreen-high-school-denver/4267050/
1262439118	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-6.88935281837161	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439119	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.16666666666667	3	Bracken County, Kentucky, United States	US	USKY	KY023	38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	20250910214500	https://www.wcpo.com/news/northern-kentucky/ksp-man-shot-killed-by-sheriffs-deputy-during-welfare-check-in-bracken-county
1262439120	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			USA	UTAH	USA								1	042	042	04	1	1.9	6	1	6	-6.88935281837161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439121	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.16666666666667	3	Bracken County, Kentucky, United States	US	USKY	KY023	38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	20250910214500	https://www.wcpo.com/news/northern-kentucky/ksp-man-shot-killed-by-sheriffs-deputy-during-welfare-check-in-bracken-county
1262439122	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	VIRGINIA	USA								1	060	060	06	2	6.0	10	1	10	-7.10059171597634	0								0								0								20250910214500	https://augustafreepress.com/news/state-police-name-released-of-vdot-contractor-struck-killed-on-interstate-95/
1262439123	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	VIRGINIA	USA								1	064	064	06	2	7.0	10	1	10	-7.10059171597634	0								0								0								20250910214500	https://augustafreepress.com/news/state-police-name-released-of-vdot-contractor-struck-killed-on-interstate-95/
1262439124	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.49376558603491	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910214500	https://local12.com/news/local/cincinnati-allocates-5-million-combat-violent-crime-surge-shootings-shots-fired-violence-attacks-high-profile-incidents-brawl-fight-downtown-otr-over-the-rhine-banks-police-overtime-recruit-class-lighting-state-troopers
1262439125	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	ARIZONA	USA								1	0841	084	08	2	7.0	6	1	6	-4.11392405063291	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250910214500	https://www.nydailynews.com/2025/09/10/arizona-inmate-freed-fake-documents-david-cramer/
1262439126	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.85436893203883	3	Bracken County, Kentucky, United States	US	USKY	KY023	38.6834	-84.0833	516858	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	20250910214500	https://local12.com/news/local/man-shot-and-killed-during-altercation-with-deputy-in-northern-kentucky-cincinnati-justin-gillespie-bracken-county-east-augusta-chatham-road-shooting-gun-ksp
1262439127	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.85436893203883	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910214500	https://local12.com/news/local/man-shot-and-killed-during-altercation-with-deputy-in-northern-kentucky-cincinnati-justin-gillespie-bracken-county-east-augusta-chatham-road-shooting-gun-ksp
1262439128	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UTAH	USA								0	110	110	11	3	-2.0	10	1	10	-6.88935281837161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439129	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	8	1	8	-11.0749185667752	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910214500	https://lawandcrime.com/crime/mom-rolled-over-onto-2-month-old-baby-who-died-of-suffocation-meth-toxicity-police/
1262439130	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-5.48159749412686	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262439131	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.88935281837161	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439132	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.16666666666667	3	Bracken County, Kentucky, United States	US	USKY	KY023	38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	20250910214500	https://www.wcpo.com/news/northern-kentucky/ksp-man-shot-killed-by-sheriffs-deputy-during-welfare-check-in-bracken-county
1262439133	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	3	-6.88935281837161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439134	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-4.16666666666667	3	Bracken County, Kentucky, United States	US	USKY	KY023	38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	20250910214500	https://www.wcpo.com/news/northern-kentucky/ksp-man-shot-killed-by-sheriffs-deputy-during-welfare-check-in-bracken-county
1262439135	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	KENTUCKY	USA								1	193	193	19	4	-10.0	3	1	3	-3.70370370370371	3	Bracken County, Kentucky, United States	US	USKY	KY023	38.6834	-84.0833	516858	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910214500	https://www.fox19.com/2025/09/10/bracken-county-deputy-involved-shooting-after-welfare-call-ksp-says/
1262439136	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.9101678183613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262439137	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	NEW YORK	USA								0	193	193	19	4	-10.0	2	1	2	-6.9101678183613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262439138	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.9101678183613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262439139	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV												0	016	016	01	1	-2.0	3	1	3	-5.75692963752665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.nydailynews.com/2025/09/10/nyc-probation-officers-union-demands-new-contract-negotiations-over-turnover-caseloads/
1262439140	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-5.75692963752665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.nydailynews.com/2025/09/10/nyc-probation-officers-union-demands-new-contract-negotiations-over-turnover-caseloads/
1262439141	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.75692963752665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.nydailynews.com/2025/09/10/nyc-probation-officers-union-demands-new-contract-negotiations-over-turnover-caseloads/
1262439142	20250910	202509	2025	2025.6849	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	10	1	10	0.99009900990099	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250910214500	https://qcostarica.com/apple-reveals-its-newest-iphone-the-internet-reacts/
1262439143	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	6	1	6	-3.28467153284672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.foxbusiness.com/politics/this-ruling-not-final-word-trump-appeals-order-blocking-him-from-firing-fed-governor-cook
1262439144	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-5.48159749412686	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	0								3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262439145	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	1	1	1	-5.48159749412686	3	Faith Church, New York, United States	US	USNY	NY029	42.8045	-78.637	949858	0								3	Faith Church, New York, United States	US	USNY		42.8045	-78.637	949858	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262439146	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-3.66492146596859	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910214500	https://www.startribune.com/former-minnesota-teacher-of-the-year-found-guilty-of-sexually-assaulting-his-14-year-old-student/601471328
1262439147	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-6.9101678183613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262439148	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-6.9101678183613	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262439149	20250910	202509	2025	2025.6849	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-9.478672985782	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910214500	https://newsday.co.tt/2025/09/10/san-raphael-man-freed-of-robbery-charge/
1262439150	20250910	202509	2025	2025.6849	CRM	FELON						CRM			COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-4.4776119402985	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250910214500	https://www.1011now.com/2025/09/10/plaque-honoring-fallen-lancaster-county-deputy-added-memorial-wall/
1262439151	20250910	202509	2025	2025.6849	CRM	FELON						CRM			COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-4.4776119402985	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910214500	https://www.1011now.com/2025/09/10/plaque-honoring-fallen-lancaster-county-deputy-added-memorial-wall/
1262439152	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	091	091	09	2	-2.0	6	1	6	-7.59403832505318	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910214500	https://coastalcourier.com/news/federal-indictments-handed-down-for-house-of-prayer-leaders/
1262439153	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	091	091	09	2	-2.0	4	1	4	-7.59403832505318	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250910214500	https://coastalcourier.com/news/federal-indictments-handed-down-for-house-of-prayer-leaders/
1262439154	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	-5.75692963752665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.nydailynews.com/2025/09/10/nyc-probation-officers-union-demands-new-contract-negotiations-over-turnover-caseloads/
1262439155	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.28467153284672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.foxbusiness.com/politics/this-ruling-not-final-word-trump-appeals-order-blocking-him-from-firing-fed-governor-cook
