1264309680	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-2.69192422731804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309681	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-2.69192422731804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309682	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			NGODEVMED	ICAI						NGO	DEV	MED	1	051	051	05	1	3.4	5	1	5	-0.3125	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921053000	https://www.indiatoday.in/education-today/news/story/icai-releases-ca-final-inter-2025-revised-exam-schedule-for-nepal-candidates-2790779-2025-09-21
1264309683	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-2.69192422731804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309684	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			PSE	GAZA	PSE								1	112	112	11	3	-2.0	2	1	2	-2.69192422731804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309685	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	WYOMING	USA								1	036	036	03	1	4.0	5	1	5	1.8957345971564	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250921053000	https://www.citizensvoice.com/2025/09/21/reunions-sept-21-2025/
1264309686	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			USAEDU	NEW YORK	USA					EDU			1	130	130	13	3	-4.4	3	1	3	-1.28755364806867	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20250921053000	https://www.mirror.co.uk/news/health/im-neuroscientist-youve-been-starting-35933773
1264309687	20250921	202509	2025	2025.7151	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-0.714285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250921053000	https://timesofindia.indiatimes.com/city/vadodara/m-s-university-loses-31080-sq-ft-land-in-padra/articleshow/12399404.cms
1264309688	20250921	202509	2025	2025.7151	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			0	033	033	03	1	5.2	10	1	10	-0.714285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250921053000	https://timesofindia.indiatimes.com/city/vadodara/m-s-university-loses-31080-sq-ft-land-in-padra/articleshow/12399404.cms
1264309689	20250921	202509	2025	2025.7151	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	-0.714285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250921053000	https://timesofindia.indiatimes.com/city/vadodara/m-s-university-loses-31080-sq-ft-land-in-padra/articleshow/12399404.cms
1264309690	20250921	202509	2025	2025.7151	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.39694656488549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921053000	https://www.theguardian.com/news/ng-interactive/2025/sep/21/us-right-free-speech-charlie-kirk
1264309691	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		1	190	190	19	4	-10.0	2	1	2	-5.20833333333333	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921053000	https://www.thedailybeast.com/aoc-hilariously-trolls-tom-homan-over-fbi-bribery-sting-allegations/
1264309692	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													0	051	051	05	1	3.4	3	1	3	2.85714285714285	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250921053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-actor-raghav-juyal-calls-the-show-a-liberating-experience/articleshow/124024048.cms
1264309693	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	084	084	08	2	7.0	2	1	2	2.85714285714285	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250921053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-actor-raghav-juyal-calls-the-show-a-liberating-experience/articleshow/124024048.cms
1264309694	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	1.52671755725191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921053000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/harris-dickinson-on-his-directorial-debut-urchin-the-amount-of-heart-and-time/articleshow/124023928.cms
1264309695	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	2.85714285714285	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250921053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-actor-raghav-juyal-calls-the-show-a-liberating-experience/articleshow/124024048.cms
1264309696	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	084	084	08	2	7.0	1	1	1	2.85714285714285	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-actor-raghav-juyal-calls-the-show-a-liberating-experience/articleshow/124024048.cms
1264309697	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309698	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.79362670713202	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309699	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI			USA	NEW YORK	USA								0	036	036	03	1	4.0	6	1	6	-3.79362670713202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309700	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.52671755725191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921053000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/harris-dickinson-on-his-directorial-debut-urchin-the-amount-of-heart-and-time/articleshow/124023928.cms
1264309701	20250921	202509	2025	2025.7151	ENV	CONSERVATIONIST						ENV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-5.38302277432712	4	Pawikan, Leyte, Philippines	RP	RP37	24258	11.5011	124.611	-2445379	4	Pawikan, Leyte, Philippines	RP	RP37	24258	11.5011	124.611	-2445379	4	Pawikan, Leyte, Philippines	RP	RP37	24258	11.5011	124.611	-2445379	20250921053000	https://mindanews.com/top-stories/2025/09/pawikan-killed-in-sarangani-group-warns-of-environmental-cost-health-risks/
1264309702	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	10	1	10	-0.13315579227696	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250921053000	https://www.thestar.com.my/lifestyle/travel/2025/09/21/power-outage-across-spain-made-these-malaysians039-trip-unforgettable
1264309703	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-5.19262981574539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921053000	https://bleedingcool.com/tv/wwe-wrestlepalooza-sees-aj-lee-cm-punk-win-big-over-rollins-lynch/
1264309704	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309705	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309706	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	3	1	3	-2.4390243902439	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309707	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GHA	GHANA	GHA								1	057	057	05	1	8.0	7	1	7	3.50877192982456	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://businessdayghana.com/page/1287/
1264309708	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-2.4390243902439	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309709	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.4390243902439	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309710	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.4390243902439	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309711	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-2.4390243902439	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309712	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.4390243902439	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309713	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.99556541019956	4	Eyke, Suffolk, United Kingdom	UK	UKN5	40132	52.1	1.38333	-2595832	0								4	Eyke, Suffolk, United Kingdom	UK	UKN5	40132	52.1	1.38333	-2595832	20250921053000	https://www.eadt.co.uk/news/25480353.diversions-announced-melton-ufford-closures/
1264309714	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		1	020	020	02	1	3.0	1	1	1	-2.64900662251656	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264309715	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		1	020	020	02	1	3.0	7	1	7	-2.64900662251656	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264309716	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	2	4	3.03643724696357	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309717	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	2	4	3.03643724696357	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309718	20250921	202509	2025	2025.7151	GBR	NORTHERN IRISH	GBR																		1	110	110	11	3	-2.0	2	1	2	-4.13066954643629	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921053000	https://www.theguardian.com/society/2025/sep/21/unmasking-the-man-behind-toxic-gossip-website-tattle-life
1264309719	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	48	16	48	-3.23574730354391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.surreycomet.co.uk/news/national/25483045.lib-dems-call-parliament-haul-elon-musk-rally-remarks/
1264309720	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	4	1	4	-2.91153415453527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/home-news/cyber-attack-heathrow-airport-brussels-berlin-flights-cancelled-b2830368.html
1264309721	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-2.91153415453527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/home-news/cyber-attack-heathrow-airport-brussels-berlin-flights-cancelled-b2830368.html
1264309722	20250921	202509	2025	2025.7151	GBR	NORTHERN IRISH	GBR								BUS	ENTREPRENEUR						BUS			1	110	110	11	3	-2.0	4	1	4	-4.13066954643629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921053000	https://www.theguardian.com/society/2025/sep/21/unmasking-the-man-behind-toxic-gossip-website-tattle-life
1264309723	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	-2.64900662251656	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264309724	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	-2.64900662251656	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264309725	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	3	1	3	-2.64900662251656	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264309726	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.7681660899654	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250921053000	https://www.independent.co.uk/news/uk/home-news/jonathan-aven-david-leckey-belfast-b2830572.html
1264309727	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309728	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	057	057	05	1	8.0	3	1	3	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309729	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309730	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.27931769722814	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/home-news/bayeux-tapestry-secret-journey-uk-france-b2830593.html
1264309731	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	REGIME						GOV			0	051	051	05	1	3.4	6	1	6	-10.2292768959435	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309732	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	12	2	12	3.03643724696357	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309733	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	2	6	3.03643724696357	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309734	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309735	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	2	6	3.03643724696357	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309736	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
