1272639852	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-12.2317596566524	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105203000	https://nextshark.com/man-anti-asian-attacks-arrested-manhattan
1272639853	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	057	057	05	1	8.0	4	1	4	-2.81509916826616	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251105203000	https://www.sacurrent.com/news/texas-news/texas-turns-its-sprawling-state-police-force-into-immigration-agents-for-trump/
1272639854	20251105	202511	2025	2025.8356	COP	LAW ENFORCEMENT AGENCIES						COP													1	057	057	05	1	8.0	5	1	5	-2.81509916826616	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105203000	https://www.sacurrent.com/news/texas-news/texas-turns-its-sprawling-state-police-force-into-immigration-agents-for-trump/
1272639855	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-5.34351145038168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105203000	https://www.local10.com/news/local/2025/11/05/hollywood-police-lieutenant-arrested-on-battery-charges-involving-senior-records-show/
1272639856	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.1702127659574	3	Batesburg-Leesville, South Carolina, United States	US	USSC	SC063	33.9101	-81.5373	1692657	0								3	Batesburg-Leesville, South Carolina, United States	US	USSC		33.9101	-81.5373	1692657	20251105203000	https://www.wistv.com/2025/11/05/sled-investigating-officer-involved-shooting-batesburg-leesville/
1272639857	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.37362637362637	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105203000	https://www.mynbc5.com/article/wallingford-rodney-davis-death/69266368
1272639858	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP													1	120	120	12	3	-4.0	6	1	6	-2.32558139534884	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251105203000	https://www.wistv.com/2025/11/05/sen-tim-scott-responds-rep-nancy-maces-reference-him-alleged-airport-tirade/
1272639859	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	130	130	13	3	-4.4	3	1	3	-8.4403669724771	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251105203000	https://www.wuwf.org/2025-11-05/a-declaration-of-famine-is-rare-its-now-happened-twice-in-2025-this-time-in-sudan
1272639860	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	1712	171	17	4	-9.2	2	1	2	-3.95882818685669	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	0								3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	20251105203000	https://www.phoenixnewtimes.com/news/phoenix-widow-seeks-stop-sale-gun-killed-husband-40618499/
1272639861	20251105	202511	2025	2025.8356	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-4.71380471380472	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251105203000	https://www.news9.com/crime/oklahoma-pardon-parole-board-clemency-tremane-wood
1272639862	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	180	180	18	4	-9.0	16	1	10	-6.37362637362637	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105203000	https://www.mynbc5.com/article/wallingford-rodney-davis-death/69266368
1272639863	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.83606557377049	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105203000	https://www.news9.com/crime/okc-police-investigating-shooting-1-victim-reported
1272639864	20251105	202511	2025	2025.8356	COP	POLICE						COP			AUS	MURRAY	AUS								1	020	020	02	1	3.0	2	1	2	-3.2258064516129	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251105203000	https://www.kimt.com/news/boy-12-missing-from-brooklyn-park-police-say/article_79bf3626-ccde-511b-8e6f-8996c771d6ab.html
1272639865	20251105	202511	2025	2025.8356	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-11.1702127659574	3	Batesburg-Leesville, South Carolina, United States	US	USSC	SC063	33.9101	-81.5373	1692657	3	Batesburg-Leesville, South Carolina, United States	US	USSC		33.9101	-81.5373	1692657	3	Batesburg-Leesville, South Carolina, United States	US	USSC		33.9101	-81.5373	1692657	20251105203000	https://www.wistv.com/2025/11/05/sled-investigating-officer-involved-shooting-batesburg-leesville/
1272639866	20251105	202511	2025	2025.8356	COP	PRISON						COP			CUBGOV	CUBAN	CUB					GOV			1	112	112	11	3	-2.0	7	1	7	-4.0767386091127	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272639867	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	WALES	GBR								1	190	190	19	4	-10.0	5	1	5	-12.1621621621622	0								0								0								20251105203000	https://www.standard.co.uk/news/uk/baby-boy-killed-xl-bully-dog-rogiet-wales-b1256721.html
1272639868	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	017	017	01	1	0.0	10	1	10	-4.08163265306123	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105203000	https://www.derrynow.com/news/northern-ireland/1936343/five-cars-cars-destroyed-in-arson-attack-in-east-belfast-police-say.html
1272639869	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	042	042	04	1	1.9	10	1	10	-4.08163265306123	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105203000	https://www.derrynow.com/news/northern-ireland/1936343/five-cars-cars-destroyed-in-arson-attack-in-east-belfast-police-say.html
1272639870	20251105	202511	2025	2025.8356	COP	TROOPER						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-4.55635491606715	3	Great Falls, Virginia, United States	US	USVA	VA059	38.9982	-77.2883	1467429	3	Great Falls, Virginia, United States	US	USVA		38.9982	-77.2883	1467429	3	Great Falls, Virginia, United States	US	USVA		38.9982	-77.2883	1467429	20251105203000	https://www.local10.com/news/local/2025/11/05/man-from-wealthy-dc-suburb-leads-florida-keys-cops-on-122-mph-range-rover-chase-authorities-say/
1272639871	20251105	202511	2025	2025.8356	COP	TROOPER						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-4.55635491606715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105203000	https://www.local10.com/news/local/2025/11/05/man-from-wealthy-dc-suburb-leads-florida-keys-cops-on-122-mph-range-rover-chase-authorities-say/
1272639872	20251105	202511	2025	2025.8356	COP	POLICE						COP			ITA	ROME	ITA								1	012	012	01	1	-0.4	5	1	5	-3.45911949685535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105203000	https://961theeagle.com/ixp/41/p/rome-woman-arrested-after-threat/
1272639873	20251105	202511	2025	2025.8356	COP	POLICE						COP			ITA	ROME	ITA								1	134	134	13	3	-5.8	5	1	5	-3.45911949685535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105203000	https://961theeagle.com/ixp/41/p/rome-woman-arrested-after-threat/
1272639874	20251105	202511	2025	2025.8356	COP	POLICE						COP			ITA	ROME	ITA								1	173	173	17	4	-5.0	5	1	5	-3.45911949685535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105203000	https://961theeagle.com/ixp/41/p/rome-woman-arrested-after-threat/
1272639875	20251105	202511	2025	2025.8356	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	10	1	10	-7.63052208835342	0								0								0								20251105203000	https://www.local10.com/news/local/2025/11/05/you-will-die-woman-accused-of-trying-to-rob-sweetwater-sedanos-while-armed-with-nail-clipper/
1272639876	20251105	202511	2025	2025.8356	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-7.63052208835342	0								0								0								20251105203000	https://www.local10.com/news/local/2025/11/05/you-will-die-woman-accused-of-trying-to-rob-sweetwater-sedanos-while-armed-with-nail-clipper/
1272639877	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-5.34351145038168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105203000	https://www.local10.com/news/local/2025/11/05/hollywood-police-lieutenant-arrested-on-battery-charges-involving-senior-records-show/
1272639878	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	TEXAS	USA								1	090	090	09	2	-2.0	10	1	10	-3.77358490566038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105203000	https://www.kvue.com/article/news/local/blanco-officer-involved-weapons-discharge-pursuit/269-bb02e91b-3cf0-48e2-b55d-1ac59166660f
1272639879	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.37362637362637	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105203000	https://www.mynbc5.com/article/wallingford-rodney-davis-death/69266368
1272639880	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-3.95882818685669	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	20251105203000	https://www.phoenixnewtimes.com/news/phoenix-widow-seeks-stop-sale-gun-killed-husband-40618499/
1272639881	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-3.95882818685669	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105203000	https://www.phoenixnewtimes.com/news/phoenix-widow-seeks-stop-sale-gun-killed-husband-40618499/
1272639882	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.71380471380472	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251105203000	https://www.news9.com/crime/oklahoma-pardon-parole-board-clemency-tremane-wood
1272639883	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-12.2317596566524	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105203000	https://nextshark.com/man-anti-asian-attacks-arrested-manhattan
1272639884	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-12.2317596566524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251105203000	https://nextshark.com/man-anti-asian-attacks-arrested-manhattan
1272639885	20251105	202511	2025	2025.8356	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			0	195	195	19	4	-10.0	5	1	5	-16.0714285714286	0								0								0								20251105203000	https://www.dailyrecord.co.uk/news/scottish-news/scots-knife-thug-who-stabbed-36197787
1272639886	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-7.31182795698925	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105203000	https://www.dailystar.co.uk/news/latest-news/randy-couple-after-being-caught-36197871
1272639887	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-7.31182795698925	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105203000	https://www.dailystar.co.uk/news/latest-news/randy-couple-after-being-caught-36197871
1272639888	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-4.0767386091127	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272639889	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								ESP	SPANISH	ESP								1	141	141	14	3	-6.5	1	1	1	-4.0767386091127	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272639890	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								ESP	SPANISH	ESP								1	141	141	14	3	-6.5	1	1	1	-4.0767386091127	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272639891	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	010	010	01	1	0.0	20	1	10	-4.04354587869363	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251105203000	https://pjmedia.com/catherinesalgado/2025/11/05/mamdani-voter-vowed-to-vote-6-times-and-75k-penn-voters-disenfranchised-n4945629
1272639892	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	0.21929824561403	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105203000	https://www.somdnews.com/enterprise/news/local/st-marys-residents-express-concerns-at-community-forum/article_6bea6f56-4d03-4342-b2bf-d3f8aa185b39.html
1272639893	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	0.32154340836013	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251105203000	https://www.startribune.com/omar-fateh-concedes-minneapolis-mayor-jacob-frey/601517130
1272639894	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-8.33333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105203000	https://nextshark.com/border-patrol-ice-sued-chicago-tactics
1272639895	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	0.32154340836013	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251105203000	https://www.startribune.com/omar-fateh-concedes-minneapolis-mayor-jacob-frey/601517130
1272639896	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	8	1	8	2.1795989537925	3	Auroraville, Wisconsin, United States	US	USWI	WI137	44.0519	-88.9926	1561023	0								3	Auroraville, Wisconsin, United States	US	USWI	WI137	44.0519	-88.9926	1561023	20251105203000	http://www.wausharaargus.com/stories/local-food-pantries-help-our-neighbors-in-need,302435
1272639897	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	9	2.1795989537925	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251105203000	http://www.wausharaargus.com/stories/local-food-pantries-help-our-neighbors-in-need,302435
1272639898	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	3	1	3	2.04545454545455	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105203000	https://www.somdnews.com/independent/news/local/veterans-claims-clinic-draws-crowd/article_6a6e3b28-fca7-4cac-b553-058b54ef4bb2.html
1272639899	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	1.08695652173913	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251105203000	https://www.news9.com/oklahoma-politics/special-elections-across-oklahoma-feature-mayoral-races-school-bonds
1272639900	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	4	1	4	-4.43275732531931	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105203000	https://atlantablackstar.com/2025/11/05/ichicago-mayor-and-city-council-push-forward-reparations-agenda-to-address-decades-of-oppression/
1272639901	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	1	1	1	-4.43275732531931	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105203000	https://atlantablackstar.com/2025/11/05/ichicago-mayor-and-city-council-push-forward-reparations-agenda-to-address-decades-of-oppression/
1272639902	20251105	202511	2025	2025.8356	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-3.18650421743205	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105203000	https://www.smithsonianmag.com/smart-news/researchers-create-a-new-antivenom-that-can-combat-bites-from-17-snake-species-trials-in-mice-suggest-180987629/
1272639903	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	4	1	4	-8.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105203000	https://nextshark.com/border-patrol-ice-sued-chicago-tactics
1272639904	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	2	1	2	-8.33333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105203000	https://nextshark.com/border-patrol-ice-sued-chicago-tactics
1272639905	20251105	202511	2025	2025.8356	CVL	CIVILIAN						CVL													0	180	180	18	4	-9.0	4	1	4	-4.06167732230161	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105203000	https://allafrica.com/stories/202511050567.html
1272639906	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	10	1	10	-8.33333333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105203000	https://nextshark.com/border-patrol-ice-sued-chicago-tactics
1272639907	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.0641848523748401	3	Arlington Cemetery, Virginia, United States	US	USVA	VA051	37.1304	-82.3376	1481339	3	Arlington Cemetery, Virginia, United States	US	USVA		37.1304	-82.3376	1481339	3	Arlington Cemetery, Virginia, United States	US	USVA		37.1304	-82.3376	1481339	20251105203000	https://www.washingtoninformer.com/black-veterans-recognition-veterans-day/
1272639908	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	0.0641848523748401	3	Arlington Cemetery, Virginia, United States	US	USVA	VA051	37.1304	-82.3376	1481339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105203000	https://www.washingtoninformer.com/black-veterans-recognition-veterans-day/
1272639909	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	0.21929824561403	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105203000	https://www.somdnews.com/enterprise/news/local/st-marys-residents-express-concerns-at-community-forum/article_6bea6f56-4d03-4342-b2bf-d3f8aa185b39.html
1272639910	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			IND	LUCKNOW	IND								0	042	042	04	1	1.9	3	1	3	-5.24822695035461	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251105203000	https://timesofindia.indiatimes.com/india/officials-say-these-men-are-poachers-ones-blind-anothers-ill-and-in-chains/articleshow/125117036.cms
1272639911	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-3.41997264021888	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105203000	https://www.derrynow.com/news/northern-ireland/1936237/new-legacy-body-offers-amnesty-in-all-but-name-mps-told.html
1272639912	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-3.41997264021888	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105203000	https://www.derrynow.com/news/northern-ireland/1936237/new-legacy-body-offers-amnesty-in-all-but-name-mps-told.html
1272639913	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-5.3952321204517	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105203000	https://www.newcastleherald.com.au/story/9105533/us-top-court-queries-legality-of-trumps-global-tariffs/
1272639914	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			SOM	SOMALIA	SOM								0	014	014	01	1	0.0	4	1	4	0.32154340836013	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251105203000	https://www.startribune.com/omar-fateh-concedes-minneapolis-mayor-jacob-frey/601517130
1272639915	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	4	1	4	0.32154340836013	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251105203000	https://www.startribune.com/omar-fateh-concedes-minneapolis-mayor-jacob-frey/601517130
1272639916	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.3952321204517	1	China	CH	CH		35	105	CH	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105203000	https://www.newcastleherald.com.au/story/9105533/us-top-court-queries-legality-of-trumps-global-tariffs/
