1264442396	20250922	202509	2025	2025.7178	ARELEG	DUBAI	ARE					LEG													1	046	046	04	1	7.0	6	1	6	7.16845878136201	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922061500	https://gulfbusiness.com/new-features-unveiled-for-expand-north-star-2025/
1264442397	20250922	202509	2025	2025.7178	ARELEG	DUBAI	ARE					LEG			ARE	DUBAI	ARE								1	017	017	01	1	0.0	3	1	3	7.16845878136201	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922061500	https://gulfbusiness.com/new-features-unveiled-for-expand-north-star-2025/
1264442398	20250922	202509	2025	2025.7178	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	7.16845878136201	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922061500	https://gulfbusiness.com/new-features-unveiled-for-expand-north-star-2025/
1264442399	20250922	202509	2025	2025.7178	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			ARE	DUBAI	ARE								1	046	046	04	1	7.0	2	1	2	7.16845878136201	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922061500	https://gulfbusiness.com/new-features-unveiled-for-expand-north-star-2025/
1264442400	20250922	202509	2025	2025.7178	ARG	ARGENTINE	ARG								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.56899004267425	1	Argentina	AR	AR		-34	-64	AR	4	Wickhambrook, Suffolk, United Kingdom	UK	UKN5	40132	52.15	0.566667	-2611698	4	Wickhambrook, Suffolk, United Kingdom	UK	UKN5	40132	52.15	0.566667	-2611698	20250922061500	https://www.suffolknews.co.uk/bury-st-edmunds/news/wildlife-filmmaker-stranded-during-falklands-war-to-share-ad-9434022/
1264442401	20250922	202509	2025	2025.7178	ARG	ARGENTINE	ARG								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.56899004267425	1	Argentina	AR	AR		-34	-64	AR	4	Wickhambrook, Suffolk, United Kingdom	UK	UKN5	40132	52.15	0.566667	-2611698	1	Argentina	AR	AR		-34	-64	AR	20250922061500	https://www.suffolknews.co.uk/bury-st-edmunds/news/wildlife-filmmaker-stranded-during-falklands-war-to-share-ad-9434022/
1264442402	20250922	202509	2025	2025.7178	ATG	ANTIGUA AND BARBUDA	ATG								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	5	1	5	5.18234165067179	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922061500	https://jamaica-gleaner.com/article/news/20250922/caribbean-youths-join-hands-preserve-environment
1264442403	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-6.51387213510253	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442404	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	6	1	6	1.81470869149952	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922061500	https://www.portnews.com.au/story/9071740/tuffins-lane-drainage-councils-divisive-decision/
1264442405	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	062	062	06	2	7.4	12	2	12	0.66815144766147	4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	0								4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	20250922061500	https://www.smh.com.au/business/companies/hastings-wyloo-join-forces-for-wa-rare-earths-project-20250922-p5mx1o.html
1264442406	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	2	1	2	1.71526586620926	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922061500	https://news.csu.edu.au/latest-news/charles-sturt-research-addresses-real-challenges-in-the-bush
1264442407	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	1.81470869149952	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922061500	https://www.portnews.com.au/story/9071740/tuffins-lane-drainage-councils-divisive-decision/
1264442408	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	16	2	16	0.66815144766147	4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	0								4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	20250922061500	https://www.smh.com.au/business/companies/hastings-wyloo-join-forces-for-wa-rare-earths-project-20250922-p5mx1o.html
1264442409	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	1.1472275334608	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250922061500	https://www.manningrivertimes.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264442410	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								AUSLAB	AUSTRALIA	AUS					LAB			1	043	043	04	1	2.8	2	1	2	-6.51387213510253	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442411	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	1.1472275334608	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250922061500	https://www.manningrivertimes.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264442412	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-3.38983050847457	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.presstv.ir/Detail/2025/09/22/755474/Hamas-official-calls-for-concrete-actions-following-recognition-of-Palestinian-statehood
1264442413	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	4.94037478705282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922061500	https://www.indiatoday.in/education-today/study-abroad/story/5-countries-to-work-and-settle-abroad-in-2025-beyond-us-2791182-2025-09-22
1264442414	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	3.06859205776173	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922061500	https://www.soapcentral.com/music/voil-2026-the-magic-word-australian-tour-presale-dates-venues-and-more-explored
1264442415	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.aa.com.tr/en/asia-pacific/australia-defends-recognition-of-palestine-after-netanyahu-blasts-move/3694375
1264442416	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-5.82601755786113	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922061500	https://www.wsws.org/en/articles/2025/09/22/suic-s22.html
1264442417	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-6.51387213510253	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Indonesia	ID	ID		-5	120	ID	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442418	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								0	043	043	04	1	2.8	8	1	8	-6.51387213510253	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442419	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-6.51387213510253	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442420	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IDNLAB	BALI	IDN					LAB			1	043	043	04	1	2.8	8	1	8	-6.51387213510253	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442421	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.38983050847457	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.presstv.ir/Detail/2025/09/22/755474/Hamas-official-calls-for-concrete-actions-following-recognition-of-Palestinian-statehood
1264442422	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.6822429906542	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://mideast-times.com/home_news.php?newsid=16797
1264442423	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-0.72992700729927	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.aa.com.tr/en/asia-pacific/australia-defends-recognition-of-palestine-after-netanyahu-blasts-move/3694375
1264442424	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								ISRGOV	ISRAEL	ISR					GOV			1	1124	112	11	3	-2.0	2	1	2	-0.72992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.aa.com.tr/en/asia-pacific/australia-defends-recognition-of-palestine-after-netanyahu-blasts-move/3694375
1264442425	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	16	1	8	1.81470869149952	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922061500	https://www.portnews.com.au/story/9071740/tuffins-lane-drainage-councils-divisive-decision/
1264442426	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	071	071	07	2	7.4	16	1	8	1.81470869149952	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922061500	https://www.portnews.com.au/story/9071740/tuffins-lane-drainage-councils-divisive-decision/
1264442427	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	5	1	5	3.06859205776173	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922061500	https://www.soapcentral.com/music/voil-2026-the-magic-word-australian-tour-presale-dates-venues-and-more-explored
1264442428	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	2	1	2	-1.6822429906542	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922061500	https://mideast-times.com/home_news.php?newsid=16797
1264442429	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	8	1	8	-1.6822429906542	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922061500	https://mideast-times.com/home_news.php?newsid=16797
1264442430	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	1	1	1	-3.38983050847457	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.presstv.ir/Detail/2025/09/22/755474/Hamas-official-calls-for-concrete-actions-following-recognition-of-Palestinian-statehood
1264442431	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-1.6822429906542	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://mideast-times.com/home_news.php?newsid=16797
1264442432	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.06859205776173	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922061500	https://www.soapcentral.com/music/voil-2026-the-magic-word-australian-tour-presale-dates-venues-and-more-explored
1264442433	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.06859205776173	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922061500	https://www.soapcentral.com/music/voil-2026-the-magic-word-australian-tour-presale-dates-venues-and-more-explored
1264442434	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	090	090	09	2	-2.0	10	1	10	1.40845070422535	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922061500	https://www.afr.com/street-talk/north-american-btr-heavyweight-circles-student-housing-player-unilodge-20250922-p5mwwp
1264442435	20250922	202509	2025	2025.7178	AUSEDU	AUSTRALIA	AUS					EDU			AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	1.71526586620926	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922061500	https://news.csu.edu.au/latest-news/charles-sturt-research-addresses-real-challenges-in-the-bush
1264442436	20250922	202509	2025	2025.7178	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	070	070	07	2	7.0	4	1	4	1.71526586620926	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922061500	https://news.csu.edu.au/latest-news/charles-sturt-research-addresses-real-challenges-in-the-bush
1264442437	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.aa.com.tr/en/asia-pacific/australia-defends-recognition-of-palestine-after-netanyahu-blasts-move/3694375
1264442438	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIA	AUS					GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	050	050	05	1	3.5	10	1	10	-3.52941176470589	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922061500	https://www.afr.com/policy/economy/bullock-says-more-cost-blowouts-possible-for-1-2b-rba-office-reno-20250922-p5mwxm
1264442439	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIAN	AUS					GOV			ISRGOV	ISRAELI	ISR					GOV			1	1124	112	11	3	-2.0	4	1	4	-0.72992700729927	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.aa.com.tr/en/asia-pacific/australia-defends-recognition-of-palestine-after-netanyahu-blasts-move/3694375
1264442440	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIA	AUS					GOV			ISRGOV	ISRAEL	ISR					GOV			1	1124	112	11	3	-2.0	2	1	2	-0.72992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922061500	https://www.aa.com.tr/en/asia-pacific/australia-defends-recognition-of-palestine-after-netanyahu-blasts-move/3694375
1264442441	20250922	202509	2025	2025.7178	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.51387213510253	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922061500	https://www.dailymail.co.uk/news/article-15121047/Byron-haddow-bali-death-heart-missing.html
1264442442	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	2	1	2	5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922061500	https://www.israelnationalnews.com/flashes/667006
1264442443	20250922	202509	2025	2025.7178	AZEGOV	AZERBAIJAN	AZE					GOV			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	3	1	3	5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922061500	https://www.israelnationalnews.com/flashes/667006
1264442444	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								ben	BENGALI			ben						1	100	100	10	3	-5.0	1	1	1	1.41643059490086	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250922061500	https://scroll.in/article/1086808/bengals-reply-across-kolkata-durga-puja-pandals-respond-to-targetting-of-bengali-speakers
1264442445	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								ben	BENGALI			ben						1	100	100	10	3	-5.0	1	1	1	1.41643059490086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922061500	https://scroll.in/article/1086808/bengals-reply-across-kolkata-durga-puja-pandals-respond-to-targetting-of-bengali-speakers
1264442446	20250922	202509	2025	2025.7178	BLZ	BELIZE	BLZ								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	1	1	1	5.18234165067179	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922061500	https://jamaica-gleaner.com/article/news/20250922/caribbean-youths-join-hands-preserve-environment
1264442447	20250922	202509	2025	2025.7178	BLZ	BELIZE	BLZ								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	5.18234165067179	1	Belize	BH	BH		17.25	-88.75	BH	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922061500	https://jamaica-gleaner.com/article/news/20250922/caribbean-youths-join-hands-preserve-environment
1264442448	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	10	1	10	5.47112462006079	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250922061500	https://www.travelmole.com/news/amazon-pantanal-brazil-tourism/
1264442449	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	10	1	10	5.47112462006079	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250922061500	https://www.travelmole.com/news/amazon-pantanal-brazil-tourism/
1264442450	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	070	070	07	2	7.0	2	1	2	-2.96846011131726	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922061500	http://www.morningsun.net/stories/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies,249612
1264442451	20250922	202509	2025	2025.7178	BRA	SAO PAULO	BRA								BRAELI	BRAZIL	BRA					ELI			1	080	080	08	2	5.0	1	1	1	-2.96846011131726	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922061500	http://www.morningsun.net/stories/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies,249612
1264442452	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-2.96846011131726	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922061500	http://www.morningsun.net/stories/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies,249612
1264442453	20250922	202509	2025	2025.7178	BRAGOVMED	GILBERTO GIL	BRA					GOV	MED		BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-3.98671096345515	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922061500	http://www.econotimes.com/Brazil-Sees-Mass-Protests-Against-Bolsonaro-Amnesty-Push-1721204
