1272171084	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								COP	PRISON						COP			0	030	030	03	1	4.0	1	1	1	-7.07070707070706	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://www.news18.com/agency-feeds/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-9677752.html
1272171085	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	042	042	04	1	1.9	2	1	2	2.72727272727273	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Armenia	AM	AM		40	45	AM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103131500	https://en.apa.az/cis-countries/armenian-security-council-secretary-discusses-trump-route-with-eu-official-in-brussels-482601
1272171086	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	2.72727272727273	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Armenia	AM	AM		40	45	AM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103131500	https://en.apa.az/cis-countries/armenian-security-council-secretary-discusses-trump-route-with-eu-official-in-brussels-482601
1272171087	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.72727272727273	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Armenia	AM	AM		40	45	AM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103131500	https://en.apa.az/cis-countries/armenian-security-council-secretary-discusses-trump-route-with-eu-official-in-brussels-482601
1272171088	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	6.17977528089888	1	Belgium	BE	BE		50.833333	4	BE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Belgium	BE	BE		50.833333	4	BE	20251103131500	https://www.gulf-times.com/article/714205/qatar/amir-meets-the-king-of-belgium
1272171089	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	1	1	1	1.14649681528662	1	Serbia	RI	RI		44	21	RI	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Serbia	RI	RI		44	21	RI	20251103131500	https://www.euronews.com/my-europe/2025/11/03/all-set-for-euronews-historic-eu-enlargement-summit
1272171090	20251103	202511	2025	2025.8301	BELGOV	BELGIUM	BEL					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	6.17977528089888	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103131500	https://www.gulf-times.com/article/714205/qatar/amir-meets-the-king-of-belgium
1272171091	20251103	202511	2025	2025.8301	BELJUD	BELGIUM	BEL					JUD			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.44648318042814	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103131500	https://www.scottishlegal.com/articles/belgian-judge-warns-country-becoming-narco-state
1272171092	20251103	202511	2025	2025.8301	BELJUD	BELGIUM	BEL					JUD			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.44648318042814	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103131500	https://www.scottishlegal.com/articles/belgian-judge-warns-country-becoming-narco-state
1272171093	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	10	1	10	-2.75229357798165	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251103131500	https://www.thedailystar.net/business/news/internet-prices-may-rise-20-under-proposed-guideline-ispab-4025996
1272171094	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	6	1	6	6.875	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103131500	https://www.thedailystar.net/campus/news/group-du-students-demand-honorary-doctorate-zakir-naik-4026056
1272171095	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	3.37349397590361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251103131500	https://www.newkerala.com/news/o/eam-jaishankar-welcomes-bahrains-foreign-minister-new-delhi-5th-399
1272171096	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	10	3.04878048780488	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103131500	https://www.meed.com:443/bahrain-signs-game-changer-aviation-deal-with-air-asia
1272171097	20251103	202511	2025	2025.8301	BRA	BELEM	BRA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	0.18148820326679	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103131500	https://www.rappler.com/philippines/nationally-determined-contributions-delayed-cop30-2025/
1272171098	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA								MED	TELEVISION						MED			0	010	010	01	1	0.0	10	1	10	0.35671819262783	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179169/0/en/Globo-Comunica%C3%A7%C3%A3o-e-Participa%C3%A7%C3%B5es-S-A-Announces-Launch-of-Cash-Tender-Offers.html
1272171099	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	018	018	01	1	3.4	4	1	4	-9.94475138121548	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103131500	https://www.el-balad.com/6754221
1272171100	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	018	018	01	1	3.4	6	1	6	-9.94475138121548	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103131500	https://www.el-balad.com/6754221
1272171101	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	1.09965635738831	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103131500	https://www.thegazette.com/curious-iowa/curious-iowa-whats-behind-the-recent-rise-in-data-center-projects/
1272171102	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-0.80536912751678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103131500	https://www.kgou.org/politics-and-government/2025-11-03/former-oklahoma-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272171103	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													0	031	031	03	1	5.2	10	1	10	3.04878048780488	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251103131500	https://www.meed.com:443/bahrain-signs-game-changer-aviation-deal-with-air-asia
1272171104	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													0	033	033	03	1	5.2	10	1	10	0.58309037900874	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272171105	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													1	036	036	03	1	4.0	10	1	10	5.53745928338762	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103131500	https://www.northern-times.co.uk/news/discover-your-next-career-at-the-highlands-virtual-jobs-fair-418356/
1272171106	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	2	1	2	2.7823240589198	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171107	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	3	1	3	-1.29171151776104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103131500	https://fortune.com/crypto/2025/11/03/coinbase-third-quarter-earnings-brian-armstrong-best-greatest-leaders-of-silicon-val/
1272171108	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	7	1	7	-1.29171151776104	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103131500	https://fortune.com/crypto/2025/11/03/coinbase-third-quarter-earnings-brian-armstrong-best-greatest-leaders-of-silicon-val/
1272171109	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	3.70370370370371	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251103131500	https://myhostnews.com/hyperos-3-1-will-not-be-released-on-these-22-devices-xiaomi-is-doing-a-major-cleanup/
1272171110	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	3.38101430429129	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251103131500	https://www.spacedaily.com/afp/251103120517.vcens5ln.html
1272171111	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	2	1	2	-0.89686098654708	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103131500	https://www.romaniapress.com/news=188373
1272171112	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	1.09965635738831	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103131500	https://www.thegazette.com/curious-iowa/curious-iowa-whats-behind-the-recent-rise-in-data-center-projects/
1272171113	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	4.177545691906	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251103131500	https://finance.yahoo.com/news/walser-automotive-group-expands-kia-120000126.html
1272171114	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	1	1	1	-5.8641975308642	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103131500	https://aninews.in/news/national/general-news/delhi-hc-asks-centre-to-take-urgent-steps-to-secure-release-of-indian-student-detained-in-ukraine20251103182224/
1272171115	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	1	1	1	-5.8641975308642	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103131500	https://aninews.in/news/national/general-news/delhi-hc-asks-centre-to-take-urgent-steps-to-secure-release-of-indian-student-detained-in-ukraine20251103182224/
1272171116	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	6	1	6	-2.76752767527675	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	20251103131500	https://www.bankingnews.gr/politiki/articles/835694/exclusive-emergency-teleconference-of-new-democracy-mps-on-elta-the-fierce-backstory-behind-the-lockdowns
1272171117	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	4	1	4	-2.76752767527675	4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	0								4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	20251103131500	https://www.bankingnews.gr/politiki/articles/835694/exclusive-emergency-teleconference-of-new-democracy-mps-on-elta-the-fierce-backstory-behind-the-lockdowns
1272171118	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	0.22988505747127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103131500	https://www.prnewswire.com/news-releases/adc-therapeutics-to-host-third-quarter-2025-financial-results-conference-call-on-november-10-2025-302600398.html
1272171119	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	1	1	1	1.1605415860735	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://aninews.in/news/national/politics/nehru-gandhi-family-cemented-that-political-leadership-can-be-a-birthright-shashi-tharoor-says-dynastic-politics-threat-to-indian-democracy20251103175022/
1272171120	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.7823240589198	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171121	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CAN	MONTREAL	CAN								1	046	046	04	1	7.0	10	1	10	4.43159922928709	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103131500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/osisko-development-strengthens-technical-team-with-appointment-of-vice-president-exploration/2214279
1272171122	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	9.57810718358043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179166/0/en/Stellar-Pictures-Brings-High-Profile-IPs-to-Cannes-London-Showcasing-Chinese-Culture.html
1272171123	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-9.94475138121548	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103131500	https://www.el-balad.com/6754221
1272171124	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	-9.94475138121548	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103131500	https://www.el-balad.com/6754221
1272171125	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.46258503401361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103131500	https://www.yahoo.com/news/articles/chicago-cops-ignore-law-arrest-120043493.html
1272171126	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-9.94475138121548	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103131500	https://www.el-balad.com/6754221
1272171127	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-9.94475138121548	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103131500	https://www.el-balad.com/6754221
1272171128	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.58309037900874	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272171129	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EDU	INTELLECTUAL						EDU			1	141	141	14	3	-6.5	5	1	5	2.22882615156018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103131500	https://www.prnewswire.com/news-releases/spectral-capital-corporation-to-exceed-300-patent-filings-in-artificial-intelligence-and-quantum-computing-toward-500-patent-goal-for-2025-302602206.html
1272171130	20251103	202511	2025	2025.8301	BUS	BANK						BUS			EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	3.38101430429129	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251103131500	https://www.spacedaily.com/afp/251103120517.vcens5ln.html
1272171131	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS			FRA	FRENCH	FRA								1	100	100	10	3	-5.0	5	1	5	4.35606060606061	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103131500	https://www.moneycontrol.com/lifestyle/malaika-arora-experiments-with-kunafa-french-toast-opens-up-about-her-culinary-journey-article-13649885.html
1272171132	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			GBRIMY	ISLE OF MAN	GBR								1	046	046	04	1	7.0	4	1	4	2.7823240589198	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272171133	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	1.50987224157956	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103131500	https://www.itweb.co.za/article/african-leaders-urged-to-rethink-governance-in-the-digital-era/P3gQ2MGAbR3vnRD1
1272171134	20251103	202511	2025	2025.8301	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	6.47668393782383	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251103131500	https://www.esi-africa.com/news/china-strengthens-bilateral-ties-investment-zambia-longi/
1272171135	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	120	120	12	3	-4.0	10	1	10	0.496277915632749	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103131500	https://www.livelaw.in/top-stories/byjus-insolvency-supreme-court-refuses-to-interfere-with-nclat-order-allowing-byjus-subsidiary-aakash-to-proceed-with-rights-issue-308693
1272171136	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			0	020	020	02	1	3.0	4	1	4	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://www.euronews.com/next/2025/11/03/nvidias-most-powerful-chips-will-stay-in-the-united-states-trump-says
1272171137	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			0	020	020	02	1	3.0	6	1	6	1.96078431372549	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103131500	https://www.euronews.com/next/2025/11/03/nvidias-most-powerful-chips-will-stay-in-the-united-states-trump-says
1272171138	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-8.01526717557252	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251103131500	https://quicknews-africa.net/court-frees-farm-attendant-who-pleaded-guilty-to-stealing/
1272171139	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	2.6378896882494	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103131500	https://www.thecable.ng/fg-begins-private-sector-dialogue-series-in-lagos/
1272171140	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			NGA	IBADAN	NGA								1	043	043	04	1	2.8	5	1	5	-8.01526717557252	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251103131500	https://quicknews-africa.net/court-frees-farm-attendant-who-pleaded-guilty-to-stealing/
1272171141	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	2	1	2	7.1078431372549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103131500	https://www.prnewswire.com/news-releases/chicago-faucets-and-geberit-present-virtual-plumbing-education-discover-codes-concealed-tank-systems-connected-faucets-and-designer-flush-plates-for-inspired-bathroom-design--earn-ceus-live-302601575.html
1272171142	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ROU	ROMANIA									1	090	090	09	2	-2.0	8	1	8	-0.89686098654708	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103131500	https://www.romaniapress.com/news=188373
1272171143	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-5.8641975308642	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103131500	https://aninews.in/news/national/general-news/delhi-hc-asks-centre-to-take-urgent-steps-to-secure-release-of-indian-student-detained-in-ukraine20251103182224/
1272171144	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.76028202115159	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103131500	https://www.aol.com/articles/major-supreme-court-treat-trump-121812282.html
