1274196789	20251114	202511	2025	2025.8603	AZE	AZERBAIJANI	AZE								IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	1	040	040	04	1	1.0	8	1	8	5.58375634517767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-president-of-asian-development-bank-483674
1274196790	20251114	202511	2025	2025.8603	AZE	AZERBAIJAN	AZE								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	5	1	5	2.5	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114143000	https://en.apa.az/energy-and-industry/azerbaijan-iaea-discuss-clean-energy-cooperation-and-sustainable-development-priorities-483666
1274196791	20251114	202511	2025	2025.8603	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	036	036	03	1	4.0	4	1	4	2.50576986482031	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114143000	https://en.apa.az/foreign-policy/iranian-ambassador-with-successful-resolution-of-karabakh-conflict-region-entered-new-era-interview-483631
1274196792	20251114	202511	2025	2025.8603	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	036	036	03	1	4.0	6	1	6	2.50576986482031	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114143000	https://en.apa.az/foreign-policy/iranian-ambassador-with-successful-resolution-of-karabakh-conflict-region-entered-new-era-interview-483631
1274196793	20251114	202511	2025	2025.8603	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	012	012	01	1	-0.4	10	1	10	-5.31914893617021	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251114143000	https://en.apa.az/official-news/president-the-missile-strike-on-azerbaijans-embassy-in-ukraine-is-unacceptable-483671
1274196794	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	5.58375634517767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-president-of-asian-development-bank-483674
1274196795	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	5.58375634517767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-president-of-asian-development-bank-483674
1274196796	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	10	1	10	-2.29885057471265	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251114143000	https://en.apa.az/foreign-policy/azerbaijani-embassy-in-ukraine-continues-to-operate-no-evacuation-planned-483669
1274196797	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	10	1	10	-2.29885057471265	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114143000	https://en.apa.az/foreign-policy/azerbaijani-embassy-in-ukraine-continues-to-operate-no-evacuation-planned-483669
1274196798	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.24710424710424	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114143000	https://www.trend.az/azerbaijan/politics/4117695.html
1274196799	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	EMBASSY						GOV			1	111	111	11	3	-2.0	10	1	10	-5.31914893617021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/official-news/president-the-missile-strike-on-azerbaijans-embassy-in-ukraine-is-unacceptable-483671
1274196800	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJAN	AZE					GOV			UKRGOV	KYIV	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.31914893617021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/official-news/president-the-missile-strike-on-azerbaijans-embassy-in-ukraine-is-unacceptable-483671
1274196801	20251114	202511	2025	2025.8603	AZEGOV	AZERBAIJANI	AZE					GOV			UKRGOV	KYIV	UKR					GOV			1	190	190	19	4	-10.0	4	1	4	-5.31914893617021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Ukraine	UP	UP		49	32	UP	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/official-news/president-the-missile-strike-on-azerbaijans-embassy-in-ukraine-is-unacceptable-483671
1274196802	20251114	202511	2025	2025.8603	AZEJUD	AZERBAIJAN	AZE					JUD													1	100	100	10	3	-5.0	16	1	16	-7.39086415341551	4	Binagadi, Baki*, Azerbaijan	AJ	AJ09	534	40.466	49.8278	-2705383	0								4	Binagadi, Baki*, Azerbaijan	AJ	AJ09	534	40.466	49.8278	-2705383	20251114143000	https://en.apa.az/incident/altay-goyushov-summoned-to-azerbaijans-prosecutor-generals-office-483672
1274196803	20251114	202511	2025	2025.8603	AZELEG	AZERBAIJAN	AZE					LEG													1	040	040	04	1	1.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/finance/next-sessions-of-azerbaijans-parliament-to-discuss-2026-budget-483665
1274196804	20251114	202511	2025	2025.8603	BEL	BELGIUM	BEL								MED	WRITER						MED			1	036	036	03	1	4.0	4	1	4	7.61523046092185	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114143000	https://www.belfastlive.co.uk/whats-on/shopping/im-shopping-writer-here-five-32873184
1274196805	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-4.20168067226891	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114143000	https://www.tbsnews.net/bangladesh/politics/same-day-election-referendum-move-undermines-july-uprising-jamaat-leader
1274196806	20251114	202511	2025	2025.8603	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			1	141	141	14	3	-6.5	2	1	2	-4.20168067226891	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114143000	https://www.tbsnews.net/bangladesh/politics/same-day-election-referendum-move-undermines-july-uprising-jamaat-leader
1274196807	20251114	202511	2025	2025.8603	BGR	SOFIA	BGR																		0	042	042	04	1	1.9	3	1	3	4.44444444444444	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114143000	https://www.elle.com/culture/movies-tv/a69423822/sofia-coppola-moma-film-benefit-chanel/
1274196808	20251114	202511	2025	2025.8603	BGR	SOFIA	BGR																		1	051	051	05	1	3.4	6	1	6	4.44444444444444	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114143000	https://www.elle.com/culture/movies-tv/a69423822/sofia-coppola-moma-film-benefit-chanel/
1274196809	20251114	202511	2025	2025.8603	BGR	SOFIA	BGR								USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	5	1	5	4.44444444444444	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114143000	https://www.elle.com/culture/movies-tv/a69423822/sofia-coppola-moma-film-benefit-chanel/
1274196810	20251114	202511	2025	2025.8603	BGR	SOFIA	BGR								USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	8	4.44444444444444	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114143000	https://www.elle.com/culture/movies-tv/a69423822/sofia-coppola-moma-film-benefit-chanel/
1274196811	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA								AZE	AZERBAIJANI	AZE								1	030	030	03	1	4.0	8	1	8	3.76344086021505	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/energy-and-industry/agreement-signed-between-azerbaijani-and-brazilian-customs-services-483646
1274196812	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.76344086021505	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/energy-and-industry/agreement-signed-between-azerbaijani-and-brazilian-customs-services-483646
1274196813	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA								AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	8	1	8	3.76344086021505	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/energy-and-industry/agreement-signed-between-azerbaijani-and-brazilian-customs-services-483646
1274196814	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	3.76344086021505	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/energy-and-industry/agreement-signed-between-azerbaijani-and-brazilian-customs-services-483646
1274196815	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	4	1	4	-1.29870129870129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114143000	https://www.worthynews.com/110150-activists-warn-of-assassination-of-humanity-at-cop30-despite-concerns-over-lack-of-alternatives-worthy-news-focus
1274196816	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	2.32558139534883	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251114143000	https://www.fastmarkets.com/insights/coppertech-market-expansion-andrea-hotter/
1274196817	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	013	013	01	1	0.4	5	1	5	3.96039603960396	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114143000	https://timesofindia.indiatimes.com/business/india-business/federal-banks-drops-of-hope-3-0-blood-donation-drive-spreads-life-and-light-across-india/articleshow/125329231.cms
1274196818	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS													1	013	013	01	1	0.4	10	1	10	-0.84033613445378	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114143000	https://www.hellenicshippingnews.com/eurozone-output-subdued-after-only-a-slight-rebound-from-augusts-dip/
1274196819	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	015	015	01	1	0.0	4	1	4	-3.52112676056338	4	Langley Mill, Derbyshire, United Kingdom	UK	UKD3	40103	53.0167	-1.33333	-2600710	0								4	Langley Mill, Derbyshire, United Kingdom	UK	UKD3	40103	53.0167	-1.33333	-2600710	20251114143000	https://www.printweek.com/content/news/reflex-ceo-speaks-out-after-fatal-incident
1274196820	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	015	015	01	1	0.0	6	1	6	-3.52112676056338	4	Woodbank, Coleraine, United Kingdom	UK	UKR6	40150	54.9833	-6.7	-2611998	0								4	Woodbank, Coleraine, United Kingdom	UK	UKR6	40150	54.9833	-6.7	-2611998	20251114143000	https://www.printweek.com/content/news/reflex-ceo-speaks-out-after-fatal-incident
1274196821	20251114	202511	2025	2025.8603	BUS	MERCHANT						BUS													0	015	015	01	1	0.0	6	1	6	-2.83987915407855	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196822	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	017	017	01	1	0.0	4	1	4	10.0854700854701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114143000	https://www.wallpaper.com/watches-jewellery/winners-gphg-watch-prizes-2025
1274196823	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	5	1	5	4.34426229508197	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114143000	https://www.finanznachrichten.de/nachrichten-2025-11/66984647-bullion-exchanges-unveils-state-of-the-art-vault-in-nyc-s-diamond-district-200.htm
1274196824	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	5	1	5	6.54307524536532	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251114143000	https://www.ibtimes.co.uk/where-earn-free-bitcoin-2025-cloud-mining-platforms-making-crypto-income-accessible-everyone-1755039
1274196825	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													0	0332	033	03	1	5.2	10	1	10	4.34426229508197	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114143000	https://www.finanznachrichten.de/nachrichten-2025-11/66984647-bullion-exchanges-unveils-state-of-the-art-vault-in-nyc-s-diamond-district-200.htm
1274196826	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	5	1	5	1.04438642297651	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114143000	https://www.bangkokpost.com/thailand/pr/3137468/cpfs-overseas-growth-lifts-ninemonth-profit
1274196827	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	0.845070422535209	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251114143000	https://www.themarketsdaily.com/2025/11/14/asos-lonasc-stock-price-up-14-3-whats-next.html
1274196828	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	1.04438642297651	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251114143000	https://www.bangkokpost.com/thailand/pr/3137468/cpfs-overseas-growth-lifts-ninemonth-profit
1274196829	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													0	070	070	07	2	7.0	10	1	10	4.79041916167665	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251114143000	https://www.finanznachrichten.de/nachrichten-2025-11/66984679-ascensia-diabetes-care-ascensia-honors-real-stories-and-emotional-truths-with-winners-of-the-2025-this-is-diabetes-this-is-anxiety-global-art-cam-004.htm
1274196830	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	6.27306273062731	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114143000	https://www.hospitalitynet.org/news/4129798.html
1274196831	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.845070422535209	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251114143000	https://www.themarketsdaily.com/2025/11/14/asos-lonasc-stock-price-up-14-3-whats-next.html
1274196832	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	125	125	12	3	-5.0	5	1	5	-0.93984962406015	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114143000	https://gamingbolt.com/lies-of-p-developer-is-also-working-on-a-life-sim-and-a-survival-action-adventure-game
1274196833	20251114	202511	2025	2025.8603	BUS	ENTREPRENEUR						BUS			AFRBUS	AFRICA	AFR					BUS			1	051	051	05	1	3.4	10	1	10	7.28155339805825	0								0								0								20251114143000	https://www.brixtonbuzz.com/2025/11/black-culture-market-host-a-brixton-christmas-market-sat-6th-and-sun-7th-december-2025/
1274196834	20251114	202511	2025	2025.8603	BUS	BANK						BUS			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	10	1	10	4.24710424710424	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114143000	https://www.trend.az/azerbaijan/politics/4117695.html
1274196835	20251114	202511	2025	2025.8603	BUS	BANK						BUS			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	10	1	10	5.58375634517767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114143000	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-president-of-asian-development-bank-483674
1274196836	20251114	202511	2025	2025.8603	BUS	BANK						BUS			BUSBUS	HOLDING COMPANY						BUS	BUS		1	046	046	04	1	7.0	10	1	10	2.56410256410256	0								0								0								20251114143000	https://www.marketscreener.com/news/pbco-financial-corporation-and-people-s-bank-of-commerce-announces-executive-changes-ce7d5fd2da81fe26
1274196837	20251114	202511	2025	2025.8603	BUS	MERCHANT						BUS			CANGOV	SASKATCHEWAN	CAN					GOV			0	173	173	17	4	-5.0	3	1	3	-2.83987915407855	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114143000	https://www.theglobeandmail.com/canada/article-regina-lawyer-tony-merchant-was-known-as-canadas-king-of-class-action/
1274196838	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	6	1	6	10.0854700854701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114143000	https://www.wallpaper.com/watches-jewellery/winners-gphg-watch-prizes-2025
1274196839	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	6	1	6	-2.05607476635514	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114143000	https://www.dailymail.co.uk/news/article-15290119/Australia-neo-Nazi-National-Socialist-Network-wives-girlfriends-Thomas-Sewell.html
1274196840	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-3.44827586206896	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114143000	https://www.coinspeaker.com/no-united-arab-emirates-did-not-ban-bitcoin/
1274196841	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	-2.05607476635514	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114143000	https://www.dailymail.co.uk/news/article-15290119/Australia-neo-Nazi-National-Socialist-Network-wives-girlfriends-Thomas-Sewell.html
1274196842	20251114	202511	2025	2025.8603	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	7.54491017964072	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114143000	https://www.miragenews.com/imperial-named-top-entrepreneurial-university-1570874/
1274196843	20251114	202511	2025	2025.8603	BUS	OIL TANKER						BUS			IRN	IRANIAN	IRN								0	1121	112	11	3	-2.0	2	1	2	-5.15625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114143000	https://www.newsweek.com/iran-oil-tanker-strait-hormuz-seized-11046637
1274196844	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS			POL	POLISH	POL								1	057	057	05	1	8.0	4	1	4	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114143000	https://www.defensenews.com/global/europe/2025/11/14/poland-sets-up-first-ever-military-satellite-launch/
1274196845	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS			POLGOVMIL	POLISH	POL					GOV	MIL		1	057	057	05	1	8.0	6	1	6	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114143000	https://www.defensenews.com/global/europe/2025/11/14/poland-sets-up-first-ever-military-satellite-launch/
1274196846	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			REB	RAIDER						REB			1	010	010	01	1	0.0	10	1	10	-2.86806883365201	0								0								0								20251114143000	https://gamingbolt.com/tomb-raider-developer-announces-new-round-of-lay-offs-affecting-under-30-employees
1274196847	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			REB	RAIDER						REB			1	143	143	14	3	-6.5	10	1	10	-2.86806883365201	0								0								0								20251114143000	https://gamingbolt.com/tomb-raider-developer-announces-new-round-of-lay-offs-affecting-under-30-employees
1274196848	20251114	202511	2025	2025.8603	BUS	BANK						BUS			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	10	1	10	6.7172264355363	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114143000	https://www.eib.org/en/press/all/2025-453-eu-expands-support-for-ukraine-with-more-than-eur200-million-in-new-grant-financing
1274196849	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	-4.28571428571429	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114143000	https://www.cbsnews.com/detroit/news/ntsb-reviewing-maintenance-testing-records-of-jet-that-crashed-near-lansing/
1274196850	20251114	202511	2025	2025.8603	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.63975155279503	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114143000	https://www.express.co.uk/travel/articles/2133889/pilot-reveals-chilling-reason-why-window-shades
1274196851	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USACVL	LOUISVILLE	USA					CVL			1	010	010	01	1	0.0	10	1	10	-1.7467248908297	0								0								0								20251114143000	https://www.whas11.com/article/news/local/louisville-metro-council-ordinance-massage-parlors/417-d1831af5-20a0-4988-a48b-53977ea2c053
1274196852	20251114	202511	2025	2025.8603	BUSBUS	HOLDING COMPANY						BUS	BUS		BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.56410256410256	0								0								0								20251114143000	https://www.marketscreener.com/news/pbco-financial-corporation-and-people-s-bank-of-commerce-announces-executive-changes-ce7d5fd2da81fe26
