1261041772	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	0.56899004267425	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250903094500	https://www.yasstribune.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261041773	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			0	040	040	04	1	1.0	6	1	6	0.65741417092769	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041774	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			0	060	060	06	2	6.0	6	1	6	0.65741417092769	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041775	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								HLHEDU	GENERAL PRACTITIONER						HLH	EDU		0	071	071	07	2	7.4	4	1	4	0.65741417092769	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041776	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	11.8257261410788	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20250903094500	https://artcollector.net.au/byron-bay-artist-konstantina-wins-30000-calleen-art-award-2025/
1261041777	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			0	012	012	01	1	-0.4	10	1	10	0.64620355411955	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250903094500	https://www.gleninnesexaminer.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261041778	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			0	012	012	01	1	-0.4	10	1	10	0.64724919093852	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250903094500	https://www.yasstribune.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261041779	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	013	013	01	1	0.4	2	1	2	0.92226613965745	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250903094500	https://www.portnews.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261041780	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903094500	https://www.livemint.com/news/us-news/indian-refiners-signalling-plans-to-reduce-imports-of-russian-oil-says-us-congressman-brian-fitzpatrick-11756889570550.html
1261041781	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	0.64620355411955	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250903094500	https://www.gleninnesexaminer.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261041782	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	0.64724919093852	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250903094500	https://www.yasstribune.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261041783	20250903	202509	2025	2025.6658	AUSCVL	AUSTRALIA	AUS					CVL													0	090	090	09	2	-2.0	6	1	6	0.65741417092769	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041784	20250903	202509	2025	2025.6658	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	4	1	4	0.65741417092769	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041785	20250903	202509	2025	2025.6658	AUSEDU	AUSTRALIAN	AUS					EDU			HLHEDU	GENERAL PRACTITIONER						HLH	EDU		0	071	071	07	2	7.4	2	1	2	0.65741417092769	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250903094500	https://www.bluemountainsgazette.com.au/story/9057290/mountains-of-stress-blue-mountains-residents-turn-to-cheap-telehealth-appointments-amid-financial-strain/
1261041786	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	2	1	2	-3.37349397590361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903094500	https://www.abc.net.au/news/2025-09-03/waters-pocock-want-albanese-government-reform-driving-instructor/105730844
1261041787	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV			AUSLEG	AUSTRALIA	AUS					LEG			0	013	013	01	1	0.4	2	1	2	0.92226613965745	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250903094500	https://www.portnews.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261041788	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	MIGRANT						CVL			1	042	042	04	1	1.9	5	1	5	-1.03448275862069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903094500	https://www.indianlink.com.au/underuse-of-migrants-skills-is-costing-australia-billions/
1261041789	20250903	202509	2025	2025.6658	AUSHLH	VICTORIA	AUS					HLH													1	180	180	18	4	-9.0	5	1	5	-6.80713128038898	0								0								0								20250903094500	https://www.mirror.co.uk/news/uk-news/valerie-kneales-nurse-found-stroke-35837878
1261041790	20250903	202509	2025	2025.6658	AUSLEG	AUSTRALIA	AUS					LEG													0	020	020	02	1	3.0	2	1	2	-3.37349397590361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903094500	https://www.abc.net.au/news/2025-09-03/waters-pocock-want-albanese-government-reform-driving-instructor/105730844
1261041791	20250903	202509	2025	2025.6658	AUSLEG	AUSTRALIA	AUS					LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.37349397590361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903094500	https://www.abc.net.au/news/2025-09-03/waters-pocock-want-albanese-government-reform-driving-instructor/105730844
1261041792	20250903	202509	2025	2025.6658	AUSLEG	AUSTRALIA	AUS					LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-3.37349397590361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903094500	https://www.abc.net.au/news/2025-09-03/waters-pocock-want-albanese-government-reform-driving-instructor/105730844
1261041793	20250903	202509	2025	2025.6658	AUSOPP	AUSTRALIA	AUS					OPP													1	013	013	01	1	0.4	1	1	1	0.7843137254902	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903094500	https://www.braidwoodtimes.com.au/story/9057243/david-pocock-secures-his-first-major-win-in-48th-parliament/
1261041794	20250903	202509	2025	2025.6658	AUT	VIENNA	AUT								GOV	FIRE DEPARTMENT						GOV			1	017	017	01	1	0.0	6	1	6	3.1496062992126	3	New Vienna, Iowa, United States	US	USIA	IA061	42.548	-91.1143	459494	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903094500	https://www.telegraphherald.com/news/tri-state/article_2a3cd510-d258-4fff-8db2-dc609cf29952.html
1261041795	20250903	202509	2025	2025.6658	AUT	VIENNA	AUT								LUXGOV	LUXEMBURG	LUX					GOV			1	017	017	01	1	0.0	2	1	2	3.1496062992126	3	New Vienna Luxemburg Fire Department, Iowa, United States	US	USIA	IA061	42.5484	-91.1146	2001315	3	New Vienna Luxemburg Fire Department, Iowa, United States	US	USIA		42.5484	-91.1146	2001315	3	New Vienna Luxemburg Fire Department, Iowa, United States	US	USIA		42.5484	-91.1146	2001315	20250903094500	https://www.telegraphherald.com/news/tri-state/article_2a3cd510-d258-4fff-8db2-dc609cf29952.html
1261041796	20250903	202509	2025	2025.6658	AUT	AUSTRIAN	AUT								MLT	MALTA	MLT								1	020	020	02	1	3.0	2	1	2	-2.56410256410257	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250903094500	https://www.independent.com.mt/articles/2025-09-03/local-news/Agius-Saliba-calls-for-European-Commission-action-to-safeguard-gaming-industry-in-Malta-6736272823
1261041797	20250903	202509	2025	2025.6658	AUT	AUSTRIAN	AUT								MLT	MALTA	MLT								1	020	020	02	1	3.0	2	1	2	-2.56410256410257	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250903094500	https://www.independent.com.mt/articles/2025-09-03/local-news/Agius-Saliba-calls-for-European-Commission-action-to-safeguard-gaming-industry-in-Malta-6736272823
1261041798	20250903	202509	2025	2025.6658	AUT	VIENNA	AUT								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	3.1496062992126	3	New Vienna Luxemburg Fire Department, Iowa, United States	US	USIA	IA061	42.5484	-91.1146	2001315	3	New Vienna, Iowa, United States	US	USIA		42.548	-91.1143	459494	3	New Vienna Luxemburg Fire Department, Iowa, United States	US	USIA		42.5484	-91.1146	2001315	20250903094500	https://www.telegraphherald.com/news/tri-state/article_2a3cd510-d258-4fff-8db2-dc609cf29952.html
1261041799	20250903	202509	2025	2025.6658	AUTJUD	AUSTRIAN	AUT					JUD			MLT	MALTA	MLT								1	020	020	02	1	3.0	6	1	6	-2.56410256410257	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250903094500	https://www.independent.com.mt/articles/2025-09-03/local-news/Agius-Saliba-calls-for-European-Commission-action-to-safeguard-gaming-industry-in-Malta-6736272823
1261041800	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	4	1	4	-0.704225352112676	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903094500	https://www.trend.az/business/4086643.html
1261041801	20250903	202509	2025	2025.6658	AZE	AZERBAIJANI	AZE								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	3.78787878787879	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	20250903094500	https://www.trend.az/azerbaijan/4086638.html
1261041802	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	3.78787878787879	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903094500	https://www.trend.az/azerbaijan/4086638.html
1261041803	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	3.78787878787879	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	20250903094500	https://www.trend.az/azerbaijan/4086638.html
1261041804	20250903	202509	2025	2025.6658	AZE	AZERBAIJANI	AZE								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	3.78787878787879	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903094500	https://www.trend.az/azerbaijan/4086638.html
1261041805	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	3.78787878787879	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903094500	https://www.trend.az/azerbaijan/4086638.html
1261041806	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-1.26050420168068	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903094500	https://www.trend.az/balkans/4086574.html
1261041807	20250903	202509	2025	2025.6658	AZEGOV	AZERBAIJAN	AZE					GOV													1	012	012	01	1	-0.4	1	1	1	-1.26050420168068	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903094500	https://www.trend.az/balkans/4086574.html
1261041808	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-12.1621621621622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903094500	https://dailytimes.com.pk/1363570/105-killed-in-escalating-israeli-strikes-on-gaza/
1261041809	20250903	202509	2025	2025.6658	BELEDU	BELGIUM	BEL					EDU			BELEDU	GHENT	BEL					EDU			1	010	010	01	1	0.0	2	1	2	-2.83505154639176	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903094500	https://www.thebulletin.be/national-archives-are-inaccessible-building-disrepair
1261041810	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-7.53205128205128	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903094500	http://www.bignewsnetwork.com/news/278549720/illegal-migration-and-the-weaponisation-of-indigeneity
1261041811	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-7.53205128205128	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20250903094500	http://www.bignewsnetwork.com/news/278549720/illegal-migration-and-the-weaponisation-of-indigeneity
1261041812	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR																		1	050	050	05	1	3.5	6	1	6	-4.10958904109589	1	Bulgaria	BU	BU		43	25	BU	0								1	Russia	RS	RS		60	100	RS	20250903094500	https://www.yahoo.com/news/articles/bulgaria-wont-investigate-gps-interference-062751822.html
1261041813	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR																		1	050	050	05	1	3.5	4	1	4	-4.10958904109589	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903094500	https://www.yahoo.com/news/articles/bulgaria-wont-investigate-gps-interference-062751822.html
1261041814	20250903	202509	2025	2025.6658	BGR	BULGARIAN	BGR								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	2.08333333333334	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250903094500	https://www.trend.az/balkans/4086578.html
1261041815	20250903	202509	2025	2025.6658	BLR	BELARUSIAN	BLR								POL	POLAND	POL								1	010	010	01	1	0.0	10	1	10	-0.63051702395965	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903094500	https://charter97.org/en/news/2025/9/3/654331/
1261041816	20250903	202509	2025	2025.6658	BLR	BELARUSIAN	BLR								POL	POLAND	POL								1	010	010	01	1	0.0	10	1	10	2.70270270270271	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903094500	https://charter97.org/en/news/2025/9/3/654331/comments/
1261041817	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-0.2970297029703	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	20250903094500	https://www.dailymail.co.uk/news/article-15060543/Key-points-China-military-parade-Xi-Jinping-Beijing-modern-warfare-nuclear.html
1261041818	20250903	202509	2025	2025.6658	BLRGOV	BELARUS	BLR					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.71174377224199	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903094500	https://charter97.org/en/news/2025/9/3/654325/
1261041819	20250903	202509	2025	2025.6658	BLRGOV	BELARUSIAN	BLR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	-0.2970297029703	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	20250903094500	https://www.dailymail.co.uk/news/article-15060543/Key-points-China-military-parade-Xi-Jinping-Beijing-modern-warfare-nuclear.html
1261041820	20250903	202509	2025	2025.6658	BLRGOV	BELARUS	BLR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-0.2970297029703	1	Belarus	BO	BO		53	28	BO	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903094500	https://www.dailymail.co.uk/news/article-15060543/Key-points-China-military-parade-Xi-Jinping-Beijing-modern-warfare-nuclear.html
1261041821	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	-0.39193729003359	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903094500	https://www.marketscreener.com/news/fitch-rates-dream-finders-homes-senior-notes-offering-bb-rr4-ce7d59dade80ff24
1261041822	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	3	1	3	4.20711974110032	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250903094500	https://vir.com.vn/thai-nguyen-accelerates-industrial-park-expansion-to-boost-investment-135232.html
1261041823	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	6	1	6	2.65339966832504	3	Trap Hills, Michigan, United States	US	USMI	MI131	46.6574	-89.5449	1622242	0								3	Trap Hills, Michigan, United States	US	USMI		46.6574	-89.5449	1622242	20250903094500	https://mynorth.com/outdoors/hancock-hiking-gear-michigan-made/
1261041824	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	2	1	2	2.65339966832504	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Trap Hills, Michigan, United States	US	USMI		46.6574	-89.5449	1622242	20250903094500	https://mynorth.com/outdoors/hancock-hiking-gear-michigan-made/
1261041825	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	2	1	2	2.65339966832504	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903094500	https://mynorth.com/outdoors/hancock-hiking-gear-michigan-made/
1261041826	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	2.36220472440945	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903094500	https://mynorth.com/home-design/this-portable-sauna-is-perfect-for-northern-michigan-adventures/
1261041827	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	1.61616161616161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903094500	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/bdc-2025-annual-report-supporting-more-entrepreneurs-than-ever-115-billion-in-new-financing-and-investments/2178020
1261041828	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	6	1	6	3.0188679245283	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250903094500	https://www.pbcommercial.com/news/2025/sep/03/community-briefs-sept-3/
1261041829	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	4	1	4	3.0188679245283	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250903094500	https://www.pbcommercial.com/news/2025/sep/03/community-briefs-sept-3/
1261041830	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	110	110	11	3	-2.0	5	1	5	1.61616161616161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903094500	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/bdc-2025-annual-report-supporting-more-entrepreneurs-than-ever-115-billion-in-new-financing-and-investments/2178020
1261041831	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-5.97701149425288	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903094500	https://www.surinenglish.com/spain/ryanair-carries-out-its-threat-and-slashes-20250903111642-nt.html
1261041832	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	6	1	4	-3.02835051546392	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20250903094500	https://www.yahoo.com/news/articles/former-member-cult-california-religious-063022006.html
1261041833	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	2	1	2	-3.02835051546392	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20250903094500	https://www.yahoo.com/news/articles/former-member-cult-california-religious-063022006.html
