1262610084	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	2	1	2	-5.55555555555556	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250911161500	https://saharareporters.com/2025/09/11/nigerian-troops-raid-plateau-hideout-arrest-suspected-cattle-rustlers-ak-47-ammunition
1262610085	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-1.60642570281125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911161500	https://www.kbzk.com/um-officials-address-security-measures-following-charlie-kirks-assassination
1262610086	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	RALEIGH	USA								1	040	040	04	1	1.0	3	1	3	0.60975609756097	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250911161500	https://www.ncspin.com:443/meddling-in-primaries-rules-for-thee-but-not-for-us
1262610087	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-0.26246719160105	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911161500	https://www.sltrib.com/news/2025/09/11/charlie-kirk-shooting-update/
1262610088	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.27272727272727	1	Portugal	PO	PO		39.5	-8	PO	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/north-dakota/despite-calls-to-postpone-decision-harwood-greenlights-3-billion-ai-center
1262610089	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL			USA	CLEVELAND	USA								0	120	120	12	3	-4.0	7	1	7	0.78534031413613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911161500	https://www.wkyc.com/article/news/local/cleveland/cleveland-city-councilman-kerry-mccormack-resign-ward-3-seat-october-majority-leader-flock-safety-lauren-welch/95-6380bc59-b942-4c43-a0fc-b1a61f8f8fea
1262610090	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911161500	https://www.indiatimes.com/trending/popular-k-pop-idol-and-park-seo-joons-co-star-pays-tribute-to-charlie-kirk-divides-fans-over-his-faithful-servant-message-669844.html
1262610091	20250911	202509	2025	2025.6877	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-7.01754385964912	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250911161500	https://www.stripes.com/branches/army/2025-09-11/army-senior-nco-charged-for-harming-son-19052613.html
1262610092	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-0.26246719160105	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911161500	https://www.sltrib.com/news/2025/09/11/charlie-kirk-shooting-update/
1262610093	20250911	202509	2025	2025.6877	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-4.88081725312145	3	Larkin Community Hospital, Florida, United States	US	USFL	FL086	25.7055	-80.2932	298212	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911161500	https://www.breitbart.com/tech/2025/09/11/charlies-murderers-website-exposes-leftists-cheering-the-assassination-of-charlie-kirk/
1262610094	20250911	202509	2025	2025.6877	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.88081725312145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Larkin Community Hospital, Florida, United States	US	USFL		25.7055	-80.2932	298212	3	Larkin Community Hospital, Florida, United States	US	USFL		25.7055	-80.2932	298212	20250911161500	https://www.breitbart.com/tech/2025/09/11/charlies-murderers-website-exposes-leftists-cheering-the-assassination-of-charlie-kirk/
1262610095	20250911	202509	2025	2025.6877	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.13636363636364	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250911161500	https://www.wxxinews.org/2025-09-11/in-the-age-of-trump-the-courts-are-losing-power
1262610096	20250911	202509	2025	2025.6877	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.13636363636364	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250911161500	https://www.wxxinews.org/2025-09-11/in-the-age-of-trump-the-courts-are-losing-power
1262610097	20250911	202509	2025	2025.6877	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.13636363636364	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911161500	https://www.wxxinews.org/2025-09-11/in-the-age-of-trump-the-courts-are-losing-power
1262610098	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	2	1	2	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Germany	GM	GM		51.5	10.5	GM	20250911161500	https://hotair.com/headlines/2025/09/11/the-pathological-race-ideology-of-the-american-progressive-establishment-n3806680
1262610099	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	4	1	4	-1.74563591022444	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250911161500	https://mirrorspectator.com/2025/09/11/the-legacy-of-a-german-general-and-the-armenian-genocide-otto-liman-von-sanders-between-honor-and-state/
1262610100	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		0	084	084	08	2	7.0	8	1	4	0	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250911161500	https://www.unitedinfocus.com/transfer-news/man-utd-seriously-considered-44-8m-valued-striker-ahead-of-benjamin-sesko-transfer-release-clause-is-now-higher/
1262610101	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		0	084	084	08	2	7.0	2	1	2	0	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911161500	https://www.unitedinfocus.com/transfer-news/man-utd-seriously-considered-44-8m-valued-striker-ahead-of-benjamin-sesko-transfer-release-clause-is-now-higher/
1262610102	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		0	110	110	11	3	-2.0	1	1	1	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Germany	GM	GM		51.5	10.5	GM	20250911161500	https://hotair.com/headlines/2025/09/11/the-pathological-race-ideology-of-the-american-progressive-establishment-n3806680
1262610103	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		0	110	110	11	3	-2.0	5	1	5	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911161500	https://hotair.com/headlines/2025/09/11/the-pathological-race-ideology-of-the-american-progressive-establishment-n3806680
1262610104	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		0	152	152	15	4	-7.2	10	1	10	-3.46666666666667	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911161500	https://charter97.org/en/news/2025/9/11/655360/
1262610105	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU																		0	190	190	19	4	-10.0	2	1	2	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Germany	GM	GM		51.5	10.5	GM	20250911161500	https://hotair.com/headlines/2025/09/11/the-pathological-race-ideology-of-the-american-progressive-establishment-n3806680
1262610106	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								ARM	ARMENIA	ARM								1	036	036	03	1	4.0	1	1	1	-1.74563591022444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	4	Berghahn, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.66667	-1746063	20250911161500	https://mirrorspectator.com/2025/09/11/the-legacy-of-a-german-general-and-the-armenian-genocide-otto-liman-von-sanders-between-honor-and-state/
1262610107	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								ITAMED	ITALY	ITA					MED			0	084	084	08	2	7.0	2	1	2	0	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	1	Italy	IT	IT		42.833333	12.833333	IT	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250911161500	https://www.unitedinfocus.com/transfer-news/man-utd-seriously-considered-44-8m-valued-striker-ahead-of-benjamin-sesko-transfer-release-clause-is-now-higher/
1262610108	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								ITAMED	ITALY	ITA					MED			0	084	084	08	2	7.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250911161500	https://www.unitedinfocus.com/transfer-news/man-utd-seriously-considered-44-8m-valued-striker-ahead-of-benjamin-sesko-transfer-release-clause-is-now-higher/
1262610109	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								POLMIL	POLISH	POL					MIL			0	051	051	05	1	3.4	4	1	4	-6.49717514124294	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	20250911161500	https://breakingdefense.com/2025/09/uk-commits-to-mass-production-of-ukrainian-made-interceptor-drones/
1262610110	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								POLMIL	POLAND	POL					MIL			0	051	051	05	1	3.4	1	1	1	-6.49717514124294	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911161500	https://breakingdefense.com/2025/09/uk-commits-to-mass-production-of-ukrainian-made-interceptor-drones/
1262610111	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-6.49717514124294	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250911161500	https://breakingdefense.com/2025/09/uk-commits-to-mass-production-of-ukrainian-made-interceptor-drones/
1262610112	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-6.49717514124294	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250911161500	https://breakingdefense.com/2025/09/uk-commits-to-mass-production-of-ukrainian-made-interceptor-drones/
1262610113	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	5.0251256281407	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250911161500	https://www.royalgazette.com/education/news/article/20250911/knowledge-quest-names-2025-scholarship-recipients/
1262610114	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	5.06607929515418	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-ribbon-cutting-for-renovated-mccarthy-hall
1262610115	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	8	1	4	5.0314465408805	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250911161500	https://timesofindia.indiatimes.com/india/lucknow-college-hosts-lecture-series-on-human-civilization-to-mark-vivekananda-and-gandhi-anniversaries/articleshow/123834288.cms
1262610116	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	4.61538461538462	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-22nd-annual-ployhar-honor-band
1262610117	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	2.63435194942044	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911161500	https://tucson.com/news/local/article_e753e53e-f8e0-5907-96c8-f8349cb75c97.html
1262610118	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	5.0251256281407	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250911161500	https://www.royalgazette.com/education/news/article/20250911/knowledge-quest-names-2025-scholarship-recipients/
1262610119	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	6	1	6	-1.81268882175227	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20250911161500	https://www.livescience.com/space/comets/interstellar-comet-3i-atlas-could-be-turning-bright-green-surprising-new-photos-reveal
1262610120	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	5	1	5	-2.41837968561064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911161500	https://www.wjbc.com/2025/09/11/which-tax-breaks-work-which-dont-what-that-tells-us/
1262610121	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	10	1	10	0	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250911161500	https://local12.com/news/local/moerlein-owner-revives-historic-cincinnati-beer-brand-70-years-old-uptown-light-red-brick-legacy-top-cinbev-nil-miami-redhawks-name-image-likeness-oxford-ohio
1262610122	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	5.06607929515418	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-ribbon-cutting-for-renovated-mccarthy-hall
1262610123	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	172	172	17	4	-5.0	10	1	10	1.41911069063387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911161500	https://www.santamariasun.com/news-2/write-handed-as-colleges-kick-off-their-fall-terms-local-educators-and-students-reflect-on-the-lost-art-of-taking-notes-by-hand/
1262610124	20250911	202509	2025	2025.6877	EDU	PUPIL						EDU													1	190	190	19	4	-10.0	5	1	5	-6.09756097560976	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911161500	https://betanews.com/2025/09/11/children-as-young-as-seven-linked-to-school-cyber-breaches-with-over-half-of-education-attacks-carried-out-by-pupils/
1262610125	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	2	1	2	-6.88935281837161	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250911161500	https://augustafreepress.com/news/augusta-county-police-on-scene-after-threats-to-fort-defiance-high-school/
1262610126	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.61538461538462	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-22nd-annual-ployhar-honor-band
1262610127	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-5.26829268292683	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911161500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shot-suspect-utah-manhunt-b2824720.html
1262610128	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.26829268292683	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911161500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shot-suspect-utah-manhunt-b2824720.html
1262610129	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.26829268292683	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911161500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shot-suspect-utah-manhunt-b2824720.html
1262610130	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			IND	LUCKNOW	IND								1	042	042	04	1	1.9	8	1	4	5.0314465408805	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250911161500	https://timesofindia.indiatimes.com/india/lucknow-college-hosts-lecture-series-on-human-civilization-to-mark-vivekananda-and-gandhi-anniversaries/articleshow/123834288.cms
1262610131	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	5.06607929515418	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-ribbon-cutting-for-renovated-mccarthy-hall
1262610132	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	5	1	5	-1.21212121212121	4	Harbel, Margibi, Liberia	LI	LI17	147231	6.27972	-10.3475	-2132396	4	Harbel, Margibi, Liberia	LI	LI17	147231	6.27972	-10.3475	-2132396	4	Harbel, Margibi, Liberia	LI	LI17	147231	6.27972	-10.3475	-2132396	20250911161500	https://allafrica.com/stories/202509110475.html
1262610133	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	014	014	01	1	0.0	10	1	10	-0.77262693156733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911161500	https://therealdeal.com/new-york/2025/09/11/real-estate-picks-sides-in-mayoral-race/
1262610134	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								1	040	040	04	1	1.0	2	1	2	0.6276150627615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911161500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-wife-erika-frantzve-family-b2824744.html
1262610135	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.61538461538462	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-22nd-annual-ployhar-honor-band
1262610136	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.06607929515418	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-ribbon-cutting-for-renovated-mccarthy-hall
1262610137	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-9.33117583603021	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911161500	https://www.boredpanda.com/matthew-dowd-fired-just-hours-after-unacceptable-charlie-kirk-comments/
1262610138	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911161500	https://www.channel3000.com/news/national-and-world-news/rifle-is-recovered-in-the-search-for-charlie-kirks-killer-who-blended-in-on-utah/article_4779ccba-df19-59e5-9182-06ea3808f0e5.html
1262610139	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	7	1	7	-4.4392523364486	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911161500	https://thehill.com/homenews/house/5498446-thomas-massie-donald-trump-charlie-kirk-utah-shooting/
1262610140	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	6	1	6	-5.43893129770992	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911161500	https://www.indiatimes.com/trending/tiktok-warning-charlie-kirks-killing-hours-before-shooting-goes-viral-after-his-death-he-doesnt-know-whats-coming-tomorrow-669876.html
1262610141	20250911	202509	2025	2025.6877	EDUEDU	SCHOOL						EDU	EDU		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.61538461538462	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911161500	https://www.jamestownsun.com/news/local/vcsu-hosting-22nd-annual-ployhar-honor-band
1262610142	20250911	202509	2025	2025.6877	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.79746835443038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911161500	https://www.sltrib.com/news/politics/2025/09/11/utah-settles-lawsuit-over-former/
1262610143	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								USA	WASHINGTON	USA								1	1123	112	11	3	-2.0	4	2	4	-7.91307287180102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911161500	https://www.al-monitor.com/originals/2025/09/hamas-says-us-accomplice-israel-qatar-attack-funerals-held
1262610144	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								USA	WASHINGTON	USA								1	1123	112	11	3	-2.0	4	2	4	-7.91307287180102	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911161500	https://www.al-monitor.com/originals/2025/09/hamas-says-us-accomplice-israel-qatar-attack-funerals-held
1262610145	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	0.9090909090909	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250911161500	https://www.vogue.co.uk/article/jennifer-lawrence-autumn-jeans
1262610146	20250911	202509	2025	2025.6877	ELI	FIRST LADY						ELI													0	051	051	05	1	3.4	2	1	2	4.88215488215488	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250911161500	https://leadership.ng/minister-hails-ogun-government-on-pace-setting-initiatives-for-women/
