1269459252	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			MDGEDU	MALAGASY	MDG					EDU			0	026	026	02	1	4.0	7	1	7	-4.3640897755611	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019104500	https://www.yahoo.com/news/articles/army-coup-madagascars-gen-z-100546167.html
1269459253	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-4.81461957476718	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459254	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			POL	POLE	POL								1	040	040	04	1	1.0	5	1	5	2.30680507497116	0								0								0								20251019104500	https://vietnamnews.vn/society/1727594/can-tho-city-should-maximise-potential-as-growth-pole-of-mekong-delta.html
1269459255	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-4.81461957476718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459256	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	8	1	8	-4.81461957476718	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459257	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.7945205479452	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019104500	https://urbanmilwaukee.com/2025/10/19/thousands-of-wisconsinites-protest-trump-administration-at-no-kings-rallies/
1269459258	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	4	1	4	-2.58029592204981	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251019104500	https://411mania.com/wrestling/halls-wrestledream-2025-review/
1269459259	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	6	1	6	-2.58029592204981	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251019104500	https://411mania.com/wrestling/halls-wrestledream-2025-review/
1269459260	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	4	1	4	-2.58029592204981	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019104500	https://411mania.com/wrestling/halls-wrestledream-2025-review/
1269459261	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	2	1	2	-6.38297872340426	1	Germany	GM	GM		51.5	10.5	GM	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019104500	https://www.tvguide.co.uk/schedule/e8000575-212e-53f8-b176-932597a88bc6/world-war-ii-secrets-from-above
1269459262	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	4	1	4	-6.38297872340426	1	Germany	GM	GM		51.5	10.5	GM	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Italy	IT	IT		42.833333	12.833333	IT	20251019104500	https://www.tvguide.co.uk/schedule/e8000575-212e-53f8-b176-932597a88bc6/world-war-ii-secrets-from-above
1269459263	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	2	1	2	-6.38297872340426	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019104500	https://www.tvguide.co.uk/schedule/e8000575-212e-53f8-b176-932597a88bc6/world-war-ii-secrets-from-above
1269459264	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	043	043	04	1	2.8	4	2	4	-2.28013843043338	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	1	Ecuador	EC	EC		-2	-77.5	EC	20251019104500	https://www.ibtimes.com/nuns-ex-satanic-priest-among-seven-new-saints-created-pope-leo-3787552
1269459265	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	1.21212121212121	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019104500	https://mountvernonnews.com/stories/675818286-northridge-school-board-meeting-scheduled-for-october-21
1269459266	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	10	1	10	-7.46268656716418	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019104500	https://indianexpress.com/article/cities/delhi/delhi-police-book-6-jnu-students-10316087/
1269459267	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	1	1	1	-4.81461957476718	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459268	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	1.3136288998358	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019104500	https://www.businessinsider.com/real-estate-investing-defer-capital-gains-tax-1031-exchanges-2025-10
1269459269	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	4.16666666666667	0								0								0								20251019104500	https://mountvernonnews.com/stories/675818287-fredericktown-local-schools-announces-special-board-meeting-on-october-20
1269459270	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.81461957476718	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459271	20251019	202510	2025	2025.7918	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	1	1	1	-4.81461957476718	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251019104500	https://www.chicagotribune.com/2025/10/19/ice-chicago-apartment-raid/
1269459272	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI													0	012	012	01	1	-0.4	3	1	3	-1.99401794616152	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019104500	https://anewscafe.com/2025/10/18/redding/thousands-march-in-redding-for-historic-no-kings-day-of-action/
1269459273	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI			PHL	MANILA	PHL								1	042	042	04	1	1.9	7	1	7	5.47008547008547	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459274	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI			PHL	MANILA	PHL								1	042	042	04	1	1.9	3	1	3	5.47008547008547	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019104500	https://www.philstar.com/entertainment/korean-wave/2025/10/19/2481018/what-i-remember-most-love-i-received-ji-chang-wook-visits-manila-3rd-time
1269459275	20251019	202510	2025	2025.7918	EST	ESTONIAN	EST																		0	012	012	01	1	-0.4	2	1	2	-4.77211796246649	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459276	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR																		1	012	012	01	1	-0.4	10	1	10	-7.26072607260726	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757177/Iran-UN-security-Council-sanctions-Resolution-2231-foreign-minister-
1269459277	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	10	1	10	-7.26072607260726	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019104500	https://www.presstv.ir/Detail/2025/10/19/757177/Iran-UN-security-Council-sanctions-Resolution-2231-foreign-minister-
1269459278	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	4	1	4	-4.8661800486618	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019104500	https://www.shropshirestar.com/uk-news/2025/10/19/sixteen-people-deported-to-france-under-returns-deal-in-single-flight/
1269459279	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CRM	THIEVES						CRM			1	145	145	14	3	-7.5	20	1	20	-6.79640718562874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://indianexpress.com/shorts/world/louvre-museum-in-paris-shut-after-thieves-armed-with-chainsaws-loot-napoleon-era-jewels-10316129/
1269459280	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CRM	THIEVES						CRM			1	171	171	17	4	-9.2	8	1	8	-1.55902004454343	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019104500	https://www.redlandcitybulletin.com.au/story/9092080/robbery-forces-closure-of-frances-louvre-museum/
1269459281	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	2	1	2	-2.61168384879725	4	Mulhouse, Alsace, France	FR	FRC1	16239	47.7381	7.34793	-1454215	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459282	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	7	1	7	-2.61168384879725	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459283	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	1	1	1	-2.61168384879725	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459284	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								FRANCL	NEW CALEDONIA	FRA								0	120	120	12	3	-4.0	1	1	1	-2.61168384879725	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459285	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								FRANCL	NEW CALEDONIA	FRA								0	120	120	12	3	-4.0	1	1	1	-2.61168384879725	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459286	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-4.8661800486618	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251019104500	https://www.shropshirestar.com/uk-news/2025/10/19/sixteen-people-deported-to-france-under-returns-deal-in-single-flight/
1269459287	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.8661800486618	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251019104500	https://www.shropshirestar.com/uk-news/2025/10/19/sixteen-people-deported-to-france-under-returns-deal-in-single-flight/
1269459288	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-0.59701492537313	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019104500	https://www.9news.com.au/world/louvre-museum-robbery-musee-du-louvre-closed-for-exceptional-reasons/aabe4c60-19e9-41da-930d-9763d1c095b4
1269459289	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								MED	WRITER						MED			1	046	046	04	1	7.0	1	1	1	0.37313432835821	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://www.manchestereveningnews.co.uk/news/world-news/art-heist-forces-louvre-art-32706042
1269459290	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-1.68067226890756	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019104500	http://www.heraldglobe.com/news/278644651/french-born-tsar-descendant-tells-putin-why-he-fought-for-russia
1269459291	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-1.68067226890756	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019104500	http://www.heraldglobe.com/news/278644651/french-born-tsar-descendant-tells-putin-why-he-fought-for-russia
1269459292	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	2	1	2	-1.68067226890756	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019104500	http://www.heraldglobe.com/news/278644651/french-born-tsar-descendant-tells-putin-why-he-fought-for-russia
1269459293	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	2	1	2	-1.68067226890756	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251019104500	http://www.heraldglobe.com/news/278644651/french-born-tsar-descendant-tells-putin-why-he-fought-for-russia
1269459294	20251019	202510	2025	2025.7918	FRAMED	FRANCE	FRA					MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	1	1	1	0.37313432835821	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://www.manchestereveningnews.co.uk/news/world-news/art-heist-forces-louvre-art-32706042
1269459295	20251019	202510	2025	2025.7918	FRANCL	NEW CALEDONIA	FRA																		0	120	120	12	3	-4.0	1	1	1	-2.61168384879725	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459296	20251019	202510	2025	2025.7918	FRANCL	NEW CALEDONIA	FRA																		0	120	120	12	3	-4.0	2	1	2	-2.61168384879725	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459297	20251019	202510	2025	2025.7918	FRANCL	NEW CALEDONIA	FRA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.61168384879725	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Mulhouse, Alsace, France	FR	FRC1	16239	47.7381	7.34793	-1454215	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459298	20251019	202510	2025	2025.7918	FRANCL	NEW CALEDONIA	FRA								FRA	PARIS	FRA								0	043	043	04	1	2.8	7	1	7	-2.61168384879725	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459299	20251019	202510	2025	2025.7918	FRANCL	NEW CALEDONIA	FRA								FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	-2.61168384879725	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019104500	https://www.scoop.co.nz/stories/WO2510/S00193/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms.htm
1269459300	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-6.10766045548654	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019104500	https://www.independent.co.uk/news/uk/home-news/adhd-debt-bills-saving-mental-health-b2841461.html
1269459301	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	6	-4.77211796246649	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459302	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-6.10766045548654	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019104500	https://www.independent.co.uk/news/uk/home-news/adhd-debt-bills-saving-mental-health-b2841461.html
1269459303	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		0	180	180	18	4	-9.0	2	1	2	-0.78651685393259	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019104500	https://www.glasgowtimes.co.uk/news/25554142.scotrail-staff-subjected-appalling-abuse-job/
1269459304	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								0	045	045	04	1	5.0	2	1	2	-1.86608122941822	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251019104500	https://www.globaltimes.cn/page/202510/1345989.shtml
1269459305	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	5.15759312320917	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019104500	https://www.thecomet.net/news/25549498.superb-michelin-praised-restaurant-hertfordshire/
1269459306	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-0.78651685393259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019104500	https://www.glasgowtimes.co.uk/news/25554142.scotrail-staff-subjected-appalling-abuse-job/
1269459307	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	1.3077593722755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019104500	https://www.wallpaper.com/art/film/doc-n-roll-festival-2025-highlights
1269459308	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								CVL	VOTER						CVL			0	013	013	01	1	0.4	5	1	5	1.3077593722755	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019104500	https://www.wallpaper.com/art/film/doc-n-roll-festival-2025-highlights
1269459309	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	013	013	01	1	0.4	1	1	1	1.3077593722755	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.wallpaper.com/art/film/doc-n-roll-festival-2025-highlights
1269459310	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	045	045	04	1	5.0	2	1	2	-1.86608122941822	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251019104500	https://www.globaltimes.cn/page/202510/1345989.shtml
1269459311	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	-1.86608122941822	1	United Kingdom	UK	UK		54	-4	UK	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251019104500	https://www.globaltimes.cn/page/202510/1345989.shtml
1269459312	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	045	045	04	1	5.0	2	1	2	-1.86608122941822	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251019104500	https://www.globaltimes.cn/page/202510/1345989.shtml
1269459313	20251019	202510	2025	2025.7918	GBR	BRITON	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-4.77211796246649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459314	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	013	013	01	1	0.4	2	1	2	-4.77211796246649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
1269459315	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	013	013	01	1	0.4	4	1	4	-4.77211796246649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://inews.co.uk/news/politics/britons-told-prepare-war-europe-three-four-years-3984047
