1273323052	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	8.18505338078292	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110033000	https://www.miragenews.com/90-new-arc-college-of-experts-inducted-1566973/
1273323053	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.18110236220472	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273323054	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-6.33893919793014	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.brokernews.com.au/news/breaking-news/former-mortgage-broker-turned-nab-manager-charged-over-alleged-150m-fraud-ring-288398.aspx
1273323055	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	2.78884462151395	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110033000	https://www.miragenews.com/from-dream-to-deployment-1567014/
1273323056	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	5	1	5	0.716845878136199	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251110033000	https://www.miragenews.com/decade-of-progress-in-hip-fracture-care-1566882/
1273323057	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.thenational.com.pg/investment-week-set-in-sydney-this-week/
1273323058	20251110	202511	2025	2025.8493	AUS	SYDNEY	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	8	1	8	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.thenational.com.pg/investment-week-set-in-sydney-this-week/
1273323059	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.78884462151395	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251110033000	https://www.miragenews.com/from-dream-to-deployment-1567014/
1273323060	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.78884462151395	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	1	United States	US	US		39.828175	-98.5795	US	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251110033000	https://www.miragenews.com/from-dream-to-deployment-1567014/
1273323061	20251110	202511	2025	2025.8493	AUSCOP	QUEENSLAND	AUS					COP													1	046	046	04	1	7.0	10	1	10	0.45766590389016	4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	0								4	Mount Ommaney, Queensland, Australia	AS	AS04	154672	-27.55	152.933	11366712	20251110033000	https://www.dailymail.co.uk/news/article-15275459/Top-police-union-bosss-body-sudden-death-home.html
1273323062	20251110	202511	2025	2025.8493	AUSEDU	SOUTH AUSTRALIA	AUS					EDU													1	057	057	05	1	8.0	2	1	2	-5.43259557344064	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251110033000	https://www.miragenews.com/podiatry-essential-in-chemo-care-1566910/
1273323063	20251110	202511	2025	2025.8493	AUSEDU	SOUTH AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	-5.43259557344064	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251110033000	https://www.miragenews.com/podiatry-essential-in-chemo-care-1566910/
1273323064	20251110	202511	2025	2025.8493	AUSGOV	QUEENSLAND	AUS					GOV													1	010	010	01	1	0.0	4	1	4	0.45766590389016	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110033000	https://www.dailymail.co.uk/news/article-15275459/Top-police-union-bosss-body-sudden-death-home.html
1273323065	20251110	202511	2025	2025.8493	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	0.45766590389016	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110033000	https://www.dailymail.co.uk/news/article-15275459/Top-police-union-bosss-body-sudden-death-home.html
1273323066	20251110	202511	2025	2025.8493	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.33893919793014	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.brokernews.com.au/news/breaking-news/former-mortgage-broker-turned-nab-manager-charged-over-alleged-150m-fraud-ring-288398.aspx
1273323067	20251110	202511	2025	2025.8493	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	1	1	1	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110033000	https://www.thenational.com.pg/investment-week-set-in-sydney-this-week/
1273323068	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	8	1	8	-4.87804878048781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110033000	https://www.moneycontrol.com/news/india/rajnath-singh-s-caution-to-yunus-unsettles-bangladesh-prompts-guarded-response-13662564.html
1273323069	20251110	202511	2025	2025.8493	BGD	DHAKA	BGD								GOV	SOVEREIGN						GOV			0	030	030	03	1	4.0	4	1	4	-4.87804878048781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110033000	https://www.moneycontrol.com/news/india/rajnath-singh-s-caution-to-yunus-unsettles-bangladesh-prompts-guarded-response-13662564.html
1273323070	20251110	202511	2025	2025.8493	BGD	DHAKA	BGD								GOV	SOVEREIGN						GOV			0	030	030	03	1	4.0	1	1	1	-4.87804878048781	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110033000	https://www.moneycontrol.com/news/india/rajnath-singh-s-caution-to-yunus-unsettles-bangladesh-prompts-guarded-response-13662564.html
1273323071	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								GOVMIL	DEFENCE MINIST						GOV	MIL		1	130	130	13	3	-4.4	2	1	2	-4.87804878048781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110033000	https://www.moneycontrol.com/news/india/rajnath-singh-s-caution-to-yunus-unsettles-bangladesh-prompts-guarded-response-13662564.html
1273323072	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	8	1	8	-4.87804878048781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110033000	https://www.moneycontrol.com/news/india/rajnath-singh-s-caution-to-yunus-unsettles-bangladesh-prompts-guarded-response-13662564.html
1273323073	20251110	202511	2025	2025.8493	BGDGOV	BANGLADESH	BGD					GOV													0	010	010	01	1	0.0	10	1	10	-4.87804878048781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110033000	https://www.moneycontrol.com/news/india/rajnath-singh-s-caution-to-yunus-unsettles-bangladesh-prompts-guarded-response-13662564.html
1273323074	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	071	071	07	2	7.4	2	1	2	-1.46678170836928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110033000	https://al-fanarmedia.org/2025/11/a-decade-after-paris-cop30-needs-less-argument-over-climate-change-more-action/
1273323075	20251110	202511	2025	2025.8493	BRA	BRAZILIAN	BRA																		0	110	110	11	3	-2.0	1	1	1	3.8688524590164	1	Brazil	BR	BR		-10	-55	BR	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110033000	https://asianews.network/how-un-climate-talks-shaped-carbon-market-and-what-cop30-means-for-carbon-trading-in-southeast-asia/
1273323076	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-5.57491289198606	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110033000	https://asianews.network/they-just-wanted-to-live-and-we-failed-them-pakistani-netizens-furious-after-lahore-pet-market-demolished/
1273323077	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								MED	MEDIA						MED			0	100	100	10	3	-5.0	2	1	2	-1.46678170836928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110033000	https://al-fanarmedia.org/2025/11/a-decade-after-paris-cop30-needs-less-argument-over-climate-change-more-action/
1273323078	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	8	1	8	2.50481695568401	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110033000	https://www.indiatvnews.com/telangana/hyderabad-jubilee-hills-bypolls-holiday-declared-for-govt-offices-schools-today-paramilitary-forces-deployed-2025-11-10-1016662
1273323079	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	-3.81909547738694	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110033000	https://www.biometricupdate.com/202511/the-fight-over-rings-new-facial-recognition-feature
1273323080	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-3.81909547738694	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110033000	https://www.biometricupdate.com/202511/the-fight-over-rings-new-facial-recognition-feature
1273323081	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	10	1	10	4.60624071322437	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110033000	https://www.thesuburban.com/opinion/op_ed/canada-s-role-in-the-world-bank-and-imf-will-help-reforms/article_53ca6c6c-229a-4a46-8c3c-bc2ca380a147.html
1273323082	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	6.52173913043479	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110033000	https://www.businesstoday.in/lifestyle/fashion/story/jaipur-watch-company-unveils-filigree-iv-a-tribute-to-indias-craftsmanship-and-heritage-501408-2025-11-10
1273323083	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	10	1	10	2.33236151603499	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110033000	https://www.miragenews.com/international-flights-to-take-off-again-from-1567017/
1273323084	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	-0.80321285140562	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110033000	https://www.startribune.com/mn-cities-counties-donate-to-food-shelves-after-snap-delays/601518758
1273323085	20251110	202511	2025	2025.8493	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	-0.88776157260621	3	Booneville, Iowa, United States	US	USIA	IA049	41.5242	-93.8838	454758	0								3	Booneville, Iowa, United States	US	USIA	IA049	41.5242	-93.8838	454758	20251110033000	https://www.yahoo.com/news/articles/tentative-senate-deal-reopen-government-025614695.html
1273323086	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	-0.80321285140562	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251110033000	https://www.startribune.com/mn-cities-counties-donate-to-food-shelves-after-snap-delays/601518758
1273323087	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	073	073	07	2	7.4	6	1	6	-0.80321285140562	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251110033000	https://www.startribune.com/mn-cities-counties-donate-to-food-shelves-after-snap-delays/601518758
1273323088	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	-0.80321285140562	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110033000	https://www.startribune.com/mn-cities-counties-donate-to-food-shelves-after-snap-delays/601518758
1273323089	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	081	081	08	2	5.0	10	1	10	-0.16806722689076	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110033000	https://www.businessday.co.za/economy/2025-11-10-sas-growth-target-of-3-is-timid-jonathan-oppenheimer-says/
1273323090	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	-3.37323177366703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110033000	https://tribune.com.pk/story/2576733/is-the-economy-suffocating-under-red-tape
1273323091	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-4.56852791878173	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110033000	https://ktvz.com/news/local-news/2025/11/09/oregon-travelers-consider-other-options-as-government-shutdown-strains-air-travel/
1273323092	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-4.86358244365362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110033000	https://www.fairfieldsuntimes.com/news/state/former-big-sky-deputy-fire-chief-faces-felony-theft-official-misconduct-charges/article_60ed0a34-5503-580f-b826-3951469421d5.html
1273323093	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	10	1	10	-5.19480519480521	0								0								0								20251110033000	https://www.afr.com/politics/federal/stunning-error-by-treasury-on-energy-bill-subsidies-20251110-p5n915
1273323094	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-0.16806722689076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110033000	https://www.businessday.co.za/economy/2025-11-10-sas-growth-target-of-3-is-timid-jonathan-oppenheimer-says/
1273323095	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-0.16806722689076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110033000	https://www.businessday.co.za/economy/2025-11-10-sas-growth-target-of-3-is-timid-jonathan-oppenheimer-says/
1273323096	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	-4.86358244365362	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251110033000	https://www.fairfieldsuntimes.com/news/state/former-big-sky-deputy-fire-chief-faces-felony-theft-official-misconduct-charges/article_60ed0a34-5503-580f-b826-3951469421d5.html
1273323097	20251110	202511	2025	2025.8493	BUS	BANK						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	10	1	10	-0.88776157260621	3	Woodland Park, New Jersey, United States	US	USNJ	NJ031	40.8898	-74.1949	881722	3	Woodland Park, New Jersey, United States	US	USNJ		40.8898	-74.1949	881722	3	Woodland Park, New Jersey, United States	US	USNJ		40.8898	-74.1949	881722	20251110033000	https://www.yahoo.com/news/articles/tentative-senate-deal-reopen-government-025614695.html
1273323098	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			MIL	PARAMILITARY FORCE						MIL			1	153	153	15	4	-7.2	5	1	5	2.50481695568401	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110033000	https://www.indiatvnews.com/telangana/hyderabad-jubilee-hills-bypolls-holiday-declared-for-govt-offices-schools-today-paramilitary-forces-deployed-2025-11-10-1016662
1273323099	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	10	1	10	3.8688524590164	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110033000	https://asianews.network/how-un-climate-talks-shaped-carbon-market-and-what-cop30-means-for-carbon-trading-in-southeast-asia/
1273323100	20251110	202511	2025	2025.8493	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-0.88776157260621	3	Booneville, Iowa, United States	US	USIA	IA049	41.5242	-93.8838	454758	3	Booneville, Iowa, United States	US	USIA	IA049	41.5242	-93.8838	454758	3	Booneville, Iowa, United States	US	USIA	IA049	41.5242	-93.8838	454758	20251110033000	https://www.yahoo.com/news/articles/tentative-senate-deal-reopen-government-025614695.html
1273323101	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-4.86358244365362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110033000	https://www.fairfieldsuntimes.com/news/state/former-big-sky-deputy-fire-chief-faces-felony-theft-official-misconduct-charges/article_60ed0a34-5503-580f-b826-3951469421d5.html
1273323102	20251110	202511	2025	2025.8493	BUSBUS	CORPORATION						BUS	BUS												1	042	042	04	1	1.9	5	1	5	-5.59386973180077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110033000	https://www.dailymail.co.uk/debate/article-15274833/STEPHEN-GLOVER-Davie-believes-really-change-woke-sect-BBC-become.html
1273323103	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	4.75728155339806	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110033000	https://www.gx94radio.com/2025/11/09/a-touch-more-humility-isnt-a-bad-thing-moe-vows-reset-after-convention-win/
1273323104	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251110033000	https://www.miragenews.com/council-crafts-new-disability-inclusion-plan-1567005/
1273323105	20251110	202511	2025	2025.8493	CAN	SASKATCHEWAN	CAN								CANCVL	CANADIAN	CAN					CVL			1	020	020	02	1	3.0	10	1	10	4.75728155339806	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110033000	https://www.gx94radio.com/2025/11/09/a-touch-more-humility-isnt-a-bad-thing-moe-vows-reset-after-convention-win/
1273323106	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	4.75728155339806	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110033000	https://www.gx94radio.com/2025/11/09/a-touch-more-humility-isnt-a-bad-thing-moe-vows-reset-after-convention-win/
1273323107	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	4	1	4	-1.90615835777126	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110033000	https://www.thesuburban.com/news/city_news/thousands-rally-for-doctors-at-bell-centre/article_8d5a244c-4873-401c-a783-9d1527c1acbf.html
1273323108	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	4.60624071322437	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110033000	https://www.thesuburban.com/opinion/op_ed/canada-s-role-in-the-world-bank-and-imf-will-help-reforms/article_53ca6c6c-229a-4a46-8c3c-bc2ca380a147.html
1273323109	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-1.78571428571429	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	0								4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	20251110033000	https://asianews.network/ladakhs-petroglyph-treasure-faces-threat-from-expanding-road-projects/
1273323110	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	040	040	04	1	1.0	4	1	4	-1.78571428571429	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	0								4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	20251110033000	https://asianews.network/ladakhs-petroglyph-treasure-faces-threat-from-expanding-road-projects/
1273323111	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CVL	CHIEF ENGINEER						CVL			0	040	040	04	1	1.0	4	1	4	-1.78571428571429	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	4	Kushan, Liaoning, China	CH	CH19	13184	40.5856	122.965	-1907895	20251110033000	https://asianews.network/ladakhs-petroglyph-treasure-faces-threat-from-expanding-road-projects/
1273323112	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	5	1	5	0.471327572663	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110033000	https://tribune.com.pk/story/2576734/diverging-trade-strategies-at-asean
1273323113	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	5	1	5	0.471327572663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110033000	https://tribune.com.pk/story/2576734/diverging-trade-strategies-at-asean
