1272332651	20251104	202511	2025	2025.8329	BUS	TRADER						BUS													1	036	036	03	1	4.0	10	1	10	8.03571428571429	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251104090000	https://www.fxstreet.com/press-releases/unlocking-festive-rewards-this-black-friday-with-pu-primes-copy-trading-feature-202511040817
1272332652	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	20	1	10	-0.98684210526316	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104090000	https://www.thenews.com.pk/latest/1355596-reese-witherspoon-makes-shocking-revelation-about-her-snl-experience
1272332653	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	043	043	04	1	2.8	5	1	5	-6.32054176072235	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.hindustantimes.com/trending/couple-removed-from-flight-after-breakup-drama-turns-chaotic-all-of-hong-kong-knows-your-bad-deeds-101762242965749.html
1272332654	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	5	1	5	0.88495575221239	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104090000	https://www.marketscreener.com/news/india-s-groww-bets-big-on-wealth-commodities-as-broking-share-declines-ce7d5cdedf8bf52c
1272332655	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	-0.56390977443609	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104090000	https://sacobserver.com/2025/11/the-hollowing-out-of-americas-only-agency-for-minority-business/
1272332656	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	073	073	07	2	7.4	5	1	5	0.30487804878049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272332657	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	080	080	08	2	5.0	5	1	5	-0.382409177820271	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104090000	https://insideevs.com:443/news/777855/ford-30000-usd-pickup-testing-component-sourcing/
1272332658	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332659	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-1.23966942148761	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846640
1272332660	20251104	202511	2025	2025.8329	BUS	ENTREPRENEUR						BUS													0	110	110	11	3	-2.0	10	1	10	-1.10544217687075	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104090000	https://www.bristolpost.co.uk/news/real-life/woman-started-suffering-headaches-bad-10619391
1272332661	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			AUS	VICTORIA	AUS								0	060	060	06	2	6.0	5	1	5	-1.10544217687075	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104090000	https://www.bristolpost.co.uk/news/real-life/woman-started-suffering-headaches-bad-10619391
1272332662	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	5.09554140127389	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251104090000	https://www.arabianbusiness.com/industries/energy/dragon-oil-signs-mou-with-the-azerbaijan-state-oil-company-socar
1272332663	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.95073465859983	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104090000	https://thefifthestate.com.au/columns/spinifex/alan-pears-on-the-problems-with-ducted-space-heating/
1272332664	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-3.92561983471074	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846641
1272332665	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-3.92561983471074	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846641
1272332666	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			0	072	072	07	2	8.3	5	1	5	4.09683426443203	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104090000	https://www.firstpost.com/india/inside-pm-modis-1-trillion-rdi-fund-launched-to-boost-innovation-in-india-13947650.html
1272332667	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-8.68347338935576	0								0								0								20251104090000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/court-upholds-traders-10-year-jail-sentence-for-putting-wife-in-coma
1272332668	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			MIL	NAVY						MIL			0	040	040	04	1	1.0	10	1	10	1.37299771167048	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104090000	https://www.stripes.com/branches/navy/2025-11-04/hms-stirling-aukus-uss-vermont-submarines-19646095.html
1272332669	20251104	202511	2025	2025.8329	BUS	TRADER						BUS			MYS	JOHOR	MYS								1	180	180	18	4	-9.0	10	1	10	-8.68347338935576	0								0								0								20251104090000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/court-upholds-traders-10-year-jail-sentence-for-putting-wife-in-coma
1272332670	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	4.72589792060492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104090000	https://leadership.ng/empowering-smes-key-to-nigerias-economic-growth/
1272332671	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	4	1	4	4.17149478563152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104090000	https://www.philstar.com/business/2025/11/04/2484591/ready-scale-beyond-philippines-hong-kong-global-springboard-high-growth-firms
1272332672	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	1	1	1	4.17149478563152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.philstar.com/business/2025/11/04/2484591/ready-scale-beyond-philippines-hong-kong-global-springboard-high-growth-firms
1272332673	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-5.05263157894736	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251104090000	https://www.yahoo.com/news/articles/u-issued-three-not-travel-052337212.html
1272332674	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-5.05263157894736	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104090000	https://www.yahoo.com/news/articles/u-issued-three-not-travel-052337212.html
1272332675	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104090000	https://www.thenews.com.pk/latest/1355595-prince-harry-breaks-silence-over-new-clash-with-prince-william
1272332676	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	2.33918128654971	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104090000	https://www.thenews.com.pk/latest/1355595-prince-harry-breaks-silence-over-new-clash-with-prince-william
1272332677	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	2.33918128654971	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104090000	https://www.thenews.com.pk/latest/1355595-prince-harry-breaks-silence-over-new-clash-with-prince-william
1272332678	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	7	1	7	2.33918128654971	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104090000	https://www.thenews.com.pk/latest/1355595-prince-harry-breaks-silence-over-new-clash-with-prince-william
1272332679	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	2.33918128654971	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104090000	https://www.thenews.com.pk/latest/1355595-prince-harry-breaks-silence-over-new-clash-with-prince-william
1272332680	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	2	1	2	1.22448979591837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104090000	https://playbill.com/article/writer-chad-beguelin-on-the-ways-aladdin-changed-for-the-better-from-toronto-to-broadway
1272332681	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE								MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-2.82258064516129	0								0								0								20251104090000	https://www.ipswichstar.co.uk/news/25593013.shock-armed-police-spotted-geneva-road-ipswich/
1272332682	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	043	043	04	1	2.8	5	1	5	-6.32054176072235	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.hindustantimes.com/trending/couple-removed-from-flight-after-breakup-drama-turns-chaotic-all-of-hong-kong-knows-your-bad-deeds-101762242965749.html
1272332683	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								MED	MEDIA						MED			1	090	090	09	2	-2.0	3	1	3	1.88679245283019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104090000	https://technode.com/2025/11/04/alibabas-mapping-unit-amap-reportedly-to-enter-global-robotaxi-market/
1272332684	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	DUTCH	NLD								0	013	013	01	1	0.4	4	1	4	-7.07395498392283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104090000	https://www.freemalaysiatoday.com/category/business/2025/11/04/china-accuses-netherlands-of-not-working-to-fix-nexperia-dispute
1272332685	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	025	025	02	1	-0.3	10	1	10	-4.12371134020619	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251104090000	https://www.marketscreener.com/news/frankfurt-stock-exchange-opening-investors-are-becoming-more-cautious-again-ce7d5cdedf89f72c
1272332686	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	4	1	4	4.17149478563152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104090000	https://www.philstar.com/business/2025/11/04/2484591/ready-scale-beyond-philippines-hong-kong-global-springboard-high-growth-firms
1272332687	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	1	1	1	4.17149478563152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.philstar.com/business/2025/11/04/2484591/ready-scale-beyond-philippines-hong-kong-global-springboard-high-growth-firms
1272332688	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	-1.73160173160173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104090000	https://www.yahoo.com/news/articles/chinese-flag-flown-outside-south-083003773.html
1272332689	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.73160173160173	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104090000	https://www.yahoo.com/news/articles/chinese-flag-flown-outside-south-083003773.html
1272332690	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	-1.73160173160173	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104090000	https://www.yahoo.com/news/articles/chinese-flag-flown-outside-south-083003773.html
1272332691	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.84507042253521	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251104090000	https://www.scmp.com/opinion/asia-opinion/article/3331439/us-china-thaw-could-boost-eurasian-trade
1272332692	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	7.41839762611276	0								0								0								20251104090000	https://www.post-journal.com/obituaries/2025/11/mary-k-leising/
1272332693	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														1	011	011	01	1	-0.1	2	1	2	-9.29292929292929	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/tanzanians-warned-against-sharing-photos-as-internet-partially-resumes-and-normalcy-returns-in-towns
1272332694	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														1	011	011	01	1	-0.1	8	1	8	-9.29292929292929	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/tanzanians-warned-against-sharing-photos-as-internet-partially-resumes-and-normalcy-returns-in-towns
1272332695	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														1	011	011	01	1	-0.1	10	1	10	-9.44558521560576	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104090000	https://www.yahoo.com/news/articles/tanzanians-warned-against-sharing-photos-083749591.html
1272332696	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	023	023	02	1	3.4	10	1	10	-3.07017543859649	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251104090000	https://interaksyon.philstar.com/trends-spotlights/2025/11/04/304370/philippine-church-identifies-7-new-martyrs/
1272332697	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	6	1	6	-0.81521739130435	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332698	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	036	036	03	1	4.0	5	1	5	-5.27950310559006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104090000	https://labourlist.org/2025/11/labourlist-story-4/
1272332699	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.33333333333333	4	Gnarabup Beach, Western Australia, Australia	AS	AS08	5436	-33.9844	114.99	11424358	0								4	Gnarabup Beach, Western Australia, Australia	AS	AS08	5436	-33.9844	114.99	11424358	20251104090000	https://www.perthnow.com.au/wa/surfer-drowns-at-gnarabup-beach-near-one-of-margaret-rivers-most-popular-breaks-c-20575189
1272332700	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	110	110	11	3	-2.0	6	1	6	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104090000	https://www.yahoo.com/news/articles/minneapolis-mayoral-election-results-2025-060300008.html
1272332701	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	129	129	12	3	-5.0	3	1	3	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104090000	https://www.yahoo.com/news/articles/minneapolis-mayoral-election-results-2025-060300008.html
1272332702	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	130	130	13	3	-4.4	4	1	4	-4.62093862815885	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	0								4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272332703	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	130	130	13	3	-4.4	1	1	1	-4.62093862815885	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272332704	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-6.19469026548673	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332705	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-6.19469026548673	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332706	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.19469026548673	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251104090000	https://www.newsx.com/regionals/bengaluru-doctor-murder-case-man-sent-i-killed-my-wife-for-you-message-to-several-women-after-killing-his-wife-105036/
1272332707	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-2.77185501066098	0								0								0								20251104090000	https://www.dailypost.co.uk/news/north-wales-news/police-release-major-update-after-32806259
1272332708	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	4.05679513184584	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104090000	https://www.miragenews.com/european-youth-centre-opens-malta-lounge-1563485/
1272332709	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBREDU	WELSH	GBR					EDU			1	084	084	08	2	7.0	20	1	10	-2.77185501066098	0								0								0								20251104090000	https://www.dailypost.co.uk/news/north-wales-news/police-release-major-update-after-32806259
1272332710	20251104	202511	2025	2025.8329	COP	PRISON						COP			MDVEDU	MALE	MDV					EDU			1	180	180	18	4	-9.0	10	1	10	-10.6164383561644	0								0								0								20251104090000	https://www.thestar.com.my/news/nation/2025/11/04/teacher-gets-10-years039-jail-and-caning-for-sexually-assaulting-student
1272332711	20251104	202511	2025	2025.8329	COP	POLICE						COP			MED	SPOKESMAN						MED			1	043	043	04	1	2.8	10	1	10	-2.82258064516129	0								0								0								20251104090000	https://www.ipswichstar.co.uk/news/25593013.shock-armed-police-spotted-geneva-road-ipswich/
1272332712	20251104	202511	2025	2025.8329	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-6.00414078674948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272332713	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	075	075	07	2	7.0	4	1	4	-3.125	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251104090000	https://www.yahoo.com/news/articles/pittsburgh-mayoral-election-results-2025-060400649.html
1272332714	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.125	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251104090000	https://www.yahoo.com/news/articles/pittsburgh-mayoral-election-results-2025-060400649.html
1272332715	20251104	202511	2025	2025.8329	COPMED	POLICE						COP	MED		COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-5.91397849462366	0								0								0								20251104090000	https://dailypost.ng/2025/11/04/bandits-abduct-10-in-kebbi-communities-six-rescued-by-police/
1272332716	20251104	202511	2025	2025.8329	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	10	1	10	-2.33918128654971	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104090000	https://www.scmp.com/news/asia/south-asia/article/3331470/india-begins-controversial-voter-revision-ahead-elections
1272332717	20251104	202511	2025	2025.8329	CRM	CONVICTS						CRM													1	120	120	12	3	-4.0	5	1	5	-11.0891089108911	4	Gorakh Nath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	0								4	Gorakh Nath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	20251104090000	https://aninews.in/news/national/general-news/northeast-delhi-riots-2020-court-sentences-six-for-rioting-arson-fines-rs-61000-each20251104134713/
1272332718	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-7.52508361204013	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20251104090000	https://www.post-journal.com/news/police-reports/2025/11/area-police-reports-1675/
1272332719	20251104	202511	2025	2025.8329	CRM	BANDIT						CRM			COP	POLICE						COP			1	073	073	07	2	7.4	5	1	5	-5.91397849462366	0								0								0								20251104090000	https://dailypost.ng/2025/11/04/bandits-abduct-10-in-kebbi-communities-six-rescued-by-police/
