1264148971	20250919	202509	2025	2025.7096	AUSEDU	AUSTRALIA	AUS					EDU			MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-1.13851992409867	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919224500	https://www.abc.net.au/news/2025-09-20/perth-man-living-in-bus-as-housing-crisis-worsens/105745228
1264148972	20250919	202509	2025	2025.7096	AUSGOV	AUSTRALIA	AUS					GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-1.21028744326777	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919224500	https://www.abc.net.au/news/2025-09-20/who-is-line-to-replace-nsw-police-commissioner-karen-webb/105795448
1264148973	20250919	202509	2025	2025.7096	AUSHLH	VICTORIA	AUS					HLH			CANGOVHLH	ONTARIO	CAN					GOV	HLH		1	036	036	03	1	4.0	10	1	10	7.85340314136128	0								0								0								20250919224500	https://www.renfrewtoday.ca/2025/09/19/good-news-announcement-from-rvh/
1264148974	20250919	202509	2025	2025.7096	AUSHLH	VICTORIA	AUS					HLH			HLH	NURSE						HLH			1	051	051	05	1	3.4	10	1	10	7.85340314136128	0								0								0								20250919224500	https://www.renfrewtoday.ca/2025/09/19/good-news-announcement-from-rvh/
1264148975	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-5.82386363636363	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919224500	https://tribune.com.pk/story/2567850/rights-for-thee-not-for-me-us-rights-report-whitewashes-allies
1264148976	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	2	1	2	-5.82386363636363	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250919224500	https://tribune.com.pk/story/2567850/rights-for-thee-not-for-me-us-rights-report-whitewashes-allies
1264148977	20250919	202509	2025	2025.7096	BUD	BUDDHIST				BUD															0	051	051	05	1	3.4	4	1	4	-2.25618631732169	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264148978	20250919	202509	2025	2025.7096	BUD	BUDDHIST				BUD															0	051	051	05	1	3.4	1	1	1	-2.25618631732169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264148979	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	-6.93069306930693	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919224500	https://www.komu.com/news/state/fort-leonard-wood-trains-soldiers-on-drone-operation/article_d3d6c018-61d6-4bb1-9ba0-6a3f27d5a49e.html
1264148980	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	5	1	5	2.01342281879194	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250919224500	https://www.benzinga.com/insights/analyst-ratings/25/09/47773478/beyond-the-numbers-4-analysts-discuss-peabody-energy-stock
1264148981	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	5	1	5	-0.5005005005005	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919224500	https://www.coronadonewsca.com/news/coronado_city_news/school-district-budget-discussed-at-sept-11-cusd-board-meeting/article_a08f8b1b-a609-453a-8f0d-5be77805ef7a.html
1264148982	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	10	1	10	6.41025641025641	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919224500	https://www.openpr.com/news/4190575/understanding-key-features-of-used-gmc-trucks-with-dallas-lease
1264148983	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS													1	060	060	06	2	6.0	2	1	2	0.95238095238095	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919224500	https://natlawreview.com/author/fauzia-amlani
1264148984	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	3.21678321678322	3	Sabine Pass, Texas, United States	US	USTX	TX245	29.7336	-93.8943	1345804	0								3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20250919224500	https://www.benzinga.com/insights/analyst-ratings/25/09/47773500/what-8-analyst-ratings-have-to-say-about-cheniere-energy
1264148985	20250919	202509	2025	2025.7096	BUS	AIRLINE						BUS													1	080	080	08	2	5.0	10	1	10	0.1953125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://www.nj.com/shopping-deals/2025/09/i-just-booked-a-disney-flight-during-the-nj-teachers-convention-week-for-under-250-heres-my-secret.html
1264148986	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	-0.67415730337079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919224500	https://economictimes.indiatimes.com/news/international/us/infosys-stock-falls-4-5-after-trumps-100000-h-1b-visa-fee-plan-report/articleshow/124006853.cms
1264148987	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.11420612813371	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919224500	https://www.carscoops.com/2025/09/this-chery-4x4-is-everything-a-jeep-isnt/
1264148988	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	4	1	4	0.462962962962964	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250919224500	https://caymannewsservice.com/2025/09/new-report-shows-value-of-ci-financial-services/
1264148989	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-6.8259385665529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://theweek.com/edition/theweekus-evening-review-2025-09-19-204804
1264148990	20250919	202509	2025	2025.7096	BUS	BANK						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.9478672985782	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919224500	https://respawn.outlookindia.com/gaming/gaming-news/india-to-begin-enforcing-online-gaming-ban-from-october-1st
1264148991	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	041	041	04	1	1.0	8	1	8	-3.28947368421053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919224500	https://mynorthwest.com/national/telecommunication-equipment-issue-causes-flight-delays-at-dallas-airports-faa-says/4133862
1264148992	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	0.84835630965006	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148993	20250919	202509	2025	2025.7096	BUS	MANUFACTURER						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-5.01193317422434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919224500	https://natlawreview.com/article/distilling-legal-implications-iarcs-hazard-classification-automotive-gasoline
1264148994	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			KHMLAB	CAMBODIAN	KHM					LAB			0	0332	033	03	1	5.2	3	1	3	-4.11764705882353	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919224500	https://www.bangkokpost.com/business/general/3107806/border-row-a-double-blow-for-businesses
1264148995	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	030	030	03	1	4.0	5	1	5	3.80673499267935	0								0								0								20250919224500	https://www.coronadonewsca.com/news/coronado_home_and_business/colleen-cavalieri-inducted-as-new-chamber-of-commerce-president/article_5a254c57-bc08-4fdd-952a-3330deb62fe1.html
1264148996	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			0	060	060	06	2	6.0	5	1	5	3.80673499267935	0								0								0								20250919224500	https://www.coronadonewsca.com/news/coronado_home_and_business/colleen-cavalieri-inducted-as-new-chamber-of-commerce-president/article_5a254c57-bc08-4fdd-952a-3330deb62fe1.html
1264148997	20250919	202509	2025	2025.7096	BUS	LANDLORD						BUS			MED	NEWSPAPER						MED			0	011	011	01	1	-0.1	10	1	10	0.31982942430704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919224500	https://www.limerickleader.ie/news/education/1896891/simply-horrifying-eighteen-students-share-two-bedroom-home-in-limerick.html
1264148998	20250919	202509	2025	2025.7096	BUS	LANDLORD						BUS			MED	NEWSPAPER						MED			0	124	124	12	3	-4.0	10	1	10	0.31982942430704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919224500	https://www.limerickleader.ie/news/education/1896891/simply-horrifying-eighteen-students-share-two-bedroom-home-in-limerick.html
1264148999	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MILCOPMIL	MILITARY POLICE						MIL	COP	MIL	1	013	013	01	1	0.4	5	1	5	-6.93069306930693	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919224500	https://www.komu.com/news/state/fort-leonard-wood-trains-soldiers-on-drone-operation/article_d3d6c018-61d6-4bb1-9ba0-6a3f27d5a49e.html
1264149000	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			0	010	010	01	1	0.0	3	1	3	2.99102691924228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919224500	https://www.ign.com/articles/best-anime-series-on-netflix
1264149001	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			REFLAB	EXPATRIATE						REF	LAB		1	051	051	05	1	3.4	5	1	5	0.462962962962964	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250919224500	https://caymannewsservice.com/2025/09/new-report-shows-value-of-ci-financial-services/
1264149002	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	1	1	1	0.84835630965006	1	United Arab Emirates	AE	AE		24	54	AE	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264149003	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	24	1	24	-4.86315308240946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919224500	https://www.techdirt.com/company/pool-world/
1264149004	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	DALLAS	USA								1	041	041	04	1	1.0	12	2	12	-3.28947368421053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919224500	https://ktar.com/national-news/telecommunication-equipment-issue-causes-flight-delays-at-dallas-airports-faa-says/5752243/
1264149005	20250919	202509	2025	2025.7096	BUS	CHAMBER OF COMMERCE						BUS			USA	WASHINGTON	USA								0	043	043	04	1	2.8	10	1	10	-1.76531671858775	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919224500	https://www.mdjonline.com/opinion/around-town-praise-and-criticism-mark-exit-of-cobb-elections-director/article_e431ebf4-c265-4c07-9107-a4eca57be4ab.html
1264149006	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	7	1	7	-1.42857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919224500	https://www.comingsoon.net/tv/news/2030228-adam-carolla-has-surprising-response-to-jimmy-kimmel-suspension
1264149007	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	0.95238095238095	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919224500	https://natlawreview.com/author/fauzia-amlani
1264149008	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	0.95238095238095	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919224500	https://natlawreview.com/author/fauzia-amlani
1264149009	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-2.04081632653062	0								0								0								20250919224500	https://natlawreview.com/article/how-small-businesses-can-prepare-and-recover-natural-disaster
1264149010	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	080	080	08	2	5.0	6	1	6	4.15879017013232	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250919224500	https://www.fool.ca/2025/09/19/how-id-structure-my-tfsa-with-10000-for-consistent-monthly-income-2/
1264149011	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	INVESTOR						BUS			0	080	080	08	2	5.0	8	1	8	3.18352059925093	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250919224500	https://www.fool.ca/2025/09/19/how-to-use-10000-to-transform-a-tfsa-into-a-cash-pumping-machine-2/
1264149012	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MED	MEDIA						MED			1	084	084	08	2	7.0	4	1	4	-12	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919224500	https://calgary.redfm.ca/liberal-government-proposes-new-hate-crime-laws-targeting-symbols/
1264149013	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.61290322580645	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://www.independent.co.uk/climate-change/wildfire-smoke-deaths-us-climate-change-b2829964.html
1264149014	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USAEDU	NEW YORK	USA					EDU			1	010	010	01	1	0.0	3	1	3	-6.61290322580645	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://www.independent.co.uk/climate-change/wildfire-smoke-deaths-us-climate-change-b2829964.html
1264149015	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								USAEDU	NEW YORK	USA					EDU			1	190	190	19	4	-10.0	8	1	8	-6.61290322580645	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250919224500	https://www.independent.co.uk/climate-change/wildfire-smoke-deaths-us-climate-change-b2829964.html
1264149016	20250919	202509	2025	2025.7096	CANGOVHLH	ONTARIO	CAN					GOV	HLH		AUSHLH	VICTORIA	AUS					HLH			1	036	036	03	1	4.0	10	1	10	7.85340314136128	0								0								0								20250919224500	https://www.renfrewtoday.ca/2025/09/19/good-news-announcement-from-rvh/
1264149017	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.1505376344086	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250919224500	https://www.queanbeyanage.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264149018	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149019	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149020	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	2	1	2	-1.9277108433735	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264149021	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	051	051	05	1	3.4	1	1	1	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149022	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CRM	PROSTITUTE						CRM			0	110	110	11	3	-2.0	1	1	1	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149023	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CRM	PROSTITUTE						CRM			0	110	110	11	3	-2.0	1	1	1	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149024	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	2	1	2	-0.18198362147407	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250919224500	https://www.theborneopost.com/2025/09/20/soul-ferryman-of-taiwan-strait-liu-de-wens-22-year-mission-to-bring-veterans-home/
1264149025	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	3	1	3	-0.18198362147407	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	1	Japan	JA	JA		36	138	JA	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250919224500	https://www.theborneopost.com/2025/09/20/soul-ferryman-of-taiwan-strait-liu-de-wens-22-year-mission-to-bring-veterans-home/
1264149026	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MNCUSA	NETFLIX	USA					MNC			0	013	013	01	1	0.4	1	1	1	2.99102691924228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919224500	https://www.ign.com/articles/best-anime-series-on-netflix
1264149027	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								REL	PRIEST									1	130	130	13	3	-4.4	2	1	2	-1.9277108433735	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264149028	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.25618631732169	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149029	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.25618631732169	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149030	20250919	202509	2025	2025.7096	CHNBUS	CHINA	CHN					BUS			MNCUSA	NETFLIX	USA					MNC			0	010	010	01	1	0.0	1	1	1	2.99102691924228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919224500	https://www.ign.com/articles/best-anime-series-on-netflix
1264149031	20250919	202509	2025	2025.7096	CHR	CHRISTIAN PRIEST				CHR															1	043	043	04	1	2.8	8	1	8	-1.9277108433735	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264149032	20250919	202509	2025	2025.7096	CHR	CHRISTIAN PRIEST				CHR															1	043	043	04	1	2.8	2	1	2	-1.9277108433735	1	Philippines	RP	RP		13	122	RP	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919224500	https://uscatholic.org/articles/202509/the-story-of-the-first-korean-priest-teaches-us-hell-will-not-prevail/
1264149033	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	-2.25618631732169	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149034	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	3	1	3	-2.25618631732169	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
