1272074578	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				REL	WORSHIPPER									0	193	193	19	4	-10.0	2	1	2	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074579	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				REL	WORSHIPPER									0	193	193	19	4	-10.0	6	1	6	-7.2349570200573	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074580	20251102	202511	2025	2025.8274	CHRPRO190GOV	CONGREGATIONALIST				CHR	PRO	GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.06981981981982	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074581	20251102	202511	2025	2025.8274	CHRPRO190GOV	CONGREGATIONALIST				CHR	PRO	GOV			GBR	LONDON	GBR								0	010	010	01	1	0.0	4	1	4	-1.06981981981982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074582	20251102	202511	2025	2025.8274	CHRPRO190GOV	CONGREGATIONALIST				CHR	PRO	GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.06981981981982	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074583	20251102	202511	2025	2025.8274	CHRPRO190GOV	CONGREGATIONALIST				CHR	PRO	GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.06981981981982	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074584	20251102	202511	2025	2025.8274	CHRPRO190GOV	CONGREGATIONALIST				CHR	PRO	GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	4	1	4	-1.06981981981982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://thebollard.com/2025/05/06/radical-mainers-25/comment-page-1/
1272074585	20251102	202511	2025	2025.8274	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	1.11972437553832	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074586	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	027	027	02	1	4.0	10	1	10	-5.95084087968952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102213000	https://radaronline.com/p/nicolas-sarkozy-prison-life-history-riots-vip-section/
1272074587	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	0353	035	03	1	7.0	4	1	4	-3.93013100436681	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074588	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP													1	040	040	04	1	1.0	6	1	6	-3.64963503649635	3	Lake Worth Beach, Texas, United States	US	USTX	TX439	32.8182	-97.4531	1339529	0								3	Lake Worth Beach, Texas, United States	US	USTX		32.8182	-97.4531	1339529	20251102213000	https://cbs12.com/news/local/florida-deputy-arrested-for-exchanging-explicit-photos-with-10-year-old-on-tiktok-charlotte-county-sheriffs-office-texas-deputy-november-2-2025
1272074589	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.93013100436681	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074590	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	141	141	14	3	-6.5	10	1	10	-5.95084087968952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102213000	https://radaronline.com/p/nicolas-sarkozy-prison-life-history-riots-vip-section/
1272074591	20251102	202511	2025	2025.8274	COP	POLICE						COP			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-5.36912751677852	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251102213000	https://www.liverpoolecho.co.uk/news/liverpool-news/fraudster-who-hounded-victims-52m-32782947
1272074592	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			COPCOP	DETECTIVE						COP	COP		0	130	130	13	3	-4.4	3	1	3	-5.36912751677852	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251102213000	https://www.liverpoolecho.co.uk/news/liverpool-news/fraudster-who-hounded-victims-52m-32782947
1272074593	20251102	202511	2025	2025.8274	COP	TROOPER						COP			DEU	GERMAN	DEU								1	060	060	06	2	6.0	1	1	1	-8.99280575539572	3	Brush Creek, Ohio, United States	US	USOH	OH119	39.8703	-81.986	1061252	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102213000	https://1057thebull.iheart.com/content/2025-11-02-fatal-crash-in-fulton-county-takes-the-life-of-a-defiance-man/
1272074594	20251102	202511	2025	2025.8274	COP	TROOPER						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	1	1	1	-8.99280575539572	3	Brush Creek, Ohio, United States	US	USOH	OH119	39.8703	-81.986	1061252	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102213000	https://1057thebull.iheart.com/content/2025-11-02-fatal-crash-in-fulton-county-takes-the-life-of-a-defiance-man/
1272074595	20251102	202511	2025	2025.8274	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	193	193	19	4	-10.0	5	1	5	-8.17757009345794	0								0								0								20251102213000	https://wpst.com/ixp/1186/p/newtown-road-rage-incident/
1272074596	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	1.11972437553832	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074597	20251102	202511	2025	2025.8274	COP	TROOPER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-8.99280575539572	3	Brush Creek, Ohio, United States	US	USOH	OH119	39.8703	-81.986	1061252	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Brush Creek, Ohio, United States	US	USOH		39.8703	-81.986	1061252	20251102213000	https://1057thebull.iheart.com/content/2025-11-02-fatal-crash-in-fulton-county-takes-the-life-of-a-defiance-man/
1272074598	20251102	202511	2025	2025.8274	COP	TROOPER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-8.99280575539572	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102213000	https://1057thebull.iheart.com/content/2025-11-02-fatal-crash-in-fulton-county-takes-the-life-of-a-defiance-man/
1272074599	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	6	1	6	-3.93013100436681	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074600	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.64963503649635	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251102213000	https://cbs12.com/news/local/florida-deputy-arrested-for-exchanging-explicit-photos-with-10-year-old-on-tiktok-charlotte-county-sheriffs-office-texas-deputy-november-2-2025
1272074601	20251102	202511	2025	2025.8274	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-8.99280575539572	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251102213000	https://1057thebull.iheart.com/content/2025-11-02-fatal-crash-in-fulton-county-takes-the-life-of-a-defiance-man/
1272074602	20251102	202511	2025	2025.8274	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-8.99280575539572	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251102213000	https://1057thebull.iheart.com/content/2025-11-02-fatal-crash-in-fulton-county-takes-the-life-of-a-defiance-man/
1272074603	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	6	1	6	-3.93013100436681	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102213000	https://www.dallasnews.com/news/crime/2025/11/02/one-dead-after-officer-involved-shooting-in-denton-officials-say/
1272074604	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	2	1	2	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074605	20251102	202511	2025	2025.8274	CRM	DEALER						CRM													0	051	051	05	1	3.4	5	1	5	-3.17880794701987	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074606	20251102	202511	2025	2025.8274	CRM	THIEVES						CRM													0	111	111	11	3	-2.0	3	1	3	-0.51325919589393	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074607	20251102	202511	2025	2025.8274	CRM	GANG						CRM													1	190	190	19	4	-10.0	8	1	8	-3.44086021505377	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								1	Chad	CD	CD		15	19	CD	20251102213000	https://koolfmabilene.com/ixp/192/p/texas-most-wanted-october-update/
1272074608	20251102	202511	2025	2025.8274	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102213000	https://koolfmabilene.com/ixp/192/p/texas-most-wanted-october-update/
1272074609	20251102	202511	2025	2025.8274	CRM	CONVICTS						CRM			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074610	20251102	202511	2025	2025.8274	CRM	CONVICTS						CRM			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	6	1	6	-7.2349570200573	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074611	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	10	1	10	-0.38204393505253	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102213000	http://www.thepampanews.com/stories/help-is-on-the-way-emergency-meeting-called-to-address-food-insecurity-in-gray-county,138784
1272074612	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	3.40909090909091	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074613	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	5	1	5	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074614	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													0	0874	087	08	2	10.0	5	1	5	-12.2310305775764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102213000	https://www.foxnews.com/us/revolving-door-blue-city-repeat-offenders-keep-being-released-da-spent-time-prosecuting-trump
1272074615	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL			USA	TEXAS	USA								1	020	020	02	1	3.0	2	1	2	1.99335548172758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102213000	https://www.yahoo.com/news/articles/safety-tips-whitetail-deer-season-202040974.html
1272074616	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-3.49206349206349	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102213000	https://www.middleeastmonitor.com/20251102-germany-consulted-with-israel-before-its-defense-at-icj-reports/
1272074617	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-3.49206349206349	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.middleeastmonitor.com/20251102-germany-consulted-with-israel-before-its-defense-at-icj-reports/
1272074618	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-3.49206349206349	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251102213000	https://www.middleeastmonitor.com/20251102-germany-consulted-with-israel-before-its-defense-at-icj-reports/
1272074619	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-3.49206349206349	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102213000	https://www.middleeastmonitor.com/20251102-germany-consulted-with-israel-before-its-defense-at-icj-reports/
1272074620	20251102	202511	2025	2025.8274	DEUCOP	BRUNSWICK	DEU					COP													1	090	090	09	2	-2.0	10	1	10	-7.14285714285714	0								0								0								20251102213000	https://www.wfmd.com/2025/11/02/brunswick-police-investigating-carjacking/
1272074621	20251102	202511	2025	2025.8274	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.49206349206349	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.middleeastmonitor.com/20251102-germany-consulted-with-israel-before-its-defense-at-icj-reports/
1272074622	20251102	202511	2025	2025.8274	DNKGRL	GREENLAND	DNK								USA	RHODE ISLAND	USA								1	010	010	01	1	0.0	10	1	10	-14.7286821705426	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102213000	https://www.abc6.com/rhode-island-man-arrested-after-allegedly-fleeing-the-scene-of-crash-in-new-hampshire/
1272074623	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	6	2	6	2.23618856744511	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://www.arabnews.com/node/2621208
1272074624	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	3	1	3	-3.33806818181818	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.wesa.fm/politics-government/2025-11-02/budget-impasse-school-district-finances
1272074625	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU													1	018	018	01	1	3.4	10	1	10	0.881612090680099	0								0								0								20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-generative-ai-endangers-college-writing-and-critical-thinking/
1272074626	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	2	1	2	-9.05612244897963	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074627	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	8	1	8	-9.05612244897963	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074628	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	1.62162162162162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.thetimes.com/uk/politics/article/pupils-with-low-level-special-needs-may-lose-one-to-one-support-d00xzfr60
1272074629	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	-3.70741482965932	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-its-time-to-get-serious-about-divestment/
1272074630	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	3	1	3	4.80132450331126	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://peoplesdailyng.com/ceer-hyprep-set-for-stakeholders-engagement-on-sustainable-ogoni-cleanup-programme-prof-zabbey/
1272074631	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-3.33806818181818	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102213000	https://www.wesa.fm/politics-government/2025-11-02/budget-impasse-school-district-finances
1272074632	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-0.32894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://www.arabnews.com/node/2621208
1272074633	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			ESP	MADRID	ESP								0	017	017	01	1	0.0	3	1	3	-0.74388947927736	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102213000	https://www.thetimes.com/world/europe/article/madrid-cafe-gijon-closure-spain-3vqm0jt3z
1272074634	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074635	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	1	1	1	-0.32894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://www.arabnews.com/node/2621208
1272074636	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	0.881612090680099	0								0								0								20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-generative-ai-endangers-college-writing-and-critical-thinking/
1272074637	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.33806818181818	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251102213000	https://www.wesa.fm/politics-government/2025-11-02/budget-impasse-school-district-finances
1272074638	20251102	202511	2025	2025.8274	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	120	120	12	3	-4.0	3	1	3	-3.70741482965932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-its-time-to-get-serious-about-divestment/
1272074639	20251102	202511	2025	2025.8274	EDUMED	STUDENT						EDU	MED		USA	INDIANA	USA								1	1721	172	17	4	-5.0	3	1	3	-2.66159695817491	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102213000	https://www.louisvillecardinal.com/2025/10/editorial-actions-towards-indiana-daily-student-set-dangerous-precedent-for-all-student-media-outlets/
1272074640	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	10	1	10	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074641	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
