1262126677	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126678	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	8	1	8	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Ethiopia	ET	ET		8	38	ET	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126679	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	5	1	5	-0.44493882091212	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250909134500	https://www.mmegi.bw/business/questions-over-transparency-and-sovereignty/news
1262126680	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	10	1	10	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Indonesia	ID	ID		-5	120	ID	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126681	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	10	1	10	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Indonesia	ID	ID		-5	120	ID	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126682	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MIL	NAVAL						MIL			0	173	173	17	4	-5.0	4	1	4	0	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126683	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-1.21681415929204	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250909134500	https://www.premiumtimesng.com/promoted/819880-rethinking-risk-financing-africas-upstream-future-requires-a-new-approach-by-rolake-akinkugbe-filani.html
1262126684	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	080	080	08	2	5.0	2	1	2	4.21052631578948	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909134500	https://southeastagnet.com/2025/09/09/georgia-peanut-achievement-club-high-yields-uga/
1262126685	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	110	110	11	3	-2.0	10	1	10	-1.8348623853211	4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	0								4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	20250909134500	https://www.thehindu.com/news/national/andhra-pradesh/cpim-urges-andhra-pradesh-chief-minister-to-rescue-tribal-coffee-farmers-hit-by-borer-pest-in-paderu/article70029555.ece
1262126686	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE								AREGOVEDU	UNITED ARAB EMIRATES	ARE					GOV	EDU		1	036	036	03	1	4.0	1	1	1	2.45398773006135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250909134500	https://aninews.in/news/national/general-news/dharmendra-pradhan-embarks-on-official-visit-to-uae-to-strengthen-bilateral-cooperation-in-education20250909175357/
1262126687	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE								AREGOVEDU	UNITED ARAB EMIRATES	ARE					GOV	EDU		1	036	036	03	1	4.0	1	1	1	2.45398773006135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909134500	https://aninews.in/news/national/general-news/dharmendra-pradhan-embarks-on-official-visit-to-uae-to-strengthen-bilateral-cooperation-in-education20250909175357/
1262126688	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE								MNCUSA	GOLDMAN SACHS	USA					MNC			1	030	030	03	1	4.0	10	1	10	7.2013093289689	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909134500	http://www.bignewsnetwork.com/news/278563040/abu-dhabi-doe-signs-agreement-with-goldman-sachs-to-advance-water-security-sustainable-growth
1262126689	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE								MNCUSA	GOLDMAN SACHS	USA					MNC			1	057	057	05	1	8.0	13	1	10	7.2013093289689	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909134500	http://www.bignewsnetwork.com/news/278563040/abu-dhabi-doe-signs-agreement-with-goldman-sachs-to-advance-water-security-sustainable-growth
1262126690	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	7.2013093289689	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909134500	http://www.bignewsnetwork.com/news/278563040/abu-dhabi-doe-signs-agreement-with-goldman-sachs-to-advance-water-security-sustainable-growth
1262126691	20250909	202509	2025	2025.6822	AREGOVEDU	UNITED ARAB EMIRATES	ARE					GOV	EDU		ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	1	1	1	2.45398773006135	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909134500	https://aninews.in/news/national/general-news/dharmendra-pradhan-embarks-on-official-visit-to-uae-to-strengthen-bilateral-cooperation-in-education20250909175357/
1262126692	20250909	202509	2025	2025.6822	AREGOVEDU	UNITED ARAB EMIRATES	ARE					GOV	EDU		ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	1	1	1	2.45398773006135	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909134500	https://aninews.in/news/national/general-news/dharmendra-pradhan-embarks-on-official-visit-to-uae-to-strengthen-bilateral-cooperation-in-education20250909175357/
1262126693	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.70898716119829	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250909134500	https://www.manningrivertimes.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262126694	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								CVLHLH	HUNTER						CVL	HLH		1	190	190	19	4	-10.0	2	1	2	-3.70898716119829	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250909134500	https://www.manningrivertimes.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262126695	20250909	202509	2025	2025.6822	AUT	VIENNA	AUT								CRM	PERPETRATOR						CRM			1	1712	171	17	4	-9.2	8	1	8	-8.75	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909134500	https://www.vol.at/failed-supermarket-robbery-in-vienna-donaustadt-cashier-fought-back/9658931
1262126696	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	090	090	09	2	-2.0	2	1	2	-5.95854922279793	4	Balah, Jammu and Kashmir, India	IN	IN12	72847	32.5625	74.7528	6221401	0								4	Balah, Jammu and Kashmir, India	IN	IN12	72847	32.5625	74.7528	6221401	20250909134500	https://www.sent-trib.com/2025/09/09/roundup-israel-urges-evacuation-russian-bomb-kills-21-trump-denies-writing-epstein-note/
1262126697	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		1	160	160	16	4	-4.0	10	1	10	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262126698	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			1	173	173	17	4	-5.0	7	1	7	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262126699	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262126700	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POL	POLISH	POL								0	173	173	17	4	-5.0	8	1	8	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262126701	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-7.88973384030418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909134500	https://saharareporters.com/2025/09/09/exclusive-tinubu-loyalists-secret-meeting-involving-governor-vow-attack-demobilise
1262126702	20250909	202509	2025	2025.6822	BRAGOV	SAO PAULO	BRA					GOV													0	010	010	01	1	0.0	3	1	3	-6.45161290322581	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909134500	https://www.bransontrilakesnews.com/news/national/article_4736f80e-a9fb-56b7-a690-79aec56ed201.html
1262126703	20250909	202509	2025	2025.6822	BRAGOV	BRAZIL	BRA					GOV			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	-6.45161290322581	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909134500	https://www.bransontrilakesnews.com/news/national/article_4736f80e-a9fb-56b7-a690-79aec56ed201.html
1262126704	20250909	202509	2025	2025.6822	BRAGOV	BRAZIL	BRA					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909134500	https://pajhwok.com/2025/09/09/brics-leaders-discuss-economic-cooperation-sanctions/
1262126705	20250909	202509	2025	2025.6822	BRAGOV	BRAZIL	BRA					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	0	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	20250909134500	https://pajhwok.com/2025/09/09/brics-leaders-discuss-economic-cooperation-sanctions/
1262126706	20250909	202509	2025	2025.6822	BRAJUD	BRAZIL	BRA					JUD			BRAGOV	BRAZIL	BRA					GOV			1	014	014	01	1	0.0	2	1	2	-6.45161290322581	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909134500	https://www.bransontrilakesnews.com/news/national/article_4736f80e-a9fb-56b7-a690-79aec56ed201.html
1262126707	20250909	202509	2025	2025.6822	BRAJUD	BRAZIL	BRA					JUD			BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909134500	https://www.bransontrilakesnews.com/news/national/article_4736f80e-a9fb-56b7-a690-79aec56ed201.html
1262126708	20250909	202509	2025	2025.6822	BRAJUD	BRAZIL	BRA					JUD			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-6.45161290322581	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909134500	https://www.bransontrilakesnews.com/news/national/article_4736f80e-a9fb-56b7-a690-79aec56ed201.html
1262126709	20250909	202509	2025	2025.6822	BRAJUD	BRAZIL	BRA					JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-6.45161290322581	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909134500	https://www.bransontrilakesnews.com/news/national/article_4736f80e-a9fb-56b7-a690-79aec56ed201.html
1262126710	20250909	202509	2025	2025.6822	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	4	1	4	-2.29007633587786	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250909134500	https://barbadostoday.bb/2025/09/09/where-will-barbados-find-its-sharp-independent-thinkers/
1262126711	20250909	202509	2025	2025.6822	BRB	BARBADOS	BRB																		0	130	130	13	3	-4.4	4	1	4	-1.77865612648221	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250909134500	https://barbadostoday.bb/2025/09/09/education-ministry-defends-literacy-plan-amid-failure-prediction/
1262126712	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.75644028103044	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250909134500	https://www.tickerreport.com/banking-finance/13143091/mbb-public-markets-i-llc-invests-322000-in-corteva-inc-ctva.html
1262126713	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	014	014	01	1	0.0	5	1	5	5.52952202436739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/under-wraps-astral-dynamic-networks-quietly-builds-the-future-of-cognitive-communication/2181451
1262126714	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	017	017	01	1	0.0	3	1	3	6.04838709677419	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909134500	https://www.govconwire.com/articles/maximus-50-years-nyse-closing-bell
1262126715	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	1.71919770773639	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250909134500	https://african.business/2025/09/resources/anglo-insists-it-is-committed-to-south-africa-amid-canadian-merger
1262126716	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	8	1	8	-4.74631751227496	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250909134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-tuesday-september-9-2025
1262126717	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	-4.74631751227496	1	Russia	RS	RS		60	100	RS	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250909134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-tuesday-september-9-2025
1262126718	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	030	030	03	1	4.0	5	1	5	1.63934426229508	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	0								4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	20250909134500	https://www.itnewsonline.com/GlobeNewswire/EdgeMode-Inc.-Announces-up-to-USD50-Million-STRATA-Equity-Purchase-Facility-with-a-Leading-Institutional-Investor/106018
1262126719	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	1.28068303094984	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909134500	https://www.yahoo.com/news/articles/aldi-opening-florida-sept-11-131429323.html
1262126720	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	2.76717557251908	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909134500	http://www.memphissun.com/news/278563036/cleancore-solutions-bold-doge-treasury-strategy-scores-a-partnership-with-robinhood-core-digital-asset-platform-nyse-amer-zone
1262126721	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	15	2	15	0.794492866199013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909134500	https://bravenewcoin.com/partner/fintech-giant-energy-assets-on-blockchain-snorter-to-rally
1262126722	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	5	1	5	1.24223602484472	3	Port Newark, New Jersey, United States	US	USNJ	NJ013	40.6943	-74.1324	879441	0								3	Port Newark, New Jersey, United States	US	USNJ		40.6943	-74.1324	879441	20250909134500	https://www.rcrwireless.com/20250909/internet-of-things/future-tech-private-5g-nokia-maher
1262126723	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	4	1	4	3.01953818827709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/iregene-therapeutics-secures-series-b-financing-following-fda-fast-track-designation-for-its-flagship-product-nouvneu001/2181489
1262126724	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	0332	033	03	1	5.2	10	1	10	-4.06189555125726	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909134500	https://www.webpronews.com/jaguar-land-rover-extends-uk-plant-shutdowns-after-cyber-attack/
1262126725	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	3	1	3	-1.81818181818182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909134500	https://www.thecable.ng/ncaa-to-meet-with-domestic-airlines-on-wednesday-over-passenger-conduct-refunds/
1262126726	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	10	1	10	-1.81818181818182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909134500	https://www.thecable.ng/ncaa-to-meet-with-domestic-airlines-on-wednesday-over-passenger-conduct-refunds/
1262126727	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	062	062	06	2	7.4	6	1	6	5.56492411467116	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/radancy-extends-ai-platform-powering-faster-smarter-more-cost-efficient-hiring-at-scale/2181495
1262126728	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	3	1	3	2.11864406779661	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250909134500	https://www.webpronews.com/rick-perrys-fermi-inc-files-ipo-for-11gw-nuclear-ai-data-center-in-texas/
1262126729	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	1.91326530612244	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250909134500	https://www.wtsp.com/article/news/local/hillsboroughcounty/tampa-special-election-district-5-city-council-voting-polls-candidates/67-0d3cb0a8-7583-425d-906a-237b3790918c
1262126730	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	25	2	25	2.58203509372383	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909134500	http://www.memphissun.com/news/278563036/cleancore-solutions-bold-doge-treasury-strategy-scores-a-partnership-with-robinhood-core-digital-asset-platform-nyse-amer-zone
1262126731	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	3.65853658536586	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909134500	https://bravenewcoin.com/press-release/nexstox-launches-two-regulated-rwa-platforms-at-wow-summit-hong-kong-nexstox-lfsa-and-nxmarket
1262126732	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	-2.28070175438596	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909134500	https://www.webpronews.com/oracle-lays-off-cloud-staff-amid-ai-investments-despite-revenue-growth/
1262126733	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	10	1	10	7.36543909348442	3	Mountain View, Washington, United States	US	USWA	WA003	46.0418	-117.34	1511170	0								3	Mountain View, Washington, United States	US	USWA		46.0418	-117.34	1511170	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/applied-intuition-and-komatsu-strike-deal-to-transform-mining-industry-with-intelligent-autonomous-machines/2181493
1262126734	20250909	202509	2025	2025.6822	BUS	SERVER						BUS													1	100	100	10	3	-5.0	2	1	2	-0.32930845225028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909134500	https://forward.com/culture/books/765829/jason-diamond-kaplans-plot-jewish-chicago-brooklyn-literature/
1262126735	20250909	202509	2025	2025.6822	BUS	SERVER						BUS													1	100	100	10	3	-5.0	3	1	3	-0.32930845225028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://forward.com/culture/books/765829/jason-diamond-kaplans-plot-jewish-chicago-brooklyn-literature/
