1270009242	20251022	202510	2025	2025.8000	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	036	036	03	1	4.0	10	1	10	3.33333333333334	0								0								0								20251022103000	https://www.carrollcountycomet.com/articles/burlington-news-21/
1270009243	20251022	202510	2025	2025.8000	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	061	061	06	2	6.4	10	1	10	-3.74384236453202	1	Congo	CF	CF		-1	15	CF	0								1	Nigeria	NI	NI		10	8	NI	20251022103000	https://www.nyasatimes.com/opinion-mutharikas-mineral-ban-bold-vision-or-a-fast-track-to-smuggling/
1270009244	20251022	202510	2025	2025.8000	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-3.76862401402279	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009245	20251022	202510	2025	2025.8000	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	020	020	02	1	3.0	2	1	2	-3.76862401402279	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009246	20251022	202510	2025	2025.8000	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	020	020	02	1	3.0	2	1	2	-3.76862401402279	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009247	20251022	202510	2025	2025.8000	COLGOV	COLOMBIAN	COL					GOV			CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	6	1	6	-3.76862401402279	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009248	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	5	-4.66867469879518	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270009249	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	040	040	04	1	1.0	10	1	10	-6.88888888888889	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	0								3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20251022103000	https://wkvi.com/2025/10/michigan-city-police-department-shares-more-details-about-recent-double-homicide/
1270009250	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	051	051	05	1	3.4	10	1	10	-6.93779904306225	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022103000	https://www.hawaiitribune-herald.com/2025/10/22/community/detective-honored-as-islands-top-cop-his-perseverance-helped-resolve-2-violent-crime-cases-in-hilo/
1270009251	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.95522388059701	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022103000	https://pragativadi.com/berhampur-sp-reveals-%E2%82%B950-lakh-plot-behind-pitabas-panda-murder/
1270009252	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP													1	110	110	11	3	-2.0	3	1	3	0.16891891891892	4	Pazardjik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardjik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251022103000	https://balkaninsight.com/2025/10/22/controversial-bulgarian-tycoons-party-props-up-shaky-gerb-led-coalition/
1270009253	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP													1	110	110	11	3	-2.0	2	1	2	0.16891891891892	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251022103000	https://balkaninsight.com/2025/10/22/controversial-bulgarian-tycoons-party-props-up-shaky-gerb-led-coalition/
1270009254	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-15	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.9news.com.au/national/nsw-police-hannah-thomas-protest-belmore-accused-officer-hit-with-additional-charge/17700769-f445-4203-95ae-fb0a5912ee51
1270009255	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	138	138	13	3	-7.0	10	1	10	-7.4718526100307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022103000	https://www.independent.co.uk/news/world/europe/sarkozy-jail-france-prison-death-threats-b2849894.html
1270009256	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	171	171	17	4	-9.2	18	9	18	-5.183469867606	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251022103000	https://www.greenocktelegraph.co.uk/news/national/25562420.parents-woman-killed-jealous-ex-boyfriend-welcome-stalking-review-launch/
1270009257	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-15	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.9news.com.au/national/nsw-police-hannah-thomas-protest-belmore-accused-officer-hit-with-additional-charge/17700769-f445-4203-95ae-fb0a5912ee51
1270009258	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	12	1	6	-15	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.9news.com.au/national/nsw-police-hannah-thomas-protest-belmore-accused-officer-hit-with-additional-charge/17700769-f445-4203-95ae-fb0a5912ee51
1270009259	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-15	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.9news.com.au/national/nsw-police-hannah-thomas-protest-belmore-accused-officer-hit-with-additional-charge/17700769-f445-4203-95ae-fb0a5912ee51
1270009260	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	8	1	4	-5.7542768273717	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022103000	https://www.bordermail.com.au/story/9094868/wodonga-youth-shoplifting-getting-worse-community-meets-to-fix-it/
1270009261	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-4.66867469879518	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270009262	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP			EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-4.66867469879518	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270009263	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	192	192	19	4	-9.5	2	1	2	-7.4718526100307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022103000	https://www.independent.co.uk/news/world/europe/sarkozy-jail-france-prison-death-threats-b2849894.html
1270009264	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	171	171	17	4	-9.2	36	9	36	-5.183469867606	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251022103000	https://www.greenocktelegraph.co.uk/news/national/25562420.parents-woman-killed-jealous-ex-boyfriend-welcome-stalking-review-launch/
1270009265	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	5.52763819095477	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022103000	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/aisha-braveboy-swears-in-new-administration/65-627167dd-8c3b-4f9d-ac71-6aeb9b2b6c95
1270009266	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	4	1	4	6.29370629370629	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022103000	https://www.dhakatribune.com/business/banks/394564/al-arafah-islami-bank-shamadhan-services-ltd-ink
1270009267	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-6.72682526661198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022103000	https://www.nwemail.co.uk/news/national/25562302.five-due-court-following-disorder-outside-asylum-seeker-hotel-dublin/
1270009268	20251022	202510	2025	2025.8000	COP	PRISON						COP			LBY	LIBYA	LBY								1	043	043	04	1	2.8	3	1	3	-3.54609929078014	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251022103000	https://www.devdiscourse.com/article/politics/3669514-nicolas-sarkozys-prison-sentence-marks-stunning-downfall
1270009269	20251022	202510	2025	2025.8000	COP	POLICE						COP			LKAGOV	SRI LANKAN	LKA					GOV			1	010	010	01	1	0.0	10	1	10	-2.73972602739726	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022103000	http://colombogazette.com/2025/10/22/sri-lankan-woman-found-dead-in-hotel-in-uttar-pradeshs-shravasti
1270009270	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	4	1	4	-6.08974358974359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022103000	https://www.independent.co.uk/news/world/europe/pop-star-militant-fadel-shaker-beirut-lebanon-b2849878.html
1270009271	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	OHIO	USA								1	042	042	04	1	1.9	5	1	5	-4.66867469879518	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270009272	20251022	202510	2025	2025.8000	COP	PRISON						COP			USAJUD	WASHINGTON	USA					JUD			0	173	173	17	4	-5.0	10	1	10	-8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022103000	https://www.hawaiitribune-herald.com/2025/10/22/nation-world-news/pardoned-jan-6-rioter-charged-with-threatening-hakeem-jeffries/
1270009273	20251022	202510	2025	2025.8000	COP	POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	10	1	10	-1.18858954041204	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022103000	https://www.independent.co.uk/news/world/europe/louvre-robbery-open-paris-mona-lisa-b2849853.html
1270009274	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	10	2	10	-3.62067295272539	4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022103000	https://www.hindustantimes.com/india-news/widespread-rain-batters-tn-water-to-be-released-from-chennai-dams-101761125863429.html
1270009275	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	2	2	2	-3.62067295272539	4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	0								4	Kodambakkam, Tamil Nadu, India	IN	IN25	70251	13.0481	80.2214	9086822	20251022103000	https://www.hindustantimes.com/india-news/widespread-rain-batters-tn-water-to-be-released-from-chennai-dams-101761125863429.html
1270009276	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	5.78703703703704	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009277	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	6	1	6	5.78703703703704	1	Costa Rica	CS	CS		10	-84	CS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009278	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	5.78703703703704	1	Argentina	AR	AR		-34	-64	AR	1	Costa Rica	CS	CS		10	-84	CS	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009279	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	5.78703703703704	1	Costa Rica	CS	CS		10	-84	CS	1	Japan	JA	JA		36	138	JA	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009280	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	5.78703703703704	1	Argentina	AR	AR		-34	-64	AR	1	Japan	JA	JA		36	138	JA	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009281	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	5.78703703703704	1	Costa Rica	CS	CS		10	-84	CS	1	South Korea	KS	KS		37	127.5	KS	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009282	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	2	1	2	5.78703703703704	1	Argentina	AR	AR		-34	-64	AR	1	South Korea	KS	KS		37	127.5	KS	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009283	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	2	1	2	5.78703703703704	1	Argentina	AR	AR		-34	-64	AR	1	Taiwan	TW	TW		24	121	TW	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009284	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	6	1	6	5.78703703703704	1	Costa Rica	CS	CS		10	-84	CS	1	Taiwan	TW	TW		24	121	TW	1	Argentina	AR	AR		-34	-64	AR	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/oceana-4-her-travels-to-japan/article_131da3a1-0abd-40cf-b44c-1182aef6d947.html
1270009285	20251022	202510	2025	2025.8000	CRM	GANG						CRM													1	043	043	04	1	2.8	4	1	4	1.99004975124378	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022103000	https://evoke.ie/2025/10/22/entertainment/tv/lisa-mcgee-new-tv-show
1270009286	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	10	1	10	-6.88888888888889	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	0								3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20251022103000	https://wkvi.com/2025/10/michigan-city-police-department-shares-more-details-about-recent-double-homicide/
1270009287	20251022	202510	2025	2025.8000	CRM	KILLERS						CRM			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.71428571428571	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022103000	https://www.9news.com.au/national/snowtown-murders-sa-attorney-general-requests-review-into-release-james-vlassakis/8e7000f4-eefe-4303-a135-c93f98b263d4
1270009288	20251022	202510	2025	2025.8000	CRM	KILLERS						CRM			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-5.71428571428571	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022103000	https://www.9news.com.au/national/snowtown-murders-sa-attorney-general-requests-review-into-release-james-vlassakis/8e7000f4-eefe-4303-a135-c93f98b263d4
1270009289	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COLGOV	COLOMBIAN	COL					GOV			0	050	050	05	1	3.5	6	1	6	-3.76862401402279	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009290	20251022	202510	2025	2025.8000	CRM	RUNNER						CRM			GRC	DELPHI	GRC								1	042	042	04	1	1.9	5	1	5	1.44927536231884	0								0								0								20251022103000	https://www.carrollcountycomet.com/articles/do-it-in-delphi-dash-draws-dozens-downtown/
1270009291	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	2	1	2	-3.76862401402279	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009292	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	2	1	2	-3.76862401402279	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251022103000	https://www.foxnews.com/politics/alliance-us-dismantled-leftist-petro-regime-colombias-former-defense-minister-says
1270009293	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													0	010	010	01	1	0.0	6	2	6	1.05418808405339	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251022103000	https://www.cnn.com/travel/cambodia-techo-airport-phnom-penh-intl-hnk
1270009294	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	7.67494356659141	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022103000	https://www.trbusiness.com/regional-news/international/shinsegae-duty-free-campaign-with-dancer-kyoka-goes-viral/271418
1270009295	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	-4.858934169279	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251022103000	https://www.abc.net.au/news/2025-10-22/qld-stanley-obi-sarah-mudge-coronial-inquest-logan/105922700
1270009296	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.66867469879518	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270009297	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-4.66867469879518	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022103000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-399/
1270009298	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	5.96707818930041	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022103000	https://www.thedrinksbusiness.com/2025/10/fullers-celebrates-180th-anniversary-with-limited-edition-porter-and-new-gift-packs/
1270009299	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	3	1	3	1.54320987654321	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022103000	https://www.shorelinemedia.net/oceanas_herald_journal/news/monthly-gathering-brings-veterans-together-for-coffee-camaraderie/article_2ec50c8d-2ab9-40c6-a9bb-1d38b7aed0ba.html
1270009300	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	6	1	6	3.57142857142858	4	Agde, Languedoc-Roussillon, France	FR	FRA9	16287	43.311	3.47534	-1406655	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022103000	https://www.lsionline.com/news/nexo-backs-black-pearl-of-the-mediterranean
1270009301	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	4	1	4	3.57142857142858	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022103000	https://www.lsionline.com/news/nexo-backs-black-pearl-of-the-mediterranean
1270009302	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2.13776722090262	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022103000	https://www.greenocktelegraph.co.uk/news/25560321.inverclyde-veterans-network-reaching-help-others/
1270009303	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	3.57142857142858	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022103000	https://www.lsionline.com/news/nexo-backs-black-pearl-of-the-mediterranean
1270009304	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL													1	0842	084	08	2	7.0	1	1	1	-3.57142857142857	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022103000	https://english.pnn.ps/news/47756
