1264419069	20250922	202509	2025	2025.7178	BUS	BANK						BUS			EDU	STUDENT						EDU			0	050	050	05	1	3.5	10	1	10	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922014500	https://wmmq.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264419070	20250922	202509	2025	2025.7178	BUS	BANK						BUS			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922014500	https://wmmq.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264419071	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			FRAMED	FRANCE	FRA					MED			0	036	036	03	1	4.0	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Choiseul, Champagne-Ardenne, France	FR	FRA4	16297	48.0581	5.56784	-1420283	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419072	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			FRAMED	FRANCE	FRA					MED			0	036	036	03	1	4.0	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419073	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GMB	GAMBIA	GMB								1	050	050	05	1	3.5	4	1	4	3.0690537084399	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922014500	https://www.westernadvocate.com.au/story/9070465/bathurst-business-awards-jacinta-benkoes-standout-success/
1264419074	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	10	1	10	1.93340494092374	0								0								0								20250922014500	https://www.forbes.com/sites/jonathanreichental/2025/09/21/3-simple-ai-techniques-that-can-quickly-unlock-data-governance-value/
1264419075	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			IRL	IRISH	IRL								0	036	036	03	1	4.0	7	1	7	7.06455542021925	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922014500	https://www.techradar.com/how-to-watch/tv-shows/how-to-watch-love-island-games-s2-on-rte-its-free
1264419076	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	10	1	10	3.84615384615385	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922014500	https://www.iraq-businessnews.com/2025/09/22/dragon-oil-signs-strategic-mous-in-iraqi-energy-sector/
1264419077	20250922	202509	2025	2025.7178	BUS	BUSINESS LEADER						BUS			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	5	1	5	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419078	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/business/2025/09/beloved-nj-ice-cream-shop-to-expand-to-location-just-outside-staten-island.html
1264419079	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/business/2025/09/beloved-nj-ice-cream-shop-to-expand-to-location-just-outside-staten-island.html
1264419080	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	7	1	7	-2.89256198347108	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922014500	https://www.pleasantonweekly.com/courts/2025/09/21/lowes-to-pay-nearly-1-1m-to-settle-false-advertising-claims/
1264419081	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	8	1	8	-1.5625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922014500	https://www.pembroketoday.ca/2025/09/21/136406/
1264419082	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.93704600484261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922014500	https://home.nzcity.co.nz/news/article.aspx?id=430603
1264419083	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-1.93704600484261	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://home.nzcity.co.nz/news/article.aspx?id=430603
1264419084	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.93704600484261	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://home.nzcity.co.nz/news/article.aspx?id=430603
1264419085	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	1.36612021857924	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922014500	https://www.chinadaily.com.cn/a/202509/22/WS68d09feda3108622abca207f.html
1264419086	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	1.36612021857924	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250922014500	https://www.chinadaily.com.cn/a/202509/22/WS68d09feda3108622abca207f.html
1264419087	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	2	0.142045454545454	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922014500	https://english.news.cn/20250922/75d54617dc254fb6a441f5fc1d9e25c1/c.html
1264419088	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	0.142045454545454	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922014500	https://english.news.cn/20250922/75d54617dc254fb6a441f5fc1d9e25c1/c.html
1264419089	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	3.48525469168901	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798619.html
1264419090	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	3.40909090909091	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798460.html
1264419091	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	071	071	07	2	7.4	10	1	10	3.48525469168901	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798619.html
1264419092	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	1.36612021857924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922014500	https://www.chinadaily.com.cn/a/202509/22/WS68d09feda3108622abca207f.html
1264419093	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	1.36612021857924	1	China	CH	CH		35	105	CH	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	20250922014500	https://www.chinadaily.com.cn/a/202509/22/WS68d09feda3108622abca207f.html
1264419094	20250922	202509	2025	2025.7178	CHN	HEFEI	CHN								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	4.48916408668731	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419095	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	4.48916408668731	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419096	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	1	6	4.48916408668731	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419097	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	037	037	03	1	5.0	10	1	10	3.44827586206897	4	Zhao Jian, Jiangsu, China	CH	CH04	13156	34.1292	119.104	-3855643	4	Zhao Jian, Jiangsu, China	CH	CH04	13156	34.1292	119.104	-3855643	4	Zhao Jian, Jiangsu, China	CH	CH04	13156	34.1292	119.104	-3855643	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798484.html
1264419098	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	4.48916408668731	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419099	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								ITA	ITALY	ITA								0	057	057	05	1	8.0	8	1	8	4.48916408668731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419100	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	5.68561872909699	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922014500	https://english.news.cn/20250921/af849aa363ec41d985a6729742a332d7/c.html
1264419101	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	050	050	05	1	3.5	4	1	4	3.48525469168901	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798619.html
1264419102	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	017	017	01	1	0.0	4	1	4	7.47217806041335	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419103	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	051	051	05	1	3.4	2	1	2	7.47217806041335	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419104	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	051	051	05	1	3.4	2	1	2	7.47217806041335	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419105	20250922	202509	2025	2025.7178	CHN	ZHEJIANG	CHN								MMR	MYANMAR	MMR								1	051	051	05	1	3.4	3	1	3	7.47217806041335	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419106	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								qia	QIANG			qia						1	040	040	04	1	1.0	3	1	3	5.68561872909699	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922014500	https://english.news.cn/20250921/af849aa363ec41d985a6729742a332d7/c.html
1264419107	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	3	1	3	7.47217806041335	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419108	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	3	1	3	7.47217806041335	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419109	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			MMR	MYANMAR	MMR								0	017	017	01	1	0.0	6	1	6	7.47217806041335	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798515.html
1264419110	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															0	060	060	06	2	6.0	5	1	5	3.34728033472803	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922014500	https://www.scoop.co.nz/stories/WO2509/S00289/world-vision-welcomes-declaration-for-the-protection-of-humanitarian-personnel.htm
1264419111	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	6	1	6	-3.18118948824343	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922014500	https://fortune.com/2025/09/21/trump-charlie-kirk-memorial-service-martyr-wife-erika-forgives-shooter/
1264419112	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	6	1	6	-7.48299319727891	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250922014500	https://santamariatimes.com/news/local/crime-and-courts/smpd-arrests-armed-suspect-on-saturday-recovers-cache-of-weapons-and-ammunition/article_ad1b74c8-4103-4c31-a527-602cb2b6d56d.html
1264419113	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	175	175	17	4	-9.0	10	2	10	-6.34534116676974	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922014500	https://www.ibtimes.com/evacuees-philipines-taiwan-take-shelter-super-typhoon-nears-3784096
1264419114	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	https://mynewsla.com/crime/2025/09/21/police-exchange-gunfire-with-man-allegedly-armed-with-rifle-no-injuries-2/
1264419115	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			BRAGOV	BRAZIL	BRA					GOV			0	051	051	05	1	3.4	2	1	2	-4.54545454545454	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922014500	http://www.bignewsnetwork.com/news/278592233/thousands-rally-in-brazil-against-amnesty-for-ex-president-bolsonaro
1264419116	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.04885993485342	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922014500	https://www.sanfordherald.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_3b97ef47-fca0-5722-9955-d2d3dfde1ea2.html
1264419117	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	https://mynewsla.com/crime/2025/09/21/police-exchange-gunfire-with-man-allegedly-armed-with-rifle-no-injuries-2/
1264419118	20250922	202509	2025	2025.7178	COP	POLICE						COP			GRC	ATHENS	GRC								1	173	173	17	4	-5.0	6	1	6	-9.66386554621851	3	Mcminn County, Tennessee, United States	US	USTN	TN107	35.4334	-84.5999	1639773	3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20250922014500	https://www.wbir.com/article/news/crime/mcso-man-in-custody-after-fatal-shooting-outside-bar-in-mcminn-county/51-3c02c0a4-8b40-42f1-ba19-32cc307fce58
1264419119	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			MIL	COMMANDER						MIL			1	042	042	04	1	1.9	20	1	20	-2.85714285714286	0								0								0								20250922014500	https://mynewsla.com/crime/2025/09/21/two-month-old-boy-discovered-not-breathing-at-home-in-lancaster-dies-2/
1264419120	20250922	202509	2025	2025.7178	COP	POLICE						COP			UAF	GUNMEN						UAF			1	090	090	09	2	-2.0	10	1	10	-9.21501706484646	0								0								0								20250922014500	https://saharareporters.com/2025/09/21/enugu-police-launch-manhunt-arrest-38-suspects-over-killing-catholic-priest-matthew-eya
1264419121	20250922	202509	2025	2025.7178	COP	POLICE						COP			UAF	GUNMEN						UAF			1	190	190	19	4	-10.0	15	1	10	-9.21501706484646	0								0								0								20250922014500	https://saharareporters.com/2025/09/21/enugu-police-launch-manhunt-arrest-38-suspects-over-killing-catholic-priest-matthew-eya
1264419122	20250922	202509	2025	2025.7178	COP	POLICE						COP			UAF	ARMED MEN						UAF			1	193	193	19	4	-10.0	5	1	5	-9.21501706484646	0								0								0								20250922014500	https://saharareporters.com/2025/09/21/enugu-police-launch-manhunt-arrest-38-suspects-over-killing-catholic-priest-matthew-eya
1264419123	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.66386554621851	3	Mcminn County, Tennessee, United States	US	USTN	TN107	35.4334	-84.5999	1639773	3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20250922014500	https://www.wbir.com/article/news/crime/mcso-man-in-custody-after-fatal-shooting-outside-bar-in-mcminn-county/51-3c02c0a4-8b40-42f1-ba19-32cc307fce58
1264419124	20250922	202509	2025	2025.7178	CRM	ASSAILANT						CRM													1	010	010	01	1	0.0	5	1	5	-9.21501706484646	0								0								0								20250922014500	https://saharareporters.com/2025/09/21/enugu-police-launch-manhunt-arrest-38-suspects-over-killing-catholic-priest-matthew-eya
1264419125	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			0	080	080	08	2	5.0	10	1	10	-3.98406374501992	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922014500	https://dakotawarcollege.com/senator-thunes-weekly-column-a-secure-southern-border/
1264419126	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	-9.11640953716694	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	http://www.bignewsnetwork.com/news/278592238/the-ourobourean-age-america-at-the-precipice-of-self-destruction
1264419127	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-1.69014084507042	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922014500	https://www.nzdoctor.co.nz/article/resident-community-living-home-suffers-burns
1264419128	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	5	1	5	-9.11640953716694	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	http://www.bignewsnetwork.com/news/278592238/the-ourobourean-age-america-at-the-precipice-of-self-destruction
1264419129	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4.48916408668731	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419130	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.48916408668731	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922014500	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8798604.html
1264419131	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			LAO	LAOS	LAO								0	063	063	06	2	7.4	10	1	10	-4.53608247422681	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264419132	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			MMR	MYANMAR	MMR								0	043	043	04	1	2.8	3	1	3	-9.01287553648066	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922014500	https://www.ibtimes.com/sudan-never-again-has-proved-untrue-unhcr-chief-3784098
1264419133	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	10	1	10	6.80100755667506	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922014500	https://www.scoop.co.nz/stories/BU2509/S00366/backing-local-impact-bupa-supports-grassroots-health-sustainability-projects.htm
