1270607786	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.8939393939394	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251025083000	https://www.brandonsun.com/local/2025/10/24/premier-honours-city-for-helping-evacuees
1270607787	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	10	1	10	-1.26984126984127	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607788	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-1.26984126984127	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607789	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	6	1	6	-1.26984126984127	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Wasagaming, Manitoba, Canada	CA	CA03	12585	50.65	-99.9667	-575585	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607790	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-1.26984126984127	4	Wasagaming, Manitoba, Canada	CA	CA03	12585	50.65	-99.9667	-575585	0								4	Wasagaming, Manitoba, Canada	CA	CA03	12585	50.65	-99.9667	-575585	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607791	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	1.8939393939394	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251025083000	https://www.brandonsun.com/local/2025/10/24/premier-honours-city-for-helping-evacuees
1270607792	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN																		0	100	100	10	3	-5.0	10	1	10	-4.0983606557377	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025083000	https://www.winnipegfreepress.com/business/2025/10/25/has-business-tuned-out-trumps-temper-tantrums
1270607793	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	4	1	4	-1.26984126984127	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607794	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	10	1	10	-1.26984126984127	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251025083000	https://www.brandonsun.com/local/2025/10/24/chief-owns-boat-ban
1270607795	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	020	020	02	1	3.0	2	1	2	-4.0983606557377	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251025083000	https://www.winnipegfreepress.com/business/2025/10/25/has-business-tuned-out-trumps-temper-tantrums
1270607796	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	0.57553956834532	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607797	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607798	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607799	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		0	046	046	04	1	7.0	2	1	2	0.57553956834532	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607800	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	0.57553956834532	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607801	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607802	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607803	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	2	1	2	0.57553956834532	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607804	20251025	202510	2025	2025.8082	CAN	CALGARY	CAN								MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	3.17662007623889	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025083000	https://standardbredcanada.ca/news/10-25-25/darlins-angel-svanstedt-trainees-star-kindergarten.html
1270607805	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607806	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607807	20251025	202510	2025	2025.8082	CANBUS	CANADIAN	CAN					BUS													1	020	020	02	1	3.0	6	1	6	-4.0983606557377	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251025083000	https://www.winnipegfreepress.com/business/2025/10/25/has-business-tuned-out-trumps-temper-tantrums
1270607808	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV													1	051	051	05	1	3.4	4	1	4	1.8939393939394	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251025083000	https://www.brandonsun.com/local/2025/10/24/premier-honours-city-for-helping-evacuees
1270607809	20251025	202510	2025	2025.8082	CANGOV	ONTARIO	CAN					GOV													1	164	164	16	4	-7.0	10	1	10	-0.88888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.cbc.ca/news/politics/trade-canada-trump-carney-asia-9.6953292
1270607810	20251025	202510	2025	2025.8082	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								1	013	013	01	1	0.4	10	1	10	-0.88888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.cbc.ca/news/politics/trade-canada-trump-carney-asia-9.6953292
1270607811	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	1.88679245283019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.khaama.com/canadian-premier-will-travel-to-india-for-ai-summit-and-bilateral-talks/
1270607812	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	1.8939393939394	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251025083000	https://www.brandonsun.com/local/2025/10/24/premier-honours-city-for-helping-evacuees
1270607813	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-4.0983606557377	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025083000	https://www.winnipegfreepress.com/business/2025/10/25/has-business-tuned-out-trumps-temper-tantrums
1270607814	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	090	090	09	2	-2.0	10	1	10	-0.88888888888889	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025083000	https://www.cbc.ca/news/politics/trade-canada-trump-carney-asia-9.6953292
1270607815	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	-0.88888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025083000	https://www.cbc.ca/news/politics/trade-canada-trump-carney-asia-9.6953292
1270607816	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-0.88888888888889	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025083000	https://www.cbc.ca/news/politics/trade-canada-trump-carney-asia-9.6953292
1270607817	20251025	202510	2025	2025.8082	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.57553956834532	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251025083000	https://www.brandonsun.com/local/2025/10/24/thunder-bay-route-pitched-for-hmcs-brandon
1270607818	20251025	202510	2025	2025.8082	CHL	CHILE	CHL								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	0.53475935828877	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025083000	https://www.thenews.com.pk/latest/1353467-will-3iatlas-make-its-closest-approach-to-sun-on-october-29
1270607819	20251025	202510	2025	2025.8082	CHLEDU	CHILE	CHL					EDU													1	010	010	01	1	0.0	2	1	2	0.53475935828877	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251025083000	https://www.thenews.com.pk/latest/1353467-will-3iatlas-make-its-closest-approach-to-sun-on-october-29
1270607820	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	110	110	11	3	-2.0	2	1	2	-3.2967032967033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607821	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	110	110	11	3	-2.0	2	1	2	-3.2967032967033	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607822	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								GBRCVL	UNITED KINGDOM	GBR					CVL			0	112	112	11	3	-2.0	1	1	1	-3.2967032967033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607823	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								GBRCVL	BRITISH	GBR					CVL			0	112	112	11	3	-2.0	4	1	4	-3.2967032967033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607824	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-3.2967032967033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607825	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-3.2967032967033	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607826	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	-0.675675675675674	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025083000	https://www.thestar.com.my/news/nation/2025/10/25/us-china-hold-tariff-talks-in-kuala-lumpur
1270607827	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-0.675675675675674	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025083000	https://www.thestar.com.my/news/nation/2025/10/25/us-china-hold-tariff-talks-in-kuala-lumpur
1270607828	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	3.33333333333334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025083000	https://www.miragenews.com/40th-anniversary-of-uluru-handback-1557714/
1270607829	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													0	071	071	07	2	7.4	3	1	3	-1.09689213893967	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025083000	https://mwnation.com/world-bank-grants-45m-for-zambia-maize-import/
1270607830	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													0	110	110	11	3	-2.0	3	1	3	-3.2967032967033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607831	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													0	110	110	11	3	-2.0	3	1	3	-3.2967032967033	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025083000	https://www.hindustantimes.com/world-news/us-news/trump-to-push-for-release-of-hong-kong-media-mogul-jimmy-lai-in-talks-with-xi-101761373844908.html
1270607832	20251025	202510	2025	2025.8082	CHRPRO	PROTESTANT				CHR	PRO														1	010	010	01	1	0.0	10	1	10	-3.16027088036117	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025083000	https://www.christianitydaily.com:443/news/more-americans-see-religion-as-a-positive-force-pew-finds.html
1270607833	20251025	202510	2025	2025.8082	COP	POLICEMEN						COP													0	010	010	01	1	0.0	6	1	6	-6.37619553666308	4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	0								4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	20251025083000	https://tribune.com.pk/story/2574118/ten-dead-in-relentless-terror-purge
1270607834	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-1.08571428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025083000	https://www.vindy.com/news/local-news/2025/10/five-vie-for-two-trustee-chairs-in-austintown/
1270607835	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-7.1156289707751	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251025083000	https://www.walesonline.co.uk/news/uk-news/migrant-hadush-kebatu-handed-76-32748099
1270607836	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	084	084	08	2	7.0	12	1	6	-9.46372239747635	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
1270607837	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	084	084	08	2	7.0	8	1	4	-9.46372239747635	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
1270607838	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-6.37619553666308	4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	0								4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	20251025083000	https://tribune.com.pk/story/2574118/ten-dead-in-relentless-terror-purge
1270607839	20251025	202510	2025	2025.8082	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.80321285140563	4	Dorrigo, New South Wales, Australia	AS	AS02	5096	-30.3411	152.714	-1570368	4	Dorrigo, New South Wales, Australia	AS	AS02	5096	-30.3411	152.714	-1570368	4	Dorrigo, New South Wales, Australia	AS	AS02	5096	-30.3411	152.714	-1570368	20251025083000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1557716/
1270607840	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	3	-1.08571428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025083000	https://www.vindy.com/news/local-news/2025/10/five-vie-for-two-trustee-chairs-in-austintown/
1270607841	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	062	062	06	2	7.4	10	1	10	0	0								0								0								20251025083000	https://wlos.com/news/local/mission-hospitals-police-join-forces-safe-drug-disposal-event-national-prescription-take-back-day
1270607842	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-5.05737356566086	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251025083000	https://www.thereporterethiopia.com/47507/
1270607843	20251025	202510	2025	2025.8082	COP	POLICE COMMISSIONER						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-5.45454545454545	0								0								0								20251025083000	https://dailypost.ng/2025/10/25/imo-police-arrest-928-suspects-recover-673-live-cartridges-others-under-six-months-wi/
1270607844	20251025	202510	2025	2025.8082	COP	POLICE						COP			PHL	DAVAO	PHL								0	043	043	04	1	2.8	1	1	1	-6.74157303370787	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251025083000	https://mindanews.com/top-stories/2025/10/archbishop-valles-calls-corrupt-officials-shameless-tells-flock-to-make-corruption-shameful-again/
1270607845	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-6.37619553666308	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025083000	https://tribune.com.pk/story/2574118/ten-dead-in-relentless-terror-purge
1270607846	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	6	-6.37619553666308	4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	4	Hangu District, North-West Frontier, Pakistan	PK	PK03	40336	33.4472	70.8877	10740299	20251025083000	https://tribune.com.pk/story/2574118/ten-dead-in-relentless-terror-purge
