1264386305	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	-0.61396776669225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921190000	https://winnipegsun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264386306	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	-0.61396776669225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921190000	https://winnipegsun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264386307	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	190	190	19	4	-10.0	1	1	1	-1.58102766798419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921190000	https://winnipegsun.com/opinion/inside-politics-political-firestorm-fontaine-fallout-liberal-resignations-carneys-constitution-fight
1264386308	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.37837837837838	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921190000	https://www.rnz.co.nz/news/political/573701/nz-not-recognising-palestine-difficult-to-justify-middle-east-expert
1264386309	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.37837837837838	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921190000	https://www.rnz.co.nz/news/political/573701/nz-not-recognising-palestine-difficult-to-justify-middle-east-expert
1264386310	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-0.61396776669225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921190000	https://winnipegsun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264386311	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-4.54545454545454	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921190000	https://www.livemint.com/news/world/netanyahu-slams-uk-australia-canada-for-recognising-palestine-you-are-giving-a-huge-reward-to-terrorism-11758478092174.html
1264386312	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-4.54545454545454	1	Australia	AS	AS		-25	135	AS	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921190000	https://www.livemint.com/news/world/netanyahu-slams-uk-australia-canada-for-recognising-palestine-you-are-giving-a-huge-reward-to-terrorism-11758478092174.html
1264386313	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-0.61396776669225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921190000	https://winnipegsun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264386314	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-0.61396776669225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921190000	https://winnipegsun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264386315	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	5	1	5	-3.9647577092511	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-The-Occupiers-Fall-Into-Disfavor/647378750801270442.html
1264386316	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-3.37837837837838	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921190000	https://www.rnz.co.nz/news/political/573701/nz-not-recognising-palestine-difficult-to-justify-middle-east-expert
1264386317	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.37837837837838	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921190000	https://www.rnz.co.nz/news/political/573701/nz-not-recognising-palestine-difficult-to-justify-middle-east-expert
1264386318	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	4	1	4	-4.54545454545454	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921190000	https://www.livemint.com/news/world/netanyahu-slams-uk-australia-canada-for-recognising-palestine-you-are-giving-a-huge-reward-to-terrorism-11758478092174.html
1264386319	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-3.65296803652968	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921190000	https://www.al-monitor.com/originals/2025/09/britain-australia-and-canada-recognise-palestinian-state
1264386320	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								USA	LAWRENCE	USA								0	010	010	01	1	0.0	1	1	1	-1.58102766798419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921190000	https://winnipegsun.com/opinion/inside-politics-political-firestorm-fontaine-fallout-liberal-resignations-carneys-constitution-fight
1264386321	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								USA	LAWRENCE	USA								0	010	010	01	1	0.0	1	1	1	-1.58102766798419	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921190000	https://winnipegsun.com/opinion/inside-politics-political-firestorm-fontaine-fallout-liberal-resignations-carneys-constitution-fight
1264386322	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								USA	NEW YORK	USA								0	190	190	19	4	-10.0	2	1	2	1.95567144719687	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921190000	https://winnipegsun.com/entertainment/celebrity/steve-martin-tests-positive-for-covid
1264386323	20250921	202509	2025	2025.7151	CANGOV	VANCOUVER	CAN					GOV			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	5	1	5	-3.9647577092511	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-The-Occupiers-Fall-Into-Disfavor/647378750801270442.html
1264386324	20250921	202509	2025	2025.7151	CANHRI	EGALE CANADA	CAN					HRI													0	010	010	01	1	0.0	3	1	3	-1.35135135135135	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921190000	https://winnipegsun.com/news/national/danielle-smith-defends-use-of-notwithstanding-clause-on-saturday-radio-show
1264386325	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	2.68292682926829	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921190000	https://www.techradar.com/pro/this-is-the-weirdest-egpu-setup-so-far-in-2025-this-one-has-a-strange-mini-pc-holder-and-up-to-150w-thunderbolt-5-power-delivery
1264386326	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	012	012	01	1	-0.4	4	2	4	-0.19546910865398	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921190000	https://www.nbcnews.com/politics/politics-news/trump-rupert-lachlan-murdoch-tiktok-deal-fox-rcna232734
1264386327	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	-1.22100122100122	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250921190000	https://www.wpbf.com/article/high-seas-treaty-marine-biodiversity/67966928
1264386328	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921190000	https://biztoc.com/x/cc0b9e7f1b1ae89c
1264386329	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	2	1	2	-6.81818181818182	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921190000	https://maritime-executive.com/article/iranian-shipping-will-be-affected-by-un-snap-back-sanctions
1264386330	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	8	1	8	-6.81818181818182	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	South Korea	KS	KS		37	127.5	KS	20250921190000	https://maritime-executive.com/article/iranian-shipping-will-be-affected-by-un-snap-back-sanctions
1264386331	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	060	060	06	2	6.0	2	1	2	-4.29864253393665	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921190000	https://www.kmaj1440.com/2025/09/21/teen-killed-stopping-school-shooter-considered-for-sainthood/
1264386332	20250921	202509	2025	2025.7151	CHRPRO	METHODIST CHURCH				CHR	PRO				EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	7.79220779220779	0								0								0								20250921190000	https://wach.com/news/local/sweet-tea-101-offers-free-home-cooked-meals-to-college-students
1264386333	20250921	202509	2025	2025.7151	CHRPRO332	DISCIPLES OF CHRIST				CHR	PRO				USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	4.54545454545454	3	Third Christian Church, Ohio, United States	US	USOH	OH155	41.2256	-80.8195	1062024	3	Third Christian Church, Ohio, United States	US	USOH		41.2256	-80.8195	1062024	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921190000	https://www.wfmj.com/story/53101209/warren-church-breaks-ground-on-senior-housing-development
1264386334	20250921	202509	2025	2025.7151	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	OHIO	USA								1	062	062	06	2	7.4	3	1	3	4.54545454545454	3	Third Christian Church, Ohio, United States	US	USOH	OH155	41.2256	-80.8195	1062024	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921190000	https://www.wfmj.com/story/53101209/warren-church-breaks-ground-on-senior-housing-development
1264386335	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.14204545454545	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250921190000	https://www.dailyrecord.co.uk/news/scottish-news/police-spotted-area-rangers-fan-35940410
1264386336	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	045	045	04	1	5.0	10	1	10	-3.96475770925111	0								0								0								20250921190000	https://www.thehindu.com/news/national/tamil-nadu/man-held-for-pledging-fake-gold-jewellery-in-tirupattur/article70077315.ece
1264386337	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-4.76190476190476	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20250921190000	https://timesofindia.indiatimes.com/city/varanasi/2-wildlife-traffickers-held-with-162-turtles-shells-in-jaunpur/articleshow/124031549.cms
1264386338	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.76691729323308	4	Dumka, Jharkhand, India	IN	IN38	70142	24.2667	87.25	-2095292	0								4	Dumka, Jharkhand, India	IN	IN38	70142	24.2667	87.25	-2095292	20250921190000	https://timesofindia.indiatimes.com/city/ranchi/dumka-police-solve-double-murder-case-of-woman-and-grandmother-husband-confesses/articleshow/124032054.cms
1264386339	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-5.9375	0								0								0								20250921190000	https://www.fox5atlanta.com/news/swat-team-responds-after-taxi-driver-reports-assault
1264386340	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-7.58293838862559	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250921190000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-carrying-rs-25k-reward-injured-in-encounter-arrested/articleshow/124031719.cms
1264386341	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	194	194	19	4	-10.0	2	1	2	-3.76321353065539	4	Newton Heath, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.18333	-2604089	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386342	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-7.58293838862559	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250921190000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-carrying-rs-25k-reward-injured-in-encounter-arrested/articleshow/124031719.cms
1264386343	20250921	202509	2025	2025.7151	COP	PRISON						COP			CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	-1.65289256198347	0								0								0								20250921190000	https://www.kctv5.com/2025/09/21/community-divided-over-proposed-ice-detention-center/
1264386344	20250921	202509	2025	2025.7151	COP	POLICE						COP			GOV	SOVEREIGN						GOV			1	173	173	17	4	-5.0	10	1	10	-3.96475770925111	0								0								0								20250921190000	https://www.thehindu.com/news/national/tamil-nadu/man-held-for-pledging-fake-gold-jewellery-in-tirupattur/article70077315.ece
1264386345	20250921	202509	2025	2025.7151	COP	POLICE						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	3	1	3	-4.35729847494553	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20250921190000	https://www.namibian.com.na/ipc-leash-fails-to-hold-donatus/
1264386346	20250921	202509	2025	2025.7151	COP	POLICE						COP			NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	2	1	2	-4.35729847494553	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250921190000	https://www.namibian.com.na/ipc-leash-fails-to-hold-donatus/
1264386347	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.23728813559322	3	Franklin County, Kansas, United States	US	USKS	KS059	38.5833	-95.2836	484998	3	Franklin County, Kansas, United States	US	USKS		38.5833	-95.2836	484998	3	Franklin County, Kansas, United States	US	USKS		38.5833	-95.2836	484998	20250921190000	https://www.kctv5.com/2025/09/21/kansas-officials-report-severe-injuries-man-hit-by-train/
1264386348	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM													1	130	130	13	3	-4.4	6	1	6	-5.14285714285714	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250921190000	https://dailypost.ng/2025/09/21/if-you-kill-10-of-us-20-will-emerge-bandit-leader-warns-nigerian-army-others/
1264386349	20250921	202509	2025	2025.7151	CRM	GANG						CRM													0	190	190	19	4	-10.0	10	1	6	-3.70898716119829	3	Kid Rock, California, United States	US	USCA	CA083	34.0603	-120.332	244294	0								3	Kid Rock, California, United States	US	USCA		34.0603	-120.332	244294	20250921190000	https://www.whiskeyriff.com/2025/09/21/california-governor-gavin-newsom-says-hes-indefinitely-suspending-kid-rock-from-performing-in-his-state/
1264386350	20250921	202509	2025	2025.7151	CRM	GANG						CRM													0	190	190	19	4	-10.0	2	1	2	-3.70898716119829	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921190000	https://www.whiskeyriff.com/2025/09/21/california-governor-gavin-newsom-says-hes-indefinitely-suspending-kid-rock-from-performing-in-his-state/
1264386351	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-5.14285714285714	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20250921190000	https://dailypost.ng/2025/09/21/if-you-kill-10-of-us-20-will-emerge-bandit-leader-warns-nigerian-army-others/
1264386352	20250921	202509	2025	2025.7151	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.70898716119829	3	Kid Rock, California, United States	US	USCA	CA083	34.0603	-120.332	244294	3	Kid Rock, California, United States	US	USCA		34.0603	-120.332	244294	3	Kid Rock, California, United States	US	USCA		34.0603	-120.332	244294	20250921190000	https://www.whiskeyriff.com/2025/09/21/california-governor-gavin-newsom-says-hes-indefinitely-suspending-kid-rock-from-performing-in-his-state/
1264386353	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	2	1	2	-0.31496062992126	4	Matilda Bay, Western Australia, Australia	AS	AS08	5546	-31.9789	115.825	80370	0								4	Matilda Bay, Western Australia, Australia	AS	AS08	5546	-31.9789	115.825	80370	20250921190000	https://www.perthnow.com.au/wa/huston-grills-saffioti-as-community-fury-grows-over-matilda-bay-ferry-terminal-c-20097188
1264386354	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	10	1	10	-0.14204545454545	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250921190000	https://www.dailyrecord.co.uk/news/scottish-news/police-spotted-area-rangers-fan-35940410
1264386355	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	-3.76321353065539	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386356	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.54545454545454	3	Third Christian Church, Ohio, United States	US	USOH	OH155	41.2256	-80.8195	1062024	0								3	Third Christian Church, Ohio, United States	US	USOH		41.2256	-80.8195	1062024	20250921190000	https://www.wfmj.com/story/53101209/warren-church-breaks-ground-on-senior-housing-development
1264386357	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	4.94296577946768	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921190000	https://www.riograndesun.com/news/operation-meow-launches-in-northern-new-mexico/article_562a3606-6931-4123-9783-c13fdf650a23.html
1264386358	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													1	141	141	14	3	-6.5	2	1	2	-3.9647577092511	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921190000	https://www.billoreilly.com/b/Bill-OReilly:-The-Occupiers-Fall-Into-Disfavor/647378750801270442.html
1264386359	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			AFG	KABUL	AFG								0	042	042	04	1	1.9	8	1	8	-2.98598415600244	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921190000	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reaching-out-countries-responding-19171110.html
1264386360	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	070	070	07	2	7.0	10	1	10	-3.31858407079646	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250921190000	https://www.namibian.com.na/pilchard-quotas-could-sink-seabird-survival-experts/
1264386361	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	-3.31858407079646	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250921190000	https://www.namibian.com.na/pilchard-quotas-could-sink-seabird-survival-experts/
1264386362	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	4.96894409937888	0								0								0								20250921190000	https://winnipegsun.com/news/provincial/province-spending-354000-on-ste-anne-pathway
1264386363	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.76321353065539	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/truth-asylum-seeker-hotels-32462772
1264386364	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.87409200968523	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250921190000	https://www.icenews.is/2017/02/14/left-greens-are-now-the-largest-party-in-iceland-according-to-survey/
1264386365	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			IND	TAMIL NADU	IND								1	051	051	05	1	3.4	2	1	2	4.60048426150121	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921190000	https://www.thehindu.com/news/national/tamil-nadu/congress-legislators-functionaries-want-coalition-government-in-tamil-nadu-s-rajeshkumar/article70077412.ece
1264386366	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.39130434782609	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921190000	https://www.dailystar.co.uk/news/world-news/uk-jets-fly-over-poland-35940430
1264386367	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.39130434782609	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921190000	https://www.dailystar.co.uk/news/world-news/uk-jets-fly-over-poland-35940430
